"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-06-01 20:01","  91","  19","  92","  17","  84","  23","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10054"," 224"," 232","----"," 245"," 250"," 246"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:02","  91","  18","  93","  17","  97","  27","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10053"," 224"," 232","----"," 244"," 250"," 246"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:03","  96","  19","  93","  17","  94","  23","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","95"," 270"," 224","10053"," 224"," 232","----"," 244"," 250"," 246"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:04","  98","  18","  94","  17"," 102","  24","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","95"," 270"," 224","10053"," 224"," 232","----"," 244"," 249"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:05"," 103","  19","  96","  18"," 105","  23","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","95"," 270"," 224","10053"," 224"," 232","----"," 244"," 249"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:06"," 108","  18","  97","  18"," 111","  23","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","95"," 270"," 224","10053"," 224"," 232","----"," 244"," 249"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:07"," 112","  17","  99","  18"," 113","  23","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","95"," 270"," 224","10053"," 224"," 232","----"," 244"," 249"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:08"," 112","  19"," 101","  18"," 112","  29","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10053"," 224"," 232","----"," 244"," 249"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:09"," 112","  21"," 103","  19"," 112","  27","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10053"," 223"," 232","----"," 244"," 249"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-06-01 20:10"," 114","  23"," 105","  19"," 115","  32","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","95"," 268"," 223","10052"," 223"," 232","----"," 244"," 249"," 246"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
