"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  27","   0","  63","   3","  25","   4","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","80"," 126"," 104","10237","----"," 138","----"," 168"," 187"," 197"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02","  22","   3","  56","   3","  19","   7","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","80"," 126"," 104","10237","----"," 138","----"," 168"," 187"," 197"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03","  20","   8","  50","   3","  21","  11","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","81"," 127"," 105","10237","----"," 138","----"," 168"," 187"," 197"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04","  22","  10","  43","   3","  23","  11","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","81"," 127"," 105","10237","----"," 138","----"," 168"," 187"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05","  25","   9","  37","   4","  27","   9","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","81"," 127"," 105","10238","----"," 137","----"," 168"," 187"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06","  38","   7","  33","   4","  49","   7","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","81"," 127"," 105","10238","----"," 137","----"," 167"," 187"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07","  51","   6","  30","   4","  52","   6","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","81"," 126"," 104","10238","----"," 137","----"," 167"," 187"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08","  50","   5","  31","   5","  48","   6","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10238","----"," 137","----"," 167"," 187"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09","  49","   3","  34","   5","  51","   4","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10239","----"," 137","----"," 167"," 186"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10","  49","   2","  36","   5","  47","   4","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10239","----"," 137","----"," 167"," 186"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:11","  49","   3","  39","   6","  52","   5","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10239","----"," 137","----"," 167"," 186"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12","  54","   4","  43","   6","  57","   5","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10239","----"," 137","----"," 167"," 186"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13","  59","   4","  47","   5","  62","   5","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10239","----"," 137","----"," 167"," 186"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14","  63","   4","  51","   5","  63","   5","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","82"," 128"," 106","10239","----"," 137","----"," 166"," 186"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15","  62","   4","  54","   4","  61","   5","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","82"," 127"," 105","10239","----"," 137","----"," 166"," 186"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16","  63","   4","  56","   4","  64","   5","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","81"," 125"," 103","10239","----"," 137","----"," 166"," 186"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17","  66","   4","  57","   4","  68","   5","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","82"," 127"," 105","10239","----"," 136","----"," 166"," 186"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18","  69","   4","  60","   4","  71","   6","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","83"," 128"," 106","10239","----"," 136","----"," 166"," 186"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19","  77","   3","  63","   4","  83","   2","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","83"," 128"," 106","10239","----"," 136","----"," 166"," 186"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20","  91","   1","  68","   3"," 100","   1","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","83"," 128"," 106","10239","----"," 136","----"," 166"," 185"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21"," 105","   1","  74","   3"," 111","   2","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","82"," 126"," 104","10238","----"," 136","----"," 166"," 185"," 196"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22"," 116","   0","  80","   3"," 122","   0","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","82"," 126"," 104","10238","----"," 136","----"," 166"," 185"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23"," 127","   0","  87","   2"," 133","   0","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","82"," 126"," 104","10238","----"," 136","----"," 165"," 185"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24"," 136","   0","  95","   2"," 139","   0","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","81"," 124"," 102","10238","----"," 136","----"," 165"," 185"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 141","   0"," 104","   2"," 144","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","81"," 124"," 101","10238","----"," 136","----"," 165"," 185"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26"," 144","   0"," 112","   1"," 144","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10238","----"," 136","----"," 165"," 185"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27"," 152","   0"," 121","   1"," 161","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10238","----"," 136","----"," 165"," 185"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28"," 175","   0"," 132","   0"," 190","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","83"," 127"," 105","10238","----"," 135","----"," 165"," 185"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29"," 199","   0"," 144","   0"," 208","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","83"," 127"," 105","10239","----"," 135","----"," 165"," 185"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 202","   0"," 154","   0"," 195","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","83"," 127"," 105","10239","----"," 135","----"," 165"," 184"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31"," 184","   0"," 161","   0"," 173","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","83"," 127"," 105","10239","----"," 135","----"," 165"," 184"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32"," 173","   0"," 166","   0"," 173","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","83"," 127"," 105","10239","----"," 135","----"," 164"," 184"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33"," 188","   0"," 173","   0"," 204","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10239","----"," 135","----"," 164"," 184"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34"," 205","   0"," 180","   0"," 206","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10238","----"," 135","----"," 164"," 184"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35"," 210","   0"," 187","   0"," 215","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10238","----"," 135","----"," 164"," 184"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36"," 216","   0"," 194","   0"," 217","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10238","----"," 135","----"," 164"," 184"," 195"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 219","   0"," 200","   0"," 220","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","82"," 125"," 103","10238","----"," 134","----"," 164"," 184"," 194"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 214","   0"," 202","   0"," 206","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","83"," 127"," 105","10238","----"," 134","----"," 164"," 184"," 194"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39"," 155","   0"," 195","   0"," 118","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","83"," 127"," 105","10238","----"," 134","----"," 164"," 184"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40"," 145","   0"," 192","   0"," 175","   0","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","83"," 126"," 104","10238","----"," 134","----"," 164"," 184"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41"," 197","   0"," 198","   0"," 222","   0","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","84"," 127"," 106","10238","----"," 134","----"," 163"," 183"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42"," 312","   0"," 203","   0","   5","   0","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","84"," 127"," 106","10238","----"," 134","----"," 163"," 183"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43","   6","   0"," 206","   0","   8","   0","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","84"," 127"," 106","10238","----"," 134","----"," 163"," 183"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44","  14","   0"," 208","   0","  20","   0","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","84"," 127"," 106","10238","----"," 134","----"," 163"," 183"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45","  26","   0"," 198","   0","  32","   0","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","85"," 128"," 106","10238","----"," 134","----"," 163"," 183"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46","  30","   0","  45","   0","  28","   0","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","85"," 128"," 106","10238","----"," 133","----"," 163"," 183"," 194"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
