"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 131","  44"," 129","  42"," 132","  57","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","78"," 207"," 181","10101","----"," 208","----"," 225"," 245"," 251"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 127","  39"," 129","  41"," 122","  46","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","78"," 207"," 181","10101","----"," 208","----"," 225"," 245"," 251"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 125","  44"," 130","  43"," 128","  61","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","78"," 207"," 181","10101","----"," 208","----"," 225"," 245"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 131","  55"," 131","  45"," 134","  70","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","77"," 205"," 179","10101","----"," 208","----"," 225"," 245"," 250"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 133","  50"," 131","  45"," 132","  58","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","77"," 205"," 179","10101","----"," 209","----"," 225"," 245"," 250"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 132","  37"," 131","  45"," 133","  54","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","77"," 205"," 179","10102","----"," 209","----"," 225"," 245"," 250"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 131","  39"," 131","  45"," 129","  58","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","77"," 205"," 179","10102","----"," 209","----"," 225"," 245"," 250"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 131","  39"," 131","  43"," 134","  46","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","77"," 205"," 179","10103","----"," 209","----"," 225"," 244"," 250"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 132","  36"," 130","  42"," 130","  44","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","77"," 205"," 179","10103","----"," 209","----"," 225"," 244"," 250"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 128","  44"," 130","  43"," 126","  67","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10103","----"," 208","----"," 225"," 244"," 250"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
