"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","   9","  37","  12","  32","  12","  38","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","60"," 138"," 117","10174"," 172"," 158","----"," 179"," 203"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  10","  32","   9","  32","   8","  54","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","60"," 138"," 117","10174"," 171"," 158","----"," 179"," 202"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  13","  35","  10","  32","  18","  46","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","60"," 138"," 117","10174"," 171"," 159","----"," 179"," 202"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  16","  35","  11","  32","  14","  50","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","60"," 137"," 116","10174"," 171"," 158","----"," 179"," 202"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  17","  35","  12","  33","  21","  52","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","60"," 137"," 116","10174"," 171"," 158","----"," 179"," 202"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  15","  36","  12","  34","  10","  57","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","60"," 137"," 116","10174"," 171"," 158","----"," 179"," 202"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  16","  34","  13","  35","  22","  47","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","60"," 137"," 116","10174"," 171"," 158","----"," 179"," 202"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  19","  37","  13","  36","  16","  57","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","60"," 137"," 116","10174"," 169"," 158","----"," 179"," 202"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","  15","  37","  14","  35","  13","  45","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","60"," 137"," 116","10174"," 169"," 158","----"," 178"," 202"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","  12","  24","  14","  33","  11","  22","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","60"," 137"," 116","10174"," 169"," 157","----"," 178"," 202"," 217"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
