"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 177","  15"," 149","   9"," 177","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10109"," 241"," 249","----"," 259"," 269"," 275"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:02"," 180","  19"," 156","  10"," 183","  27","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10109"," 240"," 248","----"," 260"," 269"," 275"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:03"," 181","  19"," 162","  11"," 178","  24","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","93"," 295"," 238","10109"," 239"," 248","----"," 260"," 269"," 275"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:04"," 179","  18"," 167","  12"," 181","  23","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","93"," 295"," 238","10109"," 239"," 248","----"," 260"," 269"," 275"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:05"," 167","  18"," 169","  14"," 153","  22","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","92"," 291"," 236","10108"," 239"," 248","----"," 260"," 269"," 275"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06"," 149","  20"," 170","  15"," 144","  27","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","92"," 293"," 237","10108"," 240"," 248","----"," 260"," 269"," 275"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07"," 140","  22"," 170","  16"," 136","  29","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","92"," 293"," 237","10108"," 242"," 247","----"," 260"," 269"," 275"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08"," 138","  23"," 165","  18"," 139","  31","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","92"," 295"," 238","10107"," 242"," 247","----"," 260"," 269"," 275"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09"," 136","  24"," 160","  20"," 132","  31","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","92"," 295"," 238","10107"," 242"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10"," 132","  26"," 155","  21"," 131","  32","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","92"," 295"," 238","10107"," 242"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:11"," 132","  25"," 151","  22"," 133","  28","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","91"," 293"," 237","10107"," 243"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12"," 133","  24"," 146","  22"," 133","  34","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","91"," 293"," 237","10107"," 243"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13"," 128","  23"," 140","  23"," 124","  29","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","91"," 293"," 237","10107"," 243"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14"," 124","  23"," 135","  23"," 125","  30","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","91"," 293"," 237","10106"," 244"," 248","----"," 260"," 269"," 275"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
