"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 106","  22"," 103","  23"," 109","  33","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","87"," 171"," 150","10136","----"," 164","----"," 178"," 202"," 208"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 110","  23"," 103","  23"," 111","  31","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","87"," 171"," 150","10136","----"," 164","----"," 178"," 202"," 208"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 112","  24"," 104","  23"," 113","  32","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","87"," 171"," 150","10136","----"," 164","----"," 177"," 202"," 208"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 115","  26"," 105","  23"," 117","  34","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","87"," 171"," 150","10136","----"," 163","----"," 177"," 201"," 208"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 120","  25"," 108","  23"," 123","  30","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","87"," 171"," 150","10136","----"," 162","----"," 177"," 201"," 208"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 119","  26"," 109","  23"," 115","  33","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","87"," 170"," 149","10136","----"," 162","----"," 177"," 201"," 208"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 116","  29"," 112","  24"," 118","  44","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","87"," 170"," 149","10136","----"," 162","----"," 177"," 201"," 208"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 118","  30"," 113","  25"," 119","  35","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","87"," 170"," 149","10136","----"," 162","----"," 177"," 201"," 208"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 117","  28"," 114","  26"," 115","  31","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10136","----"," 162","----"," 176"," 201"," 208"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 113","  22"," 115","  25"," 110","  26","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10137","----"," 162","----"," 176"," 201"," 208"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 110","  19"," 115","  25"," 110","  29","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10136","----"," 162","----"," 176"," 201"," 208"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 112","  23"," 115","  26"," 114","  37","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10136","----"," 162","----"," 176"," 200"," 207"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 114","  27"," 115","  26"," 114","  35","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10137","----"," 162","----"," 176"," 200"," 207"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 108","  24"," 114","  25"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10137","----"," 162","----"," 176"," 200"," 207"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 104","  21"," 112","  25"," 104","  24","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10137","----"," 161","----"," 175"," 200"," 207"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 108","  20"," 112","  24"," 111","  23","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","87"," 170"," 149","10136","----"," 161","----"," 175"," 200"," 207"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 108","  17"," 111","  22"," 105","  21","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","87"," 168"," 148","10136","----"," 160","----"," 175"," 200"," 207"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 101","  16"," 108","  21","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10136","----"," 160","----"," 175"," 200"," 207"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  99","  20"," 107","  21"," 100","  29","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10137","----"," 160","----"," 175"," 199"," 207"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 100","  21"," 106","  21","  99","  32","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10137","----"," 160","----"," 175"," 199"," 207"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 105","  20"," 106","  21"," 110","  28","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10137","----"," 159","----"," 174"," 199"," 207"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 106","  19"," 104","  20"," 102","  29","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10137","----"," 159","----"," 174"," 199"," 207"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 105","  19"," 104","  19"," 108","  26","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10137","----"," 159","----"," 174"," 199"," 207"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 108","  19"," 104","  19"," 107","  23","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10137","----"," 159","----"," 174"," 199"," 206"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 107","  20"," 105","  19"," 107","  31","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10137","----"," 159","----"," 174"," 199"," 206"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 102","  21"," 103","  19","  96","  25","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10138","----"," 159","----"," 174"," 199"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 103","  19"," 104","  20"," 109","  25","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10138","----"," 159","----"," 174"," 198"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 106","  18"," 104","  20"," 104","  22","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10138","----"," 160","----"," 173"," 198"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 102","  17"," 104","  19"," 100","  24","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10138","----"," 160","----"," 173"," 198"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 103","  15"," 105","  18"," 106","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10138","----"," 159","----"," 173"," 198"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 108","  17"," 105","  18"," 110","  31","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10138","----"," 159","----"," 173"," 198"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 107","  18"," 105","  18"," 104","  20","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10138","----"," 158","----"," 173"," 198"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 108","  17"," 106","  18"," 113","  28","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10138","----"," 158","----"," 173"," 198"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 111","  18"," 106","  18"," 110","  21","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10138","----"," 158","----"," 173"," 197"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 110","  23"," 106","  19"," 109","  34","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10138","----"," 158","----"," 172"," 197"," 205"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 109","  26"," 107","  19"," 108","  33","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10138","----"," 159","----"," 172"," 197"," 205"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 108","  24"," 107","  19"," 109","  32","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10139","----"," 159","----"," 172"," 197"," 205"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 111","  25"," 108","  20"," 112","  35","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10139","----"," 159","----"," 172"," 197"," 205"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
