time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-25 20:01:00,295,15,291,13,294,19,250,82,260,217,10068,233,247,258,262,262
2015-08-25 20:02:00,293,15,291,13,291,18,249,82,258,216,10068,233,247,258,262,262
2015-08-25 20:03:00,290,15,292,13,290,18,249,82,258,216,10068,233,247,258,262,262
2015-08-25 20:04:00,287,14,292,13,284,15,249,82,258,216,10068,233,247,258,262,261
2015-08-25 20:05:00,282,13,293,13,280,15,249,82,258,216,10068,233,247,258,262,261
2015-08-25 20:06:00,281,11,292,13,281,11,249,82,258,216,10068,233,247,258,262,261
2015-08-25 20:07:00,280,11,291,13,279,16,249,82,258,216,10068,232,247,258,262,261
2015-08-25 20:08:00,280,14,288,14,281,18,249,82,258,216,10069,232,247,258,262,261
2015-08-25 20:09:00,280,15,285,14,279,16,248,82,257,215,10069,232,247,258,262,261
2015-08-25 20:10:00,279,14,284,14,279,15,248,82,257,215,10069,232,247,258,262,261
2015-08-25 20:11:00,286,17,284,14,294,27,248,83,260,217,10069,232,246,257,262,261
2015-08-25 20:12:00,290,16,283,14,285,18,248,82,257,215,10069,232,246,257,262,261
2015-08-25 20:13:00,295,17,285,15,305,30,248,82,257,215,10069,232,246,257,262,261
2015-08-25 20:14:00,301,19,286,15,297,21,248,82,257,215,10070,232,246,257,262,261
2015-08-25 20:15:00,298,14,288,15,300,16,248,82,257,215,10070,232,246,257,262,261
2015-08-25 20:16:00,300,13,290,15,300,19,248,82,257,215,10070,232,246,257,262,261
2015-08-25 20:17:00,296,15,291,15,292,18,248,82,257,215,10070,231,246,257,262,261
2015-08-25 20:18:00,291,15,292,15,290,21,248,81,253,213,10070,231,246,257,262,261
2015-08-25 20:19:00,293,15,294,15,296,18,248,81,253,213,10070,231,246,257,262,261
2015-08-25 20:20:00,296,14,296,16,296,19,248,82,257,215,10071,231,246,257,261,261
2015-08-25 20:21:00,298,16,296,15,301,20,248,82,257,215,10071,231,246,257,261,261
2015-08-25 20:22:00,307,17,299,16,312,21,248,82,257,215,10071,231,245,257,261,261
2015-08-25 20:23:00,310,16,299,15,307,19,248,82,257,215,10072,231,245,257,261,261
2015-08-25 20:24:00,304,14,299,15,301,17,248,81,253,213,10072,231,245,256,261,261
2015-08-25 20:25:00,304,14,300,15,308,21,248,82,257,215,10072,231,245,256,261,261
2015-08-25 20:26:00,306,17,301,16,305,25,248,82,257,215,10073,231,245,256,261,261
2015-08-25 20:27:00,304,19,302,16,303,24,248,82,257,215,10073,231,245,256,261,261
2015-08-25 20:28:00,297,17,302,16,292,34,248,82,257,215,10073,231,245,256,261,261
2015-08-25 20:29:00,307,17,305,16,323,33,249,81,255,214,10073,230,245,256,261,261
2015-08-25 20:30:00,320,15,307,16,317,19,249,81,255,214,10073,230,245,256,261,261
2015-08-25 20:31:00,314,12,308,16,310,21,249,81,255,214,10073,230,245,256,261,261
2015-08-25 20:32:00,319,13,309,15,327,15,249,81,255,214,10073,230,245,256,261,261
2015-08-25 20:33:00,322,12,310,15,317,15,249,81,255,214,10073,230,245,256,261,261
2015-08-25 20:34:00,315,10,312,15,313,12,249,80,252,212,10073,230,244,256,261,261
2015-08-25 20:35:00,301,8,310,14,289,10,249,80,252,212,10073,230,244,256,261,261
2015-08-25 20:36:00,296,7,309,13,302,9,249,81,255,214,10073,229,244,256,261,261
2015-08-25 20:37:00,307,10,310,12,311,14,249,81,255,214,10073,229,244,256,261,261
2015-08-25 20:38:00,313,10,313,11,316,14,249,81,255,214,10073,229,244,255,261,261
2015-08-25 20:39:00,306,9,310,10,296,13,248,81,253,213,10074,229,244,255,261,261
2015-08-25 20:40:00,306,8,310,10,316,13,248,82,257,215,10074,229,244,255,261,261
2015-08-25 20:41:00,330,11,313,10,344,21,248,82,257,215,10074,229,244,255,260,261
2015-08-25 20:42:00,329,17,312,11,315,28,248,82,257,215,10074,228,244,255,260,261
2015-08-25 20:43:00,330,21,314,12,344,37,248,79,247,209,10074,228,244,255,260,261
2015-08-25 20:44:00,329,23,315,13,314,33,249,79,249,210,10074,229,244,255,260,261
2015-08-25 20:45:00,314,20,317,14,314,24,249,79,249,210,10074,229,244,255,260,261
2015-08-25 20:46:00,313,18,318,15,313,28,249,79,249,210,10074,229,243,255,260,261
2015-08-25 20:47:00,318,18,319,16,323,23,250,78,247,209,10074,229,243,255,260,261
2015-08-25 20:48:00,324,13,320,16,325,17,250,78,247,209,10074,229,243,255,260,261
2015-08-25 20:49:00,325,10,323,16,325,17,250,78,247,209,10074,230,243,255,260,261
2015-08-25 20:50:00,333,10,326,16,340,12,250,77,244,207,10074,230,243,255,260,261
2015-08-25 20:51:00,340,14,325,17,339,24,250,77,244,207,10074,229,243,255,260,261
2015-08-25 20:52:00,339,18,327,16,338,21,250,76,241,205,10074,229,243,254,260,261
2015-08-25 20:53:00,331,14,325,15,324,17,251,76,242,206,10074,229,243,254,260,261
2015-08-25 20:54:00,316,11,325,14,309,21,251,75,239,204,10074,228,243,254,260,260
2015-08-25 20:55:00,316,15,326,14,323,20,251,75,239,204,10074,228,243,254,260,260
2015-08-25 20:56:00,320,14,326,13,317,14,251,75,239,204,10074,229,243,254,260,260
2015-08-25 20:57:00,310,9,324,12,303,11,251,76,242,206,10075,228,243,254,260,260
2015-08-25 20:58:00,293,8,320,12,284,11,251,76,242,206,10075,228,242,254,260,260
2015-08-25 20:59:00,282,9,316,12,280,11,251,76,242,206,10075,228,242,254,260,260
2015-08-25 21:00:00,263,9,307,12,247,13,250,77,244,207,10075,227,242,254,260,260
2015-08-25 21:01:00,242,10,297,11,237,12,250,78,247,209,10074,227,242,254,259,260
2015-08-25 21:02:00,236,12,287,11,235,15,249,79,249,210,10074,227,242,254,259,260
2015-08-25 21:03:00,236,14,277,11,236,17,249,80,252,212,10074,226,242,254,259,260
2015-08-25 21:04:00,242,15,270,12,247,17,248,81,253,213,10074,226,242,254,259,260
2015-08-25 21:05:00,250,15,263,11,253,17,248,82,257,215,10074,226,242,254,259,260
2015-08-25 21:06:00,253,14,257,11,254,14,247,83,258,216,10075,226,242,254,259,260
2015-08-25 21:07:00,253,12,252,12,251,14,247,83,258,216,10075,226,242,253,259,260
2015-08-25 21:08:00,251,12,249,12,251,14,247,83,258,216,10075,226,242,253,259,260
2015-08-25 21:09:00,251,12,246,12,250,13,246,84,260,217,10075,226,241,253,259,260
2015-08-25 21:10:00,249,12,246,13,247,15,246,84,260,217,10075,226,241,253,259,260
2015-08-25 21:11:00,251,11,248,13,254,12,245,85,261,218,10075,226,241,253,259,260
2015-08-25 21:12:00,255,10,250,12,256,12,245,85,261,218,10075,226,241,253,259,260
2015-08-25 21:13:00,261,9,253,12,265,11,245,85,261,218,10075,225,241,253,259,260
2015-08-25 21:14:00,264,7,254,11,264,8,245,85,261,218,10075,225,241,253,259,260
2015-08-25 21:15:00,266,7,256,10,268,9,244,85,260,217,10075,225,241,253,259,260
2015-08-25 21:16:00,271,7,258,10,274,8,244,85,260,217,10075,225,241,253,259,260
2015-08-25 21:17:00,274,6,260,9,275,7,244,85,260,217,10076,225,241,253,259,260
2015-08-25 21:18:00,269,6,262,9,263,9,243,85,258,216,10076,225,241,253,259,260
2015-08-25 21:19:00,262,6,263,8,261,7,243,85,258,216,10076,225,241,253,259,260
2015-08-25 21:20:00,258,5,264,7,256,6,243,86,261,218,10075,225,241,253,259,260
2015-08-25 21:21:00,258,5,264,7,260,7,242,86,260,217,10075,224,241,252,259,260
2015-08-25 21:22:00,265,6,265,6,269,7,242,86,260,217,10075,224,240,252,258,260
2015-08-25 21:23:00,281,6,268,6,292,7,242,86,260,217,10075,224,240,252,258,260
2015-08-25 21:24:00,294,6,271,6,296,8,241,87,261,218,10075,224,240,252,258,260
2015-08-25 21:25:00,305,7,276,6,314,9,241,87,261,218,10076,224,240,252,258,260
2015-08-25 21:26:00,311,7,279,6,309,11,241,87,261,218,10076,224,240,252,258,260
2015-08-25 21:27:00,304,8,282,6,299,14,241,87,261,218,10076,224,240,252,258,260
2015-08-25 21:28:00,295,11,285,7,290,16,240,87,260,217,10076,224,240,252,258,260
2015-08-25 21:29:00,287,13,287,8,285,15,240,87,260,217,10076,224,240,252,258,260
2015-08-25 21:30:00,285,13,290,9,286,15,239,87,258,216,10076,224,240,252,258,260
2015-08-25 21:31:00,288,12,293,9,290,14,239,88,261,218,10076,224,240,252,258,260
2015-08-25 21:32:00,290,11,295,10,291,11,239,88,261,218,10076,224,240,252,258,259
2015-08-25 21:33:00,292,10,295,10,293,12,238,88,259,217,10076,224,240,252,258,260
2015-08-25 21:34:00,295,11,295,11,297,13,238,88,259,217,10076,224,240,252,258,259
2015-08-25 21:35:00,298,9,294,11,300,10,238,88,259,217,10076,224,240,252,258,259
2015-08-25 21:36:00,293,7,292,11,286,9,238,88,259,217,10076,224,239,251,258,259
2015-08-25 21:37:00,285,7,290,10,284,9,238,88,259,217,10076,223,239,251,258,259
2015-08-25 21:38:00,280,8,289,10,276,11,238,88,259,217,10076,223,239,251,258,259
2015-08-25 21:39:00,270,9,287,10,265,11,237,88,258,216,10076,223,239,251,258,259
2015-08-25 21:40:00,268,10,285,9,270,12,237,88,258,216,10076,223,239,251,258,259
2015-08-25 21:41:00,269,10,283,9,267,13,237,88,258,216,10076,223,239,251,258,259
2015-08-25 21:42:00,263,10,280,9,258,13,237,88,258,216,10076,223,239,251,258,259
2015-08-25 21:43:00,258,9,276,9,258,12,236,88,256,215,10076,223,239,251,258,259
2015-08-25 21:44:00,261,10,273,9,265,12,236,88,256,215,10077,223,239,251,257,259
2015-08-25 21:45:00,271,9,271,9,278,10,236,88,256,215,10077,223,239,251,257,259
2015-08-25 21:46:00,277,9,270,10,277,12,236,88,256,215,10077,223,239,251,257,259
2015-08-25 21:47:00,278,10,269,10,280,11,236,88,256,215,10077,222,239,251,257,259
2015-08-25 21:48:00,279,10,270,10,279,11,236,88,256,215,10077,222,239,251,257,259
2015-08-25 21:49:00,279,10,271,10,280,12,235,89,258,216,10077,222,238,251,257,259
2015-08-25 21:50:00,278,10,272,10,276,13,235,89,258,216,10076,222,238,251,257,259
2015-08-25 21:51:00,277,13,273,10,278,16,235,89,258,216,10076,222,238,251,257,259
2015-08-25 21:52:00,276,14,275,11,274,17,235,89,258,216,10076,222,238,250,257,259
2015-08-25 21:53:00,273,14,276,11,273,15,235,89,258,216,10076,222,238,250,257,259
2015-08-25 21:54:00,278,12,278,11,283,15,235,89,258,216,10077,222,238,250,257,259
2015-08-25 21:55:00,287,12,279,12,291,14,235,89,258,216,10077,222,238,250,257,259
2015-08-25 21:56:00,288,13,280,12,285,17,235,89,258,216,10077,222,238,250,257,259
2015-08-25 21:57:00,287,14,281,12,290,17,234,89,256,215,10077,222,238,250,257,259
2015-08-25 21:58:00,285,12,281,12,281,12,234,89,256,215,10076,222,238,250,257,259
2015-08-25 21:59:00,284,11,282,13,288,16,234,88,253,213,10076,222,238,250,257,259
2015-08-25 22:00:00,286,13,283,13,285,17,234,88,253,213,10076,222,238,250,257,259
2015-08-25 22:01:00,291,12,285,13,297,14,234,88,253,213,10076,222,238,250,257,259
2015-08-25 22:02:00,292,12,286,12,287,14,234,88,253,213,10076,222,237,250,257,259
2015-08-25 22:03:00,287,12,287,12,287,14,234,88,253,213,10076,222,237,250,257,259
2015-08-25 22:04:00,287,13,288,13,287,17,234,88,253,213,10076,222,237,250,257,259
2015-08-25 22:05:00,285,13,287,12,283,13,234,87,250,211,10076,222,237,250,256,259
2015-08-25 22:06:00,281,12,286,12,279,13,234,87,250,211,10076,222,237,250,256,259
