time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-15 20:01:00,95,25,98,22,92,33,267,85,298,240,10054,274,299,306,307,302
2015-08-15 20:02:00,95,24,97,23,97,33,267,85,298,240,10054,274,299,306,307,302
2015-08-15 20:03:00,96,23,97,23,94,28,267,86,301,242,10054,274,299,306,307,302
2015-08-15 20:04:00,95,21,97,23,96,31,267,86,301,242,10054,274,298,306,307,302
2015-08-15 20:05:00,96,24,96,24,96,37,266,86,299,241,10055,274,298,306,307,302
2015-08-15 20:06:00,95,23,96,24,94,30,266,86,299,241,10055,274,298,306,307,302
2015-08-15 20:07:00,91,15,95,22,88,16,266,86,299,241,10055,274,298,306,307,302
2015-08-15 20:08:00,90,12,95,22,93,17,266,86,299,241,10055,274,298,306,307,302
2015-08-15 20:09:00,92,18,94,21,92,29,266,86,299,241,10055,274,298,306,306,302
2015-08-15 20:10:00,92,20,93,20,92,23,266,86,299,241,10056,274,298,305,306,302
2015-08-15 20:11:00,94,17,94,19,97,23,266,86,299,241,10056,274,297,305,306,302
2015-08-15 20:12:00,97,21,94,19,97,32,266,86,299,241,10056,273,297,305,306,302
2015-08-15 20:13:00,95,22,94,19,92,27,266,86,299,241,10056,273,297,305,306,302
2015-08-15 20:14:00,91,20,93,19,90,33,266,86,299,241,10056,273,297,305,306,302
2015-08-15 20:15:00,93,27,93,20,97,40,266,86,299,241,10056,273,297,305,306,302
2015-08-15 20:16:00,95,29,93,20,93,35,266,86,299,241,10056,273,297,305,306,302
2015-08-15 20:17:00,95,25,94,22,96,30,266,86,299,241,10056,273,297,305,306,302
2015-08-15 20:18:00,96,23,94,23,95,34,266,86,299,241,10056,273,297,305,306,302
2015-08-15 20:19:00,96,24,95,23,97,34,266,86,299,241,10056,273,296,304,306,302
2015-08-15 20:20:00,99,28,96,24,102,38,266,86,299,241,10056,273,296,304,306,302
2015-08-15 20:21:00,99,28,95,25,96,32,266,86,299,241,10056,272,296,304,306,302
2015-08-15 20:22:00,95,22,95,24,94,27,265,86,298,240,10056,272,296,304,306,302
2015-08-15 20:23:00,94,20,95,25,94,29,265,86,298,240,10057,272,296,304,306,302
2015-08-15 20:24:00,92,20,95,24,90,25,265,86,298,240,10057,272,296,304,305,302
2015-08-15 20:25:00,95,19,96,23,100,25,265,86,298,240,10057,272,296,304,305,302
2015-08-15 20:26:00,95,16,95,22,91,22,265,86,298,240,10057,272,295,304,305,302
2015-08-15 20:27:00,92,13,95,21,94,16,265,86,298,240,10058,272,295,304,305,302
2015-08-15 20:28:00,95,15,95,20,95,23,265,86,298,240,10058,272,295,304,305,302
2015-08-15 20:29:00,98,17,96,19,101,24,265,87,301,242,10058,272,295,303,305,302
2015-08-15 20:30:00,99,18,95,18,97,24,265,87,301,242,10058,272,295,303,305,302
2015-08-15 20:31:00,98,17,95,17,99,26,265,86,298,240,10058,272,295,303,305,302
2015-08-15 20:32:00,102,18,97,17,105,30,265,87,301,242,10058,272,295,303,305,302
2015-08-15 20:33:00,106,22,98,18,107,32,265,87,301,242,10058,272,295,303,305,302
2015-08-15 20:34:00,107,23,100,18,107,33,265,87,301,242,10058,272,295,303,305,301
2015-08-15 20:35:00,104,23,100,18,100,32,265,87,301,242,10058,272,294,303,305,301
2015-08-15 20:36:00,98,24,100,20,97,32,265,87,301,242,10059,272,294,303,305,301
2015-08-15 20:37:00,100,26,101,21,103,38,265,87,301,242,10059,272,294,303,305,301
2015-08-15 20:38:00,103,27,102,22,103,36,265,87,301,242,10059,272,294,303,305,301
2015-08-15 20:39:00,103,23,102,22,104,27,265,87,301,242,10059,271,294,302,305,301
2015-08-15 20:40:00,104,19,103,22,104,25,264,87,299,241,10059,271,294,302,305,301
2015-08-15 20:41:00,101,18,103,23,98,23,264,87,299,241,10059,271,294,302,304,301
2015-08-15 20:42:00,104,17,103,22,110,25,264,87,299,241,10059,271,294,302,304,301
2015-08-15 20:43:00,114,15,104,21,118,18,264,87,299,241,10059,271,294,302,304,301
2015-08-15 20:44:00,116,15,105,20,114,25,264,87,299,241,10059,271,293,302,304,301
2015-08-15 20:45:00,114,18,106,20,114,24,264,87,299,241,10059,271,293,302,304,301
2015-08-15 20:46:00,111,21,108,20,109,28,264,87,299,241,10059,271,293,302,304,301
2015-08-15 20:47:00,112,20,109,19,114,20,264,87,299,241,10059,271,293,302,304,301
2015-08-15 20:48:00,110,18,109,18,105,26,264,87,299,241,10059,271,293,302,304,301
2015-08-15 20:49:00,108,18,110,17,111,25,264,88,303,243,10059,271,293,302,304,301
2015-08-15 20:50:00,114,21,111,18,117,42,264,88,303,243,10059,271,293,301,304,301
2015-08-15 20:51:00,115,25,113,19,113,37,264,88,303,243,10059,271,293,301,304,301
2015-08-15 20:52:00,111,24,112,20,109,28,264,88,303,243,10059,271,293,301,304,301
2015-08-15 20:53:00,104,22,110,20,98,30,264,88,303,243,10059,271,293,301,304,301
2015-08-15 20:54:00,100,21,109,21,101,28,264,88,303,243,10059,271,292,301,304,301
2015-08-15 20:55:00,103,25,108,22,105,40,264,88,303,243,10059,270,292,301,303,301
2015-08-15 20:56:00,99,31,107,23,93,39,264,88,303,243,10059,270,292,301,303,301
2015-08-15 20:57:00,96,28,105,24,99,33,264,88,303,243,10059,270,292,301,303,301
2015-08-15 20:58:00,97,24,104,24,95,30,264,88,303,243,10058,270,292,301,303,301
2015-08-15 20:59:00,94,21,102,24,94,29,264,88,303,243,10059,270,292,301,303,301
2015-08-15 21:00:00,98,21,101,24,103,29,264,88,303,243,10059,270,292,301,303,301
2015-08-15 21:01:00,105,23,100,24,108,31,264,88,303,243,10059,270,292,300,303,301
2015-08-15 21:02:00,106,21,100,24,104,22,264,88,303,243,10059,270,292,300,303,301
2015-08-15 21:03:00,104,18,101,23,105,28,263,88,301,242,10059,270,292,300,303,301
2015-08-15 21:04:00,107,22,102,24,110,34,263,88,301,242,10060,270,291,300,303,301
2015-08-15 21:05:00,110,20,102,22,110,26,263,88,301,242,10060,270,291,300,303,301
2015-08-15 21:06:00,105,21,103,22,100,39,263,88,301,242,10060,270,291,300,303,301
2015-08-15 21:07:00,98,22,102,21,95,30,263,88,301,242,10060,270,291,300,303,301
2015-08-15 21:08:00,97,22,103,21,98,29,263,88,301,242,10060,270,291,300,303,301
2015-08-15 21:09:00,98,22,103,21,99,28,263,88,301,242,10060,270,291,300,303,300
2015-08-15 21:10:00,94,18,102,21,90,19,263,88,301,242,10060,270,291,300,303,300
2015-08-15 21:11:00,96,18,101,20,103,28,263,88,301,242,10060,270,291,300,302,300
2015-08-15 21:12:00,101,21,101,21,98,29,263,88,301,242,10060,270,291,299,302,300
2015-08-15 21:13:00,98,20,100,20,98,23,263,88,301,242,10060,270,291,299,302,300
2015-08-15 21:14:00,104,17,100,20,109,25,263,88,301,242,10060,270,291,299,302,300
2015-08-15 21:15:00,105,16,99,20,101,28,263,88,301,242,10060,270,290,299,302,300
2015-08-15 21:16:00,106,18,100,19,112,24,263,88,301,242,10060,270,290,299,302,300
2015-08-15 21:17:00,106,18,101,19,99,24,263,88,301,242,10061,270,290,299,302,300
2015-08-15 21:18:00,102,14,101,18,105,16,263,88,301,242,10061,270,290,299,302,300
