time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-16 20:01:00,19,17,20,20,16,27,219,80,210,183,10162,200,219,231,237,239
2015-09-16 20:02:00,20,18,22,20,25,28,219,80,210,183,10162,200,218,231,237,239
2015-09-16 20:03:00,19,19,22,20,13,25,219,80,210,183,10162,200,218,231,237,239
2015-09-16 20:04:00,16,18,21,21,19,26,219,80,210,183,10162,199,218,231,237,239
2015-09-16 20:05:00,17,18,20,20,14,20,219,80,210,183,10162,199,218,230,237,239
2015-09-16 20:06:00,17,15,20,19,20,20,219,80,210,183,10162,199,218,230,237,239
2015-09-16 20:07:00,20,18,20,19,19,26,219,80,210,183,10163,199,218,230,237,239
2015-09-16 20:08:00,14,16,18,18,8,21,218,80,209,182,10163,199,218,230,237,239
2015-09-16 20:09:00,15,14,18,17,21,21,218,80,209,182,10162,199,218,230,237,239
2015-09-16 20:10:00,21,18,18,17,21,35,218,80,209,182,10162,199,218,230,237,239
2015-09-16 20:11:00,20,18,18,17,18,22,218,80,209,182,10162,199,218,230,237,239
2015-09-16 20:12:00,19,15,17,17,20,17,218,80,209,182,10162,199,218,230,237,239
2015-09-16 20:13:00,21,18,18,17,22,31,218,80,209,182,10162,199,218,230,237,239
2015-09-16 20:14:00,20,21,18,17,18,28,218,80,209,182,10162,199,217,230,236,239
2015-09-16 20:15:00,15,20,18,17,12,29,218,80,209,182,10162,199,217,230,236,239
2015-09-16 20:16:00,12,20,17,18,11,25,218,80,209,182,10162,199,217,230,236,239
2015-09-16 20:17:00,14,18,17,18,17,26,218,80,209,182,10162,199,217,230,236,239
2015-09-16 20:18:00,16,20,18,19,16,29,218,80,209,182,10162,199,217,229,236,239
2015-09-16 20:19:00,17,19,17,19,18,22,219,80,210,183,10162,199,217,229,236,239
2015-09-16 20:20:00,14,18,16,19,10,25,219,80,210,183,10162,198,217,229,236,239
2015-09-16 20:21:00,16,19,17,19,22,28,219,80,210,183,10163,198,217,229,236,239
2015-09-16 20:22:00,15,18,15,19,8,23,219,80,210,183,10163,198,217,229,236,238
2015-09-16 20:23:00,17,15,16,18,27,21,219,80,210,183,10163,198,217,229,236,239
2015-09-16 20:24:00,28,15,17,18,29,22,218,80,209,182,10163,198,217,229,236,238
2015-09-16 20:25:00,23,19,17,18,17,28,218,80,209,182,10163,198,216,229,236,238
2015-09-16 20:26:00,20,21,19,19,22,26,218,80,209,182,10163,198,216,229,236,238
2015-09-16 20:27:00,22,21,19,19,22,31,218,80,209,182,10163,198,216,229,236,238
2015-09-16 20:28:00,21,21,20,19,20,24,218,80,209,182,10163,198,216,229,236,238
2015-09-16 20:29:00,21,19,20,19,21,23,218,80,209,182,10163,198,216,229,236,238
2015-09-16 20:30:00,20,18,21,19,19,22,218,80,209,182,10163,198,216,229,236,238
2015-09-16 20:31:00,22,17,21,18,24,24,218,80,209,182,10164,198,216,229,236,238
2015-09-16 20:32:00,21,20,22,19,19,31,218,80,209,182,10164,198,216,228,236,238
2015-09-16 20:33:00,18,23,21,20,17,28,218,80,209,182,10164,198,216,228,236,238
2015-09-16 20:34:00,21,22,21,20,25,30,218,80,209,182,10164,198,216,228,236,238
2015-09-16 20:35:00,17,20,20,20,9,26,218,80,209,182,10164,198,216,228,236,238
2015-09-16 20:36:00,8,15,18,19,7,20,218,80,209,182,10164,197,216,228,235,238
2015-09-16 20:37:00,13,16,18,19,19,25,218,80,209,182,10164,197,216,228,235,238
2015-09-16 20:38:00,16,18,17,19,13,25,218,80,209,182,10164,197,216,228,235,238
2015-09-16 20:39:00,15,17,17,18,18,22,218,80,209,182,10164,197,215,228,235,238
2015-09-16 20:40:00,17,16,17,18,17,24,218,80,209,182,10164,197,215,228,235,238
2015-09-16 20:41:00,17,16,16,18,18,19,218,80,209,182,10164,197,215,228,235,238
2015-09-16 20:42:00,17,15,16,17,16,19,218,81,211,184,10164,197,215,228,235,238
2015-09-16 20:43:00,22,14,17,17,28,19,218,81,211,184,10164,197,215,228,235,238
2015-09-16 20:44:00,21,20,16,17,14,35,217,81,210,183,10164,197,215,228,235,238
2015-09-16 20:45:00,5,20,15,17,356,25,218,81,211,184,10164,197,215,228,235,238
2015-09-16 20:46:00,9,14,16,17,21,19,217,81,210,183,10164,197,215,228,235,238
2015-09-16 20:47:00,18,14,16,16,14,18,218,81,211,184,10164,197,215,227,235,238
2015-09-16 20:48:00,15,11,16,15,16,11,218,81,211,184,10164,197,215,227,235,238
2015-09-16 20:49:00,17,9,16,15,19,14,217,81,210,183,10164,197,215,227,235,238
2015-09-16 20:50:00,21,12,17,14,24,16,217,81,210,183,10164,196,215,227,235,238
2015-09-16 20:51:00,14,14,15,14,4,17,217,81,210,183,10165,196,215,227,235,238
2015-09-16 20:52:00,5,15,14,14,5,21,217,81,210,183,10165,196,215,227,235,238
2015-09-16 20:53:00,8,15,12,14,10,18,217,81,210,183,10165,196,214,227,235,238
2015-09-16 20:54:00,11,18,12,14,11,28,217,81,210,183,10165,196,214,227,235,238
2015-09-16 20:55:00,3,17,12,14,355,16,217,81,210,183,10165,196,214,227,235,238
2015-09-16 20:56:00,357,14,10,14,358,18,217,81,210,183,10165,196,214,227,235,238
2015-09-16 20:57:00,357,12,8,13,357,14,217,81,210,183,10165,196,214,227,235,238
2015-09-16 20:58:00,0,13,7,14,3,21,217,81,210,183,10165,196,214,227,235,238
2015-09-16 20:59:00,6,15,6,15,10,21,217,81,210,183,10164,196,214,227,235,238
2015-09-16 21:00:00,10,11,4,14,10,10,217,81,210,183,10164,196,214,227,234,238
