time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-21 20:01:00,44,12,53,17,39,12,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:02:00,38,13,51,17,37,28,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:03:00,40,17,49,16,43,26,172,99,194,170,10237,169,166,164,165,164
2015-11-21 20:04:00,40,18,46,16,37,26,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:05:00,39,21,45,16,40,29,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:06:00,36,22,42,17,32,26,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:07:00,31,20,40,17,30,25,172,99,194,170,10238,169,166,164,165,164
2015-11-21 20:08:00,32,17,39,17,34,21,172,99,194,170,10238,169,166,164,165,165
2015-11-21 20:09:00,36,15,38,17,38,24,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:10:00,35,16,36,17,32,21,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:11:00,34,17,36,18,37,24,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:12:00,36,17,36,18,36,25,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:13:00,47,15,37,18,58,16,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:14:00,54,12,39,17,49,14,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:15:00,53,13,40,16,56,25,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:16:00,52,15,42,15,48,19,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:17:00,53,14,45,15,59,18,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:18:00,59,14,47,15,60,21,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:19:00,67,14,51,15,74,19,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:20:00,73,14,55,14,72,18,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:21:00,71,12,58,14,69,14,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:22:00,66,12,61,13,62,18,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:23:00,62,15,61,14,61,26,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:24:00,61,16,62,14,61,19,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:25:00,58,15,62,14,56,19,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:26:00,66,16,65,15,75,23,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:27:00,76,19,67,15,76,23,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:28:00,78,17,69,15,79,19,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:29:00,77,16,69,16,75,20,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:30:00,76,20,69,17,77,27,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:31:00,67,19,68,17,56,19,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:32:00,53,18,67,18,51,23,172,99,194,170,10238,169,166,165,165,165
2015-11-21 20:33:00,49,22,65,18,47,40,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:34:00,50,24,65,19,54,39,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:35:00,55,23,65,20,56,26,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:36:00,55,23,62,21,54,34,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:37:00,60,24,61,21,66,30,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:38:00,66,24,60,22,65,34,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:39:00,66,23,59,22,68,28,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:40:00,67,21,58,22,66,26,172,99,194,170,10237,169,167,165,165,165
2015-11-21 20:41:00,62,20,59,23,58,24,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:42:00,59,21,59,23,60,33,172,99,194,170,10237,169,166,165,165,165
2015-11-21 20:43:00,60,23,61,23,61,28,172,99,194,170,10238,169,167,165,165,165
2015-11-21 20:44:00,62,23,62,23,64,32,172,99,194,170,10238,169,167,165,165,165
2015-11-21 20:45:00,66,22,63,22,67,28,172,99,194,170,10238,169,167,165,165,165
2015-11-21 20:46:00,67,21,64,22,67,33,172,99,194,170,10238,169,167,165,165,165
2015-11-21 20:47:00,65,23,64,22,62,32,172,99,194,170,10238,169,167,165,165,165
2015-11-21 20:48:00,65,28,64,23,68,40,172,99,194,170,10238,169,167,165,165,165
2015-11-21 20:49:00,68,29,64,23,68,37,172,99,194,170,10237,169,167,165,165,165
2015-11-21 20:50:00,66,26,64,24,65,35,172,99,194,170,10237,169,167,165,165,165
