time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-20 20:01:00,39,27,40,23,38,47,115,94,127,106,10204,115,128,134,137,136
2015-03-20 20:02:00,41,38,41,25,44,49,114,94,127,105,10204,115,128,134,137,136
2015-03-20 20:03:00,48,38,43,26,51,46,114,94,127,105,10203,114,128,134,137,136
2015-03-20 20:04:00,55,37,45,27,58,55,114,94,127,105,10202,114,128,134,137,136
2015-03-20 20:05:00,56,40,47,29,54,53,113,94,126,104,10202,114,128,134,137,136
2015-03-20 20:06:00,58,35,49,30,62,40,113,94,126,104,10202,114,128,134,137,136
2015-03-20 20:07:00,59,30,49,31,56,41,113,94,126,104,10203,114,128,134,137,136
2015-03-20 20:08:00,58,26,51,31,61,34,113,95,127,105,10203,114,128,133,137,136
2015-03-20 20:09:00,56,29,52,33,52,51,113,95,127,105,10203,114,128,133,137,136
2015-03-20 20:10:00,53,35,53,34,55,60,112,95,126,104,10204,114,128,133,137,136
2015-03-20 20:11:00,54,33,55,34,52,51,112,95,126,104,10204,113,127,133,137,136
2015-03-20 20:12:00,57,30,56,33,62,42,112,95,126,104,10204,113,127,133,137,136
2015-03-20 20:13:00,60,34,57,33,58,51,111,95,125,103,10203,113,127,133,137,136
2015-03-20 20:14:00,55,40,56,33,52,56,111,95,125,103,10204,112,127,133,136,136
2015-03-20 20:15:00,56,35,57,32,59,44,110,95,125,102,10204,112,127,133,136,136
2015-03-20 20:16:00,53,35,55,33,46,47,110,95,125,102,10204,112,127,133,136,136
2015-03-20 20:17:00,44,40,54,34,41,54,110,95,125,102,10205,112,127,133,136,136
2015-03-20 20:18:00,39,42,51,36,36,59,110,95,125,102,10205,111,127,133,136,136
2015-03-20 20:19:00,37,36,50,36,37,41,109,95,124,101,10206,111,127,133,136,136
2015-03-20 20:20:00,43,22,49,34,50,26,109,95,124,101,10206,112,127,133,136,136
2015-03-20 20:21:00,54,20,50,33,58,33,109,95,124,101,10206,112,127,133,136,136
2015-03-20 20:22:00,60,26,50,33,62,36,109,95,124,101,10207,112,127,133,136,136
2015-03-20 20:23:00,58,29,50,32,54,42,108,95,123,100,10208,111,126,133,136,136
2015-03-20 20:24:00,49,28,49,31,44,43,108,95,123,100,10208,111,126,133,136,136
2015-03-20 20:25:00,50,27,48,31,55,44,108,95,123,100,10207,111,126,133,136,136
2015-03-20 20:26:00,54,27,49,29,52,32,108,95,123,100,10206,111,126,132,136,136
2015-03-20 20:27:00,56,22,51,27,60,25,108,95,123,100,10206,111,126,132,136,136
2015-03-20 20:28:00,62,21,54,25,64,28,108,95,123,100,10205,111,126,132,136,136
2015-03-20 20:29:00,60,24,55,25,55,41,107,95,122,99,10206,111,126,132,136,136
2015-03-20 20:30:00,58,24,57,25,62,31,107,95,122,99,10206,110,126,132,136,136
2015-03-20 20:31:00,62,27,57,26,62,44,107,95,122,99,10206,110,126,132,136,136
2015-03-20 20:32:00,63,33,57,27,64,45,106,95,121,98,10206,110,126,132,136,136
2015-03-20 20:33:00,62,33,58,27,60,43,106,95,121,98,10205,110,126,132,136,136
2015-03-20 20:34:00,60,33,59,28,60,41,106,95,121,98,10205,110,126,132,136,136
2015-03-20 20:35:00,60,32,60,28,60,46,105,95,121,97,10205,109,125,132,136,136
2015-03-20 20:36:00,64,28,61,28,68,40,105,95,121,97,10205,109,125,132,136,136
2015-03-20 20:37:00,65,25,62,28,61,33,105,95,121,97,10205,109,125,132,136,136
2015-03-20 20:38:00,65,24,62,28,69,29,105,95,121,97,10205,110,125,132,136,136
2015-03-20 20:39:00,77,22,65,28,84,33,105,95,121,97,10206,110,125,132,136,136
2015-03-20 20:40:00,80,27,66,29,75,47,105,95,121,97,10206,110,125,132,136,136
2015-03-20 20:41:00,76,29,68,28,78,38,105,95,121,97,10206,110,125,132,136,136
2015-03-20 20:42:00,77,27,69,28,77,40,105,95,121,97,10206,110,125,132,136,136
2015-03-20 20:43:00,73,27,70,27,69,31,104,95,120,96,10206,109,125,132,136,136
2015-03-20 20:44:00,62,26,70,27,56,37,104,95,120,96,10206,110,125,132,136,136
2015-03-20 20:45:00,52,27,68,26,47,33,104,95,120,96,10206,110,125,131,136,136
2015-03-20 20:46:00,51,22,67,25,55,26,104,95,120,96,10206,110,125,131,136,136
2015-03-20 20:47:00,55,21,66,25,54,29,104,95,120,96,10206,110,125,131,136,136
2015-03-20 20:48:00,54,20,65,24,54,24,104,95,120,96,10207,110,124,131,136,136
2015-03-20 20:49:00,46,15,60,24,38,19,104,95,120,96,10208,110,124,131,135,136
2015-03-20 20:50:00,38,12,57,22,39,14,104,95,120,96,10209,110,124,131,135,136
2015-03-20 20:51:00,37,14,52,21,35,26,104,95,120,96,10209,111,124,131,135,136
2015-03-20 20:52:00,39,19,49,20,42,29,104,95,120,96,10209,111,124,131,135,136
2015-03-20 20:53:00,42,24,46,20,42,36,104,95,120,96,10209,111,124,131,135,136
2015-03-20 20:54:00,38,25,44,19,34,29,104,95,120,96,10209,111,124,131,135,136
2015-03-20 20:55:00,38,20,44,19,43,25,104,95,120,96,10209,111,124,131,135,136
2015-03-20 20:56:00,47,18,43,19,51,26,104,95,120,96,10209,110,124,131,135,136
2015-03-20 20:57:00,55,17,44,18,58,21,104,95,120,96,10208,110,124,131,135,136
2015-03-20 20:58:00,56,19,43,19,53,35,104,95,120,96,10207,111,124,131,135,136
2015-03-20 20:59:00,52,21,45,19,50,26,104,95,120,96,10207,110,124,131,135,136
2015-03-20 21:00:00,56,21,47,20,61,29,103,95,119,95,10206,110,124,131,135,136
2015-03-20 21:01:00,60,25,49,21,60,38,103,95,119,95,10206,110,124,131,135,136
2015-03-20 21:02:00,62,24,52,21,64,36,103,95,119,95,10205,110,124,131,135,136
2015-03-20 21:03:00,67,24,54,21,69,35,103,95,119,95,10205,110,123,131,135,136
2015-03-20 21:04:00,66,25,57,21,63,31,103,95,119,95,10206,110,123,131,135,136
2015-03-20 21:05:00,61,22,59,22,59,28,103,95,119,95,10206,110,123,131,135,136
2015-03-20 21:06:00,50,21,58,22,40,29,103,95,119,95,10208,110,123,130,135,136
2015-03-20 21:07:00,42,23,56,23,44,32,103,95,119,95,10209,110,123,130,135,136
2015-03-20 21:08:00,37,23,54,23,31,27,103,95,119,95,10209,110,123,130,135,136
2015-03-20 21:09:00,43,19,55,23,55,28,103,95,119,95,10209,110,123,130,135,136
2015-03-20 21:10:00,55,21,54,23,55,34,103,95,119,95,10209,110,123,130,135,136
2015-03-20 21:11:00,56,23,54,22,56,28,103,95,119,95,10209,109,123,130,135,135
2015-03-20 21:12:00,53,18,52,22,50,31,103,95,119,95,10209,109,123,130,135,135
2015-03-20 21:13:00,52,21,51,22,55,31,103,95,119,95,10209,109,123,130,135,135
2015-03-20 21:14:00,55,27,50,22,56,38,103,94,118,94,10208,109,123,130,135,135
2015-03-20 21:15:00,57,25,50,22,58,30,103,94,118,94,10208,109,123,130,135,135
2015-03-20 21:16:00,65,22,53,22,73,34,103,94,118,94,10209,109,123,130,135,135
2015-03-20 21:17:00,70,21,56,22,67,26,103,94,118,94,10209,109,123,130,135,135
2015-03-20 21:18:00,62,19,58,22,57,26,103,94,118,94,10209,109,123,130,135,135
2015-03-20 21:19:00,50,21,57,22,43,37,103,94,118,94,10210,109,122,130,135,135
2015-03-20 21:20:00,43,19,56,21,43,25,103,94,118,94,10211,109,122,130,135,135
2015-03-20 21:21:00,43,17,54,21,43,22,102,94,117,93,10211,109,122,130,135,135
2015-03-20 21:22:00,45,15,54,20,48,16,102,94,117,93,10212,109,122,130,135,135
2015-03-20 21:23:00,46,16,53,20,44,26,102,94,117,93,10213,109,122,130,135,135
2015-03-20 21:24:00,45,23,52,20,46,39,102,94,117,93,10213,109,122,130,134,135
2015-03-20 21:25:00,44,26,51,20,42,31,102,94,117,93,10214,108,122,129,135,135
2015-03-20 21:26:00,28,24,45,20,14,28,102,94,117,93,10215,108,122,129,134,135
2015-03-20 21:27:00,11,19,39,20,8,20,102,94,117,93,10216,108,122,129,134,135
2015-03-20 21:28:00,5,14,34,19,3,18,103,94,118,94,10217,109,122,129,134,135
2015-03-20 21:29:00,356,16,28,19,349,31,103,94,118,94,10217,109,122,129,134,135
2015-03-20 21:30:00,356,22,24,19,3,32,103,94,118,94,10218,109,122,129,134,135
2015-03-20 21:31:00,3,24,20,20,2,30,103,94,118,94,10218,109,122,129,134,135
2015-03-20 21:32:00,9,22,16,21,15,26,103,94,118,94,10217,108,122,129,134,135
2015-03-20 21:33:00,25,19,16,21,35,21,103,94,118,94,10215,108,122,129,134,135
2015-03-20 21:34:00,44,21,16,20,53,32,103,94,118,94,10214,107,122,129,134,135
2015-03-20 21:35:00,48,21,16,20,43,23,103,94,118,94,10213,107,122,129,134,135
2015-03-20 21:36:00,51,15,21,19,59,18,103,94,118,94,10212,106,121,129,134,135
2015-03-20 21:37:00,57,14,26,19,56,18,103,94,118,94,10212,106,121,129,134,135
2015-03-20 21:38:00,58,16,32,19,61,27,103,94,118,94,10211,106,121,129,134,135
2015-03-20 21:39:00,56,20,38,20,51,29,102,94,117,93,10210,106,121,129,134,135
2015-03-20 21:40:00,56,21,44,19,62,27,102,94,117,93,10210,106,121,129,134,135
2015-03-20 21:41:00,59,19,49,19,55,24,102,95,118,94,10211,106,121,129,134,135
2015-03-20 21:42:00,46,16,51,18,36,18,102,95,118,94,10212,106,121,129,134,135
2015-03-20 21:43:00,26,12,49,18,16,28,102,95,118,94,10213,106,121,129,134,135
2015-03-20 21:44:00,27,15,48,17,38,29,102,95,118,94,10214,106,121,129,134,135
2015-03-20 21:45:00,39,16,48,17,40,18,102,95,118,94,10213,106,121,128,134,135
2015-03-20 21:46:00,42,16,46,17,43,24,102,95,118,94,10213,105,121,129,134,135
2015-03-20 21:47:00,42,14,44,17,40,18,102,95,118,94,10212,105,121,128,134,135
2015-03-20 21:48:00,53,8,45,15,68,13,102,95,118,94,10212,106,121,128,134,135
2015-03-20 21:49:00,68,7,47,14,69,11,102,95,118,94,10212,106,120,128,134,135
2015-03-20 21:50:00,69,10,47,13,69,19,102,95,118,94,10212,105,120,128,134,135
2015-03-20 21:51:00,69,15,49,13,70,23,102,95,118,94,10211,106,120,128,134,135
2015-03-20 21:52:00,64,17,51,14,58,23,102,95,118,94,10211,105,120,128,134,135
2015-03-20 21:53:00,52,18,54,14,46,24,102,95,118,94,10211,105,120,128,134,135
2015-03-20 21:54:00,49,16,56,14,52,18,102,95,118,94,10211,105,120,128,134,135
2015-03-20 21:55:00,54,15,57,14,57,22,102,96,119,96,10211,106,120,128,134,135
2015-03-20 21:56:00,47,15,57,13,37,15,102,96,119,96,10211,106,120,128,134,135
2015-03-20 21:57:00,40,16,57,15,44,25,102,96,119,96,10211,106,120,128,134,135
2015-03-20 21:58:00,47,20,55,16,50,24,101,96,119,95,10210,106,120,128,134,135
2015-03-20 21:59:00,49,17,53,16,48,19,101,96,119,95,10210,105,120,128,133,135
2015-03-20 22:00:00,57,14,53,17,66,19,101,96,119,95,10210,106,120,128,133,135
2015-03-20 22:01:00,63,14,52,16,59,21,101,96,119,95,10210,106,120,128,133,135
2015-03-20 22:02:00,56,13,51,16,52,17,101,96,119,95,10210,105,119,127,133,135
2015-03-20 22:03:00,51,9,51,14,49,14,101,96,119,95,10211,106,119,127,133,135
2015-03-20 22:04:00,44,11,50,15,39,21,101,96,119,95,10212,106,119,127,133,135
2015-03-20 22:05:00,40,17,49,15,42,27,101,96,119,95,10212,106,119,127,133,135
2015-03-20 22:06:00,39,18,48,15,36,19,101,96,119,95,10212,105,119,127,133,135
2015-03-20 22:07:00,37,15,48,14,39,19,101,96,119,95,10212,106,119,127,133,135
2015-03-20 22:08:00,45,13,48,14,52,18,101,96,119,95,10211,106,119,127,133,135
2015-03-20 22:09:00,48,12,48,13,43,16,101,96,119,95,10211,106,119,127,133,135
2015-03-20 22:10:00,43,14,45,14,42,20,101,96,119,95,10211,106,119,127,133,135
2015-03-20 22:11:00,41,11,43,13,39,10,101,96,119,95,10212,105,119,127,133,135
2015-03-20 22:12:00,36,8,41,13,32,16,101,96,119,95,10212,106,119,127,133,135
2015-03-20 22:13:00,29,8,39,13,25,14,101,96,119,95,10212,106,119,127,133,135
2015-03-20 22:14:00,31,10,39,13,37,17,101,96,119,95,10212,106,119,127,133,135
2015-03-20 22:15:00,38,12,38,12,39,16,101,96,119,95,10212,106,119,127,133,135
2015-03-20 22:16:00,38,8,39,11,37,8,101,96,119,95,10212,105,119,127,133,134
2015-03-20 22:17:00,30,5,37,10,23,9,101,96,119,95,10212,106,119,127,133,134
2015-03-20 22:18:00,37,5,37,9,51,6,101,96,119,95,10212,106,119,127,133,134
2015-03-20 22:19:00,54,5,38,8,57,8,101,96,119,95,10212,106,119,126,133,134
2015-03-20 22:20:00,33,6,35,8,9,11,101,96,119,95,10213,106,119,126,133,134
2015-03-20 22:21:00,6,10,31,8,3,17,101,96,119,95,10214,106,118,126,133,134
2015-03-20 22:22:00,10,13,30,9,16,17,101,96,119,95,10215,106,118,126,133,134
2015-03-20 22:23:00,10,12,27,9,3,15,101,96,119,95,10215,106,118,126,133,134
2015-03-20 22:24:00,7,15,25,9,10,24,101,96,119,95,10215,106,118,126,133,134
2015-03-20 22:25:00,3,17,20,10,355,19,101,96,119,95,10215,106,118,126,132,134
2015-03-20 22:26:00,12,14,19,11,30,17,101,96,119,95,10215,106,118,126,132,134
2015-03-20 22:27:00,34,14,21,12,37,21,101,96,119,95,10215,106,118,126,132,134
2015-03-20 22:28:00,30,16,18,13,22,22,101,96,119,95,10214,106,118,126,132,134
2015-03-20 22:29:00,24,20,15,15,25,27,101,96,119,95,10214,106,118,126,132,134
2015-03-20 22:30:00,30,21,18,16,34,28,101,96,119,95,10213,106,118,126,132,134
2015-03-20 22:31:00,36,20,21,17,39,28,101,96,119,95,10211,105,118,126,132,134
2015-03-20 22:32:00,48,17,25,17,58,18,101,96,119,95,10210,105,118,126,132,134
2015-03-20 22:33:00,70,15,33,17,81,24,100,96,118,94,10209,105,118,126,132,134
2015-03-20 22:34:00,81,17,40,17,81,24,101,96,119,95,10209,105,118,126,132,134
2015-03-20 22:35:00,76,19,48,18,71,25,101,96,119,95,10209,105,118,126,132,134
2015-03-20 22:36:00,65,23,51,19,59,35,100,96,118,94,10209,105,118,126,132,134
2015-03-20 22:37:00,59,24,53,20,58,28,100,96,118,94,10209,105,118,126,132,134
2015-03-20 22:38:00,59,21,57,20,59,26,100,96,118,94,10208,105,118,125,132,134
2015-03-20 22:39:00,64,24,61,20,69,34,100,96,118,94,10207,104,118,125,132,134
2015-03-20 22:40:00,72,27,65,21,75,38,100,96,118,94,10206,104,118,125,132,134
2015-03-20 22:41:00,76,32,69,23,77,44,100,96,118,94,10205,104,118,125,132,134
2015-03-20 22:42:00,77,36,71,25,78,43,99,96,117,93,10205,103,118,125,132,134
2015-03-20 22:43:00,77,36,70,27,76,41,99,96,117,93,10205,103,118,125,132,134
2015-03-20 22:44:00,73,33,69,28,70,39,99,96,117,93,10206,103,118,125,132,134
2015-03-20 22:45:00,66,31,68,29,62,39,98,96,116,92,10206,103,117,125,132,134
2015-03-20 22:46:00,62,27,69,29,62,32,98,96,116,92,10206,102,117,125,132,134
2015-03-20 22:47:00,59,21,69,29,57,28,98,96,116,92,10207,102,117,125,132,134
2015-03-20 22:48:00,59,21,69,29,60,35,98,96,116,92,10207,102,117,125,132,134
2015-03-20 22:49:00,57,26,67,29,54,42,97,96,115,91,10208,102,117,125,132,134
2015-03-20 22:50:00,49,28,64,29,43,43,97,96,115,91,10208,102,117,125,132,134
2015-03-20 22:51:00,48,31,61,29,53,44,97,96,115,91,10207,101,117,125,132,134
2015-03-20 22:52:00,46,31,58,28,39,38,97,96,115,91,10207,101,117,125,131,134
2015-03-20 22:53:00,49,26,56,27,58,33,97,96,115,91,10207,101,117,125,131,134
2015-03-20 22:54:00,52,23,53,26,45,26,97,96,115,91,10208,101,117,125,131,134
2015-03-20 22:55:00,47,19,52,25,49,22,96,96,115,90,10208,101,117,125,131,134
2015-03-20 22:56:00,47,20,50,25,46,32,96,96,115,90,10208,101,117,125,131,134
2015-03-20 22:57:00,50,27,50,26,55,37,96,96,115,90,10207,101,117,125,131,134
