time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-27 20:01:00,159,29,153,32,163,33,187,83,179,158,10098,189,222,227,221,208
2015-04-27 20:02:00,156,28,153,32,149,54,187,83,179,158,10098,189,221,227,221,208
2015-04-27 20:03:00,149,36,153,33,149,50,187,83,179,158,10098,189,221,227,221,208
2015-04-27 20:04:00,147,36,152,33,145,46,187,83,179,158,10098,189,221,226,221,208
2015-04-27 20:05:00,147,36,151,33,148,60,187,83,179,158,10098,189,221,226,221,208
2015-04-27 20:06:00,148,40,151,34,148,51,187,83,179,158,10098,189,221,226,221,208
2015-04-27 20:07:00,143,39,149,35,139,54,188,83,180,159,10098,189,221,226,221,208
2015-04-27 20:08:00,143,34,149,35,148,43,188,83,180,159,10099,189,220,226,220,208
2015-04-27 20:09:00,150,30,150,34,153,36,188,83,180,159,10099,189,220,226,220,208
2015-04-27 20:10:00,155,33,150,34,158,55,188,83,180,159,10099,189,220,226,220,208
2015-04-27 20:11:00,154,36,149,35,151,52,188,83,180,159,10099,189,220,225,220,208
2015-04-27 20:12:00,152,42,149,37,153,67,188,84,182,160,10100,189,220,225,220,208
2015-04-27 20:13:00,151,40,149,36,149,46,188,84,182,160,10100,189,220,225,220,208
2015-04-27 20:14:00,153,41,150,38,157,65,188,84,182,160,10101,190,219,225,220,208
2015-04-27 20:15:00,154,45,151,38,150,44,189,84,183,161,10101,190,219,225,220,208
2015-04-27 20:16:00,156,31,152,36,163,36,189,84,183,161,10102,190,219,225,220,208
2015-04-27 20:17:00,161,22,154,35,159,25,188,84,182,160,10102,190,219,225,220,208
2015-04-27 20:18:00,162,24,156,34,166,42,188,84,182,160,10102,190,219,225,220,208
2015-04-27 20:19:00,162,34,156,35,158,46,189,84,183,161,10102,190,219,224,220,207
2015-04-27 20:20:00,160,33,157,34,162,46,189,84,183,161,10102,190,218,224,220,207
2015-04-27 20:21:00,161,24,158,33,161,30,189,84,183,161,10102,190,218,224,220,207
2015-04-27 20:22:00,165,24,160,31,170,48,189,84,183,161,10102,190,218,224,220,207
2015-04-27 20:23:00,166,25,161,30,161,35,189,84,183,161,10102,190,218,224,219,207
2015-04-27 20:24:00,162,28,161,28,163,45,189,84,183,161,10102,190,218,224,219,207
2015-04-27 20:25:00,159,32,162,27,154,39,189,84,183,161,10102,190,218,224,219,207
2015-04-27 20:26:00,154,29,161,28,154,36,189,84,183,161,10102,190,217,223,219,207
2015-04-27 20:27:00,151,33,160,30,147,47,189,84,183,161,10102,190,217,223,219,207
2015-04-27 20:28:00,154,33,159,29,161,41,189,84,183,161,10102,190,217,223,219,207
2015-04-27 20:29:00,157,28,159,28,154,38,189,84,183,161,10103,190,217,223,219,207
2015-04-27 20:30:00,157,25,159,28,160,28,189,84,183,161,10103,190,217,223,219,207
2015-04-27 20:31:00,153,27,157,29,147,48,189,84,183,161,10103,190,217,223,219,207
2015-04-27 20:32:00,144,37,154,30,141,55,189,84,183,161,10103,190,217,223,219,207
2015-04-27 20:33:00,151,46,154,33,162,63,189,84,183,161,10103,190,217,223,219,207
2015-04-27 20:34:00,161,44,154,34,160,60,190,84,184,162,10103,190,216,222,219,207
2015-04-27 20:35:00,152,37,153,34,144,47,189,84,183,161,10103,190,216,222,219,207
2015-04-27 20:36:00,146,35,152,35,148,50,189,84,183,161,10103,190,216,222,219,207
2015-04-27 20:37:00,154,30,154,33,160,36,189,84,183,161,10103,190,216,222,219,207
2015-04-27 20:38:00,154,27,152,34,148,39,189,84,183,161,10103,190,216,222,219,207
2015-04-27 20:39:00,145,31,151,34,142,43,189,84,183,161,10103,189,216,222,218,207
2015-04-27 20:40:00,152,39,151,36,162,53,189,84,183,161,10104,189,216,222,218,207
2015-04-27 20:41:00,161,38,153,37,160,43,189,84,183,161,10104,189,215,222,218,207
2015-04-27 20:42:00,159,29,154,35,158,36,189,85,186,163,10104,189,215,222,218,207
2015-04-27 20:43:00,161,23,155,32,165,29,189,85,186,163,10104,189,215,221,218,207
2015-04-27 20:44:00,159,20,154,30,153,31,189,85,186,163,10105,189,215,221,218,207
2015-04-27 20:45:00,149,20,154,29,145,36,189,85,186,163,10105,189,215,221,218,207
2015-04-27 20:46:00,158,20,156,27,170,46,188,85,184,162,10105,188,215,221,218,207
2015-04-27 20:47:00,164,32,156,29,159,57,188,85,184,162,10105,188,215,221,218,207
2015-04-27 20:48:00,166,36,159,29,173,38,188,85,184,162,10105,188,215,221,218,207
2015-04-27 20:49:00,165,25,160,28,157,37,188,85,184,162,10105,188,215,221,218,207
2015-04-27 20:50:00,161,35,161,28,166,61,188,86,187,164,10105,188,214,221,218,207
2015-04-27 20:51:00,163,43,161,29,160,54,188,86,187,164,10105,188,214,221,218,207
2015-04-27 20:52:00,163,45,161,32,165,72,188,86,187,164,10105,188,214,220,218,207
2015-04-27 20:53:00,166,47,162,33,167,51,188,86,187,164,10104,188,214,220,217,207
2015-04-27 20:54:00,161,37,162,35,156,41,188,86,187,164,10104,188,214,220,217,207
2015-04-27 20:55:00,154,37,162,37,152,61,188,86,187,164,10103,188,214,220,217,207
2015-04-27 20:56:00,156,42,161,39,159,60,188,86,187,164,10103,188,214,220,217,207
2015-04-27 20:57:00,161,39,162,38,162,43,188,86,187,164,10102,188,214,220,217,207
2015-04-27 20:58:00,160,32,160,38,157,42,188,86,187,164,10102,188,213,220,217,207
2015-04-27 20:59:00,156,34,160,40,155,50,188,86,187,164,10102,188,213,220,217,207
2015-04-27 21:00:00,155,40,159,39,155,50,188,87,189,166,10101,188,213,219,217,207
2015-04-27 21:01:00,154,34,158,38,153,40,188,87,189,166,10101,188,213,219,217,207
2015-04-27 21:02:00,149,31,156,36,146,43,188,87,189,166,10101,188,213,219,217,207
2015-04-27 21:03:00,153,36,156,36,160,46,188,87,189,166,10101,188,213,219,217,207
2015-04-27 21:04:00,155,39,155,37,149,48,187,87,188,165,10101,187,213,219,217,207
2015-04-27 21:05:00,145,37,154,36,141,48,187,87,188,165,10101,187,213,219,217,207
2015-04-27 21:06:00,144,39,153,36,147,55,187,87,188,165,10101,187,213,219,217,207
2015-04-27 21:07:00,148,45,151,37,149,58,187,87,188,165,10100,187,212,219,217,207
2015-04-27 21:08:00,148,40,150,38,146,42,187,88,190,167,10100,187,212,219,217,207
2015-04-27 21:09:00,147,35,149,38,147,48,186,88,188,166,10100,186,212,219,216,207
2015-04-27 21:10:00,150,39,149,38,153,59,186,88,188,166,10101,186,212,218,216,207
2015-04-27 21:11:00,153,49,149,40,153,69,186,88,188,166,10101,186,212,218,216,207
2015-04-27 21:12:00,153,50,150,42,152,58,186,88,188,166,10101,186,212,218,216,207
2015-04-27 21:13:00,153,43,149,42,155,57,185,88,187,165,10101,186,212,218,216,207
2015-04-27 21:14:00,157,40,150,42,159,71,185,89,189,167,10100,185,212,218,216,207
2015-04-27 21:15:00,157,40,152,43,155,49,185,89,189,167,10100,185,211,218,216,207
2015-04-27 21:16:00,156,45,153,43,156,68,185,89,189,167,10100,185,211,218,216,207
2015-04-27 21:17:00,154,46,153,43,152,59,185,89,189,167,10100,185,211,218,216,207
2015-04-27 21:18:00,155,45,154,44,158,59,185,89,189,167,10100,185,211,218,216,207
2015-04-27 21:19:00,157,45,155,45,156,61,185,89,189,167,10100,185,211,217,216,206
2015-04-27 21:20:00,154,46,155,45,152,61,185,89,189,167,10100,184,211,217,216,206
2015-04-27 21:21:00,157,40,156,43,163,53,184,89,188,166,10100,184,211,217,216,206
2015-04-27 21:22:00,161,29,156,41,158,31,184,89,188,166,10100,184,211,217,216,206
2015-04-27 21:23:00,156,25,156,39,154,30,184,89,188,166,10100,184,211,217,216,206
2015-04-27 21:24:00,151,34,155,40,149,53,184,89,188,166,10101,184,210,217,215,206
2015-04-27 21:25:00,152,46,155,40,155,64,184,89,188,166,10101,183,210,217,215,206
2015-04-27 21:26:00,154,50,155,41,152,67,184,89,188,166,10101,183,210,217,215,206
2015-04-27 21:27:00,154,50,155,41,155,55,184,89,188,166,10101,183,210,217,215,206
2015-04-27 21:28:00,153,45,154,41,150,51,183,90,189,166,10101,183,210,217,215,206
2015-04-27 21:29:00,155,41,155,41,161,54,183,90,189,166,10101,182,210,217,215,206
2015-04-27 21:30:00,157,46,155,41,153,65,183,90,189,166,10100,182,210,216,215,206
2015-04-27 21:31:00,154,46,154,42,156,61,183,90,189,166,10100,182,210,216,215,206
2015-04-27 21:32:00,160,37,155,43,163,52,183,90,189,166,10100,182,210,216,215,206
2015-04-27 21:33:00,157,33,154,44,151,50,183,90,189,166,10100,181,209,216,215,206
2015-04-27 21:34:00,149,32,154,42,146,50,182,90,188,165,10100,181,209,216,215,206
2015-04-27 21:35:00,147,33,153,41,148,47,182,90,188,165,10099,181,209,216,215,206
2015-04-27 21:36:00,149,33,153,39,151,39,182,90,188,165,10099,180,209,216,215,206
2015-04-27 21:37:00,149,37,153,38,147,57,182,90,188,165,10099,180,209,216,215,206
2015-04-27 21:38:00,152,42,153,38,156,59,182,90,188,165,10099,180,209,216,215,206
2015-04-27 21:39:00,155,38,152,38,154,49,182,91,190,167,10099,180,209,215,215,206
2015-04-27 21:40:00,158,37,153,36,162,50,181,91,189,166,10099,179,209,215,214,206
2015-04-27 21:41:00,163,36,154,36,164,50,181,91,189,166,10099,179,208,215,214,206
2015-04-27 21:42:00,158,29,153,35,152,34,181,91,189,166,10099,179,208,215,214,206
2015-04-27 21:43:00,155,29,154,35,159,54,181,91,189,166,10099,179,208,215,214,206
