time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-03 20:01:00,76,19,70,24,79,22,121,83,117,93,10116,124,140,154,165,169
2015-04-03 20:02:00,80,18,72,23,81,21,121,84,119,95,10117,124,140,154,165,169
2015-04-03 20:03:00,77,19,73,23,74,27,121,84,119,95,10117,124,140,154,165,169
2015-04-03 20:04:00,78,22,75,23,82,29,121,83,117,93,10117,124,140,153,165,169
2015-04-03 20:05:00,79,22,75,23,76,25,121,83,117,93,10117,124,140,153,165,169
2015-04-03 20:06:00,71,17,75,21,66,23,121,83,117,93,10117,124,140,153,164,169
2015-04-03 20:07:00,64,16,75,20,63,23,121,83,117,93,10117,124,140,153,164,169
2015-04-03 20:08:00,68,21,74,20,72,31,121,84,119,95,10117,124,140,153,164,169
2015-04-03 20:09:00,73,24,74,20,73,33,121,83,117,93,10117,124,140,153,164,169
2015-04-03 20:10:00,74,25,74,21,75,33,121,83,117,93,10117,124,140,153,164,169
2015-04-03 20:11:00,73,23,73,21,71,27,121,83,117,93,10116,124,139,153,164,169
2015-04-03 20:12:00,73,23,73,21,76,34,121,83,117,93,10116,124,139,153,164,169
2015-04-03 20:13:00,73,27,72,22,70,38,121,83,117,93,10116,124,139,153,164,169
2015-04-03 20:14:00,67,24,71,22,65,31,121,83,117,93,10116,124,139,153,164,169
2015-04-03 20:15:00,68,19,70,22,70,32,121,83,117,93,10117,124,139,153,164,169
2015-04-03 20:16:00,68,23,70,23,66,37,121,83,117,93,10117,124,139,153,164,169
2015-04-03 20:17:00,68,28,71,24,71,37,121,83,117,93,10117,123,139,153,164,169
2015-04-03 20:18:00,64,28,69,24,57,41,121,83,117,93,10117,123,139,153,164,169
2015-04-03 20:19:00,57,29,68,25,57,44,121,83,117,93,10117,123,139,153,164,169
2015-04-03 20:20:00,57,32,66,26,57,43,121,82,116,91,10117,123,139,153,164,169
2015-04-03 20:21:00,67,31,67,27,77,43,121,82,116,91,10117,123,139,153,164,169
2015-04-03 20:22:00,79,32,67,28,80,38,121,83,117,93,10117,123,139,153,164,169
2015-04-03 20:23:00,79,31,68,28,79,39,121,83,117,93,10117,123,139,152,164,169
2015-04-03 20:24:00,77,32,69,29,75,44,121,83,117,93,10117,123,139,152,164,169
2015-04-03 20:25:00,75,35,69,31,75,42,121,83,117,93,10118,123,139,152,164,169
2015-04-03 20:26:00,71,31,70,31,67,38,121,83,117,93,10118,123,139,152,164,169
2015-04-03 20:27:00,68,27,69,31,69,34,121,83,117,93,10118,123,139,152,163,169
2015-04-03 20:28:00,67,24,70,30,65,26,121,83,117,93,10118,123,139,152,163,169
2015-04-03 20:29:00,68,22,72,29,71,30,121,83,117,93,10118,123,139,152,163,169
2015-04-03 20:30:00,72,26,73,29,73,38,121,83,117,93,10118,123,139,152,163,169
2015-04-03 20:31:00,73,28,73,29,73,35,121,83,117,93,10118,123,139,152,163,169
2015-04-03 20:32:00,73,28,72,28,72,42,121,83,117,93,10118,123,139,152,163,168
2015-04-03 20:33:00,70,31,71,29,68,43,121,83,117,93,10119,123,139,152,163,168
2015-04-03 20:34:00,68,30,70,28,68,38,121,83,117,93,10119,123,139,152,163,168
2015-04-03 20:35:00,65,24,69,26,62,29,121,83,117,93,10119,123,138,152,163,168
2015-04-03 20:36:00,70,23,70,26,79,39,121,83,117,93,10120,123,138,152,163,168
2015-04-03 20:37:00,74,23,70,26,69,27,121,83,117,93,10121,123,138,152,163,168
2015-04-03 20:38:00,66,20,70,26,62,28,121,83,117,93,10121,123,138,152,163,168
2015-04-03 20:39:00,61,18,69,25,60,23,121,83,117,93,10121,123,138,152,163,168
2015-04-03 20:40:00,62,21,68,25,65,34,121,83,117,93,10121,123,138,152,163,168
2015-04-03 20:41:00,67,24,67,24,69,29,121,83,117,93,10121,123,138,152,163,168
2015-04-03 20:42:00,64,24,66,24,58,41,121,83,117,93,10120,123,138,151,163,168
2015-04-03 20:43:00,62,27,66,23,66,35,121,83,117,93,10120,123,138,151,163,168
2015-04-03 20:44:00,64,27,65,23,63,30,121,83,117,93,10120,123,138,151,163,168
2015-04-03 20:45:00,65,26,66,24,67,38,121,83,117,93,10120,123,138,151,163,168
2015-04-03 20:46:00,70,30,65,24,72,41,122,83,118,94,10120,123,138,151,163,168
2015-04-03 20:47:00,68,32,64,26,63,40,121,83,117,93,10120,123,138,151,163,168
2015-04-03 20:48:00,72,28,66,26,82,31,122,83,118,94,10120,123,138,151,163,168
2015-04-03 20:49:00,73,23,67,26,64,29,122,83,118,94,10120,123,138,151,163,168
2015-04-03 20:50:00,67,20,67,26,70,23,122,84,119,96,10120,123,138,151,163,168
2015-04-03 20:51:00,68,21,67,26,67,42,122,84,119,96,10120,123,138,151,162,168
2015-04-03 20:52:00,71,27,69,26,76,38,122,83,118,94,10120,123,138,151,162,168
2015-04-03 20:53:00,75,30,70,27,74,43,122,83,118,94,10120,123,138,151,162,168
2015-04-03 20:54:00,73,29,71,27,73,34,122,83,118,94,10119,123,138,151,162,168
2015-04-03 20:55:00,72,26,71,27,71,39,122,83,118,94,10119,123,138,151,162,168
2015-04-03 20:56:00,70,27,71,26,68,36,122,83,118,94,10118,123,138,151,162,168
2015-04-03 20:57:00,67,27,71,26,67,40,122,83,118,94,10118,122,138,151,162,168
2015-04-03 20:58:00,69,31,70,27,72,41,122,84,119,96,10117,122,138,151,162,168
2015-04-03 20:59:00,72,31,71,27,71,36,122,83,118,94,10117,122,138,151,162,168
2015-04-03 21:00:00,72,28,71,28,72,40,122,84,119,96,10117,122,137,151,162,168
2015-04-03 21:01:00,73,30,72,29,74,44,122,84,119,96,10118,122,138,151,162,168
2015-04-03 21:02:00,75,30,72,29,76,43,122,84,119,96,10118,122,137,151,162,168
2015-04-03 21:03:00,76,32,72,29,76,43,122,83,118,94,10118,122,137,151,162,168
2015-04-03 21:04:00,78,32,73,30,80,37,122,84,119,96,10118,122,137,150,162,168
2015-04-03 21:05:00,79,31,73,30,77,42,122,84,119,96,10119,122,137,150,162,167
2015-04-03 21:06:00,79,31,75,31,80,35,122,84,119,96,10119,122,137,150,162,167
2015-04-03 21:07:00,84,28,76,31,87,40,122,84,119,96,10119,122,137,150,162,167
2015-04-03 21:08:00,87,26,78,30,86,35,122,84,119,96,10119,122,137,150,162,167
2015-04-03 21:09:00,88,28,80,30,89,40,122,84,119,96,10119,122,137,150,162,167
2015-04-03 21:10:00,87,33,81,30,84,38,122,84,119,96,10119,122,137,150,162,167
2015-04-03 21:11:00,84,35,82,31,83,43,122,84,119,96,10118,122,137,150,162,167
2015-04-03 21:12:00,87,34,83,31,91,42,122,84,119,96,10118,122,137,150,162,167
2015-04-03 21:13:00,89,31,84,31,87,37,122,84,119,96,10118,122,137,150,162,167
2015-04-03 21:14:00,88,33,85,32,89,44,122,84,119,96,10118,122,137,150,162,167
2015-04-03 21:15:00,89,37,87,32,90,44,122,84,119,96,10118,122,137,150,162,167
2015-04-03 21:16:00,83,35,86,32,76,44,122,84,119,96,10118,122,137,150,161,167
2015-04-03 21:17:00,77,30,85,32,79,37,122,84,119,96,10118,122,137,150,161,167
2015-04-03 21:18:00,77,28,84,33,75,47,122,84,119,96,10118,122,137,150,161,167
2015-04-03 21:19:00,69,30,82,33,63,45,122,84,119,96,10118,122,137,150,161,167
2015-04-03 21:20:00,66,27,80,32,70,38,122,84,119,96,10118,122,137,150,161,167
2015-04-03 21:21:00,72,29,79,31,74,47,122,84,119,96,10118,122,137,150,161,167
2015-04-03 21:22:00,76,32,78,31,78,43,122,84,119,96,10119,122,137,150,161,167
2015-04-03 21:23:00,76,30,77,31,75,38,122,84,119,96,10119,122,137,150,161,167
2015-04-03 21:24:00,76,30,76,31,76,40,122,84,119,96,10119,122,137,150,161,167
2015-04-03 21:25:00,80,26,75,29,83,27,122,84,119,96,10118,122,137,150,161,167
2015-04-03 21:26:00,82,21,75,28,80,32,122,85,121,98,10118,122,137,149,161,167
2015-04-03 21:27:00,79,24,75,28,78,39,122,85,121,98,10118,122,136,149,161,167
2015-04-03 21:28:00,77,24,75,27,77,31,122,85,121,98,10118,122,136,149,161,167
2015-04-03 21:29:00,74,24,76,26,70,34,122,85,121,98,10118,122,136,149,161,167
2015-04-03 21:30:00,70,25,76,27,70,29,122,85,121,98,10118,122,136,149,161,167
2015-04-03 21:31:00,73,26,76,26,77,38,122,85,121,98,10117,122,136,149,161,167
2015-04-03 21:32:00,76,30,76,26,76,44,122,85,121,98,10117,122,136,149,161,167
2015-04-03 21:33:00,75,35,76,27,73,44,122,85,121,98,10117,122,136,149,161,167
2015-04-03 21:34:00,74,35,76,27,74,38,122,85,121,98,10117,122,136,149,161,167
2015-04-03 21:35:00,73,31,75,28,71,39,122,85,121,98,10117,122,136,149,161,167
2015-04-03 21:36:00,72,29,74,29,73,40,122,85,121,98,10117,122,136,149,161,167
2015-04-03 21:37:00,72,27,73,29,72,39,122,85,121,98,10117,122,136,149,161,166
2015-04-03 21:38:00,71,26,73,29,71,37,122,85,121,98,10117,122,136,149,161,166
2015-04-03 21:39:00,72,23,73,28,73,38,122,85,121,98,10117,122,136,149,161,166
2015-04-03 21:40:00,73,28,73,30,72,43,122,85,121,98,10117,122,136,149,161,166
2015-04-03 21:41:00,76,33,73,30,80,37,122,85,121,98,10117,122,136,149,160,166
2015-04-03 21:42:00,80,30,74,29,80,42,122,85,121,98,10117,122,136,149,160,166
2015-04-03 21:43:00,78,34,74,30,76,45,122,85,121,98,10117,122,136,149,160,166
2015-04-03 21:44:00,73,35,74,29,70,44,122,85,121,98,10117,122,136,149,160,166
2015-04-03 21:45:00,75,31,75,30,81,41,122,85,121,98,10117,122,136,149,160,166
2015-04-03 21:46:00,76,32,75,30,71,43,122,85,121,98,10118,122,136,149,160,166
2015-04-03 21:47:00,65,29,73,30,58,36,122,85,121,98,10117,122,136,149,160,166
2015-04-03 21:48:00,66,24,74,30,74,37,122,85,121,98,10117,122,136,149,160,166
2015-04-03 21:49:00,71,22,73,30,67,27,122,86,122,99,10117,122,136,149,160,166
2015-04-03 21:50:00,67,22,72,28,67,33,122,86,122,99,10117,122,136,149,160,166
2015-04-03 21:51:00,68,21,71,27,68,27,122,85,121,98,10116,122,136,148,160,166
2015-04-03 21:52:00,68,19,70,26,68,27,122,86,122,99,10116,122,136,148,160,166
2015-04-03 21:53:00,65,17,69,24,63,27,122,86,122,99,10116,123,136,148,160,166
2015-04-03 21:54:00,60,19,67,23,58,28,122,86,122,99,10116,122,136,148,160,166
2015-04-03 21:55:00,61,21,66,22,65,31,122,86,122,99,10116,123,136,148,160,166
2015-04-03 21:56:00,63,24,65,21,62,38,122,86,122,99,10116,123,136,148,160,166
2015-04-03 21:57:00,60,26,65,21,58,35,122,86,122,99,10116,123,136,148,160,166
2015-04-03 21:58:00,64,22,65,21,71,27,122,85,121,98,10116,123,136,148,160,166
2015-04-03 21:59:00,67,18,64,21,62,28,122,85,121,98,10116,123,136,148,160,166
