time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-01 20:01:00,128,5,135,8,134,5,219,92,242,205,10020,222,245,254,255,250
2015-07-01 20:02:00,130,4,133,8,127,5,218,92,240,204,10020,222,245,254,255,250
2015-07-01 20:03:00,126,5,131,7,125,5,218,92,240,204,10020,222,244,254,255,250
2015-07-01 20:04:00,131,5,130,7,138,5,218,92,240,204,10020,222,244,254,255,250
2015-07-01 20:05:00,137,6,130,7,136,11,218,92,240,204,10020,222,244,254,255,250
2015-07-01 20:06:00,139,8,131,6,141,9,218,92,240,204,10020,222,244,254,255,250
2015-07-01 20:07:00,142,7,132,6,142,9,218,92,240,204,10020,221,244,254,255,250
2015-07-01 20:08:00,147,8,134,6,152,12,218,92,240,204,10020,221,244,254,255,250
2015-07-01 20:09:00,157,8,138,6,161,8,218,92,240,204,10020,221,244,254,255,250
2015-07-01 20:10:00,165,6,142,6,168,7,217,92,239,203,10020,221,243,254,254,250
2015-07-01 20:11:00,168,6,146,6,167,6,217,93,241,205,10020,221,243,253,254,250
2015-07-01 20:12:00,158,6,148,6,149,8,217,93,241,205,10020,221,243,253,254,250
2015-07-01 20:13:00,147,6,150,7,145,8,217,93,241,205,10021,221,243,253,254,250
2015-07-01 20:14:00,143,5,150,6,142,5,217,93,241,205,10021,221,243,253,254,250
2015-07-01 20:15:00,142,2,151,6,143,2,217,93,241,205,10021,221,243,253,254,250
2015-07-01 20:16:00,129,1,148,5,114,1,217,93,241,205,10021,221,243,253,254,250
2015-07-01 20:17:00,129,1,148,5,142,4,217,93,241,205,10021,221,243,253,254,250
2015-07-01 20:18:00,149,3,149,4,156,4,217,93,241,205,10021,220,243,253,254,250
2015-07-01 20:19:00,159,4,149,4,162,6,216,93,240,204,10021,220,242,253,254,250
2015-07-01 20:20:00,167,4,149,4,173,5,216,93,240,204,10021,220,242,253,254,250
2015-07-01 20:21:00,173,4,150,4,174,5,216,93,240,204,10021,220,242,252,254,250
2015-07-01 20:22:00,169,4,152,3,164,5,216,93,240,204,10021,220,242,252,254,250
2015-07-01 20:23:00,163,5,153,3,161,7,216,93,240,204,10021,219,242,252,254,250
2015-07-01 20:24:00,164,6,156,3,166,7,216,93,240,204,10021,219,242,252,254,250
2015-07-01 20:25:00,166,7,158,4,166,8,215,93,238,203,10021,219,242,252,254,250
2015-07-01 20:26:00,164,7,163,5,161,7,215,93,238,203,10021,219,242,252,254,250
2015-07-01 20:27:00,160,6,164,5,158,7,215,93,238,203,10021,219,242,252,254,250
2015-07-01 20:28:00,158,7,164,5,157,9,215,93,238,203,10021,219,241,252,254,250
2015-07-01 20:29:00,156,7,163,6,154,8,215,94,241,205,10021,219,241,252,254,250
2015-07-01 20:30:00,158,7,162,6,161,10,215,94,241,205,10021,219,241,252,254,250
2015-07-01 20:31:00,162,7,161,6,163,8,215,94,241,205,10021,219,241,252,254,250
2015-07-01 20:32:00,166,7,162,7,169,10,215,94,241,205,10021,219,241,251,253,250
2015-07-01 20:33:00,167,8,162,7,165,10,214,94,239,204,10021,219,241,251,253,250
2015-07-01 20:34:00,166,11,162,8,167,14,214,94,239,204,10021,219,241,251,253,250
2015-07-01 20:35:00,167,13,162,8,167,15,214,94,239,204,10021,219,241,251,253,250
2015-07-01 20:36:00,168,14,163,9,169,16,215,94,241,205,10021,219,241,251,253,250
2015-07-01 20:37:00,168,14,164,10,168,16,215,94,241,205,10021,219,240,251,253,250
2015-07-01 20:38:00,168,13,165,10,169,15,215,94,241,205,10021,219,240,251,253,250
2015-07-01 20:39:00,170,13,167,11,170,17,215,94,241,205,10021,219,240,251,253,250
2015-07-01 20:40:00,173,14,168,12,175,16,215,93,238,203,10021,218,240,251,253,250
2015-07-01 20:41:00,173,13,169,12,171,14,215,93,238,203,10021,218,240,251,253,250
2015-07-01 20:42:00,173,12,170,13,175,15,215,93,238,203,10021,219,240,251,253,250
2015-07-01 20:43:00,175,13,171,13,175,16,215,93,238,203,10021,218,240,251,253,250
2015-07-01 20:44:00,178,13,172,13,180,15,215,93,238,203,10022,218,240,250,253,250
2015-07-01 20:45:00,178,13,173,13,175,19,216,93,240,204,10022,218,240,250,253,250
2015-07-01 20:46:00,177,13,174,13,179,15,216,93,240,204,10022,218,239,250,253,250
2015-07-01 20:47:00,178,12,175,13,177,15,216,93,240,204,10022,218,239,250,253,250
2015-07-01 20:48:00,177,11,176,13,178,15,216,93,240,204,10022,218,239,250,253,250
2015-07-01 20:49:00,178,12,176,13,177,15,216,93,240,204,10022,218,239,250,253,250
2015-07-01 20:50:00,177,13,176,13,176,16,216,93,240,204,10023,218,239,250,253,250
2015-07-01 20:51:00,177,13,177,13,178,15,216,93,240,204,10023,218,239,250,253,250
2015-07-01 20:52:00,182,13,178,13,185,16,216,93,240,204,10023,218,239,250,253,250
2015-07-01 20:53:00,176,13,177,13,167,15,216,93,240,204,10023,218,239,250,253,250
2015-07-01 20:54:00,169,12,176,13,171,14,216,93,240,204,10023,218,239,250,252,250
2015-07-01 20:55:00,170,11,176,12,168,14,217,93,241,205,10023,218,238,249,252,250
2015-07-01 20:56:00,164,10,174,12,159,10,217,93,241,205,10024,218,238,249,252,250
2015-07-01 20:57:00,149,8,170,11,139,11,217,93,241,205,10024,217,238,249,252,250
2015-07-01 20:58:00,142,8,167,11,144,9,217,93,241,205,10024,217,238,249,252,250
2015-07-01 20:59:00,150,8,164,11,157,9,216,93,240,204,10024,217,238,249,252,250
2015-07-01 21:00:00,159,8,163,10,162,9,216,93,240,204,10024,217,238,249,252,250
2015-07-01 21:01:00,167,8,162,10,171,11,216,93,240,204,10024,217,238,249,252,250
2015-07-01 21:02:00,173,10,161,9,175,12,216,93,240,204,10024,217,238,249,252,250
2015-07-01 21:03:00,174,10,162,9,173,13,216,93,240,204,10024,217,238,249,252,250
2015-07-01 21:04:00,172,12,162,9,171,14,216,93,240,204,10024,217,238,249,252,250
2015-07-01 21:05:00,169,12,162,9,168,13,216,93,240,204,10024,217,238,249,252,250
2015-07-01 21:06:00,167,11,163,10,166,13,216,93,240,204,10024,217,237,249,252,250
2015-07-01 21:07:00,168,10,166,10,169,13,216,93,240,204,10025,216,237,248,252,250
2015-07-01 21:08:00,170,11,168,10,170,13,216,93,240,204,10025,216,237,248,252,250
2015-07-01 21:09:00,170,11,170,10,170,13,216,93,240,204,10025,216,237,248,252,250
2015-07-01 21:10:00,171,11,171,11,172,13,216,93,240,204,10025,216,237,248,252,250
2015-07-01 21:11:00,170,12,170,11,169,13,216,93,240,204,10025,216,237,248,252,250
2015-07-01 21:12:00,170,11,170,11,170,12,216,93,240,204,10025,216,237,248,252,250
2015-07-01 21:13:00,168,12,169,11,166,15,216,93,240,204,10025,216,237,248,252,250
2015-07-01 21:14:00,164,12,168,11,163,13,216,93,240,204,10025,216,237,248,252,250
2015-07-01 21:15:00,164,12,168,11,166,13,216,93,240,204,10025,216,237,248,251,250
2015-07-01 21:16:00,167,11,168,11,169,13,216,93,240,204,10025,216,237,248,251,250
2015-07-01 21:17:00,171,12,169,12,173,14,216,93,240,204,10025,216,236,248,251,250
2015-07-01 21:18:00,174,12,169,12,175,14,216,93,240,204,10025,216,236,248,251,250
2015-07-01 21:19:00,176,13,170,12,177,16,216,93,240,204,10025,216,236,248,251,250
2015-07-01 21:20:00,178,15,171,12,179,18,216,93,240,204,10025,216,236,247,251,250
2015-07-01 21:21:00,178,15,172,13,177,18,216,93,240,204,10025,216,236,247,251,250
2015-07-01 21:22:00,182,14,173,13,186,17,216,93,240,204,10025,216,236,247,251,250
