time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-08 20:01:00,57,24,60,26,57,36,81,70,76,30,10262,70,103,126,136,136
2015-04-08 20:02:00,56,24,60,25,56,33,81,70,76,30,10262,70,103,126,136,136
2015-04-08 20:03:00,59,21,59,24,62,30,81,70,76,30,10262,70,103,126,136,136
2015-04-08 20:04:00,60,21,59,24,59,30,80,70,75,29,10262,70,103,126,136,136
2015-04-08 20:05:00,54,23,57,23,48,33,80,70,75,29,10262,70,103,126,136,136
2015-04-08 20:06:00,52,24,56,23,56,31,80,70,75,29,10262,69,102,125,136,136
2015-04-08 20:07:00,54,26,56,24,53,34,80,70,75,29,10263,69,102,125,136,136
2015-04-08 20:08:00,55,27,56,24,57,43,80,70,75,29,10263,69,102,125,136,136
2015-04-08 20:09:00,58,29,56,24,58,48,80,70,75,29,10263,69,102,125,136,136
2015-04-08 20:10:00,60,30,57,25,63,37,80,69,74,27,10263,69,102,125,136,136
2015-04-08 20:11:00,62,27,57,25,62,32,80,70,75,29,10263,69,101,125,136,136
2015-04-08 20:12:00,62,22,58,25,62,29,80,70,75,29,10263,69,101,124,135,136
2015-04-08 20:13:00,64,19,58,25,65,25,80,70,75,29,10263,68,101,124,135,135
2015-04-08 20:14:00,62,22,58,25,58,33,79,70,75,28,10263,68,101,124,135,135
2015-04-08 20:15:00,59,27,59,26,60,35,79,70,75,28,10263,68,100,124,135,135
2015-04-08 20:16:00,60,24,60,25,61,30,79,71,76,30,10262,68,100,124,135,135
2015-04-08 20:17:00,63,19,61,24,65,27,79,71,76,30,10262,68,100,124,135,135
2015-04-08 20:18:00,63,18,62,24,61,35,79,71,76,30,10262,68,100,123,135,135
2015-04-08 20:19:00,62,23,62,23,64,36,79,71,76,30,10262,68,100,123,135,135
2015-04-08 20:20:00,61,29,62,23,58,47,79,71,76,30,10262,68,100,123,135,135
2015-04-08 20:21:00,59,28,61,23,60,36,79,70,75,28,10262,69,99,123,135,135
2015-04-08 20:22:00,63,22,62,23,65,23,79,70,75,28,10262,69,99,123,135,135
2015-04-08 20:23:00,63,19,61,23,62,30,78,71,75,29,10262,68,99,123,134,135
2015-04-08 20:24:00,61,24,62,24,60,35,78,71,75,29,10262,69,99,123,134,135
2015-04-08 20:25:00,60,30,62,24,61,42,78,71,75,29,10262,69,99,122,134,135
2015-04-08 20:26:00,61,30,62,25,62,41,78,70,74,27,10262,68,98,122,134,135
2015-04-08 20:27:00,60,32,61,26,58,47,78,70,74,27,10262,68,98,122,134,135
2015-04-08 20:28:00,57,37,61,28,56,48,79,69,73,26,10263,69,98,122,134,135
2015-04-08 20:29:00,55,32,60,28,53,43,79,69,73,26,10263,69,98,122,134,135
2015-04-08 20:30:00,56,30,60,28,58,43,79,69,73,26,10263,68,98,122,134,135
2015-04-08 20:31:00,61,30,60,29,64,42,79,69,73,26,10263,68,98,121,134,135
2015-04-08 20:32:00,65,24,60,29,65,32,78,69,73,25,10263,68,98,121,134,135
2015-04-08 20:33:00,60,24,59,30,55,40,78,70,74,27,10262,67,97,121,134,135
2015-04-08 20:34:00,60,30,60,30,65,43,78,70,74,27,10262,67,97,121,133,135
2015-04-08 20:35:00,63,30,60,30,61,40,78,69,73,25,10262,67,97,121,133,135
2015-04-08 20:36:00,61,32,59,30,60,43,78,69,73,25,10261,67,97,121,133,135
2015-04-08 20:37:00,60,32,60,30,60,42,78,69,73,25,10262,67,97,120,133,135
2015-04-08 20:38:00,60,32,60,30,59,42,78,69,73,25,10262,66,97,120,133,135
2015-04-08 20:39:00,60,30,61,30,60,38,78,69,73,25,10262,66,96,120,133,135
2015-04-08 20:40:00,59,24,61,28,58,34,78,69,73,25,10262,66,96,120,133,135
2015-04-08 20:41:00,60,21,61,28,62,24,78,70,74,27,10262,66,96,120,133,135
2015-04-08 20:42:00,59,21,60,28,57,29,77,70,74,26,10262,65,96,120,133,134
2015-04-08 20:43:00,56,26,60,28,54,38,77,70,74,26,10262,65,96,120,133,134
2015-04-08 20:44:00,60,29,60,28,67,40,77,69,72,24,10261,65,96,119,133,134
2015-04-08 20:45:00,64,28,60,28,61,35,77,70,74,26,10261,65,96,119,132,134
2015-04-08 20:46:00,61,27,60,27,61,39,77,70,74,26,10261,65,95,119,132,134
2015-04-08 20:47:00,62,24,60,26,63,26,77,70,74,26,10261,65,95,119,132,134
2015-04-08 20:48:00,64,22,61,25,66,38,76,70,73,25,10261,64,95,119,132,134
2015-04-08 20:49:00,62,24,61,25,58,41,76,70,73,25,10262,64,95,119,132,134
2015-04-08 20:50:00,59,25,61,25,60,31,76,70,73,25,10262,64,95,118,132,134
2015-04-08 20:51:00,62,23,61,25,63,33,76,70,73,25,10262,64,95,118,132,134
2015-04-08 20:52:00,62,24,61,26,60,37,76,70,73,25,10261,64,94,118,132,134
2015-04-08 20:53:00,62,26,62,25,64,34,76,70,73,25,10261,64,94,118,132,134
2015-04-08 20:54:00,62,24,61,25,59,33,76,70,73,25,10261,64,94,118,132,134
2015-04-08 20:55:00,57,26,61,25,54,39,76,70,73,25,10261,63,94,118,131,134
2015-04-08 20:56:00,59,24,61,24,63,29,76,70,73,25,10261,63,94,118,131,134
2015-04-08 20:57:00,60,21,61,24,58,33,75,70,73,24,10262,63,94,118,131,134
2015-04-08 20:58:00,60,23,60,24,63,31,75,70,73,24,10262,63,93,117,131,134
2015-04-08 20:59:00,64,22,61,23,65,25,75,70,73,24,10263,63,93,117,131,134
2015-04-08 21:00:00,65,19,62,23,66,24,75,70,73,24,10263,62,93,117,131,134
2015-04-08 21:01:00,62,20,61,23,57,28,75,70,73,24,10263,62,93,117,131,134
2015-04-08 21:02:00,63,20,62,22,68,26,75,70,73,24,10263,62,93,117,131,134
2015-04-08 21:03:00,66,19,62,21,64,26,74,70,72,23,10263,62,93,117,131,134
2015-04-08 21:04:00,60,19,61,21,56,30,74,70,72,23,10263,61,93,117,131,134
2015-04-08 21:05:00,58,18,62,20,60,21,74,70,72,23,10263,61,92,116,131,134
2015-04-08 21:06:00,59,15,61,19,57,23,74,70,72,23,10263,61,92,116,130,134
2015-04-08 21:07:00,58,16,61,19,59,24,74,70,72,23,10264,61,92,116,130,134
2015-04-08 21:08:00,49,17,59,18,39,23,74,70,72,23,10264,61,92,116,130,133
2015-04-08 21:09:00,48,17,58,18,56,22,74,70,72,23,10264,60,92,116,130,133
2015-04-08 21:10:00,61,18,58,18,65,25,74,70,72,23,10264,60,92,116,130,133
2015-04-08 21:11:00,65,18,59,18,65,23,73,70,72,22,10264,60,92,116,130,133
2015-04-08 21:12:00,67,17,59,17,68,19,73,70,72,22,10264,60,91,115,130,133
2015-04-08 21:13:00,64,17,59,17,60,23,73,70,72,22,10264,60,91,115,130,133
2015-04-08 21:14:00,61,18,59,17,61,27,73,70,72,22,10265,60,91,115,130,133
2015-04-08 21:15:00,58,18,59,17,55,29,73,70,72,22,10265,60,91,115,130,133
2015-04-08 21:16:00,61,18,60,18,67,24,73,70,72,22,10265,60,91,115,130,133
2015-04-08 21:17:00,63,19,60,18,59,26,73,70,72,22,10264,60,91,115,130,133
2015-04-08 21:18:00,60,21,62,18,62,30,73,70,72,22,10264,60,90,115,129,133
2015-04-08 21:19:00,62,19,62,18,62,23,72,70,71,21,10264,60,90,115,129,133
2015-04-08 21:20:00,62,17,62,18,61,24,72,70,71,21,10264,60,90,114,129,133
2015-04-08 21:21:00,62,16,62,18,64,24,72,70,71,21,10264,60,90,114,129,133
2015-04-08 21:22:00,63,15,61,18,63,23,72,70,71,21,10264,60,90,114,129,133
2015-04-08 21:23:00,65,17,62,18,67,21,72,71,72,23,10264,60,90,114,129,133
2015-04-08 21:24:00,66,16,63,17,65,20,72,71,72,23,10264,60,90,114,129,133
2015-04-08 21:25:00,65,16,64,17,65,22,72,71,72,23,10264,59,89,114,129,133
2015-04-08 21:26:00,64,16,63,17,62,19,71,71,72,22,10264,59,89,114,129,133
2015-04-08 21:27:00,61,16,63,17,60,25,71,71,72,22,10264,59,89,113,129,133
2015-04-08 21:28:00,58,18,63,17,56,27,71,71,72,22,10264,59,89,113,129,133
2015-04-08 21:29:00,53,20,61,17,49,30,71,71,72,22,10264,59,89,113,128,133
2015-04-08 21:30:00,54,20,61,17,58,24,71,71,72,22,10264,59,89,113,128,133
2015-04-08 21:31:00,59,20,61,18,60,25,71,71,72,22,10264,59,89,113,128,132
2015-04-08 21:32:00,61,18,60,18,61,21,71,70,71,20,10264,59,89,113,128,132
2015-04-08 21:33:00,62,16,60,18,64,21,71,71,72,22,10264,59,89,113,128,132
2015-04-08 21:34:00,61,15,59,18,59,23,71,71,72,22,10264,58,88,113,128,132
2015-04-08 21:35:00,61,16,59,18,63,22,71,71,72,22,10264,58,88,112,128,132
2015-04-08 21:36:00,62,18,59,18,61,23,70,71,71,21,10264,58,88,112,128,132
2015-04-08 21:37:00,60,16,59,18,59,19,70,71,71,21,10265,58,88,112,128,132
2015-04-08 21:38:00,59,15,59,17,58,19,70,71,71,21,10265,58,88,112,128,132
2015-04-08 21:39:00,63,14,61,17,68,15,70,71,71,21,10265,58,88,112,128,132
2015-04-08 21:40:00,68,14,62,16,67,21,70,72,72,23,10264,57,88,112,127,132
2015-04-08 21:41:00,68,17,63,16,69,21,70,72,72,23,10264,57,88,112,127,132
2015-04-08 21:42:00,70,19,64,16,72,27,70,72,72,23,10264,57,87,112,127,132
2015-04-08 21:43:00,70,19,64,16,68,23,69,72,72,22,10264,57,87,111,127,132
2015-04-08 21:44:00,68,16,65,16,69,19,69,72,72,22,10264,57,87,111,127,132
2015-04-08 21:45:00,69,15,66,16,70,24,69,72,72,22,10264,56,87,111,127,132
2015-04-08 21:46:00,71,16,67,16,72,20,69,72,72,22,10264,56,87,111,127,132
2015-04-08 21:47:00,71,17,68,16,70,24,69,72,72,22,10263,56,87,111,127,132
2015-04-08 21:48:00,71,16,70,16,73,20,69,72,72,22,10263,55,87,111,127,132
2015-04-08 21:49:00,71,16,70,17,69,23,68,73,72,23,10263,55,87,111,127,132
2015-04-08 21:50:00,73,18,71,17,78,22,68,73,72,23,10263,55,86,111,127,132
2015-04-08 21:51:00,75,18,71,17,73,26,68,73,72,23,10263,55,86,111,126,132
