time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-22 20:01:00,68,12,68,12,67,14,191,92,203,178,10183,176,214,229,231,227
2015-10-22 20:02:00,66,11,68,12,66,13,191,92,203,178,10183,176,214,228,231,227
2015-10-22 20:03:00,66,12,68,12,65,14,191,92,203,178,10183,176,214,228,231,227
2015-10-22 20:04:00,66,12,68,12,67,13,191,92,203,178,10183,176,214,228,231,227
2015-10-22 20:05:00,66,11,68,12,65,13,191,92,203,178,10183,175,213,228,231,226
2015-10-22 20:06:00,66,11,67,12,67,15,191,92,203,178,10183,175,213,228,231,227
2015-10-22 20:07:00,68,12,67,12,70,13,190,92,202,177,10184,175,213,228,231,226
2015-10-22 20:08:00,69,12,67,12,69,13,190,92,202,177,10184,175,213,228,231,226
2015-10-22 20:09:00,70,12,67,12,70,14,190,92,202,177,10184,174,213,228,231,226
2015-10-22 20:10:00,69,13,67,12,69,14,190,92,202,177,10184,174,213,227,230,226
2015-10-22 20:11:00,69,14,68,12,69,16,190,92,202,177,10184,174,213,227,230,226
2015-10-22 20:12:00,68,14,68,13,67,16,190,92,202,177,10184,174,212,227,230,226
2015-10-22 20:13:00,67,14,68,13,67,15,190,92,202,177,10184,173,212,227,230,226
2015-10-22 20:14:00,66,13,68,13,65,15,190,93,204,178,10184,173,212,227,230,226
2015-10-22 20:15:00,65,13,68,13,65,15,190,93,204,178,10184,173,212,227,230,226
2015-10-22 20:16:00,66,12,68,13,66,15,189,93,203,177,10184,173,212,227,230,226
2015-10-22 20:17:00,68,12,68,13,69,15,189,93,203,177,10184,172,212,227,230,226
2015-10-22 20:18:00,69,12,68,13,69,14,189,93,203,177,10184,172,211,226,230,226
2015-10-22 20:19:00,69,12,68,13,69,13,189,93,203,177,10184,172,211,226,230,226
2015-10-22 20:20:00,67,12,67,13,65,13,189,93,203,177,10184,172,211,226,230,226
2015-10-22 20:21:00,66,11,67,12,66,13,189,93,203,177,10184,172,211,226,230,226
2015-10-22 20:22:00,65,11,66,12,63,13,189,93,203,177,10184,172,211,226,230,226
2015-10-22 20:23:00,63,10,66,12,63,11,189,93,203,177,10184,171,211,226,230,226
2015-10-22 20:24:00,65,10,66,11,66,11,188,93,202,176,10185,171,210,226,230,226
2015-10-22 20:25:00,65,10,66,11,65,12,188,93,202,176,10185,171,210,226,229,226
2015-10-22 20:26:00,65,10,66,11,65,12,188,93,202,176,10185,171,210,226,229,226
2015-10-22 20:27:00,64,10,65,11,64,13,188,93,202,176,10185,171,210,225,229,226
2015-10-22 20:28:00,64,9,65,10,63,11,188,93,202,176,10185,170,210,225,229,226
2015-10-22 20:29:00,63,9,64,10,63,12,188,93,202,176,10185,170,210,225,229,226
2015-10-22 20:30:00,64,9,64,10,64,10,188,93,202,176,10185,170,209,225,229,226
2015-10-22 20:31:00,63,8,64,10,62,10,187,93,200,175,10185,170,209,225,229,226
2015-10-22 20:32:00,61,7,63,9,59,7,187,93,200,175,10185,169,209,225,229,226
2015-10-22 20:33:00,59,6,63,9,60,8,187,93,200,175,10185,169,209,225,229,226
2015-10-22 20:34:00,62,7,63,8,64,8,186,93,199,174,10185,169,209,225,229,226
2015-10-22 20:35:00,65,7,63,8,65,8,186,93,199,174,10185,169,209,224,229,226
2015-10-22 20:36:00,66,7,63,8,68,10,186,93,199,174,10185,169,208,224,229,226
2015-10-22 20:37:00,68,8,64,8,68,10,186,94,201,176,10185,169,208,224,229,226
2015-10-22 20:38:00,67,8,64,8,67,10,186,94,201,176,10186,169,208,224,229,226
2015-10-22 20:39:00,67,9,64,8,67,11,186,94,201,176,10186,168,208,224,228,226
2015-10-22 20:40:00,68,9,65,8,69,10,186,94,201,176,10186,168,208,224,228,226
2015-10-22 20:41:00,68,9,66,8,68,11,186,94,201,176,10186,168,208,224,228,226
2015-10-22 20:42:00,66,9,66,8,65,9,186,94,201,176,10185,168,208,224,228,226
2015-10-22 20:43:00,65,9,67,8,64,10,186,94,201,176,10185,168,207,224,228,226
2015-10-22 20:44:00,65,9,67,9,65,11,185,94,200,175,10185,167,207,223,228,226
2015-10-22 20:45:00,65,9,67,9,64,10,185,94,200,175,10185,167,207,223,228,226
2015-10-22 20:46:00,65,9,66,9,66,10,184,94,199,174,10185,167,207,223,228,225
2015-10-22 20:47:00,65,10,66,9,65,11,184,94,199,174,10185,167,207,223,228,225
2015-10-22 20:48:00,64,10,66,9,63,12,184,94,199,174,10185,167,207,223,228,225
2015-10-22 20:49:00,62,10,65,9,61,11,184,94,199,174,10185,166,206,223,228,225
2015-10-22 20:50:00,61,9,64,9,60,9,183,94,198,173,10185,166,206,223,228,225
