time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-22 20:01:00,113,34,117,33,112,51,189,86,188,165,10106,181,213,227,228,222
2015-05-22 20:02:00,113,36,117,33,114,44,189,86,188,165,10106,181,212,226,228,222
2015-05-22 20:03:00,115,36,116,34,116,51,189,86,188,165,10106,181,212,226,228,222
2015-05-22 20:04:00,118,40,116,35,121,52,189,86,188,165,10106,181,212,226,228,222
2015-05-22 20:05:00,118,37,116,34,116,38,189,86,188,165,10106,181,212,226,228,222
2015-05-22 20:06:00,117,32,116,34,117,45,189,86,188,165,10106,181,212,226,228,222
2015-05-22 20:07:00,116,38,116,36,114,61,189,86,188,165,10105,181,212,226,228,222
2015-05-22 20:08:00,117,39,117,36,120,50,189,86,188,165,10105,181,212,226,228,222
2015-05-22 20:09:00,119,36,116,36,119,49,189,86,188,165,10105,181,211,226,228,222
2015-05-22 20:10:00,121,37,117,37,124,51,189,86,188,165,10105,181,211,226,228,222
2015-05-22 20:11:00,120,39,118,37,116,53,189,85,186,163,10105,181,211,225,228,222
2015-05-22 20:12:00,116,36,118,37,116,45,189,85,186,163,10105,181,211,225,228,222
2015-05-22 20:13:00,116,36,118,37,116,54,189,86,188,165,10105,181,211,225,228,222
2015-05-22 20:14:00,116,41,117,37,116,62,189,86,188,165,10105,181,211,225,227,222
2015-05-22 20:15:00,117,43,118,38,118,56,189,86,188,165,10105,181,211,225,227,222
2015-05-22 20:16:00,117,43,118,39,117,54,190,85,187,164,10105,181,211,225,227,222
2015-05-22 20:17:00,120,36,119,38,124,44,190,85,187,164,10105,181,210,225,227,222
2015-05-22 20:18:00,120,33,118,38,117,47,189,86,188,165,10106,181,210,225,227,222
2015-05-22 20:19:00,118,39,118,39,118,56,189,86,188,165,10106,181,210,225,227,222
2015-05-22 20:20:00,117,42,117,39,116,48,189,85,186,163,10106,181,210,224,227,222
2015-05-22 20:21:00,116,39,117,39,115,51,190,85,187,164,10107,181,210,224,227,222
2015-05-22 20:22:00,115,31,117,38,115,38,190,85,187,164,10107,181,210,224,227,222
2015-05-22 20:23:00,118,27,118,37,121,36,190,85,187,164,10107,181,210,224,227,222
2015-05-22 20:24:00,118,26,118,35,115,31,189,85,186,163,10107,181,210,224,227,222
2015-05-22 20:25:00,118,29,118,34,122,49,189,85,186,163,10107,180,209,224,227,222
2015-05-22 20:26:00,119,34,118,33,116,47,189,85,186,163,10107,180,209,224,227,222
2015-05-22 20:27:00,117,35,117,34,118,44,189,85,186,163,10107,180,209,224,227,222
2015-05-22 20:28:00,122,38,118,34,125,50,189,85,186,163,10107,180,209,224,227,222
2015-05-22 20:29:00,124,34,119,33,123,41,189,85,186,163,10108,180,209,223,226,222
