time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-18 20:01:00,99,25,97,24,96,33,198,65,150,130,10154,209,235,243,240,229
2016-05-18 20:02:00,95,23,97,24,95,30,198,65,150,130,10153,209,235,243,240,229
2016-05-18 20:03:00,93,20,98,23,91,24,198,65,150,130,10153,209,235,243,240,228
2016-05-18 20:04:00,89,19,97,23,87,28,198,66,152,133,10153,209,235,243,239,228
2016-05-18 20:05:00,88,19,96,22,89,26,198,66,152,133,10153,209,235,243,239,228
2016-05-18 20:06:00,88,19,95,21,88,27,197,66,151,132,10153,209,234,242,239,228
2016-05-18 20:07:00,86,20,93,21,85,25,197,66,151,132,10153,209,234,242,239,228
2016-05-18 20:08:00,85,20,91,21,84,28,197,67,154,134,10154,209,234,242,239,228
2016-05-18 20:09:00,89,22,91,21,93,31,197,67,154,134,10154,209,234,242,239,228
2016-05-18 20:10:00,91,22,90,21,90,27,197,67,154,134,10154,209,234,242,239,228
2016-05-18 20:11:00,89,20,89,20,88,23,197,67,154,134,10154,209,233,242,239,228
2016-05-18 20:12:00,89,18,89,20,90,26,197,67,154,134,10154,209,233,242,239,228
2016-05-18 20:13:00,92,17,89,20,94,22,197,68,156,136,10154,209,233,241,239,228
2016-05-18 20:14:00,95,18,90,20,97,28,197,68,156,136,10154,209,233,241,239,228
2016-05-18 20:15:00,99,20,91,20,100,27,197,67,154,134,10153,208,233,241,239,228
2016-05-18 20:16:00,99,23,92,20,98,29,197,67,154,134,10153,208,233,241,239,228
2016-05-18 20:17:00,103,22,94,20,108,29,197,67,154,134,10153,208,233,241,238,228
2016-05-18 20:18:00,104,23,96,21,101,33,197,67,154,134,10153,208,232,241,238,228
2016-05-18 20:19:00,102,22,97,21,104,24,197,67,154,134,10152,208,232,241,238,228
2016-05-18 20:20:00,103,20,98,21,101,26,196,67,153,133,10152,207,232,241,238,228
2016-05-18 20:21:00,101,20,99,21,101,26,196,67,153,133,10152,207,232,240,238,228
2016-05-18 20:22:00,105,20,101,21,108,30,196,67,153,133,10152,207,232,240,238,228
2016-05-18 20:23:00,103,21,101,21,97,26,196,66,150,131,10152,207,232,240,238,228
2016-05-18 20:24:00,97,19,101,21,96,24,196,65,148,128,10152,206,231,240,238,228
2016-05-18 20:25:00,96,18,101,21,95,23,196,65,148,128,10152,206,231,240,238,228
2016-05-18 20:26:00,103,16,102,20,110,22,196,65,148,128,10152,206,231,240,238,228
2016-05-18 20:27:00,104,16,101,20,99,25,196,65,148,128,10153,205,231,240,238,228
2016-05-18 20:28:00,100,18,101,19,101,27,196,65,148,128,10153,205,231,240,238,228
2016-05-18 20:29:00,103,19,101,19,105,24,196,65,148,128,10153,205,231,239,238,228
2016-05-18 20:30:00,107,21,102,19,108,31,196,65,148,128,10153,205,231,239,238,228
2016-05-18 20:31:00,109,20,103,19,109,23,196,64,146,126,10153,205,230,239,237,228
2016-05-18 20:32:00,112,18,103,18,114,23,196,65,148,128,10152,205,230,239,237,228
2016-05-18 20:33:00,112,18,105,18,111,26,196,64,146,126,10152,204,230,239,237,228
2016-05-18 20:34:00,111,21,106,19,112,30,195,65,147,128,10152,204,230,239,237,228
2016-05-18 20:35:00,113,23,108,19,114,26,195,64,145,125,10152,204,230,239,237,228
2016-05-18 20:36:00,111,23,108,20,108,32,195,64,145,125,10152,204,230,238,237,228
2016-05-18 20:37:00,116,23,110,21,123,28,195,64,145,125,10152,204,229,238,237,228
2016-05-18 20:38:00,120,23,112,21,118,29,195,63,143,123,10152,203,229,238,237,228
2016-05-18 20:39:00,117,23,113,21,115,26,195,63,143,123,10153,203,229,238,237,228
2016-05-18 20:40:00,115,24,114,22,115,31,195,63,143,123,10153,203,229,238,237,228
2016-05-18 20:41:00,113,23,114,22,111,26,195,63,143,123,10153,203,229,238,237,228
2016-05-18 20:42:00,113,25,114,23,115,37,195,63,143,123,10153,203,229,238,237,227
2016-05-18 20:43:00,117,28,115,24,118,33,195,64,145,125,10153,202,229,238,237,227
2016-05-18 20:44:00,114,27,115,24,110,31,195,64,145,125,10153,202,228,238,236,227
2016-05-18 20:45:00,110,25,114,24,110,30,195,64,145,125,10153,202,228,237,236,227
2016-05-18 20:46:00,112,25,115,25,114,32,195,65,147,128,10153,202,228,237,236,227
2016-05-18 20:47:00,113,22,114,24,112,23,195,65,147,128,10153,202,228,237,236,227
2016-05-18 20:48:00,113,19,114,24,115,27,195,65,147,128,10153,202,228,237,236,227
2016-05-18 20:49:00,116,18,114,24,116,25,195,66,150,130,10154,202,228,237,236,227
2016-05-18 20:50:00,123,17,115,23,129,19,195,66,150,130,10154,202,228,237,236,227
2016-05-18 20:51:00,127,15,116,22,126,19,195,66,150,130,10154,202,227,237,236,227
2016-05-18 20:52:00,127,15,118,21,128,25,195,67,152,132,10154,202,227,237,236,227
2016-05-18 20:53:00,129,20,119,20,129,30,195,67,152,132,10154,202,227,237,236,227
2016-05-18 20:54:00,124,23,120,20,119,30,195,68,154,134,10155,202,227,236,236,227
2016-05-18 20:55:00,115,18,120,19,112,21,195,68,154,134,10155,202,227,236,236,227
2016-05-18 20:56:00,117,18,121,19,122,28,195,68,154,134,10155,202,227,236,236,227
2016-05-18 20:57:00,117,18,121,18,111,19,195,69,156,137,10156,202,226,236,235,227
2016-05-18 20:58:00,112,15,121,18,113,21,195,69,156,137,10156,202,226,236,235,227
2016-05-18 20:59:00,117,16,121,18,121,27,195,69,156,137,10157,202,226,236,235,227
2016-05-18 21:00:00,115,15,119,17,110,17,195,69,156,137,10157,202,226,236,235,227
2016-05-18 21:01:00,107,12,117,17,103,14,195,70,159,139,10157,202,226,236,235,227
2016-05-18 21:02:00,100,12,114,17,96,19,195,70,159,139,10157,202,226,235,235,227
2016-05-18 21:03:00,95,16,110,16,94,27,195,70,159,139,10157,202,226,235,235,227
2016-05-18 21:04:00,93,16,107,15,92,23,195,71,161,141,10157,202,225,235,235,227
2016-05-18 21:05:00,90,18,105,16,88,26,195,71,161,141,10157,202,225,235,235,227
2016-05-18 21:06:00,90,19,102,16,92,22,195,71,161,141,10157,202,225,235,235,227
2016-05-18 21:07:00,96,17,101,16,99,20,195,71,161,141,10157,203,225,235,235,227
2016-05-18 21:08:00,99,18,99,16,99,26,195,71,161,141,10157,203,225,235,235,227
2016-05-18 21:09:00,103,19,98,16,108,26,195,72,163,143,10157,203,225,235,235,227
2016-05-18 21:10:00,107,19,98,17,107,28,195,72,163,143,10157,203,225,235,235,227
2016-05-18 21:11:00,106,20,98,18,105,29,195,72,163,143,10157,203,225,234,234,227
2016-05-18 21:12:00,101,21,98,19,98,26,195,72,163,143,10157,203,224,234,234,227
2016-05-18 21:13:00,100,21,99,19,103,29,195,73,165,145,10157,203,224,234,234,227
2016-05-18 21:14:00,101,19,100,20,100,29,195,73,165,145,10156,202,224,234,234,227
2016-05-18 21:15:00,100,22,101,20,101,34,195,73,165,145,10156,202,224,234,234,226
2016-05-18 21:16:00,98,27,102,21,96,34,195,73,165,145,10156,202,224,234,234,226
2016-05-18 21:17:00,98,25,102,22,101,32,195,73,165,145,10156,202,224,234,234,226
2016-05-18 21:18:00,99,22,102,22,97,33,195,73,165,145,10156,202,224,234,234,226
2016-05-18 21:19:00,97,23,101,22,98,30,195,74,168,147,10156,202,224,234,234,226
2016-05-18 21:20:00,96,23,99,22,94,30,195,74,168,147,10156,202,224,233,234,226
