time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-02-19 20:01:00,88,34,87,32,87,41,54,76,68,15,10263,47,93,110,115,111
2015-02-19 20:02:00,87,32,88,32,87,42,54,76,68,15,10263,47,92,110,115,111
2015-02-19 20:03:00,89,32,88,32,91,40,54,76,68,15,10263,47,92,109,115,111
2015-02-19 20:04:00,89,31,88,32,88,41,54,76,68,15,10263,47,92,109,115,111
2015-02-19 20:05:00,89,27,88,32,89,32,54,76,68,15,10263,46,92,109,115,111
2015-02-19 20:06:00,90,25,88,31,90,42,54,76,68,15,10263,46,92,109,115,111
2015-02-19 20:07:00,90,27,89,31,91,36,54,76,68,15,10264,46,92,109,115,111
2015-02-19 20:08:00,90,29,89,30,90,46,54,76,68,15,10264,45,91,109,115,111
2015-02-19 20:09:00,89,31,89,30,88,38,54,76,68,15,10264,45,91,109,115,111
2015-02-19 20:10:00,92,31,90,30,96,45,53,76,68,14,10264,45,91,108,114,111
2015-02-19 20:11:00,94,32,90,30,91,42,54,77,69,17,10264,45,91,108,114,111
2015-02-19 20:12:00,94,33,91,30,97,51,54,77,69,17,10264,45,91,108,114,111
2015-02-19 20:13:00,93,31,91,29,89,38,54,77,69,17,10264,45,91,108,114,111
2015-02-19 20:14:00,92,28,92,29,95,39,53,77,69,16,10264,44,90,108,114,111
2015-02-19 20:15:00,95,30,92,30,95,44,53,77,69,16,10263,44,90,108,114,111
2015-02-19 20:16:00,93,31,92,30,90,35,53,77,69,16,10264,44,90,107,114,110
2015-02-19 20:17:00,91,30,92,31,91,36,53,77,69,16,10264,44,90,107,114,110
2015-02-19 20:18:00,91,31,92,31,91,47,53,77,69,16,10264,44,90,107,114,110
2015-02-19 20:19:00,94,30,93,31,97,33,53,77,69,16,10264,43,90,107,114,110
2015-02-19 20:20:00,97,28,93,30,97,37,53,77,69,16,10264,43,89,107,114,110
2015-02-19 20:21:00,93,24,93,29,90,31,53,77,69,16,10264,43,89,107,113,110
2015-02-19 20:22:00,94,24,93,28,97,34,53,77,69,16,10264,43,89,107,113,110
2015-02-19 20:23:00,97,27,94,28,97,36,53,77,69,16,10264,43,89,106,113,110
2015-02-19 20:24:00,97,26,94,28,97,33,53,77,69,16,10264,43,89,106,113,110
2015-02-19 20:25:00,96,25,94,27,95,37,52,77,68,15,10264,43,89,106,113,110
2015-02-19 20:26:00,97,26,95,27,100,31,52,77,68,15,10264,43,88,106,113,110
2015-02-19 20:27:00,96,23,95,26,93,24,52,77,68,15,10264,42,88,106,113,110
2015-02-19 20:28:00,93,27,96,26,92,46,52,77,68,15,10264,42,88,106,113,110
2015-02-19 20:29:00,92,30,95,26,91,33,52,77,68,15,10264,42,88,106,113,110
2015-02-19 20:30:00,91,23,94,25,91,26,52,77,68,15,10264,42,88,105,113,110
2015-02-19 20:31:00,91,22,94,25,90,33,52,78,69,17,10263,41,88,105,113,110
2015-02-19 20:32:00,96,25,95,26,101,40,52,78,69,17,10263,41,87,105,113,110
2015-02-19 20:33:00,98,23,94,25,95,40,51,78,68,16,10263,41,87,105,112,110
2015-02-19 20:34:00,97,20,95,24,99,27,51,78,68,16,10263,41,87,105,112,110
2015-02-19 20:35:00,98,21,95,24,96,31,51,78,68,16,10263,41,87,105,112,110
2015-02-19 20:36:00,98,23,95,24,99,28,51,78,68,16,10264,41,87,105,112,110
2015-02-19 20:37:00,98,23,95,24,96,26,51,78,68,16,10264,40,87,104,112,110
2015-02-19 20:38:00,100,21,96,22,104,29,51,78,68,16,10264,41,86,104,112,110
2015-02-19 20:39:00,99,23,96,22,94,33,51,78,68,16,10264,40,86,104,112,110
2015-02-19 20:40:00,99,26,98,23,103,37,51,78,68,16,10264,40,86,104,112,110
2015-02-19 20:41:00,100,28,98,23,96,36,51,78,68,16,10264,40,86,104,112,110
2015-02-19 20:42:00,96,24,98,23,96,31,51,78,68,16,10264,40,86,104,112,110
2015-02-19 20:43:00,95,21,98,23,95,29,51,78,68,16,10264,40,86,104,112,110
2015-02-19 20:44:00,97,18,98,23,100,22,51,78,68,16,10264,40,85,103,111,110
2015-02-19 20:45:00,101,23,99,23,103,38,51,78,68,16,10264,40,85,103,111,110
2015-02-19 20:46:00,107,26,100,23,112,32,51,78,68,16,10264,39,85,103,111,110
2015-02-19 20:47:00,107,24,100,24,102,32,51,78,68,16,10265,39,85,103,111,110
2015-02-19 20:48:00,104,23,101,24,106,28,50,78,68,15,10265,39,85,103,111,109
2015-02-19 20:49:00,104,24,101,24,102,36,50,79,69,17,10265,39,85,103,111,109
