time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160827 20:01,22,35,22,38,14,50,277,76,282,231,10083,274,318,331,336,335
20160827 20:02,15,37,21,37,16,52,277,76,282,231,10083,274,318,331,336,335
20160827 20:03,25,38,22,38,33,52,276,76,281,230,10083,274,318,330,336,335
20160827 20:04,26,39,22,39,19,58,276,76,281,230,10083,274,317,330,336,335
20160827 20:05,23,41,22,39,26,64,276,76,281,230,10083,274,317,330,336,335
20160827 20:06,24,38,22,38,21,48,276,76,281,230,10083,274,317,330,336,335
20160827 20:07,21,40,22,39,20,70,276,76,281,230,10083,273,317,330,336,335
20160827 20:08,20,43,22,39,20,57,276,76,281,230,10083,273,317,330,336,335
20160827 20:09,26,38,23,39,32,48,276,76,281,230,10083,273,317,330,336,335
20160827 20:10,30,33,23,38,29,50,276,76,281,230,10083,273,316,330,335,335
20160827 20:11,30,38,25,39,30,59,275,76,279,229,10083,272,316,329,335,335
20160827 20:12,23,38,24,38,15,51,275,76,279,229,10083,272,316,329,335,335
20160827 20:13,25,29,25,37,35,47,275,76,279,229,10083,272,316,329,335,335
20160827 20:14,35,32,26,37,36,57,275,76,279,229,10083,272,316,329,335,335
20160827 20:15,33,36,27,36,30,57,275,76,279,229,10083,272,316,329,335,335
20160827 20:16,31,35,28,36,33,47,275,76,279,229,10084,272,315,329,335,335
20160827 20:17,28,31,28,34,24,34,275,76,279,229,10084,272,315,329,335,335
20160827 20:18,26,27,29,33,28,38,275,76,279,229,10084,272,315,329,335,335
20160827 20:19,27,29,29,32,26,37,275,76,279,229,10084,271,315,328,335,335
20160827 20:20,25,31,28,33,23,47,275,76,279,229,10084,271,315,328,335,334
20160827 20:21,16,31,26,31,9,51,275,76,279,229,10084,271,315,328,335,335
20160827 20:22,18,27,27,30,27,38,274,76,277,228,10084,271,315,328,334,334
20160827 20:23,28,33,27,32,30,52,274,76,277,228,10084,271,314,328,334,334
20160827 20:24,24,39,25,32,18,48,274,76,277,228,10084,271,314,328,334,334
20160827 20:25,22,33,25,31,27,45,274,76,277,228,10085,271,314,328,334,334
20160827 20:26,27,33,24,31,27,38,274,76,277,228,10085,271,314,328,334,334
20160827 20:27,28,38,24,33,29,57,274,77,281,230,10085,271,314,327,334,334
20160827 20:28,30,37,25,33,31,47,274,76,277,228,10085,270,314,327,334,334
20160827 20:29,32,31,25,33,32,51,274,77,281,230,10086,270,313,327,334,334
20160827 20:30,26,34,25,34,20,60,274,77,281,230,10086,270,313,327,334,334
20160827 20:31,14,40,25,35,9,49,274,76,277,228,10086,270,313,327,334,334
20160827 20:32,14,39,24,37,19,51,274,76,277,228,10087,270,313,327,334,334
20160827 20:33,25,46,24,38,31,64,274,76,277,228,10087,270,313,327,334,334
20160827 20:34,27,48,25,38,24,53,273,76,276,227,10087,270,313,327,333,334
20160827 20:35,27,40,25,39,31,51,273,76,276,227,10087,270,312,326,333,334
20160827 20:36,25,42,25,40,19,67,273,76,276,227,10088,269,312,326,333,334
20160827 20:37,19,46,24,40,20,55,273,76,276,227,10088,269,312,326,333,334
20160827 20:38,26,42,24,41,33,65,273,76,276,227,10088,269,312,326,333,334
20160827 20:39,26,50,23,44,20,79,273,76,276,227,10088,269,312,326,333,334
20160827 20:40,26,50,24,44,33,64,273,76,276,227,10089,269,312,326,333,334
20160827 20:41,29,43,26,45,26,67,273,76,276,227,10089,269,312,326,333,334
20160827 20:42,29,44,27,45,32,52,273,76,276,227,10089,269,311,326,333,333
20160827 20:43,32,37,27,43,32,50,272,76,274,226,10089,268,311,326,333,333
20160827 20:44,34,39,28,43,36,68,272,76,274,226,10089,268,311,325,333,333
20160827 20:45,31,51,28,45,25,73,272,76,274,226,10089,268,311,325,333,333
20160827 20:46,26,44,28,44,27,51,272,76,274,226,10089,268,311,325,332,333
20160827 20:47,30,29,30,42,33,39,272,76,274,226,10089,268,311,325,332,333
20160827 20:48,34,25,30,40,34,37,272,76,274,226,10089,267,311,325,332,333
20160827 20:49,30,28,31,38,27,57,272,76,274,226,10089,267,310,325,332,333
20160827 20:50,26,32,30,37,25,52,271,76,273,225,10089,267,310,325,332,333
20160827 20:51,27,34,30,36,29,53,271,76,273,225,10089,267,310,325,332,333
20160827 20:52,30,32,30,35,32,42,271,77,276,227,10089,267,310,325,332,333
20160827 20:53,35,27,30,34,37,37,271,77,276,227,10089,267,310,324,332,333
20160827 20:54,39,29,31,33,40,49,271,77,276,227,10089,267,310,324,332,333
20160827 20:55,38,32,32,30,36,47,271,77,276,227,10089,267,310,324,332,333
20160827 20:56,42,39,34,32,47,82,271,76,273,225,10089,266,309,324,332,333
20160827 20:57,36,48,33,34,24,67,271,76,273,225,10089,266,309,324,332,333
20160827 20:58,22,52,32,37,21,78,271,76,273,225,10089,266,309,324,331,333
20160827 20:59,24,46,32,37,28,57,271,76,273,225,10089,266,309,324,331,333
20160827 21:00,22,34,31,37,16,43,270,76,271,224,10089,266,309,324,331,333
20160827 21:01,23,31,31,37,30,42,270,76,271,224,10089,266,309,323,331,333
20160827 21:02,23,30,30,37,17,38,270,76,271,224,10089,265,309,323,331,332
20160827 21:03,20,28,28,37,23,37,270,76,271,224,10089,265,308,323,331,332
20160827 21:04,34,33,29,38,45,58,270,77,274,226,10089,265,308,323,331,332
20160827 21:05,39,46,28,40,33,75,270,77,274,226,10089,265,308,323,331,332
20160827 21:06,31,45,27,39,30,66,269,77,273,225,10089,265,308,323,331,332
20160827 21:07,37,31,29,36,45,50,269,77,273,225,10089,265,308,323,331,332
20160827 21:08,44,32,31,35,43,56,269,77,273,225,10089,265,308,323,331,332
20160827 21:09,43,37,33,35,43,50,269,77,273,225,10090,265,307,323,331,332
20160827 21:10,38,30,34,34,34,41,269,77,273,225,10090,265,307,322,330,332
20160827 21:11,34,33,35,35,33,52,269,77,273,225,10090,264,307,322,330,332
20160827 21:12,35,39,37,36,37,53,269,77,273,225,10090,264,307,322,330,332
20160827 21:13,43,42,39,38,49,65,269,77,273,225,10090,264,307,322,330,332
20160827 21:14,46,42,39,38,42,48,269,77,273,225,10090,264,307,322,330,332
20160827 21:15,35,35,38,36,28,46,268,77,271,224,10090,264,307,322,330,332
20160827 21:16,35,34,40,35,42,50,268,77,271,224,10090,264,307,322,330,332
20160827 21:17,42,30,39,35,42,33,268,77,271,224,10090,264,306,322,330,332
20160827 21:18,37,25,38,34,32,40,268,77,271,224,10090,263,306,322,330,332
20160827 21:19,35,33,38,34,37,64,268,77,271,224,10090,263,306,321,330,332
20160827 21:20,36,37,38,35,35,44,268,77,271,224,10090,263,306,321,330,332
20160827 21:21,39,34,39,35,43,51,267,77,270,223,10090,263,306,321,330,331
20160827 21:22,43,37,39,35,42,59,267,77,270,223,10090,263,306,321,329,331
20160827 21:23,40,39,38,34,37,59,267,77,270,223,10090,263,306,321,329,331
20160827 21:24,37,33,37,33,36,43,267,77,270,223,10090,263,305,321,329,331
20160827 21:25,28,25,37,32,19,32,267,77,270,223,10091,262,305,321,329,331
20160827 21:26,25,25,35,31,30,37,267,77,270,223,10091,262,305,321,329,331
20160827 21:27,33,30,35,32,36,44,267,77,270,223,10091,262,305,321,329,331
20160827 21:28,31,32,34,32,25,60,267,77,270,223,10091,262,305,320,329,331
20160827 21:29,23,33,33,32,22,56,267,77,270,223,10091,262,305,320,329,331
20160827 21:30,23,45,32,34,25,69,267,77,270,223,10091,262,305,320,329,331
20160827 21:31,33,49,31,35,40,71,267,76,266,221,10091,262,305,320,329,331
20160827 21:32,31,50,29,37,22,71,267,76,266,221,10091,262,304,320,329,331
20160827 21:33,23,49,28,37,23,53,267,76,266,221,10091,262,304,320,329,331
20160827 21:34,27,43,27,39,31,59,267,76,266,221,10091,262,304,320,328,331
20160827 21:35,33,42,29,41,35,62,267,76,266,221,10091,262,304,320,328,331
20160827 21:36,31,40,28,42,26,51,267,76,266,221,10091,262,304,320,328,331
20160827 21:37,26,33,27,41,25,34,267,76,266,221,10092,261,304,319,328,331
20160827 21:38,26,27,28,41,27,40,267,76,266,221,10092,261,304,319,328,331
20160827 21:39,28,36,28,42,28,68,267,76,266,221,10092,261,304,319,328,331
20160827 21:40,29,45,29,41,29,65,266,76,265,220,10092,261,303,319,328,330
20160827 21:41,26,45,27,41,22,53,266,76,265,220,10092,261,303,319,328,330
20160827 21:42,23,38,27,39,24,43,266,76,265,220,10092,261,303,319,328,330
20160827 21:43,21,28,27,37,19,41,266,76,265,220,10092,261,303,319,328,330
20160827 21:44,24,27,26,35,28,49,266,76,265,220,10092,260,303,319,328,330
20160827 21:45,26,29,25,34,23,45,266,76,265,220,10092,260,303,319,328,330
20160827 21:46,27,25,26,32,31,35,266,76,265,220,10092,260,303,319,328,330
20160827 21:47,25,27,25,33,19,54,266,76,265,220,10093,260,302,318,327,330
20160827 21:48,22,35,25,34,25,53,266,76,265,220,10093,260,302,318,327,330
20160827 21:49,22,36,24,33,18,49,266,76,265,220,10093,260,302,318,327,330
20160827 21:50,22,31,24,31,27,47,266,76,265,220,10093,260,302,318,327,330
20160827 21:51,30,33,25,31,33,53,265,76,263,219,10093,260,302,318,327,330
20160827 21:52,29,36,25,31,25,46,265,76,263,219,10093,259,302,318,327,330
20160827 21:53,27,34,26,32,29,42,265,76,263,219,10093,259,302,318,327,330
20160827 21:54,20,33,24,32,11,42,265,76,263,219,10093,259,302,318,327,330
20160827 21:55,17,35,24,33,22,50,265,76,263,219,10093,259,302,318,327,330
20160827 21:56,20,34,23,34,18,42,265,76,263,219,10093,259,301,317,327,330
20160827 21:57,19,27,23,33,21,34,265,76,263,219,10093,259,301,317,327,330
20160827 21:58,25,21,23,31,29,34,265,76,263,219,10093,259,301,317,327,330
20160827 21:59,26,31,24,32,23,56,265,76,263,219,10093,258,301,317,326,330
20160827 22:00,24,34,24,32,25,42,265,76,263,219,10093,258,301,317,326,329
20160827 22:01,24,22,23,30,24,28,265,76,263,219,10093,258,301,317,326,329
20160827 22:02,26,31,23,31,28,63,265,76,263,219,10093,258,301,317,326,329
20160827 22:03,29,40,23,31,30,53,265,76,263,219,10093,258,301,317,326,329
20160827 22:04,31,43,25,33,32,59,264,76,262,218,10093,258,300,317,326,329
20160827 22:05,31,46,26,33,30,63,264,76,262,218,10093,258,300,316,326,329
20160827 22:06,32,39,28,34,34,60,264,76,262,218,10093,258,300,316,326,329
20160827 22:07,26,32,27,34,17,37,264,76,262,218,10093,258,300,316,326,329
20160827 22:08,21,27,27,35,24,37,264,76,262,218,10093,258,300,316,326,329
20160827 22:09,22,23,26,33,20,28,264,76,262,218,10093,258,300,316,326,329
20160827 22:10,21,23,26,33,22,27,264,76,262,218,10093,257,300,316,326,329
20160827 22:11,22,26,26,34,21,49,264,76,262,218,10093,257,300,316,326,329
20160827 22:12,18,29,24,32,15,50,264,76,262,218,10093,257,299,316,325,329
20160827 22:13,16,31,23,32,17,53,264,76,262,218,10093,257,299,316,325,329
20160827 22:14,17,37,22,31,18,57,264,76,262,218,10093,257,299,316,325,329
20160827 22:15,10,50,19,33,2,87,264,76,262,218,10093,257,299,316,325,329
20160827 22:16,2,44,16,32,3,43,264,75,258,216,10093,258,299,315,325,329
20160827 22:17,5,33,15,33,8,47,264,75,258,216,10093,258,299,315,325,329
20160827 22:18,14,31,15,33,19,42,264,75,258,216,10093,258,299,315,325,328
20160827 22:19,20,27,15,33,21,37,264,75,258,216,10093,257,299,315,325,328
20160827 22:20,19,25,14,33,18,34,264,75,258,216,10093,257,299,315,325,328
20160827 22:21,21,19,15,32,25,20,264,75,258,216,10092,257,299,315,325,328
20160827 22:22,27,21,16,31,30,66,264,75,258,216,10092,257,298,315,325,328
20160827 22:23,25,38,17,33,21,66,264,74,255,214,10092,257,298,315,325,328
20160827 22:24,25,51,18,34,28,69,264,74,255,214,10092,257,298,315,325,328
20160827 22:25,20,44,19,32,12,53,264,74,255,214,10092,257,298,314,324,328
20160827 22:26,17,38,20,33,22,54,264,74,255,214,10092,257,298,314,324,328
20160827 22:27,24,40,22,34,26,61,264,74,255,214,10092,257,298,314,324,328
20160827 22:28,30,35,24,34,33,42,264,74,255,214,10093,257,298,314,324,328
20160827 22:29,33,31,25,35,32,62,264,74,255,214,10093,257,298,314,324,328
20160827 22:30,30,33,26,36,28,46,264,74,255,214,10093,256,297,314,324,328
20160827 22:31,27,28,26,37,25,31,264,74,255,214,10093,256,297,314,324,328
20160827 22:32,22,24,25,36,19,45,264,74,255,214,10093,256,297,314,324,328
20160827 22:33,21,30,25,35,22,49,264,74,255,214,10093,256,297,314,324,328
20160827 22:34,21,33,24,33,21,50,264,74,255,214,10093,255,297,314,324,328
20160827 22:35,23,33,25,33,25,46,264,74,255,214,10093,255,297,314,324,328
20160827 22:36,23,34,25,32,21,49,264,74,255,214,10093,255,297,313,324,328
20160827 22:37,23,32,25,31,26,47,263,74,253,213,10093,255,297,313,324,327
20160827 22:38,31,38,26,33,37,59,263,74,253,213,10093,255,297,313,323,327
20160827 22:39,32,41,25,33,27,48,264,73,251,212,10093,256,296,313,323,327
20160827 22:40,25,29,25,32,23,33,264,74,255,214,10093,255,296,313,323,327
20160827 22:41,19,22,24,32,15,39,264,74,255,214,10093,255,296,313,323,327
20160827 22:42,23,25,25,32,31,39,263,74,253,213,10093,255,296,313,323,327
20160827 22:43,23,30,24,32,15,43,263,74,253,213,10092,255,296,313,323,327
20160827 22:44,17,33,24,32,20,45,263,74,253,213,10092,255,296,313,323,327
20160827 22:45,31,32,26,31,43,50,263,74,253,213,10092,255,296,313,323,327
20160827 22:46,36,35,26,32,28,51,263,74,253,213,10092,255,296,313,323,327
20160827 22:47,21,37,25,32,14,53,263,74,253,213,10092,255,296,312,323,327
20160827 22:48,23,32,25,31,32,44,263,74,253,213,10091,255,295,312,323,327
20160827 22:49,24,29,24,30,17,40,263,74,253,213,10091,255,295,312,323,327
20160827 22:50,19,26,24,30,21,35,263,74,253,213,10091,254,295,312,323,327
20160827 22:51,23,22,25,30,26,26,263,74,253,213,10091,254,295,312,322,327
20160827 22:52,28,26,25,31,31,44,263,74,253,213,10091,254,295,312,322,327
20160827 22:53,24,33,25,30,17,43,263,74,253,213,10091,254,295,312,322,327
20160827 22:54,21,32,25,30,25,40,263,74,253,213,10091,254,295,312,322,327
20160827 22:55,26,31,24,30,27,40,263,74,253,213,10092,254,295,312,322,327
20160827 22:56,26,25,23,29,24,42,263,74,253,213,10092,254,295,311,322,326
20160827 22:57,18,19,23,27,13,27,263,74,253,213,10092,254,294,311,322,326
20160827 22:58,23,17,23,25,33,20,263,74,253,213,10091,254,294,311,322,326
20160827 22:59,27,14,24,24,22,24,262,74,252,212,10091,253,294,311,322,326
20160827 23:00,24,22,25,25,27,49,262,74,252,212,10091,253,294,311,322,326
20160827 23:01,17,30,23,26,7,38,262,74,252,212,10091,253,294,311,322,326
20160827 23:02,10,29,21,25,12,40,262,74,252,212,10091,253,294,311,322,326
20160827 23:03,10,28,20,25,8,36,262,74,252,212,10091,253,294,311,322,326
20160827 23:04,13,23,19,23,18,27,262,74,252,212,10091,253,294,311,321,326
20160827 23:05,17,20,18,22,16,27,262,74,252,212,10091,253,294,311,321,326
20160827 23:06,14,26,17,23,12,39,262,74,252,212,10091,253,294,311,321,326
20160827 23:07,18,31,18,25,24,39,262,74,252,212,10092,253,293,311,321,326
20160827 23:08,28,24,18,25,33,28,262,74,252,212,10092,253,293,310,321,326
20160827 23:09,26,25,18,27,19,48,262,74,252,212,10092,252,293,310,321,326
20160827 23:10,19,32,17,27,20,47,262,74,252,212,10092,253,293,310,321,326
20160827 23:11,20,32,18,27,20,42,261,74,250,211,10092,253,293,310,321,326
20160827 23:12,28,37,20,28,35,52,261,74,250,211,10091,253,293,310,321,326
20160827 23:13,20,35,20,29,5,38,261,74,250,211,10091,253,293,310,321,326
20160827 23:14,18,28,22,29,31,39,261,74,250,211,10091,253,293,310,321,326
20160827 23:15,27,33,22,31,23,51,261,74,250,211,10091,252,293,310,321,325
20160827 23:16,22,33,23,31,20,38,261,74,250,211,10091,252,293,310,321,325
20160827 23:17,24,26,23,30,28,38,261,74,250,211,10091,252,292,310,321,325
20160827 23:18,25,26,22,31,21,40,261,74,250,211,10091,252,292,310,320,325
20160827 23:19,27,22,24,30,32,30,261,74,250,211,10091,252,292,309,320,325
20160827 23:20,34,24,25,30,36,41,261,74,250,211,10091,252,292,309,320,325
20160827 23:21,37,28,27,29,38,38,261,74,250,211,10091,252,292,309,320,325
20160827 23:22,33,24,26,27,29,32,261,74,250,211,10090,252,292,309,320,325
20160827 23:23,27,23,28,27,25,36,261,74,250,211,10090,252,292,309,320,325
20160827 23:24,25,24,28,26,25,29,261,74,250,211,10090,252,292,309,320,325
20160827 23:25,30,20,29,24,35,22,260,74,249,210,10090,251,292,309,320,325
20160827 23:26,27,18,29,23,18,30,260,74,249,210,10090,251,292,309,320,325
20160827 23:27,35,15,31,22,51,15,260,75,252,212,10090,252,292,309,320,325
20160827 23:28,41,15,32,21,31,33,260,75,252,212,10090,252,291,309,320,325
20160827 23:29,31,24,32,22,30,39,260,75,252,212,10090,251,291,309,320,325
20160827 23:30,31,27,31,21,32,31,260,75,252,212,10090,251,291,308,320,325
20160827 23:31,33,20,31,20,34,21,260,75,252,212,10090,251,291,308,320,325
20160827 23:32,37,18,32,20,40,27,260,75,252,212,10090,251,291,308,319,325
20160827 23:33,36,18,33,19,32,21,260,75,252,212,10090,251,291,308,319,324
20160827 23:34,31,17,33,19,31,23,260,75,252,212,10090,251,291,308,319,324
20160827 23:35,25,20,32,20,19,38,260,75,252,212,10090,251,291,308,319,324
20160827 23:36,24,24,33,20,29,37,260,75,252,212,10090,251,291,308,319,324
20160827 23:37,20,26,29,22,9,36,260,75,252,212,10090,251,291,308,319,324
20160827 23:38,10,22,27,22,10,25,260,75,252,212,10089,251,291,308,319,324
20160827 23:39,13,18,25,20,16,26,260,74,249,210,10089,251,291,308,319,324
20160827 23:40,23,21,25,21,31,35,260,75,252,212,10090,251,290,308,319,324
20160827 23:41,35,18,26,20,39,17,260,75,252,212,10090,251,290,308,319,324
20160827 23:42,23,13,22,20,7,16,260,75,252,212,10090,251,290,307,319,324
20160827 23:43,17,13,22,19,27,23,260,75,252,212,10090,250,290,307,319,324
20160827 23:44,29,18,22,20,31,30,260,75,252,212,10090,250,290,307,319,324
20160827 23:45,24,20,22,19,17,22,260,75,252,212,10089,250,290,307,319,324
20160827 23:46,16,20,20,19,14,32,260,75,252,212,10089,250,290,307,318,324
20160827 23:47,16,21,21,18,17,27,260,74,249,210,10089,250,290,307,318,324
20160827 23:48,23,16,23,18,29,17,260,74,249,210,10089,250,290,307,318,324
20160827 23:49,28,11,24,17,26,17,260,75,252,212,10089,250,290,307,318,324
20160827 23:50,23,13,23,16,21,19,259,75,251,211,10089,250,290,307,318,324
20160827 23:51,23,21,21,17,25,45,259,75,251,211,10089,249,290,307,318,323
20160827 23:52,16,27,21,19,6,44,259,74,247,209,10089,249,290,307,318,323
20160827 23:53,14,29,21,20,21,39,259,74,247,209,10089,250,289,307,318,323
20160827 23:54,19,25,19,20,18,31,259,74,247,209,10089,250,289,306,318,323
20160827 23:55,16,22,19,21,14,30,259,74,247,209,10089,250,289,306,318,323
20160827 23:56,14,26,19,21,14,33,259,74,247,209,10089,250,289,306,318,323
20160827 23:57,20,26,20,22,26,30,259,74,247,209,10089,249,289,306,318,323
20160827 23:58,26,19,20,22,27,24,259,74,247,209,10089,249,289,306,318,323
20160827 23:59,26,20,20,24,26,35,259,74,247,209,10089,249,289,306,318,323
20160827 00:00,26,29,20,25,25,41,259,74,247,209,10089,249,289,306,317,323
20160827 00:01,26,28,20,25,26,33,259,74,247,209,10090,249,289,306,317,323
20160827 00:02,25,27,22,25,25,37,259,74,247,209,10090,249,289,306,317,323
20160827 00:03,13,27,20,25,0,33,259,73,244,207,10090,249,289,306,317,323
20160827 00:04,11,23,21,25,22,33,259,73,244,207,10090,249,289,306,317,323
20160827 00:05,18,25,21,25,15,35,259,73,244,207,10089,249,288,306,317,323
20160827 00:06,19,26,22,25,23,30,259,73,244,207,10089,249,288,306,317,323
20160827 00:07,20,24,21,25,17,31,259,73,244,207,10089,249,288,305,317,323
20160827 00:08,21,24,20,26,24,47,259,73,244,207,10089,248,288,305,317,323
20160827 00:09,22,26,20,26,19,37,259,73,244,207,10089,249,288,305,317,323
20160827 00:10,25,29,20,26,31,42,259,72,241,205,10089,249,288,305,317,323
20160827 00:11,26,29,20,26,22,38,259,72,241,205,10089,249,288,305,317,323
20160827 00:12,14,34,18,27,7,63,259,72,241,205,10089,249,288,305,317,322
20160827 00:13,7,38,19,28,6,46,260,72,242,206,10089,249,288,305,317,322
20160827 00:14,14,31,19,29,22,37,260,72,242,206,10089,249,288,305,317,322
20160827 00:15,20,23,19,28,19,29,260,72,242,206,10089,249,288,305,316,322
20160827 00:16,17,17,18,27,15,23,260,72,242,206,10089,249,287,305,316,322
20160827 00:17,21,24,19,28,26,41,260,72,242,206,10088,248,287,305,316,322
20160827 00:18,22,33,19,29,18,42,260,71,239,203,10088,249,287,305,316,322
20160827 00:19,21,30,19,29,25,37,260,71,239,203,10088,249,287,305,316,322
20160827 00:20,26,27,19,29,28,40,260,71,239,203,10088,248,287,304,316,322
20160827 00:21,25,28,19,29,21,38,260,72,242,206,10088,248,287,304,316,322
20160827 00:22,13,25,19,27,5,36,260,72,242,206,10088,248,287,304,316,322
20160827 00:23,13,26,20,26,21,42,260,71,239,203,10089,248,287,304,316,322
20160827 00:24,16,27,19,26,12,30,260,71,239,203,10088,248,287,304,316,322
20160827 00:25,13,24,19,26,14,29,260,71,239,203,10088,248,287,304,316,322
20160827 00:26,23,20,20,26,32,22,260,71,239,203,10088,248,287,304,316,322
20160827 00:27,18,18,18,25,4,36,260,72,242,206,10088,247,287,304,316,322
20160827 00:28,7,31,17,26,9,46,260,71,239,203,10088,248,286,304,316,322
20160827 00:29,16,34,17,26,22,42,260,71,239,203,10088,248,286,304,316,322
20160827 00:30,26,31,17,27,30,46,260,71,239,203,10088,248,286,304,315,322
20160827 00:31,22,34,16,27,15,44,260,71,239,203,10088,248,286,304,315,321
20160827 00:32,21,33,19,29,27,47,260,71,239,203,10088,248,286,304,315,321
20160827 00:33,26,30,19,28,24,42,260,71,239,203,10088,248,286,303,315,321
20160827 00:34,24,24,20,28,23,30,260,72,242,206,10088,248,286,303,315,321
20160827 00:35,21,20,21,27,19,22,259,72,241,205,10088,247,286,303,315,321
20160827 00:36,22,16,20,27,26,20,259,72,241,205,10088,247,286,303,315,321
20160827 00:37,24,17,22,27,22,26,259,72,241,205,10087,247,286,303,315,321
20160827 00:38,19,25,22,26,16,37,259,72,241,205,10087,247,286,303,315,321
20160827 00:39,16,26,22,26,15,30,259,72,241,205,10088,247,285,303,315,321
20160827 00:40,12,21,20,24,10,25,259,72,241,205,10087,247,285,303,315,321
20160827 00:41,16,20,21,23,23,27,259,72,241,205,10088,246,285,303,315,321
20160827 00:42,29,22,21,22,36,25,259,72,241,205,10088,246,285,303,315,321
20160827 00:43,31,18,22,20,26,24,259,72,241,205,10088,246,285,303,315,321
20160827 00:44,25,19,22,21,25,35,259,72,241,205,10088,246,285,303,315,321
20160827 00:45,20,20,21,20,15,35,259,72,241,205,10088,246,285,303,314,321
20160827 00:46,20,22,21,22,25,36,258,72,239,204,10088,246,285,302,314,321
20160827 00:47,25,31,22,23,25,51,258,72,239,204,10088,246,285,302,314,321
20160827 00:48,25,31,23,23,25,40,259,72,241,205,10088,246,285,302,314,321
20160827 00:49,22,31,23,24,18,42,259,72,241,205,10088,247,285,302,314,321
20160827 00:50,25,31,25,25,31,36,259,72,241,205,10088,247,285,302,314,320
20160827 00:51,27,27,25,25,24,38,259,72,241,205,10088,247,285,302,314,320
20160827 00:52,20,24,23,26,15,32,258,72,239,204,10088,247,284,302,314,320
20160827 00:53,18,25,22,27,20,39,258,72,239,204,10088,246,284,302,314,320
20160827 00:54,22,25,22,27,24,36,259,72,241,205,10088,246,284,302,314,320
20160827 00:55,22,26,23,28,20,33,258,72,239,204,10088,246,284,302,314,320
20160827 00:56,22,25,23,28,24,30,258,72,239,204,10088,246,284,302,314,320
20160827 00:57,23,19,22,26,21,21,258,72,239,204,10088,246,284,302,314,320
20160827 00:58,24,17,22,25,27,31,258,72,239,204,10088,246,284,302,314,320
20160827 00:59,32,21,24,24,37,28,258,72,239,204,10089,246,284,301,314,320
20160827 01:00,31,19,24,22,25,26,258,72,239,204,10089,246,284,301,313,320
20160827 01:01,23,16,23,21,21,22,258,72,239,204,10089,246,284,301,313,320
20160827 01:02,18,19,23,21,14,26,258,72,239,204,10089,245,284,301,313,320
