time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150324 20:01,76,19,79,19,75,25,89,74,84,45,10298,65,107,126,134,134
20150324 20:02,75,19,78,19,75,24,89,74,84,45,10299,64,107,126,134,134
20150324 20:03,75,19,78,19,74,22,88,75,85,46,10299,64,107,125,134,134
20150324 20:04,74,18,77,19,74,22,88,75,85,46,10299,64,107,125,134,134
20150324 20:05,73,18,76,19,72,22,88,75,85,46,10299,64,107,125,134,134
20150324 20:06,74,18,76,19,76,22,88,75,85,46,10299,63,106,125,133,134
20150324 20:07,74,18,75,19,71,23,88,75,85,46,10299,63,106,125,133,134
20150324 20:08,72,18,74,19,72,24,88,75,85,46,10299,63,106,125,133,134
20150324 20:09,71,19,74,19,70,24,87,75,84,45,10299,62,106,125,133,134
20150324 20:10,69,18,73,18,68,26,87,75,84,45,10299,62,106,125,133,134
20150324 20:11,70,18,72,18,72,23,87,75,84,45,10299,62,106,125,133,134
20150324 20:12,70,18,72,18,68,23,87,75,84,45,10299,62,105,125,133,134
20150324 20:13,69,17,71,18,71,23,87,75,84,45,10299,61,105,124,133,134
20150324 20:14,71,17,71,18,70,21,87,75,84,45,10299,61,105,124,133,134
20150324 20:15,69,16,70,18,67,20,86,75,84,44,10300,61,105,124,133,133
20150324 20:16,67,16,70,17,67,21,86,76,85,46,10300,61,105,124,133,133
20150324 20:17,66,16,69,17,65,22,86,76,85,46,10300,61,105,124,133,133
20150324 20:18,67,16,69,17,69,25,86,75,84,44,10300,60,105,124,133,133
20150324 20:19,68,18,68,17,67,27,86,76,85,46,10300,60,104,124,133,133
20150324 20:20,67,21,68,17,67,28,86,76,85,46,10300,60,104,124,133,133
20150324 20:21,67,20,68,17,67,24,86,75,84,44,10300,60,104,123,133,133
20150324 20:22,66,18,67,17,65,25,86,75,84,44,10300,60,104,123,133,133
