time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-04 21:24:00,87,18,95,17,88,22,62,85,81,39,10170,19,62,78,87,88
2015-01-04 21:25:00,90,19,94,18,92,23,62,85,81,39,10170,19,62,78,87,88
2015-01-04 21:26:00,93,18,92,17,94,20,62,86,81,40,10170,19,62,78,87,88
2015-01-04 21:27:00,95,17,92,17,96,21,62,86,81,40,10170,18,61,78,87,88
2015-01-04 21:28:00,97,17,92,18,99,21,61,86,81,39,10170,18,61,78,87,88
2015-01-04 21:29:00,101,17,93,17,104,20,61,86,81,39,10169,18,61,78,87,88
2015-01-04 21:30:00,103,16,94,17,101,22,61,86,81,39,10169,18,61,78,87,88
2015-01-04 21:31:00,105,14,96,17,109,18,62,87,82,42,10169,18,61,78,87,88
2015-01-04 21:32:00,107,14,97,17,105,15,62,87,82,42,10169,18,61,78,87,88
2015-01-04 21:33:00,105,15,99,16,105,18,62,87,82,42,10169,18,61,78,87,88
2015-01-04 21:34:00,103,16,101,16,101,19,62,88,83,44,10169,18,61,77,87,88
2015-01-04 21:35:00,102,17,102,16,103,20,62,87,82,42,10169,18,61,77,87,88
2015-01-04 21:36:00,101,17,102,16,98,18,62,88,83,44,10169,17,61,77,87,88
2015-01-04 21:37:00,96,15,102,16,95,18,62,88,83,44,10169,17,60,77,87,88
2015-01-04 21:38:00,93,15,101,15,92,17,61,88,83,43,10169,17,60,77,87,88
2015-01-04 21:39:00,90,16,100,16,87,19,61,88,83,43,10169,17,60,77,87,88
2015-01-04 21:40:00,89,17,99,16,91,21,61,88,83,43,10169,17,60,77,86,88
2015-01-04 21:41:00,91,18,97,16,91,21,61,88,83,43,10169,16,60,77,86,88
2015-01-04 21:42:00,91,19,95,17,91,23,61,89,84,44,10168,16,60,77,86,87
2015-01-04 21:43:00,92,19,94,17,92,25,61,89,84,44,10168,16,60,77,86,87
2015-01-04 21:44:00,90,19,93,17,88,21,61,89,84,44,10168,16,60,76,86,87
2015-01-04 21:45:00,90,19,92,17,91,21,61,89,84,44,10168,17,60,76,86,87
2015-01-04 21:46:00,92,19,91,18,93,23,61,89,84,44,10168,17,60,76,86,87
2015-01-04 21:47:00,94,19,91,18,95,23,61,89,84,44,10168,17,59,76,86,87
2015-01-04 21:48:00,95,18,91,18,96,20,61,90,85,46,10168,17,59,76,86,87
2015-01-04 21:49:00,96,17,92,19,97,22,61,90,85,46,10168,17,59,76,86,87
2015-01-04 21:50:00,97,17,93,18,96,20,60,89,83,43,10168,17,59,76,86,87
2015-01-04 21:51:00,97,17,94,18,98,21,60,89,83,43,10168,17,59,76,86,87
2015-01-04 21:52:00,98,18,94,18,98,20,60,90,84,45,10168,17,59,76,86,87
2015-01-04 21:53:00,97,17,95,18,95,17,60,90,84,45,10168,17,59,76,86,87
2015-01-04 21:54:00,95,15,95,17,94,18,60,90,84,45,10168,16,59,75,86,87
2015-01-04 21:55:00,92,16,95,17,91,19,60,90,84,45,10168,16,59,75,85,87
2015-01-04 21:56:00,90,15,95,16,90,16,60,90,84,45,10168,16,59,75,85,87
2015-01-04 21:57:00,89,13,94,16,88,15,60,90,84,45,10168,16,58,75,85,87
2015-01-04 21:58:00,88,13,94,16,88,17,60,90,84,45,10168,15,58,75,85,87
2015-01-04 21:59:00,88,15,92,15,87,20,60,90,84,45,10168,15,58,75,85,87
2015-01-04 22:00:00,86,16,91,15,85,17,59,90,84,44,10167,15,58,75,85,87
2015-01-04 22:01:00,84,16,90,15,83,19,59,90,84,44,10167,15,58,75,85,87
2015-01-04 22:02:00,84,17,88,15,84,22,59,90,84,44,10167,15,58,75,85,87
2015-01-04 22:03:00,81,17,87,16,79,22,59,90,84,44,10167,15,58,75,85,87
2015-01-04 22:04:00,80,18,86,16,82,23,59,90,84,44,10167,16,58,75,85,87
2015-01-04 22:05:00,80,19,84,16,78,20,58,90,83,43,10167,16,58,75,85,87
2015-01-04 22:06:00,79,18,83,17,79,21,58,90,83,43,10167,16,58,74,85,87
2015-01-04 22:07:00,77,18,82,17,75,20,58,90,83,43,10167,16,58,74,85,87
2015-01-04 22:08:00,75,18,81,18,74,19,57,90,82,42,10167,16,57,74,85,87
2015-01-04 22:09:00,76,19,80,18,78,21,57,90,82,42,10166,16,57,74,85,87
2015-01-04 22:10:00,79,20,79,18,81,22,57,90,82,42,10166,15,57,74,85,87
2015-01-04 22:11:00,80,20,79,19,80,22,57,90,82,42,10166,16,57,74,84,87
2015-01-04 22:12:00,79,20,79,19,79,21,56,90,82,41,10166,16,57,74,84,87
2015-01-04 22:13:00,79,20,79,19,79,23,56,90,82,41,10166,16,57,74,84,87
2015-01-04 22:14:00,80,21,78,19,80,22,56,90,82,41,10166,16,57,74,84,87
2015-01-04 22:15:00,79,21,78,20,78,23,56,90,82,41,10165,16,57,74,84,87
2015-01-04 22:16:00,78,22,78,20,78,24,55,90,81,40,10165,16,57,74,84,86
2015-01-04 22:17:00,78,23,79,21,79,25,55,90,81,40,10165,16,57,73,84,86
2015-01-04 22:18:00,79,23,79,21,80,25,55,91,82,41,10165,16,57,73,84,86
2015-01-04 22:19:00,81,22,80,21,81,23,55,91,82,41,10165,17,56,73,84,86
2015-01-04 22:20:00,82,21,80,21,82,23,55,91,82,41,10165,17,56,73,84,86
2015-01-04 22:21:00,82,21,80,21,83,24,55,91,82,41,10165,17,56,73,84,86
2015-01-04 22:22:00,84,21,80,22,85,22,55,91,82,41,10165,17,56,73,84,86
2015-01-04 22:23:00,85,21,81,21,85,22,54,91,82,41,10165,16,56,73,84,86
2015-01-04 22:24:00,84,21,81,21,83,23,54,91,82,41,10165,16,56,73,84,86
2015-01-04 22:25:00,84,21,82,21,86,23,54,91,82,41,10165,16,56,73,84,86
2015-01-04 22:26:00,85,20,83,21,84,22,54,91,82,41,10165,16,56,73,84,86
2015-01-04 22:27:00,84,20,83,21,84,23,54,92,82,42,10165,16,56,73,83,86
2015-01-04 22:28:00,84,20,84,21,84,21,54,92,82,42,10165,16,56,73,83,86
2015-01-04 22:29:00,82,21,84,21,81,24,54,92,82,42,10164,16,56,72,83,86
2015-01-04 22:30:00,81,22,84,21,81,25,54,92,82,42,10164,16,56,72,83,86
2015-01-04 22:31:00,81,22,83,21,81,25,54,92,82,42,10164,16,55,72,83,86
2015-01-04 22:32:00,82,21,83,21,83,23,54,92,82,42,10164,16,55,72,83,86
2015-01-04 22:33:00,81,21,83,21,80,22,54,92,82,42,10164,16,55,72,83,86
2015-01-04 22:34:00,81,22,83,21,82,25,54,93,83,44,10164,16,55,72,83,86
2015-01-04 22:35:00,82,22,82,21,81,24,54,93,83,44,10164,16,55,72,83,86
2015-01-04 22:36:00,80,22,82,21,78,24,54,93,83,44,10164,16,55,72,83,86
2015-01-04 22:37:00,77,22,81,21,76,24,54,93,83,44,10164,16,55,72,83,86
2015-01-04 22:38:00,77,21,80,21,78,23,54,93,83,44,10164,17,55,72,83,86
2015-01-04 22:39:00,77,20,80,21,75,23,54,93,83,44,10164,17,55,72,83,86
2015-01-04 22:40:00,74,19,79,21,73,22,54,93,83,44,10164,17,55,72,83,86
2015-01-04 22:41:00,73,20,78,21,73,24,54,93,83,44,10164,17,55,72,83,86
2015-01-04 22:42:00,73,21,77,21,73,24,54,93,83,44,10164,17,55,71,83,86
2015-01-04 22:43:00,73,21,76,21,74,24,54,93,83,44,10164,17,55,71,82,86
2015-01-04 22:44:00,72,21,75,21,71,23,54,93,83,44,10164,17,54,71,82,86
2015-01-04 22:45:00,71,20,74,21,71,25,54,93,83,44,10164,17,54,71,82,86
2015-01-04 22:46:00,71,20,73,21,71,23,54,93,83,44,10164,17,54,71,82,86
2015-01-04 22:47:00,70,20,73,20,70,25,54,93,83,44,10164,18,54,71,82,86
2015-01-04 22:48:00,71,21,72,20,72,24,54,93,83,44,10164,18,54,71,82,86
2015-01-04 22:49:00,70,20,72,20,68,23,54,94,84,45,10164,18,54,71,82,85
2015-01-04 22:50:00,67,19,71,20,66,24,54,94,84,45,10163,18,54,71,82,85
2015-01-04 22:51:00,65,20,70,20,64,24,54,94,84,45,10163,18,54,71,82,85
2015-01-04 22:52:00,65,20,69,20,65,24,54,94,84,45,10163,19,54,71,82,85
2015-01-04 22:53:00,66,21,69,20,67,27,54,94,84,45,10164,19,54,71,82,85
2015-01-04 22:54:00,67,22,68,20,67,25,54,94,84,45,10164,19,54,71,82,85
2015-01-04 22:55:00,66,20,67,20,64,26,54,94,84,45,10164,19,54,70,82,85
2015-01-04 22:56:00,64,19,67,20,65,22,54,94,84,45,10163,19,54,70,82,85
2015-01-04 22:57:00,64,18,66,20,63,23,54,94,84,45,10163,19,54,70,82,85
2015-01-04 22:58:00,64,19,65,20,65,24,54,94,84,45,10163,19,54,70,82,85
2015-01-04 22:59:00,63,19,65,20,62,22,54,94,84,45,10163,19,54,70,82,85
2015-01-04 23:00:00,62,19,64,20,62,23,54,94,84,45,10162,19,54,70,82,85
2015-01-04 23:01:00,62,20,64,20,61,25,55,95,86,48,10162,19,53,70,81,85
2015-01-04 23:02:00,63,21,64,20,65,24,55,95,86,48,10162,19,53,70,81,85
2015-01-04 23:03:00,66,21,64,20,66,27,55,95,86,48,10162,20,53,70,81,85
2015-01-04 23:04:00,67,21,64,20,67,25,55,95,86,48,10162,20,53,70,81,85
2015-01-04 23:05:00,67,21,64,20,68,26,55,95,86,48,10162,20,53,70,81,85
2015-01-04 23:06:00,68,21,65,20,68,24,55,94,85,46,10162,21,53,70,81,85
2015-01-04 23:07:00,69,21,65,20,70,26,55,94,85,46,10162,21,53,70,81,85
2015-01-04 23:08:00,69,21,66,21,69,25,55,94,85,46,10162,21,53,69,81,85
2015-01-04 23:09:00,68,21,66,21,67,25,55,94,85,46,10162,20,53,69,81,85
2015-01-04 23:10:00,67,20,67,21,67,24,55,94,85,46,10162,20,53,69,81,85
2015-01-04 23:11:00,66,20,67,21,66,25,55,94,85,46,10162,20,53,69,81,85
2015-01-04 23:12:00,66,22,67,21,65,29,55,94,85,46,10162,20,53,69,81,85
2015-01-04 23:13:00,65,22,67,21,64,25,55,94,85,46,10162,21,53,69,81,85
2015-01-04 23:14:00,64,21,67,21,63,27,55,95,86,48,10162,21,53,69,81,85
2015-01-04 23:15:00,63,20,66,21,62,24,56,95,86,49,10162,21,53,69,81,85
2015-01-04 23:16:00,63,20,66,21,65,26,56,95,86,49,10162,21,53,69,81,85
2015-01-04 23:17:00,65,20,65,21,66,24,56,95,86,49,10162,22,53,69,81,85
2015-01-04 23:18:00,68,19,65,20,70,23,56,94,85,47,10162,22,53,69,80,85
2015-01-04 23:19:00,70,19,66,20,70,24,56,94,85,47,10162,22,53,69,80,85
2015-01-04 23:20:00,70,19,66,20,69,23,55,94,85,46,10162,22,53,69,80,85
2015-01-04 23:21:00,70,19,66,20,71,23,55,94,85,46,10163,21,53,69,80,84
2015-01-04 23:22:00,73,20,67,20,74,24,55,94,85,46,10163,20,53,69,80,84
2015-01-04 23:23:00,74,21,69,20,75,24,55,94,85,46,10163,20,53,69,80,84
2015-01-04 23:24:00,75,21,70,20,75,23,55,94,85,46,10163,20,53,68,80,84
2015-01-04 23:25:00,74,20,71,20,74,23,55,94,85,46,10163,20,53,68,80,84
2015-01-04 23:26:00,75,20,72,20,75,22,55,94,85,46,10163,20,53,68,80,84
2015-01-04 23:27:00,74,19,73,20,73,21,54,94,84,45,10163,20,52,68,80,84
2015-01-04 23:28:00,74,17,73,19,75,20,54,94,84,45,10163,19,52,68,80,84
2015-01-04 23:29:00,75,16,74,19,76,18,54,94,84,45,10163,19,52,68,80,84
2015-01-04 23:30:00,76,16,74,19,75,17,54,94,84,45,10163,18,52,68,80,84
2015-01-04 23:31:00,75,16,75,19,75,19,54,94,84,45,10163,17,52,68,80,84
2015-01-04 23:32:00,76,18,75,18,77,20,54,94,84,45,10163,17,52,68,80,84
2015-01-04 23:33:00,79,19,76,18,81,22,54,94,84,45,10163,17,52,68,80,84
2015-01-04 23:34:00,81,20,76,18,81,21,53,94,84,44,10162,16,52,68,80,84
2015-01-04 23:35:00,82,20,77,18,82,21,53,94,84,44,10162,16,52,68,80,84
2015-01-04 23:36:00,82,19,78,18,81,19,53,94,84,44,10162,16,52,68,80,84
2015-01-04 23:37:00,81,17,78,18,81,19,53,94,84,44,10162,15,52,68,79,84
2015-01-04 23:38:00,82,17,79,18,82,18,53,94,84,44,10162,15,52,68,79,84
2015-01-04 23:39:00,82,17,80,18,82,18,52,94,83,43,10162,15,52,68,79,84
2015-01-04 23:40:00,82,17,81,18,83,18,52,94,83,43,10162,14,52,67,79,84
2015-01-04 23:41:00,82,17,81,18,81,19,52,94,83,43,10162,14,52,67,79,84
2015-01-04 23:42:00,80,18,81,18,78,20,52,94,83,43,10162,14,52,67,79,84
2015-01-04 23:43:00,78,19,81,18,78,20,51,94,83,42,10162,13,52,67,79,84
2015-01-04 23:44:00,77,18,80,18,75,19,51,94,83,42,10162,13,52,67,79,84
2015-01-04 23:45:00,75,17,80,18,74,19,51,94,83,42,10162,13,52,67,79,84
2015-01-04 23:46:00,74,16,79,17,74,19,51,94,83,42,10162,12,51,67,79,84
2015-01-04 23:47:00,73,15,78,17,72,16,50,94,82,41,10162,12,51,67,79,84
2015-01-04 23:48:00,70,15,77,17,68,17,50,94,82,41,10162,12,51,67,79,84
2015-01-04 23:49:00,69,15,75,17,69,18,50,95,83,43,10162,12,51,67,79,84
2015-01-04 23:50:00,68,17,74,17,67,19,50,95,83,43,10162,12,51,67,79,84
2015-01-04 23:51:00,68,17,72,17,69,21,49,95,82,42,10162,12,51,67,79,84
2015-01-04 23:52:00,68,17,71,17,67,19,49,95,82,42,10162,12,51,67,79,84
2015-01-04 23:53:00,67,17,70,16,68,19,49,95,82,42,10162,12,51,67,79,83
2015-01-04 23:54:00,68,17,69,16,67,22,49,95,82,42,10162,12,51,67,79,83
2015-01-04 23:55:00,67,18,69,16,68,21,49,95,82,42,10162,11,51,67,79,83
2015-01-04 23:56:00,68,18,68,17,69,21,48,95,82,41,10162,12,51,67,78,83
2015-01-04 23:57:00,71,20,68,17,73,24,48,95,82,41,10162,12,51,67,78,83
2015-01-04 23:58:00,73,21,69,18,74,23,48,95,82,41,10162,12,51,67,78,83
2015-01-04 23:59:00,73,19,69,18,73,21,48,95,82,41,10162,12,50,66,78,83
2015-01-05 00:00:00,73,18,70,18,73,20,48,95,82,41,10162,13,50,66,78,83
2015-01-05 00:01:00,72,17,70,18,71,21,48,95,82,41,10162,12,50,66,78,83
2015-01-05 00:02:00,71,18,71,18,71,21,48,95,82,41,10162,12,50,66,78,83
2015-01-05 00:03:00,71,18,71,18,70,20,48,95,82,41,10162,12,50,66,78,83
2015-01-05 00:04:00,71,17,71,18,72,20,48,95,82,41,10162,13,50,66,78,83
2015-01-05 00:05:00,72,18,72,18,71,23,48,95,82,41,10162,13,50,66,78,83
2015-01-05 00:06:00,71,19,72,18,71,23,48,95,82,41,10162,13,50,66,78,83
2015-01-05 00:07:00,71,19,72,18,71,22,48,95,82,41,10162,13,50,66,78,83
2015-01-05 00:08:00,71,19,71,18,70,23,48,96,83,42,10162,13,50,66,78,83
2015-01-05 00:09:00,70,19,71,18,70,21,49,96,83,43,10162,13,50,66,78,83
2015-01-05 00:10:00,70,18,71,18,70,19,49,96,83,43,10163,13,50,66,78,83
2015-01-05 00:11:00,70,17,71,18,69,19,49,96,83,43,10163,13,50,66,78,83
2015-01-05 00:12:00,70,16,70,18,70,20,49,96,83,43,10163,13,50,66,78,83
2015-01-05 00:13:00,69,16,70,18,69,20,49,96,83,43,10163,13,50,66,78,83
2015-01-05 00:14:00,69,16,70,18,68,18,49,96,83,43,10162,13,49,66,78,83
2015-01-05 00:15:00,69,17,70,18,69,20,48,96,83,42,10162,13,49,66,78,83
2015-01-05 00:16:00,70,18,70,18,72,21,48,96,83,42,10162,13,49,66,78,83
2015-01-05 00:17:00,72,19,70,18,73,21,48,96,83,42,10162,13,49,65,78,83
2015-01-05 00:18:00,73,19,70,18,72,22,48,96,83,42,10162,13,49,65,77,83
2015-01-05 00:19:00,72,21,70,18,73,23,48,96,83,42,10162,13,49,65,77,83
2015-01-05 00:20:00,73,21,71,18,72,23,48,96,83,42,10162,13,49,65,77,83
2015-01-05 00:21:00,74,20,71,19,75,21,48,96,83,42,10162,13,49,65,77,83
2015-01-05 00:22:00,76,18,72,19,76,20,48,96,83,42,10162,13,49,65,77,83
2015-01-05 00:23:00,75,19,72,19,74,23,48,96,83,42,10162,13,49,65,77,83
2015-01-05 00:24:00,74,20,73,20,75,22,48,96,83,42,10162,13,49,65,77,83
2015-01-05 00:25:00,77,20,74,20,78,22,48,96,83,42,10162,14,49,65,77,82
2015-01-05 00:26:00,79,20,75,20,79,23,48,96,83,42,10161,14,49,65,77,83
2015-01-05 00:27:00,81,20,76,20,83,22,48,96,83,42,10161,14,49,65,77,82
2015-01-05 00:28:00,81,19,76,20,79,21,48,96,83,42,10161,14,49,65,77,82
2015-01-05 00:29:00,79,20,77,20,79,23,48,96,83,42,10161,14,49,65,77,82
2015-01-05 00:30:00,79,20,78,20,79,23,48,96,83,42,10161,14,49,65,77,82
2015-01-05 00:31:00,79,20,78,20,80,21,48,96,83,42,10162,14,48,65,77,82
2015-01-05 00:32:00,79,19,78,20,78,22,48,96,83,42,10161,14,48,65,77,82
2015-01-05 00:33:00,77,19,79,19,76,21,48,96,83,42,10161,14,48,65,77,82
2015-01-05 00:34:00,77,19,79,19,78,21,48,96,83,42,10161,14,48,64,77,82
2015-01-05 00:35:00,79,20,79,20,80,23,48,96,83,42,10161,14,48,64,77,82
2015-01-05 00:36:00,79,20,79,19,79,21,48,96,83,42,10161,14,48,64,77,82
2015-01-05 00:37:00,78,18,79,19,77,19,48,96,83,42,10161,14,48,64,77,82
2015-01-05 00:38:00,78,18,79,19,80,22,48,96,83,42,10161,14,48,64,77,82
2015-01-05 00:39:00,81,20,79,19,82,22,48,96,83,42,10161,14,48,64,77,82
2015-01-05 00:40:00,83,20,79,19,84,22,48,96,83,42,10161,14,48,64,76,82
2015-01-05 00:41:00,85,20,80,19,87,22,48,96,83,42,10162,13,48,64,76,82
2015-01-05 00:42:00,86,20,81,19,86,23,48,96,83,42,10162,13,48,64,76,82
2015-01-05 00:43:00,87,19,82,19,87,20,48,96,83,42,10162,13,48,64,76,82
2015-01-05 00:44:00,87,17,83,19,86,18,48,96,83,42,10162,13,48,64,76,82
2015-01-05 00:45:00,85,17,83,19,84,21,48,96,83,42,10162,13,48,64,76,82
2015-01-05 00:46:00,84,20,84,19,85,24,48,96,83,42,10162,13,48,64,76,82
2015-01-05 00:47:00,85,22,85,20,85,25,48,96,83,42,10162,13,48,64,76,82
2015-01-05 00:48:00,85,22,85,20,85,25,48,96,83,42,10162,13,48,64,76,82
2015-01-05 00:49:00,85,22,85,20,84,24,48,96,83,42,10162,13,48,64,76,82
2015-01-05 00:50:00,82,22,85,20,79,25,48,96,83,42,10162,14,48,64,76,82
2015-01-05 00:51:00,81,22,84,21,82,24,48,96,83,42,10162,14,48,64,76,82
2015-01-05 00:52:00,81,21,84,21,81,22,49,96,83,43,10162,14,48,64,76,82
2015-01-05 00:53:00,83,21,84,21,84,24,49,96,83,43,10162,14,48,63,76,82
2015-01-05 00:54:00,84,22,83,21,84,24,49,96,83,43,10162,15,47,63,76,82
2015-01-05 00:55:00,85,22,84,22,86,24,49,96,83,43,10162,15,47,63,76,82
2015-01-05 00:56:00,86,22,84,22,86,23,49,96,83,43,10162,15,47,63,76,82
2015-01-05 00:57:00,87,21,84,22,88,23,49,96,83,43,10162,15,47,63,76,82
