time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-06 20:01:00,95,28,95,26,91,37,218,92,240,204,10098,225,247,261,259,249
2016-06-06 20:02:00,86,25,93,26,82,31,218,92,240,204,10098,225,247,261,259,249
2016-06-06 20:03:00,90,23,93,25,97,29,218,92,240,204,10097,224,247,260,259,249
2016-06-06 20:04:00,99,30,95,27,102,49,218,92,240,204,10097,224,247,260,259,249
2016-06-06 20:05:00,100,33,95,28,99,39,218,92,240,204,10097,224,247,260,259,249
2016-06-06 20:06:00,97,26,95,27,95,31,218,92,240,204,10098,224,247,260,259,249
2016-06-06 20:07:00,97,28,96,28,99,40,218,92,240,204,10098,223,246,260,259,249
2016-06-06 20:08:00,100,33,97,29,101,48,218,92,240,204,10099,223,246,260,259,249
2016-06-06 20:09:00,99,33,96,29,98,42,218,92,240,204,10099,223,246,259,258,249
2016-06-06 20:10:00,94,29,95,29,89,33,218,92,240,204,10099,224,246,259,258,249
2016-06-06 20:11:00,90,24,95,29,91,30,218,92,240,204,10099,224,246,259,258,249
2016-06-06 20:12:00,89,22,96,28,87,29,218,92,240,204,10098,224,246,259,258,249
2016-06-06 20:13:00,88,23,95,28,90,37,218,93,243,206,10097,224,246,259,258,249
2016-06-06 20:14:00,92,28,94,28,93,38,218,93,243,206,10097,224,245,259,258,249
2016-06-06 20:15:00,89,28,93,27,85,38,218,93,243,206,10097,224,245,258,258,249
2016-06-06 20:16:00,89,30,93,28,94,42,218,93,243,206,10097,224,245,258,258,249
2016-06-06 20:17:00,95,30,92,28,95,37,217,93,241,205,10097,223,245,258,258,249
2016-06-06 20:18:00,93,33,91,28,91,50,217,93,241,205,10097,223,245,258,258,249
2016-06-06 20:19:00,93,37,91,29,96,47,217,93,241,205,10096,223,245,258,258,248
2016-06-06 20:20:00,95,33,92,29,94,36,217,93,241,205,10096,223,244,258,257,248
2016-06-06 20:21:00,93,27,92,29,93,40,217,93,241,205,10096,223,244,258,257,248
2016-06-06 20:22:00,94,27,93,30,95,45,217,93,241,205,10096,222,244,257,257,248
2016-06-06 20:23:00,96,27,93,30,97,33,217,93,241,205,10096,222,244,257,257,248
2016-06-06 20:24:00,97,26,94,30,98,37,217,93,241,205,10096,222,244,257,257,248
2016-06-06 20:25:00,101,28,96,30,104,38,217,93,241,205,10096,222,244,257,257,248
2016-06-06 20:26:00,103,30,97,30,103,41,217,93,241,205,10096,222,244,257,257,248
2016-06-06 20:27:00,102,26,97,29,100,26,217,93,241,205,10096,222,243,257,257,248
2016-06-06 20:28:00,101,29,98,29,102,52,217,93,241,205,10096,222,243,257,257,248
2016-06-06 20:29:00,101,37,99,29,99,49,217,93,241,205,10096,222,243,256,257,248
2016-06-06 20:30:00,98,38,99,30,96,49,217,93,241,205,10095,221,243,256,256,248
2016-06-06 20:31:00,97,37,99,31,97,44,217,93,241,205,10095,221,243,256,256,248
2016-06-06 20:32:00,95,34,99,31,93,43,217,93,241,205,10096,221,243,256,256,248
2016-06-06 20:33:00,93,31,99,32,94,43,217,93,241,205,10096,221,243,256,256,248
2016-06-06 20:34:00,92,26,98,31,90,36,217,93,241,205,10097,221,242,256,256,248
2016-06-06 20:35:00,94,20,97,30,98,25,217,93,241,205,10097,221,242,256,256,248
2016-06-06 20:36:00,93,17,96,29,88,26,217,93,241,205,10097,221,242,255,256,248
2016-06-06 20:37:00,90,22,95,29,91,44,217,93,241,205,10097,221,242,255,256,248
2016-06-06 20:38:00,95,29,95,29,100,39,217,93,241,205,10097,221,242,255,256,248
2016-06-06 20:39:00,102,30,95,28,104,42,217,93,241,205,10097,221,242,255,256,248
2016-06-06 20:40:00,104,28,96,27,104,30,217,93,241,205,10097,221,242,255,255,248
2016-06-06 20:41:00,108,22,97,25,113,31,217,93,241,205,10097,221,241,255,255,248
2016-06-06 20:42:00,109,21,99,24,104,31,217,94,244,207,10097,221,241,255,255,248
2016-06-06 20:43:00,105,25,100,24,106,35,217,94,244,207,10097,221,241,254,255,248
2016-06-06 20:44:00,103,27,101,24,100,29,217,94,244,207,10098,221,241,254,255,247
2016-06-06 20:45:00,100,27,101,25,99,41,217,94,244,207,10098,221,241,254,255,247
2016-06-06 20:46:00,98,30,102,27,97,43,217,94,244,207,10098,221,241,254,255,247
2016-06-06 20:47:00,97,27,102,26,97,35,217,94,244,207,10098,221,241,254,255,247
2016-06-06 20:48:00,101,23,103,26,106,32,217,94,244,207,10098,221,240,254,255,247
2016-06-06 20:49:00,109,24,104,25,113,37,217,94,244,207,10098,221,240,254,255,247
2016-06-06 20:50:00,107,25,104,25,102,32,217,94,244,207,10098,221,240,253,254,247
2016-06-06 20:51:00,102,25,103,26,103,38,217,94,244,207,10098,221,240,253,254,247
2016-06-06 20:52:00,100,26,102,26,98,30,217,94,244,207,10098,220,240,253,254,247
2016-06-06 20:53:00,105,23,103,25,111,28,217,94,244,207,10098,221,240,253,254,247
2016-06-06 20:54:00,113,22,104,25,114,27,217,94,244,207,10099,221,240,253,254,247
2016-06-06 20:55:00,108,19,104,24,101,21,217,94,244,207,10099,221,240,253,254,247
2016-06-06 20:56:00,100,15,104,22,98,21,217,94,244,207,10099,221,240,253,254,247
2016-06-06 20:57:00,85,16,102,22,73,23,217,94,244,207,10100,221,239,253,254,247
2016-06-06 20:58:00,80,21,100,22,87,33,217,94,244,207,10100,221,239,252,254,247
2016-06-06 20:59:00,80,23,96,21,73,27,217,94,244,207,10100,221,239,252,254,247
2016-06-06 21:00:00,74,22,93,21,76,26,217,94,244,207,10100,221,239,252,254,247
2016-06-06 21:01:00,85,25,93,21,95,41,217,94,244,207,10100,221,239,252,254,247
2016-06-06 21:02:00,94,24,92,21,92,26,217,94,244,207,10100,221,239,252,253,247
2016-06-06 21:03:00,95,21,91,21,97,34,217,94,244,207,10100,220,239,252,253,247
2016-06-06 21:04:00,96,24,89,21,94,32,216,94,242,206,10100,220,239,252,253,247
2016-06-06 21:05:00,93,23,88,22,92,30,217,94,244,207,10099,220,239,251,253,247
2016-06-06 21:06:00,95,25,88,23,99,34,217,94,244,207,10099,220,238,251,253,247
2016-06-06 21:07:00,99,25,90,24,98,27,217,94,244,207,10100,220,238,251,253,247
2016-06-06 21:08:00,97,23,91,24,95,31,217,94,244,207,10100,220,238,251,253,246
2016-06-06 21:09:00,94,25,93,24,94,35,217,94,244,207,10100,220,238,251,253,246
2016-06-06 21:10:00,91,22,95,24,89,29,217,94,244,207,10100,220,238,251,253,246
2016-06-06 21:11:00,88,19,94,23,88,26,217,94,244,207,10100,220,238,251,253,246
2016-06-06 21:12:00,86,19,93,23,84,33,217,94,244,207,10101,221,238,251,253,246
2016-06-06 21:13:00,89,20,93,22,94,23,217,94,244,207,10100,221,238,250,252,246
2016-06-06 21:14:00,95,20,93,22,97,28,217,94,244,207,10100,221,238,250,252,246
2016-06-06 21:15:00,96,19,93,21,94,20,217,94,244,207,10100,221,238,250,252,246
2016-06-06 21:16:00,97,17,93,20,99,27,217,94,244,207,10100,221,237,250,252,246
2016-06-06 21:17:00,91,18,92,20,83,23,217,94,244,207,10100,221,237,250,252,246
2016-06-06 21:18:00,84,20,91,20,85,29,217,94,244,207,10100,221,237,250,252,246
2016-06-06 21:19:00,87,24,90,20,90,39,217,94,244,207,10099,221,237,250,252,246
2016-06-06 21:20:00,90,27,90,21,89,36,217,94,244,207,10099,221,237,250,252,246
2016-06-06 21:21:00,88,24,90,21,87,25,217,94,244,207,10099,221,237,250,252,246
2016-06-06 21:22:00,88,20,91,21,89,29,217,94,244,207,10099,221,237,249,252,246
2016-06-06 21:23:00,90,24,90,22,91,34,217,94,244,207,10099,221,237,249,252,246
2016-06-06 21:24:00,92,25,90,22,93,26,217,94,244,207,10099,221,237,249,251,246
2016-06-06 21:25:00,91,21,89,22,89,35,217,94,244,207,10099,221,237,249,251,246
2016-06-06 21:26:00,89,24,89,23,89,35,217,94,244,207,10099,221,237,249,251,246
2016-06-06 21:27:00,87,27,89,24,85,36,217,94,244,207,10099,221,236,249,251,246
2016-06-06 21:28:00,87,24,89,24,90,29,217,94,244,207,10100,221,236,249,251,246
2016-06-06 21:29:00,92,22,90,24,94,28,217,94,244,207,10100,221,236,249,251,246
2016-06-06 21:30:00,88,22,89,23,83,30,217,94,244,207,10100,221,236,249,251,245
2016-06-06 21:31:00,88,18,90,23,94,20,217,94,244,207,10100,221,236,248,251,245
2016-06-06 21:32:00,94,19,90,23,94,35,217,94,244,207,10100,221,236,248,251,245
2016-06-06 21:33:00,93,20,90,22,93,30,217,94,244,207,10099,221,236,248,251,245
2016-06-06 21:34:00,91,18,90,22,88,25,217,94,244,207,10099,221,236,248,251,245
2016-06-06 21:35:00,88,22,90,22,87,33,217,94,244,207,10099,221,236,248,251,245
2016-06-06 21:36:00,84,23,89,21,81,27,217,94,244,207,10099,221,236,248,250,245
2016-06-06 21:37:00,86,19,90,20,91,26,217,94,244,207,10099,221,236,248,250,245
2016-06-06 21:38:00,88,18,89,20,85,27,217,94,244,207,10099,221,236,248,250,245
2016-06-06 21:39:00,88,18,89,19,91,21,217,94,244,207,10099,221,236,248,250,245
2016-06-06 21:40:00,95,19,90,20,99,30,217,94,244,207,10100,221,236,247,250,245
2016-06-06 21:41:00,97,22,90,20,95,28,217,94,244,207,10100,221,236,247,250,245
2016-06-06 21:42:00,98,18,91,19,102,21,217,94,244,207,10100,221,235,247,250,245
2016-06-06 21:43:00,102,16,92,19,102,27,217,94,244,207,10100,221,235,247,250,245
2016-06-06 21:44:00,98,20,93,20,95,31,217,94,244,207,10100,221,235,247,250,245
2016-06-06 21:45:00,100,26,95,20,105,40,217,94,244,207,10101,221,235,247,250,245
2016-06-06 21:46:00,102,25,96,20,99,30,217,94,244,207,10100,221,235,247,250,245
2016-06-06 21:47:00,96,21,97,21,93,37,217,94,244,207,10100,221,235,247,250,245
2016-06-06 21:48:00,96,28,98,22,99,39,217,94,244,207,10100,221,235,247,249,245
2016-06-06 21:49:00,101,31,99,23,102,32,217,94,244,207,10100,221,235,247,249,245
2016-06-06 21:50:00,104,24,100,23,106,28,217,94,244,207,10100,220,235,246,249,245
2016-06-06 21:51:00,106,25,101,24,106,38,217,94,244,207,10100,220,235,246,249,244
2016-06-06 21:52:00,104,28,101,25,102,35,217,94,244,207,10100,220,235,246,249,245
2016-06-06 21:53:00,101,20,101,25,101,16,217,94,244,207,10101,220,235,246,249,244
2016-06-06 21:54:00,105,13,102,24,109,20,217,94,244,207,10101,220,235,246,249,244
2016-06-06 21:55:00,109,17,103,23,108,41,217,94,244,207,10101,220,235,246,249,244
2016-06-06 21:56:00,104,27,103,24,101,40,217,94,244,207,10101,219,235,246,249,244
2016-06-06 21:57:00,98,29,103,24,95,32,217,94,244,207,10100,219,234,246,249,244
2016-06-06 21:58:00,92,20,102,22,90,32,217,94,244,207,10100,219,234,246,249,244
2016-06-06 21:59:00,91,19,101,22,93,32,217,94,244,207,10100,219,234,246,249,244
2016-06-06 22:00:00,86,22,98,22,79,29,217,94,244,207,10100,219,234,246,248,244
2016-06-06 22:01:00,87,27,97,22,94,40,216,94,242,206,10100,218,234,245,248,244
2016-06-06 22:02:00,93,26,96,22,91,26,216,94,242,206,10100,218,234,245,248,244
2016-06-06 22:03:00,88,18,94,22,84,22,216,94,242,206,10101,218,234,245,248,244
2016-06-06 22:04:00,88,15,93,22,92,20,216,94,242,206,10101,218,234,245,248,244
2016-06-06 22:05:00,88,18,90,22,84,30,216,94,242,206,10101,218,234,245,248,244
2016-06-06 22:06:00,85,21,89,21,87,28,216,94,242,206,10101,218,234,245,248,244
2016-06-06 22:07:00,91,19,89,20,96,29,216,94,242,206,10101,218,234,245,248,244
2016-06-06 22:08:00,87,18,88,20,78,26,216,94,242,206,10101,218,233,245,248,244
2016-06-06 22:09:00,81,19,87,20,84,24,216,94,242,206,10101,219,233,245,248,244
2016-06-06 22:10:00,88,20,88,20,92,27,216,94,242,206,10101,219,233,245,248,244
2016-06-06 22:11:00,94,22,88,19,96,33,216,94,242,206,10101,219,233,244,248,244
2016-06-06 22:12:00,95,26,89,20,94,32,216,94,242,206,10101,219,233,244,248,244
2016-06-06 22:13:00,93,26,90,21,92,31,216,94,242,206,10100,219,233,244,247,244
2016-06-06 22:14:00,93,22,90,22,95,29,216,94,242,206,10100,219,233,244,247,244
2016-06-06 22:15:00,97,17,91,21,100,23,216,94,242,206,10101,218,233,244,247,243
2016-06-06 22:16:00,103,15,93,20,106,23,216,94,242,206,10101,218,233,244,247,243
2016-06-06 22:17:00,108,14,95,20,110,16,216,94,242,206,10101,218,233,244,247,243
2016-06-06 22:18:00,111,15,98,20,112,21,216,94,242,206,10101,218,233,244,247,243
2016-06-06 22:19:00,107,15,100,19,102,19,216,94,242,206,10101,219,233,244,247,243
2016-06-06 22:20:00,105,17,101,19,108,30,216,94,242,206,10101,218,232,244,247,243
2016-06-06 22:21:00,109,21,103,19,111,25,216,94,242,206,10101,218,232,244,247,243
2016-06-06 22:22:00,103,20,103,18,96,25,216,94,242,206,10100,218,232,244,247,243
2016-06-06 22:23:00,102,22,105,18,106,30,216,94,242,206,10100,218,232,243,247,243
2016-06-06 22:24:00,103,22,105,18,100,26,216,94,242,206,10100,218,232,243,247,243
2016-06-06 22:25:00,100,19,105,18,99,22,216,94,242,206,10099,218,232,243,247,243
2016-06-06 22:26:00,99,21,104,19,99,30,216,94,242,206,10100,218,232,243,247,243
2016-06-06 22:27:00,98,23,103,20,97,31,216,94,242,206,10100,218,232,243,246,243
2016-06-06 22:28:00,95,21,101,20,93,25,216,94,242,206,10100,218,232,243,246,243
2016-06-06 22:29:00,94,19,100,21,95,30,216,94,242,206,10101,218,232,243,246,243
2016-06-06 22:30:00,101,23,100,21,107,32,216,94,242,206,10101,218,232,243,246,243
2016-06-06 22:31:00,100,23,98,21,93,29,216,94,242,206,10101,218,232,243,246,243
2016-06-06 22:32:00,97,22,99,22,100,34,216,94,242,206,10101,218,232,243,246,243
2016-06-06 22:33:00,96,25,98,22,93,33,216,94,242,206,10101,218,232,243,246,243
2016-06-06 22:34:00,94,27,97,23,96,32,216,94,242,206,10101,218,231,242,246,243
