time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160607 20:01,95,28,95,26,91,37,218,92,240,204,10098,225,247,261,259,249
20160607 20:02,86,25,93,26,82,31,218,92,240,204,10098,225,247,261,259,249
20160607 20:03,90,23,93,25,97,29,218,92,240,204,10097,224,247,260,259,249
20160607 20:04,99,30,95,27,102,49,218,92,240,204,10097,224,247,260,259,249
20160607 20:05,100,33,95,28,99,39,218,92,240,204,10097,224,247,260,259,249
20160607 20:06,97,26,95,27,95,31,218,92,240,204,10098,224,247,260,259,249
20160607 20:07,97,28,96,28,99,40,218,92,240,204,10098,223,246,260,259,249
20160607 20:08,100,33,97,29,101,48,218,92,240,204,10099,223,246,260,259,249
20160607 20:09,99,33,96,29,98,42,218,92,240,204,10099,223,246,259,258,249
20160607 20:10,94,29,95,29,89,33,218,92,240,204,10099,224,246,259,258,249
20160607 20:11,90,24,95,29,91,30,218,92,240,204,10099,224,246,259,258,249
20160607 20:12,89,22,96,28,87,29,218,92,240,204,10098,224,246,259,258,249
20160607 20:13,88,23,95,28,90,37,218,93,243,206,10097,224,246,259,258,249
20160607 20:14,92,28,94,28,93,38,218,93,243,206,10097,224,245,259,258,249
20160607 20:15,89,28,93,27,85,38,218,93,243,206,10097,224,245,258,258,249
20160607 20:16,89,30,93,28,94,42,218,93,243,206,10097,224,245,258,258,249
20160607 20:17,95,30,92,28,95,37,217,93,241,205,10097,223,245,258,258,249
20160607 20:18,93,33,91,28,91,50,217,93,241,205,10097,223,245,258,258,249
20160607 20:19,93,37,91,29,96,47,217,93,241,205,10096,223,245,258,258,248
20160607 20:20,95,33,92,29,94,36,217,93,241,205,10096,223,244,258,257,248
20160607 20:21,93,27,92,29,93,40,217,93,241,205,10096,223,244,258,257,248
20160607 20:22,94,27,93,30,95,45,217,93,241,205,10096,222,244,257,257,248
20160607 20:23,96,27,93,30,97,33,217,93,241,205,10096,222,244,257,257,248
