time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-09 20:01:00,101,25,102,24,99,34,215,91,233,200,10105,212,219,227,229,229
2016-06-09 20:02:00,94,27,100,24,90,30,215,91,233,200,10105,212,219,227,229,228
2016-06-09 20:03:00,94,29,98,25,98,47,215,91,233,200,10105,212,219,226,229,228
2016-06-09 20:04:00,101,34,99,27,105,43,215,91,233,200,10105,212,219,226,229,228
2016-06-09 20:05:00,105,27,100,26,105,28,215,91,233,200,10105,212,219,226,229,228
2016-06-09 20:06:00,105,24,101,26,105,39,215,91,233,200,10105,212,219,226,229,228
2016-06-09 20:07:00,105,25,102,25,105,31,215,91,233,200,10105,212,219,226,229,228
2016-06-09 20:08:00,108,22,102,25,111,39,215,91,233,200,10106,212,219,226,229,228
2016-06-09 20:09:00,112,28,103,27,112,50,215,91,233,200,10106,212,219,226,229,228
2016-06-09 20:10:00,107,33,103,28,103,43,215,91,233,200,10106,212,219,226,229,228
2016-06-09 20:11:00,103,28,104,27,104,35,215,91,233,200,10106,212,219,226,229,228
2016-06-09 20:12:00,101,26,105,28,98,40,215,91,233,200,10106,212,219,226,229,228
2016-06-09 20:13:00,99,27,105,27,101,37,215,91,233,200,10105,212,219,226,229,228
2016-06-09 20:14:00,98,24,104,26,94,26,215,91,233,200,10105,212,219,226,229,228
2016-06-09 20:15:00,93,23,103,26,92,34,215,91,233,200,10105,211,219,226,229,228
2016-06-09 20:16:00,94,23,102,25,96,29,215,91,233,200,10106,211,219,226,229,228
2016-06-09 20:17:00,97,28,101,27,98,44,215,91,233,200,10106,211,219,226,229,228
2016-06-09 20:18:00,102,36,100,28,105,44,215,91,233,200,10106,211,219,226,229,228
2016-06-09 20:19:00,108,35,100,28,110,39,215,91,233,200,10106,211,219,226,229,228
2016-06-09 20:20:00,105,34,100,28,100,46,215,91,233,200,10106,211,219,226,229,228
2016-06-09 20:21:00,99,36,99,30,99,44,215,91,233,200,10106,211,219,226,229,228
2016-06-09 20:22:00,99,37,99,31,99,42,215,91,233,200,10106,211,219,226,229,228
2016-06-09 20:23:00,95,30,98,30,90,29,215,91,233,200,10106,211,218,226,229,228
2016-06-09 20:24:00,91,24,98,31,91,31,215,91,233,200,10106,211,218,225,229,228
2016-06-09 20:25:00,91,23,98,30,91,34,215,91,233,200,10106,211,218,225,229,228
2016-06-09 20:26:00,92,26,98,31,93,39,215,92,236,201,10105,211,218,225,229,228
2016-06-09 20:27:00,96,29,98,30,100,40,215,92,236,201,10105,211,218,225,229,228
2016-06-09 20:28:00,98,24,97,29,96,29,215,92,236,201,10105,211,218,225,229,228
2016-06-09 20:29:00,97,27,96,29,98,54,215,92,236,201,10105,211,218,225,229,228
2016-06-09 20:30:00,102,33,96,29,106,43,215,92,236,201,10105,211,218,225,229,228
2016-06-09 20:31:00,103,28,96,27,99,38,215,92,236,201,10106,211,218,225,229,228
2016-06-09 20:32:00,100,31,96,27,101,42,215,92,236,201,10106,211,218,225,229,228
2016-06-09 20:33:00,100,31,97,28,99,38,214,92,234,200,10106,211,218,225,229,228
2016-06-09 20:34:00,97,23,98,27,95,29,214,92,234,200,10106,211,218,225,228,228
2016-06-09 20:35:00,96,25,98,28,97,38,214,92,234,200,10106,211,218,225,228,228
2016-06-09 20:36:00,102,27,100,28,107,33,214,92,234,200,10106,211,218,225,228,228
2016-06-09 20:37:00,102,24,99,27,96,38,214,92,234,200,10106,211,218,225,228,228
2016-06-09 20:38:00,102,20,101,27,108,29,214,92,234,200,10106,211,218,225,228,228
2016-06-09 20:39:00,103,17,100,25,97,24,214,92,234,200,10106,211,218,225,228,228
2016-06-09 20:40:00,99,18,100,24,102,37,214,92,234,200,10107,211,218,225,228,228
2016-06-09 20:41:00,100,23,100,24,98,32,214,92,234,200,10107,211,218,225,228,228
2016-06-09 20:42:00,104,28,101,23,110,34,214,92,234,200,10107,211,218,225,228,228
2016-06-09 20:43:00,113,27,103,23,116,34,214,92,234,200,10107,210,218,225,228,228
2016-06-09 20:44:00,112,25,104,24,107,34,214,92,234,200,10107,210,218,225,228,228
2016-06-09 20:45:00,110,27,105,24,113,42,214,92,234,200,10107,210,217,225,228,228
2016-06-09 20:46:00,111,30,106,24,109,40,214,92,234,200,10107,210,217,225,228,228
2016-06-09 20:47:00,106,26,106,24,103,29,214,92,234,200,10107,210,217,225,228,228
2016-06-09 20:48:00,106,23,106,25,108,33,214,92,234,200,10107,210,217,224,228,228
2016-06-09 20:49:00,104,21,107,25,100,25,214,92,234,200,10107,210,217,224,228,228
2016-06-09 20:50:00,103,15,107,24,105,22,214,92,234,200,10107,210,217,224,228,228
2016-06-09 20:51:00,105,15,107,23,104,21,214,92,234,200,10108,210,217,224,228,228
2016-06-09 20:52:00,111,16,108,22,118,29,214,92,234,200,10108,210,217,224,228,228
2016-06-09 20:53:00,114,24,108,23,110,40,214,92,234,200,10108,210,217,224,228,228
2016-06-09 20:54:00,110,29,108,23,109,36,214,92,234,200,10108,210,217,224,228,228
2016-06-09 20:55:00,115,27,109,22,121,37,214,92,234,200,10108,210,217,224,228,228
2016-06-09 20:56:00,117,25,109,22,113,31,214,92,234,200,10108,210,217,224,228,228
2016-06-09 20:57:00,111,23,110,22,110,28,214,92,234,200,10109,210,217,224,228,228
2016-06-09 20:58:00,114,24,111,22,118,35,214,92,234,200,10109,210,217,224,228,228
2016-06-09 20:59:00,118,30,113,24,118,38,214,92,234,200,10108,210,217,224,228,228
2016-06-09 21:00:00,114,28,113,25,111,30,214,92,234,200,10108,210,217,224,228,227
2016-06-09 21:01:00,108,25,113,26,105,31,214,92,234,200,10109,210,217,224,228,227
2016-06-09 21:02:00,114,27,114,27,123,38,214,92,234,200,10109,210,217,224,228,227
2016-06-09 21:03:00,111,24,113,26,98,29,214,92,234,200,10108,210,217,224,228,227
2016-06-09 21:04:00,104,20,113,25,109,27,214,92,234,200,10108,210,217,224,228,227
2016-06-09 21:05:00,106,20,111,24,104,23,214,92,234,200,10108,210,217,224,228,227
2016-06-09 21:06:00,101,18,109,23,99,22,214,92,234,200,10108,210,217,224,228,227
2016-06-09 21:07:00,100,21,109,24,102,36,214,92,234,200,10108,210,217,224,227,227
2016-06-09 21:08:00,104,25,107,24,106,33,214,92,234,200,10108,210,217,224,227,227
2016-06-09 21:09:00,104,21,106,22,102,26,214,92,234,200,10108,210,217,224,227,227
2016-06-09 21:10:00,107,19,106,22,111,38,214,92,234,200,10108,210,216,224,227,227
2016-06-09 21:11:00,111,28,106,23,111,39,214,92,234,200,10108,210,217,224,227,227
2016-06-09 21:12:00,110,31,105,23,108,33,214,92,234,200,10108,210,216,224,227,227
2016-06-09 21:13:00,104,25,105,23,99,28,214,92,234,200,10108,209,216,224,227,227
2016-06-09 21:14:00,103,25,105,24,107,37,214,92,234,200,10108,209,216,223,227,227
2016-06-09 21:15:00,106,27,105,24,105,33,214,92,234,200,10108,209,216,223,227,227
2016-06-09 21:16:00,104,25,106,25,104,36,214,92,234,200,10107,209,216,223,227,227
2016-06-09 21:17:00,107,25,106,25,110,37,214,92,234,200,10107,209,216,223,227,227
2016-06-09 21:18:00,105,23,106,25,101,31,214,92,234,200,10107,209,216,223,227,227
2016-06-09 21:19:00,104,22,106,25,107,37,214,92,234,200,10107,209,216,223,227,227
2016-06-09 21:20:00,105,27,106,26,104,41,214,92,234,200,10107,209,216,223,227,227
2016-06-09 21:21:00,106,29,105,26,107,38,214,92,234,200,10107,209,216,223,227,227
2016-06-09 21:22:00,111,27,106,25,115,32,214,92,234,200,10108,209,216,223,227,227
2016-06-09 21:23:00,109,24,106,25,104,28,214,92,234,200,10108,209,216,223,227,227
2016-06-09 21:24:00,105,26,106,26,106,38,214,92,234,200,10108,209,216,223,227,227
2016-06-09 21:25:00,109,31,107,26,113,41,214,92,234,200,10109,209,216,223,227,227
2016-06-09 21:26:00,105,27,106,26,98,29,214,92,234,200,10109,209,216,223,227,227
2016-06-09 21:27:00,100,19,106,25,101,22,214,92,234,200,10109,209,216,223,227,227
2016-06-09 21:28:00,101,16,105,25,100,22,214,92,234,200,10109,209,216,223,227,227
2016-06-09 21:29:00,106,20,106,25,112,34,214,92,234,200,10109,209,216,223,227,227
2016-06-09 21:30:00,109,27,106,25,106,38,214,92,234,200,10109,209,216,223,227,227
2016-06-09 21:31:00,106,31,106,25,107,44,214,92,234,200,10109,209,216,223,227,227
2016-06-09 21:32:00,112,26,106,24,116,31,214,92,234,200,10109,209,216,223,227,227
2016-06-09 21:33:00,116,23,107,25,115,40,214,92,234,200,10110,209,216,223,227,227
2016-06-09 21:34:00,119,31,109,25,123,45,214,92,234,200,10109,209,216,223,227,227
2016-06-09 21:35:00,120,32,109,25,117,38,214,92,234,200,10109,209,216,223,227,227
2016-06-09 21:36:00,116,30,111,26,115,43,214,91,232,199,10109,209,216,223,227,227
2016-06-09 21:37:00,116,31,113,27,116,34,214,91,232,199,10109,209,215,223,227,227
2016-06-09 21:38:00,117,30,114,29,117,49,214,91,232,199,10110,209,215,223,227,227
2016-06-09 21:39:00,114,32,114,30,111,43,214,91,232,199,10109,209,215,223,227,227
2016-06-09 21:40:00,112,34,115,30,113,44,214,91,232,199,10109,209,215,223,227,227
2016-06-09 21:41:00,116,36,116,31,119,45,214,91,232,199,10109,209,215,223,227,227
2016-06-09 21:42:00,118,36,116,32,117,44,214,91,232,199,10109,209,215,222,226,227
2016-06-09 21:43:00,115,32,116,33,113,39,214,91,232,199,10109,209,215,222,226,227
2016-06-09 21:44:00,106,25,114,31,100,30,214,91,232,199,10109,209,215,222,226,227
2016-06-09 21:45:00,102,26,113,32,104,40,214,91,232,199,10109,209,215,222,226,227
2016-06-09 21:46:00,107,32,112,32,109,45,214,91,232,199,10109,209,215,222,226,227
2016-06-09 21:47:00,105,30,110,31,101,38,214,91,232,199,10109,209,215,222,226,227
2016-06-09 21:48:00,104,29,109,31,106,43,214,91,232,199,10109,209,215,222,226,227
2016-06-09 21:49:00,113,31,110,31,119,44,214,91,232,199,10109,208,215,222,226,227
2016-06-09 21:50:00,116,36,110,32,114,46,214,90,229,197,10108,208,215,222,226,227
2016-06-09 21:51:00,112,34,109,31,111,39,214,90,229,197,10108,208,215,222,226,227
2016-06-09 21:52:00,113,26,109,30,114,33,214,90,229,197,10108,208,215,222,226,227
2016-06-09 21:53:00,113,27,109,30,113,42,214,90,229,197,10108,208,215,222,226,227
2016-06-09 21:54:00,112,27,110,30,111,32,214,90,229,197,10109,207,215,222,226,227
2016-06-09 21:55:00,106,24,110,29,102,33,214,91,232,199,10109,207,215,222,226,226
2016-06-09 21:56:00,109,29,111,29,115,41,214,91,232,199,10109,207,215,222,226,226
2016-06-09 21:57:00,115,35,112,30,115,46,214,91,232,199,10109,207,215,222,226,226
2016-06-09 21:58:00,112,32,112,30,109,34,214,91,232,199,10109,207,215,222,226,226
2016-06-09 21:59:00,112,25,112,29,114,33,214,91,232,199,10109,206,215,222,226,226
2016-06-09 22:00:00,113,22,112,27,112,37,214,91,232,199,10109,206,215,222,226,226
2016-06-09 22:01:00,110,28,111,28,108,42,214,91,232,199,10109,206,215,222,226,226
2016-06-09 22:02:00,110,33,111,28,113,41,214,91,232,199,10109,206,214,222,226,226
2016-06-09 22:03:00,109,30,110,28,105,47,214,91,232,199,10109,206,214,222,226,226
2016-06-09 22:04:00,111,32,111,30,118,52,214,91,232,199,10109,206,214,222,226,226
2016-06-09 22:05:00,114,35,112,31,110,54,214,91,232,199,10109,205,214,222,226,226
2016-06-09 22:06:00,112,30,112,30,114,40,214,91,232,199,10109,205,214,222,226,226
2016-06-09 22:07:00,116,29,112,29,118,39,214,91,232,199,10109,205,214,222,226,226
2016-06-09 22:08:00,119,32,113,30,120,41,214,91,232,199,10109,204,214,222,226,226
2016-06-09 22:09:00,115,30,113,30,110,36,214,91,232,199,10109,204,214,222,226,226
2016-06-09 22:10:00,109,26,112,31,109,34,213,91,230,198,10109,204,214,222,226,226
2016-06-09 22:11:00,112,30,113,31,116,41,213,91,230,198,10110,204,214,221,226,226
2016-06-09 22:12:00,115,30,113,30,114,35,213,91,230,198,10110,204,214,221,226,226
2016-06-09 22:13:00,116,29,115,31,118,41,213,91,230,198,10110,204,214,221,226,226
2016-06-09 22:14:00,115,29,114,30,112,42,213,91,230,198,10110,204,214,221,226,226
2016-06-09 22:15:00,114,25,115,29,116,34,213,91,230,198,10110,203,214,221,226,226
2016-06-09 22:16:00,113,22,114,28,111,40,213,91,230,198,10110,203,213,221,225,226
2016-06-09 22:17:00,109,25,113,28,107,45,213,92,233,199,10110,203,213,221,225,226
2016-06-09 22:18:00,111,29,113,27,117,43,213,92,233,199,10110,203,213,221,225,226
2016-06-09 22:19:00,122,35,115,29,126,47,213,92,233,199,10110,203,213,221,225,226
2016-06-09 22:20:00,121,32,115,28,115,37,213,91,230,198,10110,203,213,221,225,226
2016-06-09 22:21:00,114,26,115,28,114,40,213,91,230,198,10110,202,213,221,225,226
2016-06-09 22:22:00,115,26,115,28,116,36,213,91,230,198,10110,202,213,221,225,226
2016-06-09 22:23:00,115,25,115,27,115,29,212,92,232,198,10110,202,213,221,225,226
2016-06-09 22:24:00,119,25,116,27,123,40,212,92,232,198,10111,202,213,221,225,226
2016-06-09 22:25:00,122,31,116,28,121,51,212,92,232,198,10111,202,213,221,225,226
2016-06-09 22:26:00,117,34,117,29,113,39,212,92,232,198,10111,202,213,221,225,226
2016-06-09 22:27:00,115,30,118,29,117,35,212,92,232,198,10111,202,212,221,225,226
2016-06-09 22:28:00,117,26,118,29,117,32,212,92,232,198,10111,202,212,221,225,226
2016-06-09 22:29:00,119,27,117,28,120,37,212,92,232,198,10111,202,212,221,225,226
2016-06-09 22:30:00,119,30,117,28,117,40,212,92,232,198,10111,202,212,221,225,226
2016-06-09 22:31:00,120,30,118,29,122,36,212,92,232,198,10111,202,212,221,225,226
2016-06-09 22:32:00,122,25,119,28,122,29,212,92,232,198,10111,202,212,221,225,226
2016-06-09 22:33:00,120,23,119,28,117,36,212,92,232,198,10111,202,212,221,225,226
2016-06-09 22:34:00,120,29,119,29,124,45,212,92,232,198,10111,203,212,221,225,226
2016-06-09 22:35:00,119,30,118,28,114,39,212,92,232,198,10111,203,212,221,225,226
2016-06-09 22:36:00,110,27,118,27,107,38,213,92,233,199,10111,203,212,221,225,226
2016-06-09 22:37:00,112,27,118,27,116,32,213,92,233,199,10111,203,212,220,225,226
2016-06-09 22:38:00,113,25,117,27,109,31,213,92,233,199,10111,204,212,220,225,226
2016-06-09 22:39:00,110,25,116,27,111,34,212,92,232,198,10111,204,212,220,225,226
2016-06-09 22:40:00,110,24,115,26,110,34,212,92,232,198,10111,204,212,220,225,226
2016-06-09 22:41:00,112,23,114,25,115,35,212,92,232,198,10111,204,211,220,225,226
2016-06-09 22:42:00,111,24,113,26,107,30,212,92,232,198,10111,204,211,220,225,226
2016-06-09 22:43:00,107,24,112,26,107,31,212,92,232,198,10110,204,211,220,225,226
2016-06-09 22:44:00,101,22,109,24,95,32,212,92,232,198,10110,204,211,220,225,226
2016-06-09 22:45:00,101,21,108,24,107,28,212,92,232,198,10110,205,211,220,225,226
2016-06-09 22:46:00,108,22,109,23,109,29,212,92,232,198,10110,205,211,220,225,225
2016-06-09 22:47:00,104,20,107,22,99,33,212,92,232,198,10109,205,211,220,225,226
2016-06-09 22:48:00,107,24,108,23,115,40,212,93,234,200,10109,205,211,220,225,225
2016-06-09 22:49:00,112,29,107,23,110,41,212,93,234,200,10109,205,211,220,225,225
2016-06-09 22:50:00,111,24,108,23,112,25,212,93,234,200,10110,205,211,220,225,225
2016-06-09 22:51:00,107,21,106,23,103,30,212,93,234,200,10110,205,211,220,225,225
2016-06-09 22:52:00,109,22,107,23,116,33,212,93,234,200,10110,205,211,220,225,225
2016-06-09 22:53:00,114,22,108,22,113,29,212,93,234,200,10110,205,211,220,225,225
2016-06-09 22:54:00,102,25,108,23,91,37,212,93,234,200,10110,205,211,220,225,225
2016-06-09 22:55:00,90,25,106,23,89,27,212,93,234,200,10110,204,211,220,224,225
2016-06-09 22:56:00,95,22,105,23,101,29,212,93,234,200,10110,204,211,220,224,225
2016-06-09 22:57:00,99,22,105,24,97,34,212,93,234,200,10110,203,211,220,224,225
2016-06-09 22:58:00,99,23,103,23,101,32,212,93,234,200,10110,203,211,220,224,225
2016-06-09 22:59:00,100,26,102,23,98,35,212,93,234,200,10110,203,211,220,224,225
2016-06-09 23:00:00,103,27,102,24,108,32,212,93,234,200,10110,202,211,219,224,225
2016-06-09 23:01:00,104,24,101,24,101,36,212,93,234,200,10110,202,211,219,224,225
2016-06-09 23:02:00,98,23,99,24,96,37,211,93,233,199,10109,202,211,219,224,225
2016-06-09 23:03:00,97,25,98,24,98,29,211,93,233,199,10109,202,211,219,224,225
2016-06-09 23:04:00,103,25,100,24,108,32,211,93,233,199,10109,201,211,219,224,225
2016-06-09 23:05:00,106,23,101,24,104,30,211,93,233,199,10109,201,211,219,224,225
2016-06-09 23:06:00,105,22,102,24,106,27,211,93,233,199,10109,201,211,219,224,225
2016-06-09 23:07:00,106,22,103,24,106,25,211,93,233,199,10109,201,211,219,224,225
