time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160610 20:01,101,25,102,24,99,34,215,91,233,200,10105,212,219,227,229,229
20160610 20:02,94,27,100,24,90,30,215,91,233,200,10105,212,219,227,229,228
20160610 20:03,94,29,98,25,98,47,215,91,233,200,10105,212,219,226,229,228
20160610 20:04,101,34,99,27,105,43,215,91,233,200,10105,212,219,226,229,228
20160610 20:05,105,27,100,26,105,28,215,91,233,200,10105,212,219,226,229,228
20160610 20:06,105,24,101,26,105,39,215,91,233,200,10105,212,219,226,229,228
20160610 20:07,105,25,102,25,105,31,215,91,233,200,10105,212,219,226,229,228
20160610 20:08,108,22,102,25,111,39,215,91,233,200,10106,212,219,226,229,228
20160610 20:09,112,28,103,27,112,50,215,91,233,200,10106,212,219,226,229,228
20160610 20:10,107,33,103,28,103,43,215,91,233,200,10106,212,219,226,229,228
20160610 20:11,103,28,104,27,104,35,215,91,233,200,10106,212,219,226,229,228
20160610 20:12,101,26,105,28,98,40,215,91,233,200,10106,212,219,226,229,228
20160610 20:13,99,27,105,27,101,37,215,91,233,200,10105,212,219,226,229,228
20160610 20:14,98,24,104,26,94,26,215,91,233,200,10105,212,219,226,229,228
20160610 20:15,93,23,103,26,92,34,215,91,233,200,10105,211,219,226,229,228
20160610 20:16,94,23,102,25,96,29,215,91,233,200,10106,211,219,226,229,228
20160610 20:17,97,28,101,27,98,44,215,91,233,200,10106,211,219,226,229,228
20160610 20:18,102,36,100,28,105,44,215,91,233,200,10106,211,219,226,229,228
20160610 20:19,108,35,100,28,110,39,215,91,233,200,10106,211,219,226,229,228
20160610 20:20,105,34,100,28,100,46,215,91,233,200,10106,211,219,226,229,228
20160610 20:21,99,36,99,30,99,44,215,91,233,200,10106,211,219,226,229,228
20160610 20:22,99,37,99,31,99,42,215,91,233,200,10106,211,219,226,229,228
20160610 20:23,95,30,98,30,90,29,215,91,233,200,10106,211,218,226,229,228
20160610 20:24,91,24,98,31,91,31,215,91,233,200,10106,211,218,225,229,228
20160610 20:25,91,23,98,30,91,34,215,91,233,200,10106,211,218,225,229,228
20160610 20:26,92,26,98,31,93,39,215,92,236,201,10105,211,218,225,229,228
20160610 20:27,96,29,98,30,100,40,215,92,236,201,10105,211,218,225,229,228
20160610 20:28,98,24,97,29,96,29,215,92,236,201,10105,211,218,225,229,228
20160610 20:29,97,27,96,29,98,54,215,92,236,201,10105,211,218,225,229,228
20160610 20:30,102,33,96,29,106,43,215,92,236,201,10105,211,218,225,229,228
20160610 20:31,103,28,96,27,99,38,215,92,236,201,10106,211,218,225,229,228
20160610 20:32,100,31,96,27,101,42,215,92,236,201,10106,211,218,225,229,228
20160610 20:33,100,31,97,28,99,38,214,92,234,200,10106,211,218,225,229,228
20160610 20:34,97,23,98,27,95,29,214,92,234,200,10106,211,218,225,228,228
20160610 20:35,96,25,98,28,97,38,214,92,234,200,10106,211,218,225,228,228
20160610 20:36,102,27,100,28,107,33,214,92,234,200,10106,211,218,225,228,228
20160610 20:37,102,24,99,27,96,38,214,92,234,200,10106,211,218,225,228,228
20160610 20:38,102,20,101,27,108,29,214,92,234,200,10106,211,218,225,228,228
20160610 20:39,103,17,100,25,97,24,214,92,234,200,10106,211,218,225,228,228
20160610 20:40,99,18,100,24,102,37,214,92,234,200,10107,211,218,225,228,228
20160610 20:41,100,23,100,24,98,32,214,92,234,200,10107,211,218,225,228,228
20160610 20:42,104,28,101,23,110,34,214,92,234,200,10107,211,218,225,228,228
20160610 20:43,113,27,103,23,116,34,214,92,234,200,10107,210,218,225,228,228
20160610 20:44,112,25,104,24,107,34,214,92,234,200,10107,210,218,225,228,228
20160610 20:45,110,27,105,24,113,42,214,92,234,200,10107,210,217,225,228,228
20160610 20:46,111,30,106,24,109,40,214,92,234,200,10107,210,217,225,228,228
20160610 20:47,106,26,106,24,103,29,214,92,234,200,10107,210,217,225,228,228
20160610 20:48,106,23,106,25,108,33,214,92,234,200,10107,210,217,224,228,228
20160610 20:49,104,21,107,25,100,25,214,92,234,200,10107,210,217,224,228,228
20160610 20:50,103,15,107,24,105,22,214,92,234,200,10107,210,217,224,228,228
20160610 20:51,105,15,107,23,104,21,214,92,234,200,10108,210,217,224,228,228
20160610 20:52,111,16,108,22,118,29,214,92,234,200,10108,210,217,224,228,228
20160610 20:53,114,24,108,23,110,40,214,92,234,200,10108,210,217,224,228,228
20160610 20:54,110,29,108,23,109,36,214,92,234,200,10108,210,217,224,228,228
20160610 20:55,115,27,109,22,121,37,214,92,234,200,10108,210,217,224,228,228
20160610 20:56,117,25,109,22,113,31,214,92,234,200,10108,210,217,224,228,228
20160610 20:57,111,23,110,22,110,28,214,92,234,200,10109,210,217,224,228,228
20160610 20:58,114,24,111,22,118,35,214,92,234,200,10109,210,217,224,228,228
20160610 20:59,118,30,113,24,118,38,214,92,234,200,10108,210,217,224,228,228
20160610 21:00,114,28,113,25,111,30,214,92,234,200,10108,210,217,224,228,227
20160610 21:01,108,25,113,26,105,31,214,92,234,200,10109,210,217,224,228,227
20160610 21:02,114,27,114,27,123,38,214,92,234,200,10109,210,217,224,228,227
20160610 21:03,111,24,113,26,98,29,214,92,234,200,10108,210,217,224,228,227
