time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-17 20:01:00,85,25,72,23,91,32,163,94,174,153,10077,160,167,170,165,154
2015-03-17 20:02:00,90,25,73,24,88,28,163,94,174,153,10076,160,167,169,165,154
2015-03-17 20:03:00,94,24,76,24,100,28,163,93,172,152,10076,160,167,169,165,153
2015-03-17 20:04:00,96,25,79,25,92,32,163,93,172,152,10076,160,167,169,165,153
2015-03-17 20:05:00,96,26,84,25,100,33,163,93,172,152,10076,160,167,169,165,153
2015-03-17 20:06:00,99,27,87,25,98,39,164,93,173,153,10077,160,166,169,165,153
2015-03-17 20:07:00,96,27,89,25,94,36,164,93,173,153,10077,160,166,169,165,153
2015-03-17 20:08:00,87,22,90,25,80,28,164,93,173,153,10078,160,166,169,164,153
2015-03-17 20:09:00,65,15,88,24,50,23,164,93,173,153,10079,160,166,169,164,153
2015-03-17 20:10:00,40,12,83,22,30,16,164,93,173,153,10080,160,166,169,164,153
2015-03-17 20:11:00,32,14,77,21,33,20,164,94,175,154,10080,160,166,168,164,153
2015-03-17 20:12:00,30,17,71,21,27,23,164,94,175,154,10081,160,166,168,164,153
2015-03-17 20:13:00,27,17,63,20,28,21,164,94,175,154,10081,160,166,168,164,153
2015-03-17 20:14:00,30,14,57,19,32,19,164,94,175,154,10081,160,166,168,164,153
2015-03-17 20:15:00,36,14,50,17,40,22,164,93,173,153,10080,161,166,168,164,153
2015-03-17 20:16:00,53,17,47,17,66,26,165,93,174,154,10080,161,166,168,164,153
2015-03-17 20:17:00,69,19,46,16,72,28,165,93,174,154,10079,161,166,168,164,153
2015-03-17 20:18:00,73,20,45,16,74,27,165,93,174,154,10079,161,166,168,164,153
2015-03-17 20:19:00,75,24,48,18,76,34,165,93,174,154,10078,161,166,168,164,153
2015-03-17 20:20:00,76,28,52,19,76,33,165,93,174,154,10078,161,166,168,164,153
2015-03-17 20:21:00,70,24,56,20,65,25,165,93,174,154,10078,161,166,168,164,153
2015-03-17 20:22:00,65,20,60,20,65,26,165,93,174,154,10078,161,166,168,164,153
2015-03-17 20:23:00,59,19,62,20,53,29,165,93,174,154,10079,161,166,167,163,153
2015-03-17 20:24:00,49,21,63,21,44,28,165,93,174,154,10079,161,166,167,163,153
2015-03-17 20:25:00,50,19,65,21,57,24,165,93,174,154,10078,161,166,167,163,153
2015-03-17 20:26:00,54,20,63,22,52,31,165,93,174,154,10078,160,166,167,163,153
2015-03-17 20:27:00,59,25,63,22,66,34,165,93,174,154,10077,160,166,167,163,153
2015-03-17 20:28:00,69,28,63,23,72,45,165,93,174,154,10077,160,165,167,163,153
2015-03-17 20:29:00,74,32,63,24,77,44,165,93,174,154,10076,160,165,167,163,153
2015-03-17 20:30:00,78,37,63,25,79,43,165,93,174,154,10076,160,165,167,163,153
2015-03-17 20:31:00,85,33,66,26,91,35,165,93,174,154,10077,159,165,167,163,153
2015-03-17 20:32:00,89,27,68,27,86,33,165,93,174,154,10077,159,165,167,163,153
2015-03-17 20:33:00,84,27,71,27,82,35,165,93,174,154,10078,159,165,167,163,153
2015-03-17 20:34:00,80,22,74,27,78,27,165,93,174,154,10078,158,165,167,163,153
2015-03-17 20:35:00,73,20,75,28,68,30,165,93,174,154,10078,158,165,167,163,153
2015-03-17 20:36:00,65,21,76,27,63,28,165,93,174,154,10078,158,165,166,163,153
2015-03-17 20:37:00,57,20,75,26,52,27,165,93,174,154,10079,158,165,166,163,153
2015-03-17 20:38:00,53,17,73,25,54,25,165,93,174,154,10079,157,165,166,163,153
2015-03-17 20:39:00,51,18,70,24,49,27,165,93,174,154,10079,157,165,166,163,153
2015-03-17 20:40:00,53,20,68,22,56,27,165,93,174,154,10079,157,165,166,162,153
2015-03-17 20:41:00,57,18,65,21,58,21,165,93,174,154,10078,157,165,166,162,153
2015-03-17 20:42:00,61,18,62,20,64,32,165,93,174,154,10078,157,165,166,162,153
2015-03-17 20:43:00,70,25,62,20,77,32,165,93,174,154,10077,157,164,166,162,153
2015-03-17 20:44:00,82,28,63,21,87,35,165,93,174,154,10077,157,164,166,162,153
2015-03-17 20:45:00,91,27,65,22,94,29,165,93,174,154,10076,156,164,166,162,153
2015-03-17 20:46:00,93,26,68,22,92,33,164,93,173,153,10075,156,164,166,162,153
2015-03-17 20:47:00,90,27,72,23,89,38,164,93,173,153,10075,156,164,166,162,153
2015-03-17 20:48:00,87,29,75,24,85,39,164,94,175,154,10076,156,164,166,162,153
2015-03-17 20:49:00,82,27,78,25,80,30,164,94,175,154,10076,155,164,166,162,153
2015-03-17 20:50:00,76,24,80,25,73,36,164,94,175,154,10076,155,164,165,162,153
2015-03-17 20:51:00,71,24,81,26,68,31,164,94,175,154,10076,155,164,165,162,153
2015-03-17 20:52:00,65,24,81,26,62,31,164,94,175,154,10077,155,164,165,162,153
2015-03-17 20:53:00,60,23,79,26,57,36,163,94,174,153,10077,155,164,165,162,153
2015-03-17 20:54:00,58,22,76,25,60,29,163,94,174,153,10077,155,163,165,162,153
2015-03-17 20:55:00,54,20,71,24,49,26,163,94,174,153,10077,154,163,165,162,152
2015-03-17 20:56:00,51,18,67,23,52,31,163,94,174,153,10078,155,163,165,162,152
2015-03-17 20:57:00,57,18,65,23,62,30,163,94,174,153,10078,154,163,165,162,152
2015-03-17 20:58:00,63,20,63,22,63,29,163,94,174,153,10078,154,163,165,162,152
2015-03-17 20:59:00,63,19,61,21,63,31,163,94,174,153,10077,154,163,165,161,152
2015-03-17 21:00:00,66,18,61,21,70,27,163,94,174,153,10077,154,163,165,161,152
2015-03-17 21:01:00,75,18,62,20,81,24,163,94,174,153,10077,154,163,165,161,152
2015-03-17 21:02:00,80,22,63,20,78,34,163,94,174,153,10077,153,163,165,161,152
2015-03-17 21:03:00,78,28,65,21,77,35,163,94,174,153,10077,153,163,165,161,152
2015-03-17 21:04:00,73,27,66,21,69,32,163,94,174,153,10077,153,162,164,161,152
2015-03-17 21:05:00,67,23,68,21,65,27,162,94,173,152,10077,153,162,164,161,152
2015-03-17 21:06:00,64,22,69,22,62,31,162,94,173,152,10077,153,162,164,161,152
2015-03-17 21:07:00,60,24,69,22,58,32,162,94,173,152,10077,153,162,164,161,152
2015-03-17 21:08:00,57,22,68,22,57,31,162,94,173,152,10077,153,162,164,161,152
2015-03-17 21:09:00,57,17,67,22,57,26,162,94,173,152,10077,153,162,164,161,152
2015-03-17 21:10:00,62,17,67,22,66,25,162,94,173,152,10077,153,162,164,161,152
2015-03-17 21:11:00,70,19,66,22,74,22,162,94,173,152,10077,153,162,164,161,152
2015-03-17 21:12:00,77,21,66,22,80,36,162,94,173,152,10076,153,162,164,161,152
2015-03-17 21:13:00,81,28,67,22,82,44,162,94,173,152,10075,153,161,164,161,152
2015-03-17 21:14:00,83,30,68,23,84,44,162,94,173,152,10075,153,161,164,161,152
2015-03-17 21:15:00,82,28,70,23,81,38,161,94,172,151,10075,153,161,164,161,152
2015-03-17 21:16:00,82,25,72,23,83,29,161,94,172,151,10076,152,161,164,161,152
2015-03-17 21:17:00,79,25,74,24,74,31,161,94,172,151,10076,152,161,163,161,152
2015-03-17 21:18:00,72,24,75,24,70,32,161,94,172,151,10077,152,161,163,160,152
2015-03-17 21:19:00,68,22,76,24,66,32,161,94,172,151,10077,152,161,163,160,152
2015-03-17 21:20:00,63,22,75,25,60,28,161,94,172,151,10077,152,161,163,160,152
2015-03-17 21:21:00,57,19,74,24,55,24,161,94,172,151,10077,152,161,163,160,152
2015-03-17 21:22:00,56,18,71,24,57,29,160,94,171,150,10077,152,161,163,160,152
2015-03-17 21:23:00,60,23,69,23,64,35,160,94,171,150,10077,151,160,163,160,152
2015-03-17 21:24:00,63,23,67,22,62,28,160,94,171,150,10077,151,160,163,160,152
2015-03-17 21:25:00,65,23,66,22,68,37,160,94,171,150,10076,151,160,163,160,152
2015-03-17 21:26:00,70,28,65,23,72,38,160,94,171,150,10076,151,160,163,160,152
2015-03-17 21:27:00,74,30,65,23,76,39,160,94,171,150,10076,151,160,163,160,152
2015-03-17 21:28:00,76,29,66,24,76,37,160,94,171,150,10075,151,160,163,160,152
2015-03-17 21:29:00,75,28,66,25,74,35,160,94,171,150,10075,151,160,163,160,152
2015-03-17 21:30:00,75,29,68,25,76,36,160,94,171,150,10074,151,160,162,160,152
2015-03-17 21:31:00,76,30,70,27,77,34,159,94,170,149,10074,151,160,162,160,152
2015-03-17 21:32:00,75,27,72,27,72,39,159,94,170,149,10074,150,160,162,160,152
2015-03-17 21:33:00,71,26,72,27,69,38,159,95,172,151,10074,150,160,162,160,152
2015-03-17 21:34:00,69,28,73,28,69,44,159,95,172,151,10074,150,159,162,160,152
2015-03-17 21:35:00,68,26,73,28,67,34,159,95,172,151,10074,150,159,162,160,152
2015-03-17 21:36:00,68,20,73,27,69,22,159,95,172,151,10075,150,159,162,160,152
2015-03-17 21:37:00,70,16,72,25,70,27,159,95,172,151,10076,150,159,162,160,152
2015-03-17 21:38:00,70,18,71,25,71,31,159,95,172,151,10077,150,159,162,160,152
2015-03-17 21:39:00,69,24,71,24,68,32,158,95,170,150,10077,150,159,162,159,152
2015-03-17 21:40:00,68,23,70,23,68,31,158,95,170,150,10077,150,159,162,159,152
