time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150318 20:01,85,25,72,23,91,32,163,94,174,153,10077,160,167,170,165,154
20150318 20:02,90,25,73,24,88,28,163,94,174,153,10076,160,167,169,165,154
20150318 20:03,94,24,76,24,100,28,163,93,172,152,10076,160,167,169,165,153
20150318 20:04,96,25,79,25,92,32,163,93,172,152,10076,160,167,169,165,153
20150318 20:05,96,26,84,25,100,33,163,93,172,152,10076,160,167,169,165,153
20150318 20:06,99,27,87,25,98,39,164,93,173,153,10077,160,166,169,165,153
20150318 20:07,96,27,89,25,94,36,164,93,173,153,10077,160,166,169,165,153
20150318 20:08,87,22,90,25,80,28,164,93,173,153,10078,160,166,169,164,153
20150318 20:09,65,15,88,24,50,23,164,93,173,153,10079,160,166,169,164,153
20150318 20:10,40,12,83,22,30,16,164,93,173,153,10080,160,166,169,164,153
20150318 20:11,32,14,77,21,33,20,164,94,175,154,10080,160,166,168,164,153
20150318 20:12,30,17,71,21,27,23,164,94,175,154,10081,160,166,168,164,153
20150318 20:13,27,17,63,20,28,21,164,94,175,154,10081,160,166,168,164,153
20150318 20:14,30,14,57,19,32,19,164,94,175,154,10081,160,166,168,164,153
20150318 20:15,36,14,50,17,40,22,164,93,173,153,10080,161,166,168,164,153
20150318 20:16,53,17,47,17,66,26,165,93,174,154,10080,161,166,168,164,153
20150318 20:17,69,19,46,16,72,28,165,93,174,154,10079,161,166,168,164,153
20150318 20:18,73,20,45,16,74,27,165,93,174,154,10079,161,166,168,164,153
20150318 20:19,75,24,48,18,76,34,165,93,174,154,10078,161,166,168,164,153
20150318 20:20,76,28,52,19,76,33,165,93,174,154,10078,161,166,168,164,153
20150318 20:21,70,24,56,20,65,25,165,93,174,154,10078,161,166,168,164,153
20150318 20:22,65,20,60,20,65,26,165,93,174,154,10078,161,166,168,164,153
20150318 20:23,59,19,62,20,53,29,165,93,174,154,10079,161,166,167,163,153
20150318 20:24,49,21,63,21,44,28,165,93,174,154,10079,161,166,167,163,153
20150318 20:25,50,19,65,21,57,24,165,93,174,154,10078,161,166,167,163,153
20150318 20:26,54,20,63,22,52,31,165,93,174,154,10078,160,166,167,163,153
20150318 20:27,59,25,63,22,66,34,165,93,174,154,10077,160,166,167,163,153
20150318 20:28,69,28,63,23,72,45,165,93,174,154,10077,160,165,167,163,153
20150318 20:29,74,32,63,24,77,44,165,93,174,154,10076,160,165,167,163,153
20150318 20:30,78,37,63,25,79,43,165,93,174,154,10076,160,165,167,163,153
20150318 20:31,85,33,66,26,91,35,165,93,174,154,10077,159,165,167,163,153
20150318 20:32,89,27,68,27,86,33,165,93,174,154,10077,159,165,167,163,153
20150318 20:33,84,27,71,27,82,35,165,93,174,154,10078,159,165,167,163,153
20150318 20:34,80,22,74,27,78,27,165,93,174,154,10078,158,165,167,163,153
20150318 20:35,73,20,75,28,68,30,165,93,174,154,10078,158,165,167,163,153
20150318 20:36,65,21,76,27,63,28,165,93,174,154,10078,158,165,166,163,153
20150318 20:37,57,20,75,26,52,27,165,93,174,154,10079,158,165,166,163,153
20150318 20:38,53,17,73,25,54,25,165,93,174,154,10079,157,165,166,163,153
20150318 20:39,51,18,70,24,49,27,165,93,174,154,10079,157,165,166,163,153
20150318 20:40,53,20,68,22,56,27,165,93,174,154,10079,157,165,166,162,153
20150318 20:41,57,18,65,21,58,21,165,93,174,154,10078,157,165,166,162,153
20150318 20:42,61,18,62,20,64,32,165,93,174,154,10078,157,165,166,162,153
20150318 20:43,70,25,62,20,77,32,165,93,174,154,10077,157,164,166,162,153
20150318 20:44,82,28,63,21,87,35,165,93,174,154,10077,157,164,166,162,153
20150318 20:45,91,27,65,22,94,29,165,93,174,154,10076,156,164,166,162,153
20150318 20:46,93,26,68,22,92,33,164,93,173,153,10075,156,164,166,162,153
20150318 20:47,90,27,72,23,89,38,164,93,173,153,10075,156,164,166,162,153
20150318 20:48,87,29,75,24,85,39,164,94,175,154,10076,156,164,166,162,153
20150318 20:49,82,27,78,25,80,30,164,94,175,154,10076,155,164,166,162,153
20150318 20:50,76,24,80,25,73,36,164,94,175,154,10076,155,164,165,162,153
20150318 20:51,71,24,81,26,68,31,164,94,175,154,10076,155,164,165,162,153
20150318 20:52,65,24,81,26,62,31,164,94,175,154,10077,155,164,165,162,153
20150318 20:53,60,23,79,26,57,36,163,94,174,153,10077,155,164,165,162,153
20150318 20:54,58,22,76,25,60,29,163,94,174,153,10077,155,163,165,162,153
20150318 20:55,54,20,71,24,49,26,163,94,174,153,10077,154,163,165,162,152
20150318 20:56,51,18,67,23,52,31,163,94,174,153,10078,155,163,165,162,152
20150318 20:57,57,18,65,23,62,30,163,94,174,153,10078,154,163,165,162,152
20150318 20:58,63,20,63,22,63,29,163,94,174,153,10078,154,163,165,162,152
20150318 20:59,63,19,61,21,63,31,163,94,174,153,10077,154,163,165,161,152
20150318 21:00,66,18,61,21,70,27,163,94,174,153,10077,154,163,165,161,152
20150318 21:01,75,18,62,20,81,24,163,94,174,153,10077,154,163,165,161,152
20150318 21:02,80,22,63,20,78,34,163,94,174,153,10077,153,163,165,161,152
20150318 21:03,78,28,65,21,77,35,163,94,174,153,10077,153,163,165,161,152
20150318 21:04,73,27,66,21,69,32,163,94,174,153,10077,153,162,164,161,152
20150318 21:05,67,23,68,21,65,27,162,94,173,152,10077,153,162,164,161,152
20150318 21:06,64,22,69,22,62,31,162,94,173,152,10077,153,162,164,161,152
20150318 21:07,60,24,69,22,58,32,162,94,173,152,10077,153,162,164,161,152
20150318 21:08,57,22,68,22,57,31,162,94,173,152,10077,153,162,164,161,152
20150318 21:09,57,17,67,22,57,26,162,94,173,152,10077,153,162,164,161,152
20150318 21:10,62,17,67,22,66,25,162,94,173,152,10077,153,162,164,161,152
20150318 21:11,70,19,66,22,74,22,162,94,173,152,10077,153,162,164,161,152
20150318 21:12,77,21,66,22,80,36,162,94,173,152,10076,153,162,164,161,152
20150318 21:13,81,28,67,22,82,44,162,94,173,152,10075,153,161,164,161,152
20150318 21:14,83,30,68,23,84,44,162,94,173,152,10075,153,161,164,161,152
20150318 21:15,82,28,70,23,81,38,161,94,172,151,10075,153,161,164,161,152
20150318 21:16,82,25,72,23,83,29,161,94,172,151,10076,152,161,164,161,152
20150318 21:17,79,25,74,24,74,31,161,94,172,151,10076,152,161,163,161,152
20150318 21:18,72,24,75,24,70,32,161,94,172,151,10077,152,161,163,160,152
20150318 21:19,68,22,76,24,66,32,161,94,172,151,10077,152,161,163,160,152
20150318 21:20,63,22,75,25,60,28,161,94,172,151,10077,152,161,163,160,152
20150318 21:21,57,19,74,24,55,24,161,94,172,151,10077,152,161,163,160,152
20150318 21:22,56,18,71,24,57,29,160,94,171,150,10077,152,161,163,160,152
20150318 21:23,60,23,69,23,64,35,160,94,171,150,10077,151,160,163,160,152
20150318 21:24,63,23,67,22,62,28,160,94,171,150,10077,151,160,163,160,152
20150318 21:25,65,23,66,22,68,37,160,94,171,150,10076,151,160,163,160,152
20150318 21:26,70,28,65,23,72,38,160,94,171,150,10076,151,160,163,160,152
20150318 21:27,74,30,65,23,76,39,160,94,171,150,10076,151,160,163,160,152
20150318 21:28,76,29,66,24,76,37,160,94,171,150,10075,151,160,163,160,152
20150318 21:29,75,28,66,25,74,35,160,94,171,150,10075,151,160,163,160,152
20150318 21:30,75,29,68,25,76,36,160,94,171,150,10074,151,160,162,160,152
20150318 21:31,76,30,70,27,77,34,159,94,170,149,10074,151,160,162,160,152
20150318 21:32,75,27,72,27,72,39,159,94,170,149,10074,150,160,162,160,152
20150318 21:33,71,26,72,27,69,38,159,95,172,151,10074,150,160,162,160,152
20150318 21:34,69,28,73,28,69,44,159,95,172,151,10074,150,159,162,160,152
20150318 21:35,68,26,73,28,67,34,159,95,172,151,10074,150,159,162,160,152
20150318 21:36,68,20,73,27,69,22,159,95,172,151,10075,150,159,162,160,152
20150318 21:37,70,16,72,25,70,27,159,95,172,151,10076,150,159,162,160,152
20150318 21:38,70,18,71,25,71,31,159,95,172,151,10077,150,159,162,160,152
20150318 21:39,69,24,71,24,68,32,158,95,170,150,10077,150,159,162,159,152
20150318 21:40,68,23,70,23,68,31,158,95,170,150,10077,150,159,162,159,152
20150318 21:41,68,20,69,22,68,26,158,95,170,150,10077,150,159,162,159,151
20150318 21:42,71,24,69,23,74,37,158,95,170,150,10077,149,159,162,159,151
20150318 21:43,74,27,70,23,74,35,158,95,170,150,10077,150,159,162,159,151
20150318 21:44,74,24,70,22,73,27,158,95,170,150,10077,149,158,161,159,151
20150318 21:45,71,23,70,22,69,34,158,95,170,150,10077,149,158,161,159,151
20150318 21:46,72,22,71,22,75,25,158,95,170,150,10077,149,158,161,159,151
20150318 21:47,72,22,71,23,69,32,158,95,170,150,10077,149,158,161,159,151
20150318 21:48,69,21,71,23,69,28,158,95,170,150,10077,149,158,161,159,151
20150318 21:49,65,21,70,23,61,27,158,95,170,150,10078,149,158,161,159,151
20150318 21:50,62,23,69,23,62,36,157,95,169,149,10078,149,158,161,159,151
20150318 21:51,59,28,68,24,56,40,157,95,169,149,10078,149,158,161,159,151
20150318 21:52,57,28,67,24,58,29,157,95,169,149,10078,149,158,161,159,151
20150318 21:53,60,24,65,24,62,30,157,95,169,149,10078,149,158,161,159,151
20150318 21:54,62,22,64,23,62,27,157,95,169,149,10078,149,158,161,159,151
20150318 21:55,62,21,64,23,63,29,157,95,169,149,10079,149,157,161,159,151
20150318 21:56,67,21,63,23,72,24,157,95,169,149,10079,149,157,161,159,151
20150318 21:57,70,18,63,22,68,24,157,95,169,149,10079,149,157,161,159,151
20150318 21:58,68,17,63,22,68,21,157,95,169,149,10079,149,157,160,159,151
20150318 21:59,70,16,64,21,72,21,157,95,169,149,10080,149,157,160,158,151
20150318 22:00,71,12,65,20,71,12,157,95,169,149,10080,149,157,160,158,151
20150318 22:01,67,12,66,18,64,22,157,95,169,149,10080,149,157,160,158,151
20150318 22:02,66,16,67,17,69,18,157,95,169,149,10080,149,157,160,158,151
20150318 22:03,69,17,68,17,69,29,157,95,169,149,10080,149,157,160,158,151
20150318 22:04,69,20,69,17,69,26,157,95,169,149,10080,149,157,160,158,151
20150318 22:05,68,20,69,16,66,25,156,95,168,148,10080,150,157,160,158,151
20150318 22:06,64,19,68,17,63,28,156,95,168,148,10081,149,157,160,158,151
20150318 22:07,68,17,68,16,73,29,156,95,168,148,10081,149,156,160,158,151
20150318 22:08,68,13,68,16,64,21,156,95,168,148,10081,149,156,160,158,151
20150318 22:09,68,14,68,16,72,23,156,95,168,148,10081,149,156,160,158,151
20150318 22:10,72,17,68,17,72,22,156,95,168,148,10081,149,156,160,158,151
20150318 22:11,77,17,70,17,83,20,156,95,168,148,10081,149,156,160,158,151
20150318 22:12,78,18,70,17,73,25,156,95,168,148,10081,149,156,159,158,151
20150318 22:13,74,19,71,17,76,29,156,95,168,148,10080,149,156,159,158,151
20150318 22:14,75,21,71,18,73,28,156,95,168,148,10080,149,156,159,158,151
20150318 22:15,74,24,72,18,75,30,156,95,168,148,10080,149,156,159,158,151
20150318 22:16,74,21,73,18,73,26,156,95,168,148,10080,149,156,159,158,151
20150318 22:17,73,18,73,19,72,25,156,95,168,148,10080,149,156,159,158,151
20150318 22:18,72,16,74,19,71,20,156,95,168,148,10080,149,156,159,158,151
20150318 22:19,74,17,74,19,76,33,156,95,168,148,10080,150,156,159,158,151
20150318 22:20,75,19,75,19,74,33,156,95,168,148,10080,150,156,159,157,151
20150318 22:21,74,19,74,20,74,30,155,95,167,147,10080,150,156,159,157,151
20150318 22:22,73,20,74,20,72,27,155,95,167,147,10080,150,156,159,157,151
20150318 22:23,73,24,73,20,74,34,155,95,167,147,10080,150,156,159,157,151
20150318 22:24,74,25,74,20,74,35,155,95,167,147,10079,150,156,159,157,150
20150318 22:25,78,24,74,21,82,34,155,95,167,147,10079,150,156,159,157,151
20150318 22:26,85,25,76,21,88,33,155,95,167,147,10079,150,155,158,157,150
20150318 22:27,87,26,77,22,85,39,155,95,167,147,10079,150,155,158,157,150
20150318 22:28,85,26,78,23,84,35,155,95,167,147,10079,149,155,158,157,150
20150318 22:29,86,25,79,24,87,33,155,95,167,147,10079,149,155,158,157,150
20150318 22:30,89,23,81,24,92,27,155,95,167,147,10079,149,155,158,157,150
20150318 22:31,86,21,82,24,81,34,155,95,167,147,10078,149,155,158,157,150
20150318 22:32,82,23,83,24,83,34,155,95,167,147,10078,149,155,158,157,150
20150318 22:33,84,21,84,23,86,23,155,95,167,147,10078,149,155,158,157,150
20150318 22:34,82,19,85,23,78,22,155,95,167,147,10078,149,155,158,157,150
20150318 22:35,75,19,84,22,72,25,155,95,167,147,10077,149,155,158,157,150
20150318 22:36,77,20,83,22,81,26,155,95,167,147,10077,149,155,158,157,150
20150318 22:37,84,21,83,21,86,28,154,95,166,146,10076,149,155,158,157,150
20150318 22:38,85,23,83,21,84,35,154,95,166,146,10076,149,155,158,157,150
20150318 22:39,89,25,84,21,94,33,154,95,166,146,10076,149,155,158,157,150
20150318 22:40,95,27,84,22,95,34,154,95,166,146,10076,149,155,158,157,150
20150318 22:41,94,28,85,23,92,38,154,95,166,146,10075,149,155,158,157,150
20150318 22:42,92,29,86,23,92,34,154,95,166,146,10075,149,155,157,156,150
20150318 22:43,90,30,86,25,88,44,154,96,168,148,10075,149,155,157,156,150
20150318 22:44,85,28,87,25,82,31,154,96,168,148,10075,148,155,157,156,150
20150318 22:45,83,25,88,26,85,35,154,96,168,148,10074,149,155,157,156,150
20150318 22:46,84,25,88,26,84,31,154,96,168,148,10074,149,155,157,156,150
20150318 22:47,85,26,88,27,85,33,154,96,168,148,10074,149,155,157,156,150
20150318 22:48,84,27,88,27,82,34,154,96,168,148,10074,149,155,157,156,150
20150318 22:49,82,29,87,28,82,38,153,96,167,147,10074,149,154,157,156,150
20150318 22:50,80,29,85,28,78,30,153,96,167,147,10073,149,154,157,156,150
20150318 22:51,78,25,84,27,78,31,153,96,167,147,10073,149,154,157,156,150
20150318 22:52,78,24,82,27,79,30,153,96,167,147,10072,149,154,157,156,150
20150318 22:53,83,25,82,26,87,31,153,96,167,147,10072,149,154,157,156,150
20150318 22:54,89,25,83,26,90,30,153,96,167,147,10071,149,154,157,156,150
20150318 22:55,87,24,83,26,83,29,153,96,167,147,10071,149,154,157,156,150
20150318 22:56,86,26,83,26,89,37,153,96,167,147,10071,149,154,157,156,150
20150318 22:57,92,26,84,26,95,35,153,96,167,147,10071,149,154,157,156,150
20150318 22:58,91,22,85,25,86,30,153,96,167,147,10071,149,154,157,156,150
20150318 22:59,90,23,86,25,93,33,153,96,167,147,10071,149,154,157,156,150
20150318 23:00,92,26,87,25,90,34,153,96,167,147,10072,149,154,156,156,150
20150318 23:01,85,23,87,24,80,25,153,96,167,147,10072,149,154,156,156,150
20150318 23:02,77,22,87,24,74,32,153,96,167,147,10071,149,154,156,155,150
20150318 23:03,72,23,85,24,71,27,153,96,167,147,10071,149,154,156,155,150
20150318 23:04,67,17,83,23,64,23,153,96,167,147,10071,149,154,156,155,150
20150318 23:05,62,16,80,22,60,22,153,96,167,147,10070,149,154,156,155,150
20150318 23:06,62,18,78,21,64,23,153,96,167,147,10070,149,154,156,155,149
20150318 23:07,67,20,75,21,69,28,153,96,167,147,10070,149,154,156,155,149
20150318 23:08,73,24,74,21,76,35,153,96,167,147,10070,149,154,156,155,149
20150318 23:09,76,27,72,21,77,33,153,96,167,147,10070,149,154,156,155,149
20150318 23:10,80,25,72,21,82,27,153,96,167,147,10070,149,154,156,155,149
20150318 23:11,80,25,72,22,78,35,153,96,167,147,10069,149,154,156,155,149
20150318 23:12,79,26,72,22,80,30,153,96,167,147,10069,149,154,156,155,149
20150318 23:13,81,21,73,22,81,22,153,96,167,147,10069,149,154,156,155,149
20150318 23:14,83,18,75,22,84,26,153,96,167,147,10069,149,154,156,155,149
20150318 23:15,83,19,77,22,81,24,153,96,167,147,10069,149,154,156,155,149
20150318 23:16,80,19,79,22,78,22,153,96,167,147,10070,149,154,156,155,149
20150318 23:17,76,16,79,22,74,19,152,96,166,146,10070,149,154,156,155,149
20150318 23:18,74,16,79,21,73,24,152,96,166,146,10070,149,153,155,155,149
20150318 23:19,77,16,79,19,80,22,152,96,166,146,10071,149,153,156,155,149
20150318 23:20,79,13,79,18,78,15,152,96,166,146,10072,149,153,155,155,149
20150318 23:21,88,10,81,17,97,11,152,96,166,146,10073,149,153,155,155,149
20150318 23:22,102,11,83,15,107,18,152,96,166,146,10073,149,153,155,155,149
20150318 23:23,110,14,86,15,113,16,153,96,167,147,10072,149,153,155,155,149
20150318 23:24,108,16,88,15,103,25,153,96,167,147,10072,149,153,155,155,149
20150318 23:25,99,17,90,15,95,21,153,96,167,147,10071,149,153,155,155,149
20150318 23:26,90,17,90,15,85,21,153,96,167,147,10071,148,153,155,155,149
20150318 23:27,81,18,91,15,77,24,153,96,167,147,10070,148,153,155,154,149
20150318 23:28,80,18,92,15,82,23,153,96,167,147,10070,148,153,155,154,149
