time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-25 20:01:00,95,22,96,23,94,34,89,74,84,45,10335,76,127,146,150,144
2015-03-25 20:02:00,93,24,95,23,92,30,89,74,84,45,10335,76,127,146,150,144
2015-03-25 20:03:00,91,24,95,23,90,32,89,74,84,45,10335,76,127,146,150,144
2015-03-25 20:04:00,91,26,94,23,91,31,89,74,84,45,10335,75,127,146,150,144
2015-03-25 20:05:00,94,25,94,24,97,27,89,74,84,45,10335,75,126,146,150,144
2015-03-25 20:06:00,97,23,93,23,97,32,89,74,84,45,10335,75,126,146,150,144
2015-03-25 20:07:00,96,23,93,24,95,32,89,74,84,45,10335,75,126,145,150,144
2015-03-25 20:08:00,94,24,93,24,93,34,88,74,84,44,10335,75,126,145,150,144
2015-03-25 20:09:00,92,21,94,23,92,22,88,75,85,46,10335,75,126,145,149,144
2015-03-25 20:10:00,89,22,93,24,86,37,88,75,85,46,10335,75,126,145,149,144
2015-03-25 20:11:00,88,23,92,24,90,27,88,75,85,46,10335,75,125,145,149,144
2015-03-25 20:12:00,90,23,92,24,90,30,88,75,85,46,10335,74,125,145,149,144
2015-03-25 20:13:00,88,23,92,23,87,29,88,75,85,46,10335,74,125,144,149,144
2015-03-25 20:14:00,86,21,91,23,84,25,88,75,85,46,10335,74,125,144,149,143
2015-03-25 20:15:00,85,21,90,22,87,28,87,75,84,45,10335,73,125,144,149,143
2015-03-25 20:16:00,89,21,90,22,91,25,87,75,84,45,10335,73,124,144,149,143
2015-03-25 20:17:00,93,20,89,22,94,25,87,75,84,45,10335,73,124,144,149,143
2015-03-25 20:18:00,93,21,89,21,92,28,87,75,84,45,10336,73,124,144,149,143
2015-03-25 20:19:00,90,22,89,22,88,30,87,75,84,45,10336,73,124,144,149,143
2015-03-25 20:20:00,94,20,90,21,101,21,87,76,85,47,10336,72,124,143,149,143
2015-03-25 20:21:00,97,16,91,20,94,20,87,76,85,47,10336,72,123,143,148,143
2015-03-25 20:22:00,94,15,91,20,95,20,87,76,85,47,10336,72,123,143,148,143
2015-03-25 20:23:00,95,16,92,19,95,25,86,76,85,46,10336,72,123,143,148,143
2015-03-25 20:24:00,94,19,93,19,93,26,86,76,85,46,10336,71,123,143,148,143
2015-03-25 20:25:00,95,23,94,20,97,31,86,76,85,46,10336,71,123,143,148,143
2015-03-25 20:26:00,94,21,94,19,91,23,86,76,85,46,10336,71,123,142,148,143
2015-03-25 20:27:00,95,18,95,19,100,25,86,76,85,46,10336,71,122,142,148,143
2015-03-25 20:28:00,97,20,95,19,94,25,86,77,86,48,10336,70,122,142,148,143
2015-03-25 20:29:00,96,18,96,18,97,21,85,77,85,47,10336,70,122,142,148,143
2015-03-25 20:30:00,98,18,95,19,98,26,85,77,85,47,10336,70,122,142,148,143
2015-03-25 20:31:00,95,20,95,19,92,24,85,77,85,47,10336,70,122,142,148,143
2015-03-25 20:32:00,93,20,95,20,95,25,85,77,85,47,10336,70,121,142,147,143
2015-03-25 20:33:00,94,21,95,20,94,26,85,77,85,47,10336,70,121,141,147,143
2015-03-25 20:34:00,91,18,95,19,89,22,85,77,85,47,10336,70,121,141,147,143
2015-03-25 20:35:00,90,17,94,19,92,24,85,77,85,47,10336,70,121,141,147,143
2015-03-25 20:36:00,93,18,94,19,93,23,85,77,85,47,10336,70,121,141,147,143
2015-03-25 20:37:00,93,18,94,19,92,21,85,77,85,47,10336,69,121,141,147,143
2015-03-25 20:38:00,92,19,93,19,92,30,85,77,85,47,10336,69,120,141,147,143
2015-03-25 20:39:00,94,20,93,19,95,25,84,77,85,46,10336,69,120,141,147,143
2015-03-25 20:40:00,95,19,93,19,96,23,84,78,86,48,10336,69,120,140,147,143
2015-03-25 20:41:00,97,20,94,19,99,26,84,78,86,48,10336,69,120,140,147,143
2015-03-25 20:42:00,100,20,94,19,101,27,84,78,86,48,10336,68,120,140,146,143
2015-03-25 20:43:00,101,20,95,19,101,26,84,78,86,48,10336,68,120,140,146,143
2015-03-25 20:44:00,99,20,96,19,96,26,84,78,86,48,10336,68,119,140,146,143
2015-03-25 20:45:00,95,20,96,20,94,26,84,78,86,48,10336,68,119,140,146,143
2015-03-25 20:46:00,94,21,96,20,94,30,84,78,86,48,10336,68,119,139,146,143
2015-03-25 20:47:00,94,21,96,20,93,22,83,78,85,47,10336,68,119,139,146,143
2015-03-25 20:48:00,90,18,96,20,88,22,83,78,85,47,10336,68,119,139,146,142
2015-03-25 20:49:00,89,18,95,20,91,23,83,79,86,49,10335,68,119,139,146,142
2015-03-25 20:50:00,89,18,94,20,88,25,83,79,86,49,10335,67,118,139,146,142
2015-03-25 20:51:00,88,18,93,19,88,24,83,79,86,49,10336,67,118,139,146,142
2015-03-25 20:52:00,90,17,92,19,91,21,83,79,86,49,10336,67,118,139,146,142
2015-03-25 20:53:00,89,17,91,19,88,26,83,79,86,49,10336,67,118,138,146,142
2015-03-25 20:54:00,88,18,90,19,89,23,83,79,86,49,10336,67,118,138,145,142
2015-03-25 20:55:00,89,21,90,19,90,30,83,79,86,49,10336,67,118,138,145,142
2015-03-25 20:56:00,87,22,89,19,84,28,83,79,86,49,10336,67,117,138,145,142
2015-03-25 20:57:00,88,22,89,19,92,31,83,79,86,49,10336,67,117,138,145,142
2015-03-25 20:58:00,95,23,90,20,97,30,83,79,86,49,10336,67,117,138,145,142
2015-03-25 20:59:00,92,21,89,20,87,27,83,79,86,49,10335,67,117,138,145,142
2015-03-25 21:00:00,87,22,89,20,87,27,83,79,86,49,10335,67,117,138,145,142
2015-03-25 21:01:00,88,22,89,21,89,26,83,79,86,49,10335,66,117,137,145,142
2015-03-25 21:02:00,89,21,89,21,90,26,83,79,86,49,10335,66,116,137,145,142
2015-03-25 21:03:00,89,21,89,21,87,24,83,79,86,49,10335,66,116,137,145,142
2015-03-25 21:04:00,88,19,89,21,89,23,83,79,86,49,10336,66,116,137,145,142
2015-03-25 21:05:00,96,19,91,21,104,23,82,79,86,48,10336,66,116,137,145,142
2015-03-25 21:06:00,101,21,92,21,98,31,82,79,86,48,10336,66,116,137,144,142
2015-03-25 21:07:00,96,21,92,21,94,26,82,80,87,50,10336,66,116,137,144,142
2015-03-25 21:08:00,94,18,92,20,93,21,82,80,87,50,10336,66,115,136,144,142
2015-03-25 21:09:00,91,17,92,20,89,23,83,80,88,51,10336,66,115,136,144,142
2015-03-25 21:10:00,91,19,92,20,92,25,82,80,87,50,10336,65,115,136,144,142
2015-03-25 21:11:00,92,21,93,20,91,26,82,80,87,50,10336,65,115,136,144,142
2015-03-25 21:12:00,93,19,93,19,94,30,82,80,87,50,10336,65,115,136,144,142
2015-03-25 21:13:00,97,21,94,20,101,30,82,80,87,50,10336,65,115,136,144,142
2015-03-25 21:14:00,100,24,95,20,99,29,82,80,87,50,10336,65,115,136,144,142
2015-03-25 21:15:00,97,20,94,20,94,24,82,80,87,50,10336,65,114,135,144,142
2015-03-25 21:16:00,98,20,95,20,101,29,82,80,87,50,10336,65,114,135,144,142
2015-03-25 21:17:00,99,21,95,20,96,28,82,80,87,50,10336,65,114,135,143,141
2015-03-25 21:18:00,97,19,96,20,98,21,82,80,87,50,10336,65,114,135,143,141
2015-03-25 21:19:00,98,18,96,20,98,24,82,80,87,50,10336,65,114,135,143,141
2015-03-25 21:20:00,96,19,97,20,94,22,82,80,87,50,10336,65,114,135,143,141
2015-03-25 21:21:00,95,21,97,20,96,26,82,80,87,50,10337,65,114,135,143,141
2015-03-25 21:22:00,96,21,97,20,96,23,83,80,88,51,10337,65,113,135,143,141
2015-03-25 21:23:00,97,19,97,20,98,26,83,80,88,51,10337,65,113,134,143,141
2015-03-25 21:24:00,96,19,96,20,93,25,82,80,87,50,10337,65,113,134,143,141
2015-03-25 21:25:00,93,20,96,20,93,25,82,80,87,50,10337,65,113,134,143,141
2015-03-25 21:26:00,94,19,96,19,95,24,82,80,87,50,10337,65,113,134,143,141
2015-03-25 21:27:00,100,19,97,19,105,33,82,80,87,50,10337,65,113,134,143,141
2015-03-25 21:28:00,104,24,97,21,103,43,83,81,89,52,10337,65,113,134,143,141
2015-03-25 21:29:00,104,24,98,21,104,26,83,81,89,52,10337,65,112,134,142,141
2015-03-25 21:30:00,103,22,98,21,101,33,83,80,88,51,10337,65,112,133,142,141
2015-03-25 21:31:00,100,23,99,21,100,33,84,80,88,52,10337,65,112,133,142,141
2015-03-25 21:32:00,95,20,98,21,91,24,84,80,88,52,10337,65,112,133,142,141
2015-03-25 21:33:00,88,18,97,21,85,22,84,80,88,52,10337,64,112,133,142,141
2015-03-25 21:34:00,87,19,97,21,88,27,83,80,88,51,10338,64,112,133,142,141
2015-03-25 21:35:00,90,19,96,21,91,29,83,80,88,51,10338,64,112,133,142,141
2015-03-25 21:36:00,92,21,96,21,94,30,83,80,88,51,10338,64,112,133,142,141
