time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150812 20:01,320,57,315,55,314,79,267,75,263,219,10043,263,277,289,293,291
20150812 20:02,310,49,314,54,307,60,267,75,263,219,10043,263,277,289,292,291
20150812 20:03,306,50,313,54,305,82,267,75,263,219,10044,263,277,289,292,291
20150812 20:04,310,47,313,52,315,62,266,75,261,218,10044,263,277,288,292,291
20150812 20:05,311,42,313,51,306,62,266,75,261,218,10044,263,277,288,292,291
20150812 20:06,308,40,313,49,310,47,266,75,261,218,10045,263,277,288,292,291
20150812 20:07,320,40,315,49,330,71,266,75,261,218,10045,263,277,288,292,291
20150812 20:08,324,50,316,49,319,78,266,75,261,218,10045,263,277,288,292,291
20150812 20:09,321,50,315,48,323,62,266,75,261,218,10045,262,277,288,292,291
20150812 20:10,321,45,315,46,319,68,266,75,261,218,10045,262,277,288,292,291
20150812 20:11,320,47,315,46,321,62,265,75,260,217,10046,261,277,288,292,291
20150812 20:12,325,44,318,45,329,53,265,75,260,217,10046,261,276,288,292,291
20150812 20:13,333,53,321,47,337,103,265,75,260,217,10046,260,276,288,292,291
20150812 20:14,332,64,322,49,328,80,265,75,260,217,10047,260,276,287,292,291
20150812 20:15,322,57,323,50,317,69,265,75,260,217,10047,260,276,287,292,291
20150812 20:16,318,45,324,50,320,67,265,75,260,217,10047,259,276,287,292,291
20150812 20:17,323,39,324,49,327,58,264,75,258,216,10047,259,276,287,291,291
20150812 20:18,324,43,324,48,322,64,264,75,258,216,10047,259,276,287,291,291
20150812 20:19,320,40,324,47,318,51,264,75,258,216,10047,259,276,287,291,291
20150812 20:20,310,36,322,46,302,59,264,75,258,216,10047,259,276,287,291,291
20150812 20:21,307,47,321,47,312,83,264,75,258,216,10047,259,275,287,291,290
20150812 20:22,313,50,320,48,315,66,263,75,257,215,10047,259,275,287,291,291
20150812 20:23,317,38,318,44,320,57,263,75,257,215,10047,258,275,287,291,290
20150812 20:24,316,41,317,43,313,66,263,75,257,215,10048,258,275,286,291,290
20150812 20:25,310,50,316,43,307,79,263,75,257,215,10048,258,275,286,291,290
20150812 20:26,305,55,314,45,303,89,262,75,255,214,10048,257,275,286,291,290
20150812 20:27,307,56,312,46,311,84,262,74,252,212,10048,257,275,286,291,290
20150812 20:28,318,49,313,46,324,70,262,74,252,212,10048,256,275,286,291,290
20150812 20:29,326,52,313,49,327,90,262,75,255,214,10049,256,275,286,291,290
20150812 20:30,325,63,316,52,323,103,262,74,252,212,10049,255,274,286,291,290
20150812 20:31,327,67,317,53,331,102,261,74,250,211,10049,255,274,286,291,290
20150812 20:32,330,58,319,53,328,66,261,74,250,211,10049,254,274,286,291,290
20150812 20:33,330,45,320,54,331,65,261,74,250,211,10048,254,274,286,290,290
20150812 20:34,330,42,321,53,329,55,261,74,250,211,10049,253,274,285,290,290
20150812 20:35,331,43,324,53,332,57,261,75,254,213,10049,253,274,285,290,290
20150812 20:36,329,46,326,52,325,64,261,75,254,213,10049,252,274,285,290,290
20150812 20:37,320,43,327,50,315,57,260,75,252,212,10049,252,273,285,290,290
20150812 20:38,322,39,327,50,328,56,260,75,252,212,10049,252,273,285,290,290
20150812 20:39,330,38,327,48,331,50,260,75,252,212,10049,252,273,285,290,290
20150812 20:40,320,32,326,44,309,35,260,75,252,212,10049,251,273,285,290,290
20150812 20:41,319,35,326,41,329,66,260,75,252,212,10049,251,273,285,290,290
20150812 20:42,329,48,326,42,330,70,259,75,251,211,10049,251,273,285,290,290
20150812 20:43,329,47,326,42,329,66,259,75,251,211,10050,251,273,285,290,290
20150812 20:44,325,46,325,42,320,82,259,75,251,211,10050,250,272,285,290,290
20150812 20:45,326,53,325,44,331,72,259,75,251,211,10050,250,272,285,290,290
20150812 20:46,323,54,324,44,315,68,259,75,251,211,10050,250,272,284,290,290
20150812 20:47,313,45,323,44,312,65,259,75,251,211,10050,250,272,284,290,290
20150812 20:48,319,41,323,44,327,83,258,75,249,210,10050,250,272,284,290,290
20150812 20:49,328,52,323,47,329,83,258,75,249,210,10050,249,272,284,289,290
20150812 20:50,323,51,324,48,317,58,258,75,249,210,10050,249,271,284,289,290
20150812 20:51,313,31,322,46,310,31,258,75,249,210,10050,249,271,284,289,290
20150812 20:52,308,31,320,45,307,57,258,75,249,210,10050,249,271,284,289,290
20150812 20:53,313,42,319,45,319,64,258,76,252,212,10051,249,271,284,289,290
20150812 20:54,317,42,318,44,316,51,258,76,252,212,10050,249,271,284,289,290
20150812 20:55,309,33,315,41,302,37,257,76,251,212,10051,248,271,284,289,290
20150812 20:56,303,35,314,40,305,54,257,76,251,212,10051,248,271,284,289,290
