time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160506 20:01,239,10,201,13,250,11,206,98,238,203,10072,212,218,222,221,215
20160506 20:02,244,8,206,13,237,11,206,98,238,203,10073,212,218,222,221,215
20160506 20:03,235,7,212,12,232,9,206,98,238,203,10073,212,218,222,221,215
20160506 20:04,226,7,217,11,221,13,205,98,236,202,10073,212,218,222,221,215
20160506 20:05,220,9,219,9,218,11,205,98,236,202,10073,212,218,221,221,215
20160506 20:06,227,10,223,9,235,21,205,98,236,202,10073,212,218,221,221,215
20160506 20:07,239,12,227,10,244,16,205,98,236,202,10073,212,218,221,221,215
20160506 20:08,250,10,233,9,257,16,205,98,236,202,10074,212,218,221,220,215
20160506 20:09,250,13,236,10,243,25,205,98,236,202,10074,211,218,221,220,215
20160506 20:10,247,16,239,10,250,21,206,98,238,203,10075,211,218,221,220,215
20160506 20:11,247,13,238,11,244,18,206,98,238,203,10075,211,218,221,220,215
20160506 20:12,246,12,239,11,247,18,206,98,238,203,10076,211,218,221,220,215
20160506 20:13,253,12,242,12,260,15,206,98,238,203,10076,211,218,221,220,215
20160506 20:14,259,11,246,12,258,17,206,98,238,203,10076,211,218,221,220,215
20160506 20:15,254,10,249,12,250,14,206,98,238,203,10076,211,218,221,220,215
20160506 20:16,246,11,249,12,242,18,206,98,238,203,10076,211,217,221,220,215
20160506 20:17,231,10,247,12,220,12,206,98,238,203,10076,212,217,221,220,215
20160506 20:18,221,8,244,12,221,15,206,98,238,203,10075,212,217,221,220,215
20160506 20:19,237,11,245,11,254,18,206,98,238,203,10075,211,217,221,220,215
20160506 20:20,253,9,245,10,252,8,206,98,238,203,10075,211,217,221,220,215
20160506 20:21,261,3,248,9,270,3,206,98,238,203,10075,211,217,221,220,215
20160506 20:22,259,1,247,8,243,2,206,98,238,203,10074,211,217,221,220,215
20160506 20:23,186,0,239,7,155,2,206,98,238,203,10074,211,217,221,220,215
20160506 20:24,153,0,229,6,152,0,206,98,238,203,10074,211,217,220,220,215
20160506 20:25,174,0,223,5,198,0,206,98,238,203,10074,211,217,220,220,215
20160506 20:26,199,0,218,4,200,0,206,98,238,203,10074,211,217,220,220,215
20160506 20:27,210,2,218,3,221,7,206,98,238,203,10075,211,217,220,220,215
20160506 20:28,220,2,218,2,220,3,206,98,238,203,10075,211,217,220,220,215
20160506 20:29,199,0,209,1,180,0,206,98,238,203,10075,211,217,220,220,215
20160506 20:30,184,0,202,1,187,0,206,98,238,203,10075,211,217,220,220,215
20160506 20:31,190,0,195,1,193,0,207,98,239,204,10075,211,217,220,220,215
20160506 20:32,201,0,192,1,210,0,207,98,239,204,10075,211,217,220,220,214
20160506 20:33,222,0,200,1,233,0,207,98,239,204,10075,211,217,220,220,215
20160506 20:34,241,0,209,1,249,0,207,98,239,204,10076,211,217,220,220,214
20160506 20:35,239,0,212,1,229,0,207,98,239,204,10075,211,216,220,220,214
