time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-08 20:01:00,90,19,95,17,92,26,279,82,308,245,10050,284,328,339,341,335
2016-08-08 20:02:00,85,18,93,17,79,26,279,82,308,245,10050,283,328,339,341,335
2016-08-08 20:03:00,81,17,91,16,82,26,279,82,308,245,10050,283,327,339,341,335
2016-08-08 20:04:00,87,18,90,16,91,29,279,82,308,245,10050,283,327,339,341,335
2016-08-08 20:05:00,87,17,88,16,84,20,279,82,308,245,10050,283,327,339,341,335
2016-08-08 20:06:00,86,18,88,16,88,26,279,82,308,245,10049,283,327,338,340,335
2016-08-08 20:07:00,85,20,87,17,83,25,279,82,308,245,10049,283,327,338,340,335
2016-08-08 20:08:00,85,20,87,18,86,24,279,82,308,245,10049,282,327,338,340,335
2016-08-08 20:09:00,88,20,86,19,91,24,279,82,308,245,10049,282,326,338,340,335
2016-08-08 20:10:00,90,18,87,18,90,23,279,82,308,245,10049,282,326,338,340,335
2016-08-08 20:11:00,88,17,86,18,86,19,279,82,308,245,10049,282,326,338,340,335
2016-08-08 20:12:00,86,16,87,18,86,21,279,82,308,245,10049,282,326,338,340,335
2016-08-08 20:13:00,85,18,87,18,85,25,279,82,308,245,10050,282,326,337,340,335
2016-08-08 20:14:00,84,21,86,18,83,27,279,82,308,245,10050,281,326,337,340,335
2016-08-08 20:15:00,81,20,86,19,79,24,279,82,308,245,10050,281,325,337,340,334
2016-08-08 20:16:00,85,17,86,18,91,23,279,82,308,245,10050,281,325,337,340,334
2016-08-08 20:17:00,89,19,87,18,88,24,279,83,312,247,10050,281,325,337,339,334
2016-08-08 20:18:00,87,19,87,18,86,21,278,83,310,246,10050,281,325,337,339,334
2016-08-08 20:19:00,87,20,86,18,87,24,278,83,310,246,10051,281,325,337,339,334
2016-08-08 20:20:00,84,20,85,19,80,23,278,83,310,246,10051,281,324,336,339,334
2016-08-08 20:21:00,82,19,85,19,85,26,278,83,310,246,10051,281,324,336,339,334
2016-08-08 20:22:00,87,19,85,19,88,25,278,83,310,246,10051,281,324,336,339,334
2016-08-08 20:23:00,86,19,85,19,84,23,278,83,310,246,10052,280,324,336,339,334
2016-08-08 20:24:00,88,20,86,19,92,26,278,83,310,246,10052,280,324,336,339,334
2016-08-08 20:25:00,91,20,87,19,90,27,279,83,312,247,10052,280,324,336,339,334
2016-08-08 20:26:00,90,17,87,19,90,21,279,83,312,247,10053,280,323,335,338,334
2016-08-08 20:27:00,91,15,87,19,92,17,278,83,310,246,10053,280,323,335,338,334
2016-08-08 20:28:00,90,17,88,19,89,27,278,83,310,246,10053,280,323,335,338,334
2016-08-08 20:29:00,89,20,88,19,90,25,278,83,310,246,10053,280,323,335,338,334
2016-08-08 20:30:00,92,18,89,18,94,23,278,84,314,248,10053,280,323,335,338,334
2016-08-08 20:31:00,92,16,90,18,91,22,278,84,314,248,10053,280,323,335,338,334
2016-08-08 20:32:00,89,16,90,17,88,23,278,84,314,248,10053,280,322,335,338,334
2016-08-08 20:33:00,87,15,90,17,87,19,278,84,314,248,10053,280,322,334,338,334
2016-08-08 20:34:00,87,16,90,17,87,23,278,84,314,248,10053,280,322,334,338,334
2016-08-08 20:35:00,86,18,89,17,86,25,278,84,314,248,10053,280,322,334,338,334
2016-08-08 20:36:00,86,19,89,17,87,28,278,84,314,248,10053,280,322,334,338,333
2016-08-08 20:37:00,87,20,89,18,87,28,278,84,314,248,10053,280,322,334,337,333
2016-08-08 20:38:00,87,19,88,18,87,24,278,84,314,248,10053,280,322,334,337,333
2016-08-08 20:39:00,84,18,88,17,82,20,278,84,314,248,10053,280,321,334,337,333
2016-08-08 20:40:00,82,19,86,18,82,30,278,85,318,250,10053,280,321,333,337,333
2016-08-08 20:41:00,84,22,86,19,85,32,278,85,318,250,10053,280,321,333,337,333
2016-08-08 20:42:00,84,22,85,19,82,24,278,85,318,250,10053,279,321,333,337,333
2016-08-08 20:43:00,81,19,85,20,81,23,278,85,318,250,10053,279,321,333,337,333
2016-08-08 20:44:00,84,21,85,20,86,29,278,85,318,250,10053,279,321,333,337,333
2016-08-08 20:45:00,86,22,84,21,85,27,278,85,318,250,10053,279,320,333,337,333
2016-08-08 20:46:00,86,21,84,21,87,29,278,85,318,250,10053,279,320,333,337,333
2016-08-08 20:47:00,85,22,84,21,83,27,278,85,318,250,10053,279,320,333,337,333
2016-08-08 20:48:00,83,22,84,21,83,28,278,86,321,252,10053,279,320,332,336,333
2016-08-08 20:49:00,83,21,84,22,83,28,278,86,321,252,10053,279,320,332,336,333
2016-08-08 20:50:00,83,20,84,21,84,29,278,86,321,252,10053,279,320,332,336,333
2016-08-08 20:51:00,82,21,83,21,81,27,278,86,321,252,10053,279,320,332,336,333
2016-08-08 20:52:00,82,20,84,21,83,22,278,86,321,252,10053,279,320,332,336,333
2016-08-08 20:53:00,84,16,84,21,85,23,278,86,321,252,10053,279,319,332,336,333
2016-08-08 20:54:00,83,17,83,20,81,22,278,86,321,252,10053,279,319,332,336,333
2016-08-08 20:55:00,83,18,83,20,85,23,278,86,321,252,10053,279,319,331,336,332
2016-08-08 20:56:00,84,19,83,20,83,23,278,86,321,252,10053,279,319,331,336,332
2016-08-08 20:57:00,81,18,83,19,79,22,277,86,319,251,10053,279,319,331,336,332
2016-08-08 20:58:00,80,17,83,18,82,20,277,86,319,251,10053,279,319,331,335,332
2016-08-08 20:59:00,82,15,82,18,81,18,277,86,319,251,10053,279,319,331,335,332
2016-08-08 21:00:00,81,16,82,18,80,22,277,86,319,251,10053,279,318,331,335,332
2016-08-08 21:01:00,80,16,82,17,80,18,277,86,319,251,10053,279,318,331,335,332
2016-08-08 21:02:00,78,14,81,17,76,21,277,86,319,251,10053,279,318,331,335,332
2016-08-08 21:03:00,77,16,81,17,79,22,277,87,323,253,10053,279,318,330,335,332
2016-08-08 21:04:00,76,16,80,16,73,17,277,87,323,253,10053,279,318,330,335,332
2016-08-08 21:05:00,75,15,79,16,76,21,277,87,323,253,10053,279,318,330,335,332
2016-08-08 21:06:00,76,13,78,15,76,14,277,87,323,253,10053,279,318,330,335,332
2016-08-08 21:07:00,76,13,78,15,77,18,277,87,323,253,10053,279,318,330,335,332
2016-08-08 21:08:00,82,15,78,15,86,22,277,87,323,253,10053,278,317,330,334,332
2016-08-08 21:09:00,83,15,78,15,80,20,277,87,323,253,10053,278,317,330,334,332
2016-08-08 21:10:00,79,14,78,15,78,20,277,87,323,253,10053,279,317,330,334,332
2016-08-08 21:11:00,80,13,78,15,83,20,277,87,323,253,10053,279,317,329,334,332
2016-08-08 21:12:00,80,16,78,15,76,23,277,87,323,253,10053,278,317,329,334,332
2016-08-08 21:13:00,78,19,78,15,79,27,277,87,323,253,10053,278,317,329,334,332
2016-08-08 21:14:00,78,19,79,16,76,22,277,87,323,253,10053,278,317,329,334,332
2016-08-08 21:15:00,75,20,78,16,74,28,277,87,323,253,10053,278,317,329,334,331
2016-08-08 21:16:00,75,21,78,17,76,24,277,87,323,253,10053,278,316,329,334,331
2016-08-08 21:17:00,77,18,79,17,79,27,277,87,323,253,10053,278,316,329,334,331
2016-08-08 21:18:00,74,16,77,17,70,22,277,88,327,255,10052,278,316,329,334,331
2016-08-08 21:19:00,70,13,76,17,70,15,277,88,327,255,10052,278,316,328,333,331
2016-08-08 21:20:00,65,11,74,17,59,16,277,88,327,255,10052,278,316,328,333,331
2016-08-08 21:21:00,64,14,73,17,68,25,277,88,327,255,10052,278,316,328,333,331
2016-08-08 21:22:00,65,14,71,16,62,16,277,88,327,255,10052,278,316,328,333,331
2016-08-08 21:23:00,61,11,69,15,60,15,277,88,327,255,10053,278,316,328,333,331
2016-08-08 21:24:00,59,11,68,15,59,16,277,88,327,255,10053,278,315,328,333,331
2016-08-08 21:25:00,59,15,66,14,60,24,277,88,327,255,10053,278,315,328,333,331
2016-08-08 21:26:00,62,17,65,14,64,25,277,88,327,255,10053,278,315,328,333,331
2016-08-08 21:27:00,66,17,64,14,68,27,277,88,327,255,10053,278,315,327,333,331
2016-08-08 21:28:00,60,15,62,14,51,17,277,88,327,255,10053,278,315,327,333,331
2016-08-08 21:29:00,56,12,61,14,61,20,277,88,327,255,10053,278,315,327,333,331
2016-08-08 21:30:00,64,12,62,14,67,15,277,88,327,255,10053,278,315,327,332,331
2016-08-08 21:31:00,66,15,62,14,65,28,277,88,327,255,10053,278,315,327,332,331
2016-08-08 21:32:00,64,18,62,15,64,25,277,88,327,255,10053,278,314,327,332,331
2016-08-08 21:33:00,65,18,63,15,66,26,277,88,327,255,10053,278,314,327,332,331
2016-08-08 21:34:00,70,17,64,16,75,23,278,87,325,254,10053,278,314,327,332,330
2016-08-08 21:35:00,68,16,64,16,61,26,278,87,325,254,10053,278,314,327,332,330
