time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-04 20:01:00,109,0,50,0,115,0,199,95,221,191,10106,208,222,231,236,237
2015-07-04 20:02:00,123,0,63,0,130,1,199,95,221,191,10105,208,222,231,236,237
2015-07-04 20:03:00,132,0,77,0,134,0,199,95,221,191,10105,208,222,231,236,237
2015-07-04 20:04:00,133,0,90,0,132,1,198,94,217,188,10105,208,222,231,236,237
2015-07-04 20:05:00,126,0,100,0,119,1,199,94,218,189,10105,208,222,231,236,237
2015-07-04 20:06:00,112,0,106,0,104,0,199,94,218,189,10105,208,222,230,235,237
2015-07-04 20:07:00,106,0,111,0,108,7,199,94,218,189,10105,208,222,230,235,237
2015-07-04 20:08:00,110,5,115,1,112,9,199,94,218,189,10106,208,222,230,235,237
2015-07-04 20:09:00,109,8,116,2,106,8,199,95,221,191,10106,208,222,230,235,237
2015-07-04 20:10:00,100,6,115,2,95,7,199,95,221,191,10106,208,222,230,235,237
2015-07-04 20:11:00,80,4,111,3,65,5,199,95,221,191,10106,208,222,230,235,237
2015-07-04 20:12:00,60,5,104,3,56,8,198,94,217,188,10106,208,222,230,235,237
2015-07-04 20:13:00,50,7,95,4,45,9,198,94,217,188,10107,208,222,230,235,237
2015-07-04 20:14:00,41,8,85,5,37,9,198,94,217,188,10107,208,222,230,235,237
2015-07-04 20:15:00,30,8,76,6,24,9,198,94,217,188,10107,208,222,230,235,237
2015-07-04 20:16:00,20,9,66,6,15,10,198,94,217,188,10107,208,222,230,235,237
2015-07-04 20:17:00,15,9,56,7,14,10,198,94,217,188,10107,208,222,230,235,237
2015-07-04 20:18:00,15,9,46,7,17,10,198,94,217,188,10108,208,222,230,235,237
2015-07-04 20:19:00,19,9,38,8,21,10,198,94,217,188,10108,208,222,230,235,237
2015-07-04 20:20:00,21,10,31,8,21,11,198,94,217,188,10108,208,222,230,235,237
2015-07-04 20:21:00,23,10,27,9,25,11,198,94,217,188,10108,208,222,230,235,237
2015-07-04 20:22:00,25,10,24,9,25,10,198,94,217,188,10108,208,221,230,235,237
2015-07-04 20:23:00,26,10,23,9,28,10,198,94,217,188,10108,207,221,230,235,237
2015-07-04 20:24:00,28,10,22,9,29,11,198,94,217,188,10108,207,221,230,235,237
2015-07-04 20:25:00,28,9,22,10,28,10,198,94,217,188,10108,207,221,230,235,237
2015-07-04 20:26:00,27,9,24,10,27,10,198,94,217,188,10108,208,221,230,235,237
2015-07-04 20:27:00,28,9,25,10,28,10,198,94,217,188,10108,208,221,230,235,237
2015-07-04 20:28:00,28,10,26,10,27,11,198,94,217,188,10108,208,221,230,235,237
2015-07-04 20:29:00,27,10,26,10,26,10,198,94,217,188,10108,208,221,230,235,237
2015-07-04 20:30:00,26,10,27,10,26,11,198,94,217,188,10108,208,221,230,235,237
2015-07-04 20:31:00,25,10,27,10,24,11,198,94,217,188,10108,208,221,230,235,237
2015-07-04 20:32:00,23,11,27,10,23,11,198,94,217,188,10109,208,221,229,235,237
2015-07-04 20:33:00,24,11,26,10,24,11,198,94,217,188,10109,208,221,229,235,237
2015-07-04 20:34:00,24,11,26,10,23,11,198,94,217,188,10109,208,221,229,235,237
2015-07-04 20:35:00,21,11,25,10,18,12,198,94,217,188,10109,208,221,229,235,237
2015-07-04 20:36:00,17,11,24,10,16,11,198,94,217,188,10109,208,221,229,235,237
2015-07-04 20:37:00,16,10,22,10,16,11,198,94,217,188,10109,208,221,229,235,237
2015-07-04 20:38:00,18,9,22,10,20,10,198,94,217,188,10109,208,221,229,235,237
2015-07-04 20:39:00,23,8,22,10,26,10,198,94,217,188,10109,207,221,229,235,237
2015-07-04 20:40:00,31,9,23,10,36,12,198,94,217,188,10109,207,221,229,235,237
2015-07-04 20:41:00,34,11,23,10,31,12,198,94,217,188,10109,207,221,229,235,237
2015-07-04 20:42:00,31,12,24,10,31,14,198,94,217,188,10109,207,221,229,234,237
2015-07-04 20:43:00,28,13,24,11,25,14,198,94,217,188,10109,207,221,229,234,237
2015-07-04 20:44:00,25,14,24,11,25,16,198,94,217,188,10109,207,221,229,234,237
2015-07-04 20:45:00,23,14,25,11,21,14,197,94,216,187,10110,207,221,229,234,237
2015-07-04 20:46:00,23,14,25,12,24,15,197,94,216,187,10110,207,221,229,234,237
2015-07-04 20:47:00,22,15,26,12,20,17,198,94,217,188,10110,207,221,229,234,237
2015-07-04 20:48:00,19,16,26,13,19,18,198,94,217,188,10110,207,220,229,234,237
2015-07-04 20:49:00,16,15,25,14,14,16,198,93,215,186,10111,207,220,229,234,237
2015-07-04 20:50:00,12,14,22,14,10,15,198,93,215,186,10111,207,220,229,234,237
2015-07-04 20:51:00,10,13,20,14,10,13,198,93,215,186,10111,207,220,229,234,237
2015-07-04 20:52:00,10,11,18,14,10,12,198,93,215,186,10110,207,220,229,234,237
2015-07-04 20:53:00,12,10,17,13,13,11,198,93,215,186,10110,207,220,229,234,237
2015-07-04 20:54:00,14,9,16,13,15,9,198,93,215,186,10110,207,220,229,234,237
2015-07-04 20:55:00,17,9,15,12,18,11,198,93,215,186,10110,207,220,229,234,237
2015-07-04 20:56:00,20,9,15,12,21,11,198,93,215,186,10110,207,220,229,234,237
2015-07-04 20:57:00,18,10,14,11,15,13,198,93,215,186,10110,207,220,229,234,237
2015-07-04 20:58:00,15,11,14,11,16,13,198,93,215,186,10110,206,220,229,234,237
2015-07-04 20:59:00,17,11,15,11,19,12,197,93,213,185,10110,207,220,229,234,236
2015-07-04 21:00:00,23,10,16,10,28,11,197,93,213,185,10110,207,220,229,234,236
2015-07-04 21:01:00,32,9,19,10,37,11,197,93,213,185,10110,207,220,229,234,236
2015-07-04 21:02:00,42,8,23,10,48,12,197,93,213,185,10110,206,220,228,234,236
2015-07-04 21:03:00,50,9,27,10,52,14,198,93,215,186,10109,206,220,228,234,236
2015-07-04 21:04:00,57,10,31,10,62,12,198,93,215,186,10109,206,220,228,234,236
2015-07-04 21:05:00,65,11,37,10,69,13,198,93,215,186,10109,205,220,228,234,236
2015-07-04 21:06:00,73,12,42,10,77,15,198,93,215,186,10108,204,220,228,234,236
2015-07-04 21:07:00,77,14,48,11,76,17,198,94,217,188,10108,204,220,228,234,236
2015-07-04 21:08:00,78,14,55,11,79,15,198,93,215,186,10108,204,220,228,234,236
2015-07-04 21:09:00,83,12,62,11,86,13,198,93,215,186,10108,205,220,228,234,236
2015-07-04 21:10:00,92,10,68,11,98,12,198,93,215,186,10108,205,220,228,234,236
2015-07-04 21:11:00,101,9,75,11,104,10,198,94,217,188,10108,206,220,228,234,236
2015-07-04 21:12:00,115,7,83,11,126,7,198,94,217,188,10108,206,220,228,234,236
2015-07-04 21:13:00,130,5,91,10,135,6,198,94,217,188,10108,206,220,228,234,236
2015-07-04 21:14:00,131,4,97,9,127,5,198,94,217,188,10109,206,220,228,234,236
2015-07-04 21:15:00,109,2,99,8,89,3,198,94,217,188,10109,206,220,228,234,236
2015-07-04 21:16:00,73,0,98,7,56,0,198,94,217,188,10110,206,220,228,234,236
2015-07-04 21:17:00,31,0,93,6,8,1,199,94,218,189,10110,206,220,228,234,236
2015-07-04 21:18:00,7,0,87,4,6,1,199,94,218,189,10110,207,219,228,234,236
2015-07-04 21:19:00,15,1,80,3,23,2,199,94,218,189,10110,207,219,228,234,236
2015-07-04 21:20:00,37,2,73,3,52,2,199,94,218,189,10111,208,219,228,233,236
2015-07-04 21:21:00,52,2,66,2,53,2,199,94,218,189,10111,208,219,228,233,236
2015-07-04 21:22:00,40,1,54,1,26,1,199,94,218,189,10111,208,219,228,233,236
2015-07-04 21:23:00,15,1,42,1,4,3,199,94,218,189,10111,209,219,228,233,236
2015-07-04 21:24:00,0,3,31,1,356,4,199,94,218,189,10111,209,219,228,233,236
2015-07-04 21:25:00,0,4,23,1,4,6,199,94,218,189,10111,209,219,228,233,236
2015-07-04 21:26:00,3,4,17,2,1,5,199,94,218,189,10111,209,219,228,233,236
2015-07-04 21:27:00,1,5,16,2,1,5,199,94,218,189,10112,209,219,228,233,236
2015-07-04 21:28:00,6,4,17,3,12,4,199,94,218,189,10112,209,219,228,233,236
2015-07-04 21:29:00,22,3,18,3,32,3,199,94,218,189,10112,209,219,228,233,236
2015-07-04 21:30:00,31,3,16,3,31,4,199,94,218,189,10112,209,219,228,233,236
2015-07-04 21:31:00,37,4,15,3,44,7,199,95,221,191,10112,209,219,228,233,236
2015-07-04 21:32:00,47,7,17,4,50,10,199,95,221,191,10112,209,219,227,233,236
2015-07-04 21:33:00,47,9,21,5,44,10,200,95,222,192,10111,209,219,227,233,236
2015-07-04 21:34:00,40,9,26,5,36,12,200,95,222,192,10111,210,219,227,233,236
2015-07-04 21:35:00,33,10,28,6,29,13,200,95,222,192,10111,210,219,227,233,236
2015-07-04 21:36:00,27,10,31,7,26,10,200,95,222,192,10111,210,219,227,233,236
2015-07-04 21:37:00,24,9,33,7,22,11,200,95,222,192,10111,210,219,227,233,236
2015-07-04 21:38:00,21,10,33,8,19,12,200,95,222,192,10111,210,219,227,233,236
2015-07-04 21:39:00,17,10,32,8,15,10,200,95,222,192,10111,210,219,227,233,236
2015-07-04 21:40:00,10,8,29,9,6,10,200,95,222,192,10111,210,219,227,233,236
2015-07-04 21:41:00,7,6,25,9,8,7,200,95,222,192,10112,210,219,227,233,236
2015-07-04 21:42:00,14,6,22,9,20,10,200,95,222,192,10112,210,219,227,233,236
2015-07-04 21:43:00,18,7,20,9,15,10,200,95,222,192,10112,210,219,227,233,236
2015-07-04 21:44:00,28,7,20,8,41,6,200,95,222,192,10112,209,219,227,233,236
2015-07-04 21:45:00,49,6,23,8,56,8,200,95,222,192,10112,209,219,227,233,236
2015-07-04 21:46:00,55,8,25,8,54,15,200,95,222,192,10112,208,219,227,233,236
2015-07-04 21:47:00,48,10,28,8,43,11,200,95,222,192,10112,208,219,227,233,236
2015-07-04 21:48:00,34,9,28,8,25,12,200,94,220,190,10111,208,219,227,233,236
2015-07-04 21:49:00,26,9,29,8,27,10,200,94,220,190,10111,209,219,227,233,236
2015-07-04 21:50:00,20,9,30,8,13,10,200,94,220,190,10112,209,219,227,233,236
2015-07-04 21:51:00,10,7,30,8,8,7,200,94,220,190,10112,209,219,227,233,236
2015-07-04 21:52:00,16,3,31,7,26,2,200,94,220,190,10112,209,219,227,233,236
2015-07-04 21:53:00,59,2,37,7,84,5,200,93,217,188,10112,208,219,227,233,236
2015-07-04 21:54:00,75,3,40,7,65,4,200,93,217,188,10111,208,219,227,233,236
2015-07-04 21:55:00,63,4,40,6,61,8,200,93,217,188,10111,209,219,227,233,236
2015-07-04 21:56:00,77,8,44,7,92,18,200,93,217,188,10111,208,219,227,233,236
2015-07-04 21:57:00,97,15,50,7,101,20,201,93,219,189,10111,207,219,227,233,235
2015-07-04 21:58:00,99,17,58,8,97,17,201,93,219,189,10111,207,219,227,233,235
2015-07-04 21:59:00,96,15,65,9,95,16,201,94,221,191,10111,206,219,227,232,235
2015-07-04 22:00:00,97,15,74,9,99,17,201,94,221,191,10110,206,219,227,232,235
2015-07-04 22:01:00,98,13,83,10,97,14,200,94,220,190,10110,206,219,227,232,235
2015-07-04 22:02:00,98,10,89,11,99,12,200,94,220,190,10110,207,219,227,232,235
2015-07-04 22:03:00,103,9,92,11,107,12,200,94,220,190,10111,207,219,227,232,235
2015-07-04 22:04:00,101,8,94,12,95,9,200,94,220,190,10111,206,219,227,232,235
2015-07-04 22:05:00,90,7,97,12,85,9,200,94,220,190,10111,206,219,227,232,235
2015-07-04 22:06:00,82,6,96,11,80,5,200,94,220,190,10111,206,219,227,232,235
2015-07-04 22:07:00,82,4,94,10,85,5,200,94,220,190,10111,206,219,226,232,235
2015-07-04 22:08:00,79,5,91,9,72,7,200,94,220,190,10111,205,219,227,232,235
2015-07-04 22:09:00,71,5,89,8,70,8,200,94,220,190,10111,205,219,226,232,235
2015-07-04 22:10:00,67,6,86,7,65,8,200,94,220,190,10110,205,219,226,232,235
2015-07-04 22:11:00,61,7,82,7,58,7,200,94,220,190,10110,205,219,226,232,235
2015-07-04 22:12:00,61,6,78,6,65,7,200,94,220,190,10110,205,219,226,232,235
2015-07-04 22:13:00,69,7,75,6,73,10,200,94,220,190,10110,204,219,226,232,235
2015-07-04 22:14:00,75,9,73,6,77,10,200,94,220,190,10110,204,219,226,232,235
2015-07-04 22:15:00,75,9,72,7,74,10,199,94,218,189,10109,204,219,226,232,235
2015-07-04 22:16:00,70,9,70,7,65,11,199,94,218,189,10109,204,219,226,232,235
2015-07-04 22:17:00,71,10,70,8,76,13,199,94,218,189,10109,204,218,226,232,235
2015-07-04 22:18:00,78,10,70,8,81,12,199,94,218,189,10110,204,218,226,232,235
2015-07-04 22:19:00,82,11,72,9,84,14,199,94,218,189,10110,204,218,226,232,235
2015-07-04 22:20:00,82,12,73,9,81,12,199,94,218,189,10110,204,218,226,232,235
2015-07-04 22:21:00,78,11,75,10,75,13,199,94,218,189,10109,204,218,226,232,235
2015-07-04 22:22:00,76,12,76,11,77,15,199,94,218,189,10109,203,218,226,232,235
2015-07-04 22:23:00,79,14,77,11,81,17,199,95,221,191,10109,203,218,226,232,235
2015-07-04 22:24:00,80,16,77,12,80,19,198,95,219,190,10109,203,218,226,232,235
2015-07-04 22:25:00,81,16,78,13,82,17,198,95,219,190,10109,203,218,226,232,235
2015-07-04 22:26:00,85,14,80,13,88,15,198,94,217,188,10109,203,218,226,232,235
2015-07-04 22:27:00,87,13,82,13,87,15,198,95,219,190,10108,204,218,226,232,235
2015-07-04 22:28:00,85,13,82,13,83,14,198,95,219,190,10108,204,218,226,232,235
2015-07-04 22:29:00,87,12,83,13,92,13,198,95,219,190,10108,204,218,226,232,235
2015-07-04 22:30:00,90,11,83,13,88,14,198,95,219,190,10108,205,218,226,232,235
2015-07-04 22:31:00,84,12,84,13,81,14,198,95,219,190,10108,205,218,226,232,235
2015-07-04 22:32:00,79,11,84,13,78,11,198,95,219,190,10108,205,218,226,232,235
2015-07-04 22:33:00,87,8,86,12,97,8,198,95,219,190,10108,205,218,226,232,235
2015-07-04 22:34:00,104,3,89,10,111,1,198,95,219,190,10108,205,218,226,232,235
2015-07-04 22:35:00,68,0,83,9,4,2,198,95,219,190,10108,205,218,226,232,235
2015-07-04 22:36:00,355,1,75,8,348,5,198,95,219,190,10108,205,218,226,232,235
2015-07-04 22:37:00,359,4,67,7,11,8,198,95,219,190,10109,205,218,226,232,235
2015-07-04 22:38:00,7,7,57,6,3,9,198,95,219,190,10109,205,218,226,232,235
2015-07-04 22:39:00,3,9,46,6,2,12,198,95,219,190,10109,205,217,226,232,235
2015-07-04 22:40:00,5,11,35,6,7,15,198,95,219,190,10109,205,217,226,232,235
2015-07-04 22:41:00,10,11,27,6,12,13,198,95,219,190,10108,205,217,226,231,235
2015-07-04 22:42:00,21,11,22,6,31,14,198,95,219,190,10108,205,217,226,232,235
2015-07-04 22:43:00,30,12,16,7,29,16,198,95,219,190,10108,205,217,226,231,235
2015-07-04 22:44:00,34,13,12,9,38,15,198,95,219,190,10107,205,217,226,231,235
2015-07-04 22:45:00,38,13,16,10,39,15,198,95,219,190,10107,205,217,226,231,235
2015-07-04 22:46:00,38,13,21,11,37,15,198,95,219,190,10107,205,217,226,231,235
2015-07-04 22:47:00,37,15,24,12,37,19,198,95,219,190,10107,205,217,226,231,235
2015-07-04 22:48:00,39,16,28,13,42,19,198,95,219,190,10106,205,217,226,231,235
2015-07-04 22:49:00,42,16,31,13,41,21,198,95,219,190,10106,205,217,225,231,235
2015-07-04 22:50:00,40,16,35,14,39,19,198,95,219,190,10106,205,217,225,231,235
2015-07-04 22:51:00,42,16,38,14,46,18,198,94,217,188,10105,205,217,225,231,235
2015-07-04 22:52:00,48,14,40,15,50,19,199,94,218,189,10105,204,217,225,231,235
2015-07-04 22:53:00,54,13,43,14,58,15,199,94,218,189,10105,203,217,225,231,235
2015-07-04 22:54:00,54,13,44,15,51,18,199,94,218,189,10104,204,217,225,231,235
2015-07-04 22:55:00,55,14,46,15,59,21,199,94,218,189,10104,204,217,225,231,234
2015-07-04 22:56:00,60,13,48,15,61,15,199,94,218,189,10104,204,217,225,231,235
2015-07-04 22:57:00,61,12,51,14,60,16,199,94,218,189,10104,204,217,225,231,234
2015-07-04 22:58:00,66,13,54,14,71,17,199,94,218,189,10104,204,217,225,231,234
2015-07-04 22:59:00,67,13,56,14,64,16,199,94,218,189,10104,204,217,225,231,234
2015-07-04 23:00:00,65,13,59,13,66,18,199,94,218,189,10104,204,217,225,231,234
2015-07-04 23:01:00,62,12,60,13,58,15,199,94,218,189,10105,204,217,225,231,234
2015-07-04 23:02:00,55,10,60,13,52,14,199,94,218,189,10105,204,217,225,231,234
2015-07-04 23:03:00,50,11,59,13,47,13,199,94,218,189,10105,204,217,225,231,234
2015-07-04 23:04:00,46,11,58,12,45,13,199,94,218,189,10105,204,217,225,231,234
2015-07-04 23:05:00,36,10,55,12,27,10,199,94,218,189,10105,204,217,225,231,234
2015-07-04 23:06:00,49,7,57,11,84,7,199,94,218,189,10105,204,217,225,231,234
2015-07-04 23:07:00,95,6,61,11,102,11,199,94,218,189,10105,204,217,225,231,234
2015-07-04 23:08:00,98,7,64,10,94,11,199,94,218,189,10105,204,217,225,231,234
2015-07-04 23:09:00,94,9,67,10,94,15,199,94,218,189,10105,204,217,225,231,234
2015-07-04 23:10:00,106,11,72,10,119,16,199,94,218,189,10105,204,217,225,231,234
2015-07-04 23:11:00,110,13,77,10,102,16,199,94,218,189,10105,203,217,225,231,234
2015-07-04 23:12:00,114,15,85,10,126,19,199,94,218,189,10105,203,216,225,231,234
2015-07-04 23:13:00,124,16,93,11,122,18,199,95,221,191,10105,203,216,225,231,234
2015-07-04 23:14:00,116,17,100,12,111,24,199,95,221,191,10104,203,216,225,231,234
2015-07-04 23:15:00,111,19,106,13,110,22,199,95,221,191,10104,202,216,225,231,234
2015-07-04 23:16:00,114,18,110,14,119,20,199,95,221,191,10103,202,216,225,231,234
2015-07-04 23:17:00,123,17,112,15,127,20,199,95,221,191,10103,202,216,225,231,234
2015-07-04 23:18:00,129,15,116,15,130,18,199,95,221,191,10103,203,216,225,231,234
2015-07-04 23:19:00,124,14,118,16,117,19,199,95,221,191,10103,203,216,225,231,234
2015-07-04 23:20:00,115,14,118,16,113,19,199,95,221,191,10103,203,216,225,231,234
2015-07-04 23:21:00,114,13,119,16,114,15,199,95,221,191,10103,203,216,225,231,234
2015-07-04 23:22:00,117,11,118,15,120,14,199,95,221,191,10103,203,216,225,231,234
2015-07-04 23:23:00,119,8,118,14,118,7,199,95,221,191,10102,203,216,225,231,234
2015-07-04 23:24:00,134,7,122,13,148,10,199,95,221,191,10102,203,216,224,231,234
2015-07-04 23:25:00,149,6,125,12,150,6,199,95,221,191,10102,203,216,224,231,234
2015-07-04 23:26:00,145,6,128,11,139,10,199,95,221,191,10102,203,216,224,231,234
2015-07-04 23:27:00,140,9,129,10,142,15,199,95,221,191,10102,203,216,224,230,234
2015-07-04 23:28:00,145,13,131,10,149,22,199,95,221,191,10102,203,216,224,230,234
2015-07-04 23:29:00,149,15,134,10,148,23,200,95,222,192,10102,203,216,224,230,234
2015-07-04 23:30:00,150,14,138,10,152,19,200,95,222,192,10102,203,216,224,230,234
2015-07-04 23:31:00,151,14,142,10,150,20,200,95,222,192,10102,203,216,224,230,234
2015-07-04 23:32:00,147,12,144,10,145,15,200,95,222,192,10103,202,216,224,230,234
2015-07-04 23:33:00,141,7,146,10,135,7,200,95,222,192,10103,203,216,224,230,234
2015-07-04 23:34:00,128,4,143,10,122,10,200,95,222,192,10103,203,216,224,230,234
2015-07-04 23:35:00,133,8,143,10,145,18,200,95,222,192,10103,203,216,224,230,234
2015-07-04 23:36:00,140,10,142,10,134,11,200,95,222,192,10104,203,216,224,230,234
2015-07-04 23:37:00,157,8,146,10,176,12,201,94,221,191,10104,203,216,224,230,234
2015-07-04 23:38:00,170,9,147,10,163,13,201,94,221,191,10104,203,216,224,230,234
2015-07-04 23:39:00,161,8,148,9,159,9,201,94,221,191,10104,203,216,224,230,234
2015-07-04 23:40:00,163,8,150,9,167,14,201,94,221,191,10103,203,215,224,230,234
2015-07-04 23:41:00,166,11,151,8,165,18,202,94,222,192,10103,203,215,224,230,234
2015-07-04 23:42:00,167,13,154,9,169,18,202,94,222,192,10103,203,215,224,230,234
2015-07-04 23:43:00,169,15,157,10,169,19,202,93,220,190,10103,203,215,224,230,234
2015-07-04 23:44:00,166,17,161,11,164,22,202,93,220,190,10103,203,215,224,230,234
2015-07-04 23:45:00,168,20,164,12,172,26,202,93,220,190,10103,202,215,224,230,234
2015-07-04 23:46:00,169,19,167,13,166,26,203,93,221,191,10102,202,215,224,230,234
2015-07-04 23:47:00,167,16,166,14,169,19,203,93,221,191,10102,202,215,224,230,234
2015-07-04 23:48:00,169,15,167,15,169,19,203,93,221,191,10102,202,215,224,230,234
2015-07-04 23:49:00,172,16,168,16,174,26,203,92,219,190,10102,203,215,224,230,234
2015-07-04 23:50:00,174,20,169,17,173,28,203,92,219,190,10102,203,215,224,230,234
2015-07-04 23:51:00,171,21,169,18,168,29,204,92,220,191,10102,202,215,224,230,234
2015-07-04 23:52:00,167,19,169,18,167,22,204,92,220,191,10102,202,215,224,230,234
2015-07-04 23:53:00,167,21,169,19,167,28,204,92,220,191,10103,202,215,224,230,233
2015-07-04 23:54:00,168,19,169,19,169,16,204,92,220,191,10103,202,215,224,230,233
2015-07-04 23:55:00,172,15,170,18,175,22,204,92,220,191,10103,202,215,224,230,233
2015-07-04 23:56:00,174,15,170,18,174,15,204,91,218,189,10103,202,215,224,230,233
2015-07-04 23:57:00,175,13,171,17,176,18,204,91,218,189,10103,202,215,224,230,233
2015-07-04 23:58:00,173,14,171,18,170,17,204,91,218,189,10103,202,215,224,230,233
2015-07-04 23:59:00,169,14,171,17,168,18,204,91,218,189,10104,202,215,224,230,233
2015-07-05 00:00:00,176,10,172,16,184,12,204,91,218,189,10104,202,215,224,230,233
2015-07-05 00:01:00,183,10,173,15,183,18,204,91,218,189,10104,202,215,224,230,233
2015-07-05 00:02:00,181,11,174,14,179,12,204,91,218,189,10103,202,215,223,230,233
2015-07-05 00:03:00,168,11,174,13,157,16,204,91,218,189,10103,202,215,223,230,233
2015-07-05 00:04:00,156,13,172,13,155,18,204,91,218,189,10103,202,215,223,230,233
2015-07-05 00:05:00,155,15,170,13,155,19,204,91,218,189,10103,203,215,223,230,233
2015-07-05 00:06:00,151,14,167,13,146,13,205,91,219,190,10103,202,215,223,230,233
2015-07-05 00:07:00,146,11,164,13,146,13,205,91,219,190,10103,203,215,223,230,233
2015-07-05 00:08:00,142,11,161,12,138,12,205,91,219,190,10104,203,215,223,230,233
2015-07-05 00:09:00,123,7,155,11,107,9,204,91,218,189,10104,203,215,223,230,233
2015-07-05 00:10:00,140,2,154,10,174,2,204,91,218,189,10105,203,215,223,230,233
2015-07-05 00:11:00,124,1,144,9,46,6,204,91,218,189,10105,203,215,223,229,233
2015-07-05 00:12:00,17,3,135,9,358,6,204,91,218,189,10106,203,215,223,230,233
2015-07-05 00:13:00,353,5,124,8,347,6,204,92,220,191,10106,203,215,223,229,233
2015-07-05 00:14:00,344,6,106,7,340,9,204,92,220,191,10106,203,215,223,229,233
2015-07-05 00:15:00,342,7,72,6,343,8,204,92,220,191,10106,203,215,223,229,233
