time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-03-07 20:01:00,70,28,72,38,75,35,119,95,132,111,10161,132,150,158,156,149
2016-03-07 20:02:00,72,33,71,38,69,62,119,96,134,113,10161,132,150,157,156,149
2016-03-07 20:03:00,68,39,70,38,68,51,118,96,133,112,10162,132,150,157,156,149
2016-03-07 20:04:00,70,34,70,37,72,41,118,96,133,112,10162,131,150,157,156,149
2016-03-07 20:05:00,76,32,71,37,79,42,118,96,133,112,10162,131,150,157,156,149
2016-03-07 20:06:00,84,31,73,36,88,34,118,96,133,112,10161,131,150,157,156,149
2016-03-07 20:07:00,86,31,74,34,83,45,118,96,133,112,10161,132,150,157,156,149
2016-03-07 20:08:00,83,33,75,33,82,45,118,96,133,112,10161,132,150,157,156,149
2016-03-07 20:09:00,86,32,77,33,89,44,118,96,133,112,10161,131,150,157,156,149
2016-03-07 20:10:00,83,29,78,32,77,36,118,96,133,112,10161,131,150,157,156,149
2016-03-07 20:11:00,71,28,77,33,65,37,118,96,133,112,10162,131,149,157,155,149
2016-03-07 20:12:00,69,31,78,32,73,47,118,96,133,112,10162,131,149,157,155,149
2016-03-07 20:13:00,75,35,79,32,77,49,118,96,133,112,10161,131,149,156,155,149
2016-03-07 20:14:00,75,32,79,31,74,36,118,96,133,112,10161,131,149,156,155,149
2016-03-07 20:15:00,70,27,78,31,67,35,118,96,133,112,10161,131,149,156,155,149
2016-03-07 20:16:00,70,26,76,30,73,35,118,96,133,112,10162,131,149,156,155,149
2016-03-07 20:17:00,78,33,76,31,84,49,118,96,133,112,10162,131,149,156,155,149
2016-03-07 20:18:00,84,37,76,31,85,46,118,96,133,112,10162,131,149,156,155,149
2016-03-07 20:19:00,83,28,76,30,82,31,118,97,134,113,10162,131,149,156,155,149
2016-03-07 20:20:00,74,22,75,30,66,29,118,97,134,113,10163,131,149,156,155,149
2016-03-07 20:21:00,69,21,75,29,72,28,118,97,134,113,10163,132,148,156,155,149
2016-03-07 20:22:00,74,21,76,28,77,31,118,97,134,113,10163,132,148,156,155,149
2016-03-07 20:23:00,76,26,75,27,74,46,118,97,134,113,10163,132,148,156,155,149
2016-03-07 20:24:00,70,33,75,28,66,48,118,97,134,113,10163,132,148,156,155,149
2016-03-07 20:25:00,70,38,75,29,74,57,117,97,133,112,10163,132,148,155,155,149
2016-03-07 20:26:00,75,39,76,30,76,49,117,97,133,112,10163,131,148,155,155,149
2016-03-07 20:27:00,77,39,75,31,78,57,117,97,133,112,10163,131,148,155,155,149
2016-03-07 20:28:00,80,39,75,31,81,50,117,97,133,112,10164,131,148,155,155,149
2016-03-07 20:29:00,81,40,75,33,81,53,117,97,133,112,10164,131,148,155,155,149
2016-03-07 20:30:00,81,39,76,34,81,43,117,97,133,112,10164,131,148,155,155,149
2016-03-07 20:31:00,87,30,78,35,93,32,117,97,133,112,10163,131,148,155,155,149
2016-03-07 20:32:00,91,27,79,35,89,37,117,97,133,112,10163,131,148,155,154,149
2016-03-07 20:33:00,83,30,80,35,77,52,117,97,133,112,10164,131,147,155,154,149
2016-03-07 20:34:00,78,35,81,36,79,55,117,97,133,112,10164,131,147,155,154,149
2016-03-07 20:35:00,80,37,82,35,81,49,117,97,133,112,10164,131,147,155,154,149
