time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160308 20:01,70,28,72,38,75,35,119,95,132,111,10161,132,150,158,156,149
20160308 20:02,72,33,71,38,69,62,119,96,134,113,10161,132,150,157,156,149
20160308 20:03,68,39,70,38,68,51,118,96,133,112,10162,132,150,157,156,149
20160308 20:04,70,34,70,37,72,41,118,96,133,112,10162,131,150,157,156,149
20160308 20:05,76,32,71,37,79,42,118,96,133,112,10162,131,150,157,156,149
20160308 20:06,84,31,73,36,88,34,118,96,133,112,10161,131,150,157,156,149
20160308 20:07,86,31,74,34,83,45,118,96,133,112,10161,132,150,157,156,149
20160308 20:08,83,33,75,33,82,45,118,96,133,112,10161,132,150,157,156,149
20160308 20:09,86,32,77,33,89,44,118,96,133,112,10161,131,150,157,156,149
20160308 20:10,83,29,78,32,77,36,118,96,133,112,10161,131,150,157,156,149
20160308 20:11,71,28,77,33,65,37,118,96,133,112,10162,131,149,157,155,149
20160308 20:12,69,31,78,32,73,47,118,96,133,112,10162,131,149,157,155,149
20160308 20:13,75,35,79,32,77,49,118,96,133,112,10161,131,149,156,155,149
20160308 20:14,75,32,79,31,74,36,118,96,133,112,10161,131,149,156,155,149
20160308 20:15,70,27,78,31,67,35,118,96,133,112,10161,131,149,156,155,149
20160308 20:16,70,26,76,30,73,35,118,96,133,112,10162,131,149,156,155,149
20160308 20:17,78,33,76,31,84,49,118,96,133,112,10162,131,149,156,155,149
20160308 20:18,84,37,76,31,85,46,118,96,133,112,10162,131,149,156,155,149
20160308 20:19,83,28,76,30,82,31,118,97,134,113,10162,131,149,156,155,149
20160308 20:20,74,22,75,30,66,29,118,97,134,113,10163,131,149,156,155,149
20160308 20:21,69,21,75,29,72,28,118,97,134,113,10163,132,148,156,155,149
20160308 20:22,74,21,76,28,77,31,118,97,134,113,10163,132,148,156,155,149
20160308 20:23,76,26,75,27,74,46,118,97,134,113,10163,132,148,156,155,149
20160308 20:24,70,33,75,28,66,48,118,97,134,113,10163,132,148,156,155,149
20160308 20:25,70,38,75,29,74,57,117,97,133,112,10163,132,148,155,155,149
20160308 20:26,75,39,76,30,76,49,117,97,133,112,10163,131,148,155,155,149
20160308 20:27,77,39,75,31,78,57,117,97,133,112,10163,131,148,155,155,149
20160308 20:28,80,39,75,31,81,50,117,97,133,112,10164,131,148,155,155,149
20160308 20:29,81,40,75,33,81,53,117,97,133,112,10164,131,148,155,155,149
20160308 20:30,81,39,76,34,81,43,117,97,133,112,10164,131,148,155,155,149
20160308 20:31,87,30,78,35,93,32,117,97,133,112,10163,131,148,155,155,149
20160308 20:32,91,27,79,35,89,37,117,97,133,112,10163,131,148,155,154,149
20160308 20:33,83,30,80,35,77,52,117,97,133,112,10164,131,147,155,154,149
20160308 20:34,78,35,81,36,79,55,117,97,133,112,10164,131,147,155,154,149
20160308 20:35,80,37,82,35,81,49,117,97,133,112,10164,131,147,155,154,149
20160308 20:36,86,34,83,35,92,45,117,97,133,112,10164,130,147,155,154,149
20160308 20:37,85,27,83,33,78,29,117,97,133,112,10164,131,147,155,154,149
20160308 20:38,76,22,82,31,73,34,117,97,133,112,10165,131,147,154,154,149
