time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160919 20:01,359,48,356,41,9,68,242,71,214,186,10095,225,223,240,249,252
20160919 20:02,358,43,355,42,347,57,242,71,214,186,10095,225,223,240,249,252
20160919 20:03,357,39,357,42,7,46,242,71,214,186,10095,225,223,240,249,252
20160919 20:04,2,36,358,42,358,57,242,71,214,186,10095,224,223,240,249,252
20160919 20:05,356,44,357,44,353,73,242,71,214,186,10095,224,222,240,249,252
20160919 20:06,352,48,356,43,351,63,242,71,214,186,10095,225,222,239,249,252
20160919 20:07,349,44,355,43,347,67,242,71,214,186,10095,224,222,239,249,252
20160919 20:08,348,46,354,44,350,70,242,71,214,186,10095,225,222,239,249,252
20160919 20:09,356,48,355,45,3,57,242,71,214,186,10095,225,222,239,249,252
20160919 20:10,359,45,356,44,355,99,242,71,214,186,10095,225,222,239,249,252
20160919 20:11,1,51,356,45,6,76,242,71,214,186,10095,224,222,239,249,252
20160919 20:12,359,49,356,45,352,60,241,71,213,185,10096,224,222,239,249,252
20160919 20:13,350,40,354,45,349,60,241,71,213,185,10096,224,222,239,249,252
20160919 20:14,354,40,354,46,359,58,241,71,213,185,10096,224,222,239,249,252
20160919 20:15,0,38,355,44,1,46,241,71,213,185,10096,223,222,239,248,252
20160919 20:16,2,39,357,44,3,65,241,71,213,185,10096,223,222,239,248,252
20160919 20:17,359,54,357,46,356,89,241,71,213,185,10097,224,221,239,248,252
20160919 20:18,355,55,358,46,355,63,241,71,213,185,10097,224,221,238,248,252
20160919 20:19,0,46,358,46,5,86,241,71,213,185,10097,224,221,238,248,252
20160919 20:20,2,55,359,48,359,96,241,71,213,185,10096,224,221,238,248,252
20160919 20:21,351,57,356,47,343,77,241,71,213,185,10097,224,221,238,248,252
20160919 20:22,339,59,355,50,336,90,241,71,213,185,10097,223,221,238,248,252
20160919 20:23,347,54,356,50,358,62,241,71,213,185,10097,224,221,238,248,252
20160919 20:24,353,40,354,50,347,53,241,71,213,185,10097,224,221,238,248,252
20160919 20:25,346,33,353,49,344,45,241,71,213,185,10097,223,221,238,248,252
20160919 20:26,350,26,352,47,357,32,240,72,215,186,10097,222,221,238,248,252
20160919 20:27,350,33,351,45,344,61,240,72,215,186,10097,222,221,238,248,252
20160919 20:28,348,43,350,45,352,55,240,71,212,184,10097,222,221,238,248,252
20160919 20:29,347,43,348,44,343,65,240,72,215,186,10097,222,220,238,248,252
20160919 20:30,349,41,348,42,355,52,240,71,212,184,10096,222,220,238,248,251
20160919 20:31,0,42,350,41,6,64,240,71,212,184,10097,222,220,237,248,251
20160919 20:32,355,39,351,38,344,43,240,72,215,186,10097,222,220,237,248,251
20160919 20:33,341,34,349,37,337,55,240,72,215,186,10097,221,220,237,247,251
20160919 20:34,341,47,349,40,345,96,240,72,215,186,10097,220,220,237,247,251
20160919 20:35,346,56,349,42,348,75,240,72,215,186,10097,221,220,237,247,251
20160919 20:36,351,52,349,45,355,73,240,72,215,186,10097,222,220,237,247,251
20160919 20:37,353,47,350,44,352,62,240,72,215,186,10097,222,220,237,247,251
20160919 20:38,349,41,349,44,345,53,240,72,215,186,10097,222,220,237,247,251
20160919 20:39,342,37,349,43,340,51,240,72,215,186,10097,222,220,237,247,251
20160919 20:40,351,37,349,43,2,60,239,72,213,185,10097,221,219,237,247,251
20160919 20:41,350,35,347,42,338,43,239,72,213,185,10097,220,219,237,247,251
20160919 20:42,336,48,346,45,334,83,239,72,213,185,10097,220,219,237,247,251
20160919 20:43,342,52,347,45,349,66,239,72,213,185,10097,221,219,236,247,251
20160919 20:44,347,38,347,43,345,53,239,72,213,185,10097,221,219,236,247,251
20160919 20:45,344,41,346,42,343,64,239,72,213,185,10097,221,219,236,247,251
20160919 20:46,347,45,346,42,351,65,239,72,213,185,10097,220,219,236,247,251
20160919 20:47,344,44,344,42,336,78,239,73,216,188,10097,220,219,236,247,251
20160919 20:48,341,43,344,42,345,68,239,73,216,188,10097,220,219,236,247,251
20160919 20:49,345,42,345,43,344,59,238,73,215,187,10096,220,219,236,246,251
20160919 20:50,345,41,343,43,347,59,238,73,215,187,10096,219,219,236,246,251
20160919 20:51,350,43,345,44,353,62,238,73,215,187,10096,219,219,236,246,251
20160919 20:52,349,45,346,42,346,58,238,73,215,187,10096,219,218,236,246,251
20160919 20:53,346,43,346,43,346,75,238,73,215,187,10096,219,218,236,246,251
20160919 20:54,342,49,345,45,339,68,238,73,215,187,10096,219,218,236,246,251
20160919 20:55,333,50,343,45,327,65,238,74,218,189,10096,219,218,236,246,251
20160919 20:56,333,40,342,44,340,55,237,74,217,188,10096,219,218,236,246,251
20160919 20:57,345,43,344,44,350,67,237,74,217,188,10097,218,218,235,246,251
20160919 20:58,350,46,344,44,349,54,237,74,217,188,10097,219,218,235,246,250
20160919 20:59,346,41,344,44,342,72,237,74,217,188,10097,219,218,235,246,250
20160919 21:00,341,39,343,44,341,53,237,74,217,188,10097,219,218,235,246,250
20160919 21:01,345,43,343,44,349,61,236,74,215,187,10097,218,218,235,246,250
20160919 21:02,349,47,343,45,349,57,236,74,215,187,10097,219,218,235,246,250
20160919 21:03,350,37,344,43,351,42,236,74,215,187,10097,218,218,235,246,250
20160919 21:04,344,30,344,41,338,70,236,75,218,189,10097,218,218,235,246,250
20160919 21:05,341,37,345,40,344,56,236,75,218,189,10097,217,218,235,246,250
20160919 21:06,344,36,346,40,343,51,236,75,218,189,10097,218,217,235,245,250
20160919 21:07,342,40,345,40,342,63,236,75,218,189,10098,217,217,235,245,250
20160919 21:08,345,52,345,41,349,73,236,75,218,189,10098,218,217,235,245,250
