time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-20 20:01:00,79,18,87,20,76,28,259,86,287,234,10058,263,294,305,303,294
2015-07-20 20:02:00,78,23,86,21,80,33,258,87,289,235,10058,263,294,305,303,294
2015-07-20 20:03:00,78,25,84,21,76,31,258,87,289,235,10058,262,294,305,303,294
2015-07-20 20:04:00,76,22,83,21,75,23,258,87,289,235,10058,262,294,305,303,294
2015-07-20 20:05:00,74,21,80,21,74,28,258,87,289,235,10058,262,294,305,303,294
2015-07-20 20:06:00,73,19,79,21,72,22,258,87,289,235,10058,262,293,305,303,294
2015-07-20 20:07:00,72,17,78,21,72,22,258,87,289,235,10058,262,293,304,303,294
2015-07-20 20:08:00,71,19,76,20,69,28,258,88,292,237,10058,262,293,304,303,294
2015-07-20 20:09:00,73,21,75,21,77,33,258,88,292,237,10058,262,293,304,303,294
2015-07-20 20:10:00,78,25,75,22,79,35,258,88,292,237,10058,262,293,304,303,294
2015-07-20 20:11:00,78,24,75,22,77,28,258,88,292,237,10058,262,292,304,303,294
2015-07-20 20:12:00,80,19,75,21,83,20,257,88,291,236,10059,261,292,304,303,294
2015-07-20 20:13:00,82,18,76,20,81,24,257,88,291,236,10059,261,292,304,302,294
2015-07-20 20:14:00,81,18,76,20,80,23,257,88,291,236,10059,261,292,303,302,294
2015-07-20 20:15:00,79,17,77,19,78,25,257,88,291,236,10059,261,292,303,302,294
2015-07-20 20:16:00,77,18,77,20,77,27,257,88,291,236,10059,261,291,303,302,294
2015-07-20 20:17:00,81,22,79,20,84,28,257,88,291,236,10059,261,291,303,302,294
2015-07-20 20:18:00,82,22,79,20,79,26,257,88,291,236,10058,260,291,303,302,294
2015-07-20 20:19:00,78,20,79,20,77,26,257,88,291,236,10058,260,291,303,302,293
2015-07-20 20:20:00,77,19,79,19,77,24,257,88,291,236,10058,260,291,303,302,294
