time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150721 20:01,79,18,87,20,76,28,259,86,287,234,10058,263,294,305,303,294
20150721 20:02,78,23,86,21,80,33,258,87,289,235,10058,263,294,305,303,294
20150721 20:03,78,25,84,21,76,31,258,87,289,235,10058,262,294,305,303,294
20150721 20:04,76,22,83,21,75,23,258,87,289,235,10058,262,294,305,303,294
20150721 20:05,74,21,80,21,74,28,258,87,289,235,10058,262,294,305,303,294
20150721 20:06,73,19,79,21,72,22,258,87,289,235,10058,262,293,305,303,294
20150721 20:07,72,17,78,21,72,22,258,87,289,235,10058,262,293,304,303,294
20150721 20:08,71,19,76,20,69,28,258,88,292,237,10058,262,293,304,303,294
20150721 20:09,73,21,75,21,77,33,258,88,292,237,10058,262,293,304,303,294
20150721 20:10,78,25,75,22,79,35,258,88,292,237,10058,262,293,304,303,294
20150721 20:11,78,24,75,22,77,28,258,88,292,237,10058,262,292,304,303,294
20150721 20:12,80,19,75,21,83,20,257,88,291,236,10059,261,292,304,303,294
20150721 20:13,82,18,76,20,81,24,257,88,291,236,10059,261,292,304,302,294
20150721 20:14,81,18,76,20,80,23,257,88,291,236,10059,261,292,303,302,294
20150721 20:15,79,17,77,19,78,25,257,88,291,236,10059,261,292,303,302,294
20150721 20:16,77,18,77,20,77,27,257,88,291,236,10059,261,291,303,302,294
20150721 20:17,81,22,79,20,84,28,257,88,291,236,10059,261,291,303,302,294
20150721 20:18,82,22,79,20,79,26,257,88,291,236,10058,260,291,303,302,294
20150721 20:19,78,20,79,20,77,26,257,88,291,236,10058,260,291,303,302,293
20150721 20:20,77,19,79,19,77,24,257,88,291,236,10058,260,291,303,302,294
20150721 20:21,78,20,80,19,80,24,257,88,291,236,10058,260,291,302,302,293
20150721 20:22,78,20,79,19,77,23,257,88,291,236,10058,260,291,302,302,293
20150721 20:23,77,20,79,20,78,26,257,88,291,236,10058,260,290,302,302,293
20150721 20:24,80,21,79,20,82,27,257,89,294,237,10058,260,290,302,302,293
20150721 20:25,81,21,79,21,79,27,257,89,294,237,10058,260,290,302,301,293
20150721 20:26,80,19,79,20,80,22,257,89,294,237,10058,260,290,302,301,293
20150721 20:27,84,18,80,20,88,23,257,89,294,237,10058,260,290,302,301,293
20150721 20:28,87,21,80,20,86,31,257,89,294,237,10058,260,290,301,301,293
20150721 20:29,85,21,81,20,84,27,257,89,294,237,10059,260,289,301,301,293
20150721 20:30,82,18,81,20,81,22,257,89,294,237,10059,259,289,301,301,293
20150721 20:31,83,18,82,20,84,22,257,89,294,237,10059,260,289,301,301,293
20150721 20:32,86,20,83,20,88,24,257,89,294,237,10059,260,289,301,301,293
20150721 20:33,89,20,84,20,89,25,257,89,294,237,10059,260,289,301,301,293
20150721 20:34,90,20,85,20,90,27,257,89,294,237,10059,260,289,301,301,293
20150721 20:35,90,21,86,20,91,29,257,89,294,237,10059,260,288,300,301,293
20150721 20:36,90,22,87,20,89,28,257,89,294,237,10059,260,288,300,300,293
20150721 20:37,88,23,87,20,87,28,257,89,294,237,10059,260,288,300,300,293
20150721 20:38,91,21,88,20,95,27,257,89,294,237,10059,260,288,300,300,293
20150721 20:39,93,18,88,20,90,24,257,89,294,237,10059,260,288,300,300,293
20150721 20:40,93,17,90,20,96,23,257,89,294,237,10060,260,288,300,300,293
20150721 20:41,94,17,91,20,93,21,257,89,294,237,10060,260,288,300,300,293
20150721 20:42,94,15,91,19,95,17,257,89,294,237,10060,260,288,299,300,293
20150721 20:43,92,13,91,18,89,18,257,89,294,237,10060,260,287,299,300,293
20150721 20:44,84,14,90,18,79,22,256,89,292,237,10060,260,287,299,300,293
20150721 20:45,83,15,90,17,87,16,256,89,292,237,10060,260,287,299,300,293
20150721 20:46,82,14,89,16,77,19,256,89,292,237,10060,260,287,299,300,293
20150721 20:47,78,16,88,16,79,21,256,89,292,237,10060,260,287,299,300,293
20150721 20:48,76,16,86,15,73,21,256,89,292,237,10061,260,287,299,300,293
20150721 20:49,77,16,85,15,81,18,256,89,292,237,10061,260,287,299,299,293
20150721 20:50,77,14,83,15,74,18,256,89,292,237,10061,260,287,298,299,293
20150721 20:51,77,14,81,15,81,20,256,89,292,237,10061,260,286,298,299,293
20150721 20:52,81,17,80,15,82,23,256,90,295,238,10061,260,286,298,299,293
20150721 20:53,84,18,80,16,87,21,256,90,295,238,10061,260,286,298,299,292
