time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-13 20:01:00,58,31,60,26,55,38,174,88,175,154,10209,181,199,207,209,205
2016-05-13 20:02:00,61,30,60,27,66,37,174,88,175,154,10209,179,199,207,209,205
2016-05-13 20:03:00,70,29,60,27,74,43,174,89,177,156,10208,178,199,207,209,205
2016-05-13 20:04:00,69,26,61,27,64,35,173,89,176,155,10208,179,199,207,209,205
2016-05-13 20:05:00,64,24,61,26,64,30,173,89,176,155,10208,179,199,207,209,205
2016-05-13 20:06:00,65,24,62,27,66,30,173,89,176,155,10208,178,199,207,209,205
2016-05-13 20:07:00,58,20,61,26,50,24,173,90,178,156,10208,179,199,207,209,205
2016-05-13 20:08:00,53,17,62,26,56,23,173,90,178,156,10208,179,199,207,209,205
2016-05-13 20:09:00,65,19,63,25,74,26,173,90,178,156,10208,179,198,207,209,205
2016-05-13 20:10:00,75,22,65,24,76,28,173,90,178,156,10208,179,198,207,209,205
2016-05-13 20:11:00,70,21,65,23,64,30,173,90,178,156,10208,179,198,207,209,205
2016-05-13 20:12:00,68,22,66,22,72,30,172,90,177,155,10208,178,198,207,209,205
2016-05-13 20:13:00,67,21,65,21,61,25,172,90,177,155,10208,178,198,206,209,205
2016-05-13 20:14:00,65,15,65,20,69,18,172,91,178,157,10208,177,198,206,208,205
2016-05-13 20:15:00,72,14,66,19,74,19,172,91,178,157,10208,177,198,206,208,205
2016-05-13 20:16:00,74,18,67,19,74,28,172,91,178,157,10208,177,198,206,208,205
2016-05-13 20:17:00,71,19,69,19,67,22,172,91,178,157,10208,177,198,206,208,205
2016-05-13 20:18:00,67,16,70,19,66,21,172,91,178,157,10209,177,198,206,208,205
2016-05-13 20:19:00,66,19,69,19,66,30,172,91,178,157,10209,177,198,206,208,205
2016-05-13 20:20:00,61,22,67,19,56,28,172,91,178,157,10209,177,198,206,208,205
2016-05-13 20:21:00,59,21,67,19,61,27,172,91,178,157,10209,177,198,206,208,205
2016-05-13 20:22:00,55,21,64,19,49,30,172,91,178,157,10209,177,197,206,208,205
2016-05-13 20:23:00,58,20,65,19,66,22,172,91,178,157,10209,176,197,206,208,205
2016-05-13 20:24:00,61,16,63,19,55,16,171,91,177,156,10209,176,197,206,208,205
2016-05-13 20:25:00,54,15,61,19,53,26,171,91,177,156,10210,177,197,206,208,205
2016-05-13 20:26:00,54,18,60,19,56,26,171,91,177,156,10210,178,197,206,208,205
2016-05-13 20:27:00,54,19,58,19,53,25,171,92,179,158,10210,178,197,206,208,205
2016-05-13 20:28:00,57,18,58,19,61,25,171,92,179,158,10210,178,197,205,208,205
2016-05-13 20:29:00,63,16,57,19,64,23,171,92,179,158,10211,178,197,205,208,205
2016-05-13 20:30:00,61,20,58,19,58,31,171,92,179,158,10211,178,197,205,208,205
2016-05-13 20:31:00,59,25,58,19,61,37,171,92,179,158,10211,178,197,205,208,205
2016-05-13 20:32:00,62,26,59,19,64,40,171,92,179,158,10210,177,197,205,208,205
2016-05-13 20:33:00,65,25,59,20,67,30,171,92,179,158,10210,177,197,205,208,205
2016-05-13 20:34:00,59,25,59,21,52,32,171,92,179,158,10210,176,197,205,208,205
2016-05-13 20:35:00,51,22,59,21,49,25,171,92,179,158,10210,176,197,205,208,205
2016-05-13 20:36:00,54,19,59,22,58,26,171,92,179,158,10210,176,196,205,208,205
2016-05-13 20:37:00,62,20,60,22,67,27,171,92,179,158,10210,177,196,205,208,205
2016-05-13 20:38:00,61,19,60,22,56,23,171,92,179,158,10210,177,196,205,207,205
2016-05-13 20:39:00,58,14,59,21,60,16,171,92,179,158,10210,178,196,205,207,205
2016-05-13 20:40:00,63,13,60,20,66,22,171,92,179,158,10210,178,196,205,207,205
2016-05-13 20:41:00,66,16,60,20,65,26,171,92,179,158,10210,178,196,205,207,205
2016-05-13 20:42:00,73,19,62,19,82,30,171,92,179,158,10210,178,196,205,207,205
