time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160624 20:01,141,22,141,26,144,24,283,86,331,257,10017,270,284,292,290,281
20160624 20:02,140,22,140,25,135,28,283,86,331,257,10016,270,284,292,290,281
20160624 20:03,137,23,140,24,139,30,283,86,331,257,10016,270,284,292,290,281
20160624 20:04,141,22,140,24,144,30,283,86,331,257,10016,270,284,292,290,281
20160624 20:05,142,27,140,24,140,36,283,86,331,257,10016,270,284,292,290,281
20160624 20:06,140,27,141,24,140,33,283,86,331,257,10016,270,284,291,289,281
20160624 20:07,144,22,141,23,148,28,283,86,331,257,10017,270,283,291,289,281
20160624 20:08,148,20,141,23,148,23,283,86,331,257,10017,270,283,291,289,281
20160624 20:09,145,19,142,23,142,29,283,86,331,257,10017,269,283,291,289,281
20160624 20:10,146,18,143,22,150,20,283,86,331,257,10017,269,283,291,289,281
20160624 20:11,145,16,143,21,140,26,282,86,329,256,10017,269,283,291,289,281
20160624 20:12,133,19,142,21,125,26,282,86,329,256,10017,269,283,291,289,281
20160624 20:13,131,20,141,21,136,20,282,86,329,256,10017,269,283,291,289,281
20160624 20:14,139,16,141,20,141,19,282,86,329,256,10017,269,282,291,289,281
20160624 20:15,141,15,141,19,140,20,282,86,329,256,10017,269,282,290,289,281
20160624 20:16,133,16,140,18,125,24,282,86,329,256,10017,269,282,290,289,281
20160624 20:17,130,17,138,17,135,25,282,86,329,256,10017,269,282,290,289,281
20160624 20:18,142,15,138,17,149,14,282,86,329,256,10017,269,282,290,289,281
20160624 20:19,145,15,138,17,140,26,282,86,329,256,10018,269,282,290,289,281
20160624 20:20,138,21,137,17,136,26,282,86,329,256,10018,269,282,290,289,281
20160624 20:21,130,19,135,17,124,23,282,86,329,256,10018,268,282,290,288,281
20160624 20:22,137,16,138,16,151,20,282,86,329,256,10018,268,281,290,288,281
20160624 20:23,143,14,138,16,135,19,282,86,329,256,10019,268,281,290,288,281
20160624 20:24,136,14,137,16,136,20,282,86,329,256,10019,268,281,289,288,281
20160624 20:25,142,15,138,16,147,20,282,86,329,256,10019,268,281,289,288,281
20160624 20:26,150,16,141,16,152,21,282,86,329,256,10019,268,281,289,288,281
20160624 20:27,148,18,141,16,143,30,282,86,329,256,10018,268,281,289,288,281
20160624 20:28,143,25,141,18,143,37,282,86,329,256,10017,268,281,289,288,280
20160624 20:29,144,29,141,19,144,38,282,86,329,256,10017,268,281,289,288,280
20160624 20:30,143,29,142,20,141,37,281,86,327,255,10016,268,281,289,288,280
20160624 20:31,144,29,144,21,146,40,282,85,325,254,10016,267,280,289,288,280
20160624 20:32,148,26,144,22,151,26,282,85,325,254,10016,267,280,289,288,280
20160624 20:33,149,22,145,23,148,27,282,85,325,254,10016,267,280,288,288,280
20160624 20:34,145,25,146,24,142,36,282,85,325,254,10016,267,280,288,288,280
20160624 20:35,136,22,144,24,129,27,282,85,325,254,10016,267,280,288,288,280
20160624 20:36,133,19,142,25,137,25,282,85,325,254,10016,267,280,288,288,280
20160624 20:37,138,24,142,26,139,35,282,85,325,254,10016,267,280,288,287,280
20160624 20:38,135,24,141,25,131,27,282,85,325,254,10016,267,280,288,287,280
20160624 20:39,129,22,139,24,127,27,282,85,325,254,10016,267,280,288,287,280
20160624 20:40,131,22,138,23,135,27,282,85,325,254,10016,267,279,288,287,280
20160624 20:41,135,23,137,23,136,35,282,84,321,252,10016,267,279,288,287,280
20160624 20:42,139,22,137,22,142,23,282,84,321,252,10017,267,279,288,287,280
20160624 20:43,153,19,138,22,165,30,283,84,323,253,10017,267,279,287,287,280
20160624 20:44,180,15,143,20,196,20,283,84,323,253,10017,267,279,287,287,280
20160624 20:45,192,13,149,20,189,22,283,84,323,253,10018,266,279,287,287,280
