time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-23 20:01:00,141,22,141,26,144,24,283,86,331,257,10017,270,284,292,290,281
2016-06-23 20:02:00,140,22,140,25,135,28,283,86,331,257,10016,270,284,292,290,281
2016-06-23 20:03:00,137,23,140,24,139,30,283,86,331,257,10016,270,284,292,290,281
2016-06-23 20:04:00,141,22,140,24,144,30,283,86,331,257,10016,270,284,292,290,281
2016-06-23 20:05:00,142,27,140,24,140,36,283,86,331,257,10016,270,284,292,290,281
2016-06-23 20:06:00,140,27,141,24,140,33,283,86,331,257,10016,270,284,291,289,281
2016-06-23 20:07:00,144,22,141,23,148,28,283,86,331,257,10017,270,283,291,289,281
2016-06-23 20:08:00,148,20,141,23,148,23,283,86,331,257,10017,270,283,291,289,281
2016-06-23 20:09:00,145,19,142,23,142,29,283,86,331,257,10017,269,283,291,289,281
2016-06-23 20:10:00,146,18,143,22,150,20,283,86,331,257,10017,269,283,291,289,281
2016-06-23 20:11:00,145,16,143,21,140,26,282,86,329,256,10017,269,283,291,289,281
2016-06-23 20:12:00,133,19,142,21,125,26,282,86,329,256,10017,269,283,291,289,281
2016-06-23 20:13:00,131,20,141,21,136,20,282,86,329,256,10017,269,283,291,289,281
2016-06-23 20:14:00,139,16,141,20,141,19,282,86,329,256,10017,269,282,291,289,281
2016-06-23 20:15:00,141,15,141,19,140,20,282,86,329,256,10017,269,282,290,289,281
2016-06-23 20:16:00,133,16,140,18,125,24,282,86,329,256,10017,269,282,290,289,281
2016-06-23 20:17:00,130,17,138,17,135,25,282,86,329,256,10017,269,282,290,289,281
2016-06-23 20:18:00,142,15,138,17,149,14,282,86,329,256,10017,269,282,290,289,281
2016-06-23 20:19:00,145,15,138,17,140,26,282,86,329,256,10018,269,282,290,289,281
2016-06-23 20:20:00,138,21,137,17,136,26,282,86,329,256,10018,269,282,290,289,281
2016-06-23 20:21:00,130,19,135,17,124,23,282,86,329,256,10018,268,282,290,288,281
2016-06-23 20:22:00,137,16,138,16,151,20,282,86,329,256,10018,268,281,290,288,281
2016-06-23 20:23:00,143,14,138,16,135,19,282,86,329,256,10019,268,281,290,288,281
2016-06-23 20:24:00,136,14,137,16,136,20,282,86,329,256,10019,268,281,289,288,281
2016-06-23 20:25:00,142,15,138,16,147,20,282,86,329,256,10019,268,281,289,288,281
2016-06-23 20:26:00,150,16,141,16,152,21,282,86,329,256,10019,268,281,289,288,281
2016-06-23 20:27:00,148,18,141,16,143,30,282,86,329,256,10018,268,281,289,288,281
2016-06-23 20:28:00,143,25,141,18,143,37,282,86,329,256,10017,268,281,289,288,280
2016-06-23 20:29:00,144,29,141,19,144,38,282,86,329,256,10017,268,281,289,288,280
2016-06-23 20:30:00,143,29,142,20,141,37,281,86,327,255,10016,268,281,289,288,280
2016-06-23 20:31:00,144,29,144,21,146,40,282,85,325,254,10016,267,280,289,288,280
2016-06-23 20:32:00,148,26,144,22,151,26,282,85,325,254,10016,267,280,289,288,280
2016-06-23 20:33:00,149,22,145,23,148,27,282,85,325,254,10016,267,280,288,288,280
2016-06-23 20:34:00,145,25,146,24,142,36,282,85,325,254,10016,267,280,288,288,280
2016-06-23 20:35:00,136,22,144,24,129,27,282,85,325,254,10016,267,280,288,288,280
2016-06-23 20:36:00,133,19,142,25,137,25,282,85,325,254,10016,267,280,288,288,280
2016-06-23 20:37:00,138,24,142,26,139,35,282,85,325,254,10016,267,280,288,287,280
2016-06-23 20:38:00,135,24,141,25,131,27,282,85,325,254,10016,267,280,288,287,280
2016-06-23 20:39:00,129,22,139,24,127,27,282,85,325,254,10016,267,280,288,287,280
2016-06-23 20:40:00,131,22,138,23,135,27,282,85,325,254,10016,267,279,288,287,280
2016-06-23 20:41:00,135,23,137,23,136,35,282,84,321,252,10016,267,279,288,287,280
2016-06-23 20:42:00,139,22,137,22,142,23,282,84,321,252,10017,267,279,288,287,280
2016-06-23 20:43:00,153,19,138,22,165,30,283,84,323,253,10017,267,279,287,287,280
2016-06-23 20:44:00,180,15,143,20,196,20,283,84,323,253,10017,267,279,287,287,280
2016-06-23 20:45:00,192,13,149,20,189,22,283,84,323,253,10018,266,279,287,287,280
2016-06-23 20:46:00,191,15,155,20,193,23,283,84,323,253,10018,266,279,287,287,280
2016-06-23 20:47:00,177,17,157,19,163,27,283,84,323,253,10018,266,279,287,287,280
2016-06-23 20:48:00,169,18,162,18,176,25,283,84,323,253,10017,266,278,287,287,280
2016-06-23 20:49:00,167,20,165,18,158,31,283,83,319,251,10017,266,278,287,287,280
2016-06-23 20:50:00,157,18,167,18,156,19,283,83,319,251,10017,266,278,287,287,280
2016-06-23 20:51:00,156,15,169,17,156,22,284,83,321,252,10017,266,278,287,287,280
2016-06-23 20:52:00,159,17,171,17,161,25,283,83,319,251,10017,266,278,287,286,280
2016-06-23 20:53:00,161,20,171,17,161,32,284,83,321,252,10017,266,278,286,286,280
2016-06-23 20:54:00,151,21,165,18,141,28,284,83,321,252,10017,266,278,286,286,280
2016-06-23 20:55:00,149,16,162,18,157,28,284,83,321,252,10017,266,278,286,286,280
2016-06-23 20:56:00,162,18,160,19,166,29,284,83,321,252,10017,266,278,286,286,280
2016-06-23 20:57:00,164,23,159,19,162,33,284,82,317,250,10017,265,278,286,286,280
2016-06-23 20:58:00,155,23,157,20,149,31,284,82,317,250,10016,265,277,286,286,280
2016-06-23 20:59:00,148,25,156,20,147,37,284,82,317,250,10016,265,277,286,286,280
2016-06-23 21:00:00,148,26,155,21,148,33,284,82,317,250,10016,265,277,286,286,280
2016-06-23 21:01:00,147,25,154,22,146,30,284,82,317,250,10016,265,277,286,286,280
2016-06-23 21:02:00,144,26,152,23,142,36,284,82,317,250,10016,265,277,286,286,280
2016-06-23 21:03:00,140,31,150,24,139,45,284,82,317,250,10016,265,277,285,286,280
2016-06-23 21:04:00,141,30,150,25,142,37,284,82,317,250,10017,265,277,285,286,279
