time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150826 20:01,295,15,291,13,294,19,250,82,260,217,10068,233,247,258,262,262
20150826 20:02,293,15,291,13,291,18,249,82,258,216,10068,233,247,258,262,262
20150826 20:03,290,15,292,13,290,18,249,82,258,216,10068,233,247,258,262,262
20150826 20:04,287,14,292,13,284,15,249,82,258,216,10068,233,247,258,262,261
20150826 20:05,282,13,293,13,280,15,249,82,258,216,10068,233,247,258,262,261
20150826 20:06,281,11,292,13,281,11,249,82,258,216,10068,233,247,258,262,261
20150826 20:07,280,11,291,13,279,16,249,82,258,216,10068,232,247,258,262,261
20150826 20:08,280,14,288,14,281,18,249,82,258,216,10069,232,247,258,262,261
20150826 20:09,280,15,285,14,279,16,248,82,257,215,10069,232,247,258,262,261
20150826 20:10,279,14,284,14,279,15,248,82,257,215,10069,232,247,258,262,261
20150826 20:11,286,17,284,14,294,27,248,83,260,217,10069,232,246,257,262,261
20150826 20:12,290,16,283,14,285,18,248,82,257,215,10069,232,246,257,262,261
20150826 20:13,295,17,285,15,305,30,248,82,257,215,10069,232,246,257,262,261
20150826 20:14,301,19,286,15,297,21,248,82,257,215,10070,232,246,257,262,261
20150826 20:15,298,14,288,15,300,16,248,82,257,215,10070,232,246,257,262,261
20150826 20:16,300,13,290,15,300,19,248,82,257,215,10070,232,246,257,262,261
20150826 20:17,296,15,291,15,292,18,248,82,257,215,10070,231,246,257,262,261
20150826 20:18,291,15,292,15,290,21,248,81,253,213,10070,231,246,257,262,261
20150826 20:19,293,15,294,15,296,18,248,81,253,213,10070,231,246,257,262,261
20150826 20:20,296,14,296,16,296,19,248,82,257,215,10071,231,246,257,261,261
20150826 20:21,298,16,296,15,301,20,248,82,257,215,10071,231,246,257,261,261
