time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-07 20:01:00,130,28,125,28,132,33,222,96,257,215,10076,222,227,232,233,231
2015-06-07 20:02:00,127,27,125,27,122,37,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:03:00,124,30,127,28,125,43,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:04:00,120,26,126,27,116,24,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:05:00,118,23,125,27,119,32,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:06:00,122,24,125,27,125,35,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:07:00,126,25,125,27,126,36,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:08:00,129,24,125,26,131,24,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:09:00,138,18,127,25,145,21,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:10:00,141,16,128,24,137,19,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:11:00,129,16,127,23,121,20,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:12:00,126,17,127,22,130,23,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:13:00,130,21,128,21,130,28,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:14:00,126,21,129,20,123,24,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:15:00,126,22,130,21,129,40,222,96,257,215,10075,222,227,231,233,231
2015-06-07 20:16:00,132,25,131,21,134,35,222,96,257,215,10075,222,227,231,233,231
2015-06-07 20:17:00,139,27,132,21,144,40,222,96,257,215,10075,222,227,231,233,231
2015-06-07 20:18:00,145,33,134,23,147,43,222,97,259,217,10075,222,227,231,233,231
2015-06-07 20:19:00,143,33,133,24,140,39,222,96,257,215,10075,222,227,231,233,231
2015-06-07 20:20:00,134,26,133,24,128,31,222,96,257,215,10075,222,227,231,233,231
2015-06-07 20:21:00,135,21,135,25,141,29,222,96,257,215,10075,222,227,231,233,231
2015-06-07 20:22:00,139,22,135,25,136,32,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:23:00,143,25,137,26,150,36,222,96,257,215,10076,222,227,231,233,231
2015-06-07 20:24:00,154,25,141,26,157,30,222,96,257,215,10077,222,227,231,233,231
2015-06-07 20:25:00,160,22,144,26,164,39,222,96,257,215,10077,222,227,231,233,231
2015-06-07 20:26:00,154,25,145,26,144,38,222,96,257,215,10077,222,227,231,233,231
2015-06-07 20:27:00,150,24,146,25,157,27,222,96,257,215,10077,222,227,231,233,231
2015-06-07 20:28:00,157,22,147,24,156,31,222,96,257,215,10077,222,227,231,232,231
2015-06-07 20:29:00,155,27,149,24,153,36,222,96,257,215,10077,222,227,231,233,231
2015-06-07 20:30:00,158,30,152,25,163,37,222,96,257,215,10077,222,227,231,232,231
2015-06-07 20:31:00,163,30,154,25,164,34,222,96,257,215,10078,222,227,231,232,231
2015-06-07 20:32:00,160,27,157,26,157,32,222,96,257,215,10078,222,227,231,232,231
2015-06-07 20:33:00,161,26,158,26,166,35,222,96,257,215,10078,222,227,231,232,231
2015-06-07 20:34:00,165,27,159,26,165,35,222,96,257,215,10078,222,227,230,232,231
2015-06-07 20:35:00,163,29,159,27,160,38,222,96,257,215,10078,222,227,230,232,231
2015-06-07 20:36:00,154,28,159,27,147,32,222,96,257,215,10078,222,227,230,232,231
2015-06-07 20:37:00,149,25,158,28,151,31,222,96,257,215,10078,222,227,230,232,231
