time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-02-08 20:01:00,51,31,49,31,49,46,10,56,37,-68,10336,-1,57,77,87,87
2015-02-08 20:02:00,53,31,50,31,57,50,9,57,37,-67,10336,-1,57,77,87,87
2015-02-08 20:03:00,56,40,51,33,55,63,9,57,37,-67,10336,-1,56,77,87,87
2015-02-08 20:04:00,56,39,53,33,56,44,9,57,37,-67,10336,-1,56,77,87,87
2015-02-08 20:05:00,59,33,54,34,61,42,9,57,37,-67,10336,-1,56,77,87,87
2015-02-08 20:06:00,55,32,55,33,50,48,9,57,37,-67,10336,-1,56,77,87,87
2015-02-08 20:07:00,46,30,53,34,43,44,9,57,37,-67,10336,-2,56,76,86,87
2015-02-08 20:08:00,46,28,53,33,50,40,8,58,38,-65,10336,-2,56,76,86,87
2015-02-08 20:09:00,53,29,53,33,56,38,8,58,38,-65,10336,-2,55,76,86,86
2015-02-08 20:10:00,50,28,52,32,44,44,8,58,38,-65,10336,-2,55,76,86,86
2015-02-08 20:11:00,48,33,52,33,52,62,8,58,38,-65,10337,-2,55,76,86,86
2015-02-08 20:12:00,52,40,52,33,53,50,8,58,38,-65,10337,-2,55,76,86,86
2015-02-08 20:13:00,56,35,52,32,59,48,8,58,38,-65,10337,-2,55,76,86,86
2015-02-08 20:14:00,58,29,52,32,56,42,8,58,38,-65,10337,-2,54,75,86,86
2015-02-08 20:15:00,52,28,51,31,48,47,7,58,37,-66,10337,-3,54,75,86,86
2015-02-08 20:16:00,49,31,51,31,50,47,7,58,37,-66,10337,-3,54,75,86,86
2015-02-08 20:17:00,52,34,52,32,53,52,7,58,37,-66,10337,-3,54,75,86,86
2015-02-08 20:18:00,50,34,52,33,47,44,7,58,37,-66,10337,-3,54,75,85,86
2015-02-08 20:19:00,52,29,52,32,57,48,7,58,37,-66,10337,-3,54,75,85,86
2015-02-08 20:20:00,51,31,52,33,44,60,7,58,37,-66,10337,-3,54,75,85,86
2015-02-08 20:21:00,51,34,53,32,58,44,7,58,37,-66,10337,-4,53,74,85,86
2015-02-08 20:22:00,59,30,53,31,59,43,7,58,37,-66,10337,-4,53,74,85,86
2015-02-08 20:23:00,57,36,53,32,55,65,6,58,37,-67,10337,-4,53,74,85,86
2015-02-08 20:24:00,55,42,53,34,55,62,6,58,37,-67,10337,-4,53,74,85,86
2015-02-08 20:25:00,55,39,53,34,54,54,6,57,36,-69,10337,-4,53,74,85,86
2015-02-08 20:26:00,55,37,54,35,56,55,6,57,36,-69,10337,-4,52,74,85,86
2015-02-08 20:27:00,58,38,55,35,60,56,6,57,36,-69,10337,-4,52,74,85,86
2015-02-08 20:28:00,55,36,55,36,49,48,6,57,36,-69,10337,-5,52,73,85,86
2015-02-08 20:29:00,51,39,54,37,52,64,6,57,36,-69,10337,-5,52,73,85,86
2015-02-08 20:30:00,45,43,54,38,38,69,6,57,36,-69,10337,-5,52,73,85,86
2015-02-08 20:31:00,39,36,52,37,40,43,6,57,36,-69,10337,-5,52,73,84,86
2015-02-08 20:32:00,44,27,51,37,47,43,6,57,36,-69,10338,-5,52,73,84,86
2015-02-08 20:33:00,48,27,50,36,49,44,6,57,36,-69,10338,-5,51,73,84,86
2015-02-08 20:34:00,53,28,50,34,56,38,5,57,36,-70,10338,-6,51,73,84,86
2015-02-08 20:35:00,55,25,50,33,55,31,5,57,36,-70,10338,-6,51,73,84,86
2015-02-08 20:36:00,53,28,50,32,51,58,5,57,36,-70,10338,-6,51,72,84,86
2015-02-08 20:37:00,47,36,48,33,43,64,5,57,36,-70,10338,-6,51,72,84,86
2015-02-08 20:38:00,50,35,49,32,58,52,5,57,36,-70,10338,-6,51,72,84,85
2015-02-08 20:39:00,50,36,48,32,43,54,5,57,36,-70,10338,-6,50,72,84,86
2015-02-08 20:40:00,48,36,49,31,52,50,5,57,36,-70,10338,-6,50,72,84,85
2015-02-08 20:41:00,51,33,50,31,50,56,5,57,36,-70,10338,-7,50,72,84,85
2015-02-08 20:42:00,54,34,51,32,57,51,5,57,36,-70,10338,-7,50,72,84,85
2015-02-08 20:43:00,55,28,52,31,54,39,5,57,36,-70,10338,-7,50,71,83,85
2015-02-08 20:44:00,50,27,51,32,45,50,4,57,36,-71,10338,-7,50,71,83,85
2015-02-08 20:45:00,49,33,51,33,53,51,4,57,36,-71,10338,-7,50,71,83,85
2015-02-08 20:46:00,54,33,51,33,54,51,5,57,36,-70,10338,-7,49,71,83,85
2015-02-08 20:47:00,58,30,53,32,61,52,4,57,36,-71,10338,-7,49,71,83,85
2015-02-08 20:48:00,55,27,52,31,49,38,4,57,36,-71,10338,-8,49,71,83,85
2015-02-08 20:49:00,51,26,53,30,54,51,4,57,36,-71,10338,-8,49,71,83,85
2015-02-08 20:50:00,51,29,52,30,47,46,4,57,36,-71,10338,-8,49,71,83,85
2015-02-08 20:51:00,49,29,52,29,50,35,4,57,36,-71,10338,-8,49,70,83,85
2015-02-08 20:52:00,50,28,52,29,49,41,3,58,36,-70,10338,-8,48,70,83,85
2015-02-08 20:53:00,54,29,52,30,59,43,3,58,36,-70,10338,-9,48,70,83,85
2015-02-08 20:54:00,50,32,52,30,40,49,3,58,36,-70,10338,-9,48,70,83,85
2015-02-08 20:55:00,46,29,52,29,52,36,3,58,36,-70,10338,-9,48,70,82,85
2015-02-08 20:56:00,48,28,50,29,44,51,3,58,36,-70,10338,-9,48,70,82,85
2015-02-08 20:57:00,41,31,48,29,38,50,3,58,36,-70,10338,-9,48,70,82,85
2015-02-08 20:58:00,40,27,48,29,43,47,3,58,36,-70,10338,-9,48,70,82,85
2015-02-08 20:59:00,45,25,47,29,48,38,3,58,36,-70,10338,-10,47,69,82,85
2015-02-08 21:00:00,46,28,47,29,43,44,3,58,36,-70,10338,-10,47,69,82,85
2015-02-08 21:01:00,50,24,47,28,58,43,2,58,36,-71,10338,-10,47,69,82,85
2015-02-08 21:02:00,52,24,47,28,46,45,2,58,36,-71,10338,-11,47,69,82,85
2015-02-08 21:03:00,45,33,46,28,44,45,2,58,36,-71,10338,-11,47,69,82,85
2015-02-08 21:04:00,45,30,46,28,45,41,2,58,36,-71,10338,-11,47,69,82,85
2015-02-08 21:05:00,43,31,45,29,42,46,2,58,36,-71,10338,-11,46,69,82,85
2015-02-08 21:06:00,47,30,46,28,51,39,2,58,36,-71,10338,-11,46,68,82,85
2015-02-08 21:07:00,48,24,47,27,46,36,2,58,36,-71,10338,-11,46,68,81,84
2015-02-08 21:08:00,49,28,47,28,52,43,2,58,36,-71,10338,-11,46,68,81,84
2015-02-08 21:09:00,44,32,46,29,36,48,2,58,36,-71,10339,-11,46,68,81,84
2015-02-08 21:10:00,41,39,47,30,46,53,2,57,35,-73,10339,-11,46,68,81,84
2015-02-08 21:11:00,44,36,45,31,43,51,2,56,35,-75,10339,-11,46,68,81,84
2015-02-08 21:12:00,46,26,45,31,49,38,2,57,35,-73,10339,-11,45,68,81,84
2015-02-08 21:13:00,46,25,45,30,42,30,2,57,35,-73,10338,-11,45,68,81,84
2015-02-08 21:14:00,41,23,45,29,40,29,2,57,35,-73,10338,-11,45,68,81,84
2015-02-08 21:15:00,43,23,45,28,47,39,2,57,35,-73,10338,-12,45,67,81,84
2015-02-08 21:16:00,44,30,44,29,42,42,2,57,35,-73,10339,-12,45,67,81,84
2015-02-08 21:17:00,37,31,43,30,33,38,2,57,35,-73,10339,-12,45,67,81,84
2015-02-08 21:18:00,34,33,41,30,34,51,2,57,35,-73,10339,-12,45,67,81,84
2015-02-08 21:19:00,47,34,43,30,59,49,2,56,35,-75,10339,-12,44,67,81,84
2015-02-08 21:20:00,52,27,43,28,45,37,2,56,35,-75,10339,-13,44,67,80,84
2015-02-08 21:21:00,46,24,44,28,47,37,2,57,35,-73,10339,-13,44,67,80,84
2015-02-08 21:22:00,49,23,44,27,52,39,2,57,35,-73,10340,-13,44,67,80,84
2015-02-08 21:23:00,46,22,44,27,40,37,2,57,35,-73,10340,-13,44,67,80,84
2015-02-08 21:24:00,44,21,45,27,49,27,1,57,35,-74,10340,-13,44,66,80,84
2015-02-08 21:25:00,48,24,45,27,47,44,1,57,35,-74,10340,-13,44,66,80,84
2015-02-08 21:26:00,44,31,45,27,41,42,1,57,35,-74,10340,-13,43,66,80,84
2015-02-08 21:27:00,45,27,46,26,49,32,1,56,34,-76,10340,-13,43,66,80,84
2015-02-08 21:28:00,47,19,47,24,46,28,1,56,34,-76,10340,-13,43,66,80,84
2015-02-08 21:29:00,45,21,46,24,44,38,1,57,35,-74,10340,-14,43,66,80,84
2015-02-08 21:30:00,45,22,46,23,47,26,1,57,35,-74,10340,-14,43,66,80,84
2015-02-08 21:31:00,47,20,46,23,47,29,1,57,35,-74,10340,-14,43,66,80,84
2015-02-08 21:32:00,52,20,47,22,58,32,0,57,35,-75,10340,-15,43,65,80,84
2015-02-08 21:33:00,54,18,48,22,50,22,0,58,35,-73,10340,-15,42,65,79,83
2015-02-08 21:34:00,55,18,49,22,59,23,0,58,35,-73,10340,-15,42,65,79,84
2015-02-08 21:35:00,53,23,49,22,48,38,0,58,35,-73,10341,-16,42,65,79,83
2015-02-08 21:36:00,51,24,50,21,54,32,-1,58,35,-74,10340,-16,42,65,79,83
2015-02-08 21:37:00,53,24,50,21,52,44,-1,58,35,-74,10340,-16,42,65,79,83
2015-02-08 21:38:00,48,22,50,21,44,23,-1,58,35,-74,10340,-16,42,65,79,83
2015-02-08 21:39:00,50,19,51,21,55,41,-1,58,35,-74,10340,-16,42,65,79,83
2015-02-08 21:40:00,48,26,51,22,40,37,-1,58,35,-74,10340,-16,41,65,79,83
2015-02-08 21:41:00,39,27,50,22,38,33,-1,58,35,-74,10340,-16,41,64,79,83
2015-02-08 21:42:00,42,22,49,22,46,31,-1,57,35,-76,10340,-16,41,64,79,83
