time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-14 20:01:00,67,14,66,13,63,19,204,87,208,182,10211,192,199,205,209,211
2016-10-14 20:02:00,65,12,66,13,67,18,204,87,208,182,10211,192,199,204,209,211
2016-10-14 20:03:00,70,13,67,13,72,21,203,87,207,181,10211,192,199,204,209,211
2016-10-14 20:04:00,67,14,66,13,61,20,204,87,208,182,10211,192,199,204,209,211
2016-10-14 20:05:00,60,12,66,13,59,21,203,87,207,181,10212,192,199,204,209,211
2016-10-14 20:06:00,61,13,66,13,63,21,203,86,205,179,10212,192,199,204,209,211
2016-10-14 20:07:00,61,13,65,13,59,18,204,86,206,180,10212,192,199,204,209,211
2016-10-14 20:08:00,61,15,64,14,63,21,204,86,206,180,10212,192,199,204,209,211
2016-10-14 20:09:00,62,16,64,14,61,20,204,85,204,178,10212,192,199,204,209,211
2016-10-14 20:10:00,60,16,63,14,59,27,204,85,204,178,10212,192,199,204,209,211
2016-10-14 20:11:00,60,15,62,14,60,24,204,85,204,178,10212,192,199,204,209,211
2016-10-14 20:12:00,60,14,62,14,59,21,204,84,201,176,10212,192,199,204,209,211
2016-10-14 20:13:00,58,17,60,15,56,26,204,84,201,176,10212,192,199,204,209,211
2016-10-14 20:14:00,60,18,60,15,63,20,204,84,201,176,10212,192,199,204,209,211
2016-10-14 20:15:00,64,16,61,16,64,21,204,84,201,176,10212,192,199,204,209,211
2016-10-14 20:16:00,65,16,61,16,67,19,204,84,201,176,10212,192,199,204,209,211
2016-10-14 20:17:00,66,15,62,16,66,22,204,84,201,176,10213,192,199,204,209,211
2016-10-14 20:18:00,67,13,62,15,69,17,204,84,201,176,10213,192,199,204,209,211
2016-10-14 20:19:00,69,15,63,16,69,26,204,84,201,176,10213,192,199,204,209,211
2016-10-14 20:20:00,72,15,65,15,75,18,204,84,201,176,10212,192,199,204,209,211
2016-10-14 20:21:00,72,13,66,15,69,25,204,84,201,176,10212,192,199,204,209,211
2016-10-14 20:22:00,73,16,68,15,78,23,204,84,201,176,10212,192,198,204,209,211
2016-10-14 20:23:00,77,17,70,15,76,24,204,83,199,174,10212,192,199,204,209,211
2016-10-14 20:24:00,77,18,71,15,78,23,204,83,199,174,10212,192,199,204,209,211
2016-10-14 20:25:00,79,16,73,15,80,21,204,83,199,174,10212,192,198,204,209,211
2016-10-14 20:26:00,83,16,74,15,85,22,204,83,199,174,10212,192,198,204,209,211
2016-10-14 20:27:00,81,17,76,16,77,21,204,83,199,174,10211,192,198,204,208,211
2016-10-14 20:28:00,82,17,77,16,88,22,204,83,199,174,10211,192,198,204,209,211
2016-10-14 20:29:00,86,16,79,16,84,22,204,83,199,174,10211,192,198,204,208,211
2016-10-14 20:30:00,83,16,80,17,81,22,204,83,199,174,10211,191,198,204,208,211
2016-10-14 20:31:00,81,16,81,17,82,21,204,83,199,174,10211,191,198,204,208,211
2016-10-14 20:32:00,81,18,81,17,81,24,204,83,199,174,10211,191,198,204,208,211
2016-10-14 20:33:00,79,16,81,16,78,20,204,83,199,174,10210,191,198,204,208,211
2016-10-14 20:34:00,78,15,81,16,79,25,204,83,199,174,10210,191,198,204,208,211
2016-10-14 20:35:00,76,15,81,16,73,25,204,83,199,174,10210,191,198,204,208,211
2016-10-14 20:36:00,74,18,80,17,75,26,204,83,199,174,10210,191,198,204,208,211
2016-10-14 20:37:00,75,18,80,16,75,20,204,83,199,174,10210,191,198,204,208,211
2016-10-14 20:38:00,73,15,78,16,71,22,204,83,199,174,10210,191,198,204,208,211
2016-10-14 20:39:00,69,15,76,16,67,22,204,83,199,174,10210,191,198,204,208,211
2016-10-14 20:40:00,66,13,75,16,65,23,204,83,199,174,10211,191,198,204,208,211
2016-10-14 20:41:00,66,13,73,16,66,19,204,83,199,174,10211,191,198,204,208,211
2016-10-14 20:42:00,66,13,72,15,67,20,204,83,199,174,10211,191,198,204,208,211
2016-10-14 20:43:00,68,14,71,15,69,24,204,83,199,174,10211,191,198,204,208,211
2016-10-14 20:44:00,69,16,70,15,69,21,204,83,199,174,10211,191,198,204,208,211
2016-10-14 20:45:00,70,14,70,15,72,18,204,82,196,172,10211,191,198,204,208,211
2016-10-14 20:46:00,69,13,69,14,67,18,204,82,196,172,10211,191,198,204,208,211
2016-10-14 20:47:00,68,13,68,14,69,16,204,83,199,174,10211,191,198,204,208,211
2016-10-14 20:48:00,69,14,68,14,69,25,204,83,199,174,10211,191,198,204,208,211
2016-10-14 20:49:00,70,18,68,15,71,22,204,83,199,174,10211,191,198,204,208,211
2016-10-14 20:50:00,70,18,69,15,69,25,204,82,196,172,10211,191,198,204,208,211
2016-10-14 20:51:00,67,16,69,15,64,23,204,82,196,172,10211,191,198,204,208,211
2016-10-14 20:52:00,63,15,68,15,62,21,204,82,196,172,10211,191,198,204,208,211
2016-10-14 20:53:00,63,16,68,15,65,24,204,82,196,172,10212,191,198,204,208,211
2016-10-14 20:54:00,66,15,68,15,67,22,204,82,196,172,10212,191,198,204,208,211
2016-10-14 20:55:00,64,13,67,15,62,16,204,82,196,172,10211,191,198,204,208,211
2016-10-14 20:56:00,63,14,66,15,64,25,204,82,196,172,10211,191,198,204,208,211
2016-10-14 20:57:00,63,15,65,16,61,23,204,82,196,172,10211,191,198,204,208,211
2016-10-14 20:58:00,61,16,65,16,61,22,204,82,196,172,10211,190,198,203,208,211
2016-10-14 20:59:00,62,16,64,15,63,24,204,82,196,172,10212,191,198,203,208,211
2016-10-14 21:00:00,62,16,63,15,61,25,204,82,196,172,10212,191,198,203,208,211
2016-10-14 21:01:00,64,17,63,16,67,21,204,82,196,172,10212,190,198,203,208,211
2016-10-14 21:02:00,63,15,63,15,59,19,204,82,196,172,10212,190,198,203,208,211
2016-10-14 21:03:00,59,14,62,15,60,18,204,82,196,172,10212,190,198,203,208,211
2016-10-14 21:04:00,64,15,62,15,67,19,204,82,196,172,10212,190,198,203,208,211
2016-10-14 21:05:00,64,15,62,15,61,19,204,82,196,172,10212,190,198,203,208,211
2016-10-14 21:06:00,65,14,63,15,69,18,204,82,196,172,10211,190,197,203,208,211
2016-10-14 21:07:00,67,15,63,15,66,23,204,82,196,172,10211,190,197,203,208,211
2016-10-14 21:08:00,69,17,64,15,72,22,204,82,196,172,10211,190,197,203,208,211
2016-10-14 21:09:00,70,17,65,15,67,24,204,83,199,174,10211,190,197,203,208,211
2016-10-14 21:10:00,71,16,66,15,74,16,204,83,199,174,10211,190,197,203,208,211
2016-10-14 21:11:00,70,12,66,15,66,18,204,83,199,174,10211,190,197,203,208,211
2016-10-14 21:12:00,67,14,67,15,69,22,204,83,199,174,10211,190,197,203,208,211
2016-10-14 21:13:00,70,16,68,15,71,19,204,83,199,174,10211,190,197,203,208,211
2016-10-14 21:14:00,72,14,69,15,74,16,204,83,199,174,10211,190,197,203,208,211
2016-10-14 21:15:00,75,14,70,15,77,22,204,83,199,174,10211,190,197,203,208,211
2016-10-14 21:16:00,71,14,70,15,64,18,203,83,198,173,10210,190,197,203,208,211
2016-10-14 21:17:00,68,14,71,15,72,19,203,83,198,173,10210,190,197,203,208,211
2016-10-14 21:18:00,71,14,70,14,70,18,203,83,198,173,10210,190,197,203,208,211
2016-10-14 21:19:00,72,16,71,14,74,23,203,83,198,173,10210,190,197,203,208,211
2016-10-14 21:20:00,73,17,71,15,72,22,203,83,198,173,10210,190,197,203,208,211
2016-10-14 21:21:00,74,17,72,15,75,22,203,83,198,173,10210,190,197,203,208,211
2016-10-14 21:22:00,75,17,72,15,75,20,203,84,200,175,10210,190,197,203,208,211
2016-10-14 21:23:00,76,17,73,16,77,24,203,84,200,175,10210,190,197,203,208,211
2016-10-14 21:24:00,77,19,73,16,77,26,203,84,200,175,10210,190,197,203,208,211
2016-10-14 21:25:00,77,19,73,17,76,21,203,84,200,175,10210,190,197,203,208,211
2016-10-14 21:26:00,77,16,75,17,77,23,203,84,200,175,10210,190,197,203,208,211
2016-10-14 21:27:00,76,15,75,17,75,20,203,84,200,175,10210,190,197,203,208,211
2016-10-14 21:28:00,76,15,75,17,76,20,203,84,200,175,10210,190,197,203,208,211
2016-10-14 21:29:00,74,15,75,17,71,17,203,84,200,175,10211,189,197,203,208,211
2016-10-14 21:30:00,72,14,75,17,74,16,203,84,200,175,10211,190,197,203,208,211
