time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160704 20:01,149,0,157,0,147,0,267,92,322,253,10062,268,275,279,278,273
20160704 20:02,147,0,153,0,146,0,267,92,322,253,10062,268,275,279,278,273
20160704 20:03,147,0,150,0,147,0,267,92,322,253,10062,268,275,279,278,273
20160704 20:04,148,0,148,0,149,0,267,92,322,253,10063,268,275,279,278,273
20160704 20:05,149,5,147,1,148,12,267,92,322,253,10063,268,275,279,278,273
20160704 20:06,148,9,147,2,147,10,267,92,322,253,10063,267,274,279,278,273
20160704 20:07,149,9,149,3,150,9,267,92,322,253,10063,267,274,279,278,273
20160704 20:08,153,8,150,3,156,9,267,92,322,253,10063,267,274,279,278,273
20160704 20:09,154,6,149,4,152,6,267,92,322,253,10063,267,274,279,278,273
20160704 20:10,146,5,148,4,139,5,267,91,319,251,10063,267,274,278,278,273
20160704 20:11,142,4,148,5,144,5,267,92,322,253,10063,267,274,278,278,273
20160704 20:12,147,2,148,5,150,4,267,92,322,253,10063,267,274,278,278,273
20160704 20:13,155,0,150,5,161,0,267,92,322,253,10064,267,274,278,278,273
20160704 20:14,154,0,149,5,148,0,267,92,322,253,10064,267,274,278,277,273
20160704 20:15,142,0,148,4,136,0,267,92,322,253,10064,267,274,278,277,273
20160704 20:16,133,0,147,3,131,0,267,93,326,255,10064,267,274,278,277,273
20160704 20:17,136,0,146,2,141,0,267,93,326,255,10064,267,274,278,277,273
20160704 20:18,140,0,144,1,140,0,267,93,326,255,10064,267,274,278,277,273
20160704 20:19,142,0,143,1,143,0,267,92,322,253,10064,267,274,278,277,273
20160704 20:20,147,0,144,1,150,0,267,92,322,253,10064,267,274,278,277,273
20160704 20:21,149,0,145,0,149,0,267,92,322,253,10064,267,274,278,277,273
20160704 20:22,146,0,144,0,144,0,267,92,322,253,10064,267,273,278,277,273
20160704 20:23,145,0,143,0,147,0,267,93,326,255,10065,267,273,278,277,273
20160704 20:24,152,0,144,0,156,0,267,93,326,255,10065,267,273,278,277,273
20160704 20:25,153,0,145,0,149,0,267,93,326,255,10065,266,273,278,277,273
20160704 20:26,147,0,146,0,146,0,267,93,326,255,10065,266,273,278,277,273
20160704 20:27,139,0,146,0,132,0,267,93,326,255,10065,266,273,277,277,273
20160704 20:28,128,0,144,0,125,0,267,93,326,255,10065,266,273,277,277,273
20160704 20:29,128,0,143,0,131,0,267,93,326,255,10065,266,273,277,277,273
20160704 20:30,131,0,141,0,132,0,267,93,326,255,10065,266,273,277,277,273
20160704 20:31,133,0,139,0,133,0,267,93,326,255,10065,266,273,277,277,273
20160704 20:32,134,0,139,0,135,0,267,93,326,255,10066,266,273,277,277,273
20160704 20:33,132,0,137,0,129,0,267,94,329,257,10066,266,273,277,277,273
20160704 20:34,118,0,132,0,108,0,267,94,329,257,10065,266,273,277,277,273
20160704 20:35,109,0,128,0,110,0,266,94,327,256,10066,266,273,277,277,273
20160704 20:36,107,0,124,0,104,0,266,94,327,256,10066,266,273,277,277,273
20160704 20:37,107,0,122,0,109,0,266,94,327,256,10066,266,273,277,277,273
20160704 20:38,121,0,122,0,133,0,266,94,327,256,10066,266,273,277,277,273
20160704 20:39,141,0,124,0,149,0,266,94,327,256,10066,266,272,277,277,273
20160704 20:40,134,0,123,0,117,0,266,94,327,256,10066,266,272,277,277,273
20160704 20:41,111,0,120,0,104,0,266,94,327,256,10065,266,272,277,277,273
20160704 20:42,103,0,116,0,102,0,266,94,327,256,10065,265,272,277,276,273
20160704 20:43,107,0,115,0,113,0,266,94,327,256,10065,265,272,277,277,273
20160704 20:44,118,0,116,0,123,0,266,94,327,256,10065,265,272,276,276,272
20160704 20:45,124,0,118,0,125,0,265,94,325,255,10065,265,272,276,276,272
20160704 20:46,118,0,118,0,111,0,265,94,325,255,10065,265,272,276,276,272
20160704 20:47,108,0,118,0,105,0,265,94,325,255,10065,265,272,276,276,272
20160704 20:48,105,0,115,0,104,0,265,94,325,255,10065,265,272,276,276,272
20160704 20:49,101,0,110,0,97,0,265,94,325,255,10065,265,272,276,276,272
20160704 20:50,100,0,109,0,102,0,265,94,325,255,10065,265,272,276,276,272
20160704 20:51,89,0,106,0,76,0,265,94,325,255,10065,265,272,276,276,272
20160704 20:52,87,0,105,0,97,0,265,94,325,255,10065,265,272,276,276,272
20160704 20:53,100,0,104,0,104,0,265,94,325,255,10066,265,272,276,276,272
20160704 20:54,105,0,103,0,106,0,265,94,325,255,10066,265,272,276,276,272
20160704 20:55,99,0,99,0,91,0,265,95,329,256,10066,265,272,276,276,272
20160704 20:56,93,0,98,0,94,0,265,95,329,256,10065,265,271,276,276,272
20160704 20:57,91,0,96,0,89,0,265,95,329,256,10065,265,271,276,276,272
20160704 20:58,90,0,95,0,91,0,265,95,329,256,10066,264,271,276,276,272
20160704 20:59,94,0,95,0,96,0,265,95,329,256,10066,265,271,276,276,272
20160704 21:00,96,0,94,0,96,0,264,95,327,255,10066,264,271,276,276,272
20160704 21:01,98,0,96,0,100,0,264,95,327,255,10066,264,271,276,276,272
20160704 21:02,104,0,97,0,108,0,264,95,327,255,10066,264,271,275,276,272
20160704 21:03,106,0,98,0,105,0,264,95,327,255,10066,264,271,275,276,272
20160704 21:04,107,0,98,0,110,0,264,95,327,255,10066,264,271,275,276,272
20160704 21:05,111,0,100,0,112,0,264,95,327,255,10066,264,271,275,276,272
20160704 21:06,109,0,101,0,106,0,264,95,327,255,10066,264,271,275,276,272
20160704 21:07,108,0,103,0,110,0,264,95,327,255,10066,264,271,275,276,272
20160704 21:08,114,0,106,0,118,0,264,95,327,255,10067,264,271,275,275,272
20160704 21:09,117,0,108,0,116,0,264,95,327,255,10067,264,271,275,275,272
20160704 21:10,113,0,109,0,109,0,264,95,327,255,10067,264,271,275,275,272
20160704 21:11,114,0,111,0,120,0,264,95,327,255,10067,264,271,275,275,272
20160704 21:12,129,0,114,0,139,0,264,95,327,255,10067,264,271,275,275,272
20160704 21:13,152,0,120,0,164,0,264,95,327,255,10067,264,270,275,275,272
20160704 21:14,159,2,125,1,155,10,264,95,327,255,10067,264,270,275,275,272
20160704 21:15,153,7,129,1,152,14,264,95,327,255,10067,264,270,275,275,272
20160704 21:16,157,12,134,3,162,20,264,95,327,255,10067,263,270,275,275,272
20160704 21:17,163,14,140,4,163,15,264,95,327,255,10067,263,270,275,275,272
20160704 21:18,165,14,145,6,168,17,264,95,327,255,10067,263,270,275,275,272
20160704 21:19,166,14,150,7,164,16,264,95,327,255,10067,263,270,275,275,272
20160704 21:20,161,13,155,8,158,18,265,95,329,256,10067,263,270,275,275,272
20160704 21:21,154,13,157,10,149,16,265,94,325,255,10067,263,270,275,275,272
20160704 21:22,147,13,158,11,144,17,265,94,325,255,10067,263,270,274,275,272
20160704 21:23,144,13,156,12,144,17,265,94,325,255,10067,263,270,274,275,272
20160704 21:24,148,12,156,13,152,16,265,94,325,255,10068,263,270,274,275,272
20160704 21:25,160,11,157,13,168,15,265,94,325,255,10068,263,270,274,275,272
20160704 21:26,162,10,157,13,156,13,266,93,324,254,10068,263,270,274,275,272
20160704 21:27,152,12,155,13,148,17,266,93,324,254,10068,263,270,274,275,272
20160704 21:28,148,13,153,12,147,14,266,93,324,254,10068,263,270,274,275,272
20160704 21:29,155,11,153,12,163,14,266,93,324,254,10068,263,270,274,275,272
20160704 21:30,167,10,154,12,170,12,266,93,324,254,10068,263,269,274,275,272
20160704 21:31,166,9,155,11,161,12,266,93,324,254,10068,263,269,274,275,272
20160704 21:32,150,6,155,10,140,7,266,93,324,254,10068,263,269,274,275,272
20160704 21:33,139,3,154,9,138,4,266,93,324,254,10068,263,269,274,275,271
20160704 21:34,132,2,152,8,126,5,266,93,324,254,10068,263,269,274,275,271
20160704 21:35,125,5,147,8,124,7,266,93,324,254,10068,263,269,274,275,271
20160704 21:36,122,6,144,8,120,8,266,93,324,254,10068,262,269,274,274,271
20160704 21:37,122,7,141,7,125,10,266,93,324,254,10068,262,269,274,274,271
20160704 21:38,136,8,141,7,148,12,266,93,324,254,10069,262,269,274,274,271
20160704 21:39,143,9,139,7,138,12,266,93,324,254,10069,262,269,274,274,271
20160704 21:40,140,9,136,7,143,12,266,93,324,254,10069,262,269,274,274,271
20160704 21:41,143,8,135,7,143,13,266,93,324,254,10069,262,269,273,274,271
20160704 21:42,140,8,134,7,136,9,266,93,324,254,10069,262,269,273,274,271
20160704 21:43,136,7,134,7,135,8,266,93,324,254,10069,262,269,273,274,271
20160704 21:44,133,6,134,8,131,8,265,93,322,253,10069,262,269,273,274,271
20160704 21:45,135,6,136,8,140,9,265,93,322,253,10069,262,269,273,274,271
20160704 21:46,142,7,138,8,144,8,265,93,322,253,10069,262,269,273,274,271
20160704 21:47,143,7,140,8,142,11,265,93,322,253,10069,262,268,273,274,271
20160704 21:48,139,7,139,7,136,8,265,93,322,253,10069,262,268,273,274,271
20160704 21:49,134,5,138,7,132,5,265,93,322,253,10069,262,268,273,274,271
20160704 21:50,135,2,138,6,138,4,265,93,322,253,10069,262,268,273,274,271
20160704 21:51,138,0,137,5,138,2,265,93,322,253,10069,262,268,273,274,271
20160704 21:52,132,0,136,5,125,1,265,93,322,253,10069,262,268,273,274,271
20160704 21:53,137,4,137,5,148,11,265,93,322,253,10069,262,268,273,274,271
20160704 21:54,149,7,139,5,150,11,265,93,322,253,10069,262,268,273,274,271
20160704 21:55,152,6,141,5,153,9,265,93,322,253,10068,262,268,273,274,271
20160704 21:56,157,6,142,5,160,10,265,93,322,253,10068,262,268,273,274,271
20160704 21:57,161,9,144,5,162,14,265,93,322,253,10068,262,268,273,274,271
20160704 21:58,166,9,148,5,170,11,265,93,322,253,10068,262,268,273,274,271
20160704 21:59,165,9,151,6,161,14,265,92,318,251,10068,262,268,273,274,271
20160704 22:00,158,12,152,7,155,17,266,92,320,252,10068,261,268,273,274,271
20160704 22:01,160,14,155,8,166,19,266,92,320,252,10068,261,268,272,274,271
20160704 22:02,166,13,159,9,166,13,266,92,320,252,10068,261,268,272,274,271
20160704 22:03,166,10,161,10,166,16,266,92,320,252,10068,261,268,272,273,271
20160704 22:04,169,13,163,11,172,21,266,92,320,252,10068,261,268,272,273,271
20160704 22:05,171,16,165,12,170,19,266,92,320,252,10069,261,268,272,273,271
20160704 22:06,171,16,166,13,172,18,266,92,320,252,10069,261,268,272,273,271
20160704 22:07,173,13,167,13,173,14,266,92,320,252,10069,261,267,272,273,271
20160704 22:08,179,10,169,13,186,12,266,92,320,252,10069,261,267,272,273,271
20160704 22:09,180,11,170,13,174,17,266,92,320,252,10069,261,267,272,273,271
20160704 22:10,178,13,173,13,183,19,267,92,322,253,10069,261,267,272,273,271
20160704 22:11,181,11,174,12,179,14,267,92,322,253,10069,261,267,272,273,271
20160704 22:12,172,7,174,12,166,7,267,92,322,253,10069,261,267,272,273,271
20160704 22:13,169,7,175,11,173,11,267,92,322,253,10069,261,267,272,273,271
20160704 22:14,169,10,174,11,164,15,267,92,322,253,10069,261,267,272,273,271
20160704 22:15,159,11,172,10,154,13,267,92,322,253,10069,261,267,272,273,271
20160704 22:16,155,8,171,9,156,9,267,92,322,253,10069,261,267,272,273,271
20160704 22:17,151,7,168,9,146,9,267,92,322,253,10069,261,267,272,273,271
20160704 22:18,152,8,165,9,158,12,267,92,322,253,10069,261,267,272,273,270
20160704 22:19,151,9,162,9,145,14,267,92,322,253,10069,261,267,272,273,270
20160704 22:20,153,10,160,8,161,15,267,92,322,253,10069,261,267,272,273,270
