time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160331 20:01,300,0,232,1,327,0,134,89,137,116,10190,138,163,172,171,165
20160331 20:02,3,0,232,1,36,0,134,89,137,116,10190,138,163,172,171,165
20160331 20:03,7,0,241,1,336,0,134,89,137,116,10190,138,163,172,171,165
20160331 20:04,329,0,260,0,321,0,134,89,137,116,10190,138,162,171,171,165
20160331 20:05,288,0,268,0,254,0,134,89,137,116,10190,138,162,171,171,165
20160331 20:06,188,0,272,0,119,0,134,89,137,116,10190,138,162,171,171,165
20160331 20:07,133,0,270,0,146,0,134,90,138,118,10190,138,162,171,171,165
20160331 20:08,165,1,267,0,183,5,134,90,138,118,10190,138,162,171,171,165
20160331 20:09,182,4,261,1,182,6,134,90,138,118,10190,138,162,171,171,165
20160331 20:10,188,5,215,1,194,6,134,90,138,118,10190,138,162,171,171,165
20160331 20:11,197,6,193,2,201,9,134,90,138,118,10191,138,162,171,171,165
20160331 20:12,205,6,200,3,209,10,134,90,138,118,10192,137,162,171,171,165
20160331 20:13,219,8,198,3,229,11,134,90,138,118,10193,137,162,171,171,165
20160331 20:14,238,8,198,4,246,10,134,90,138,118,10194,137,162,171,171,165
20160331 20:15,242,9,196,5,237,14,134,90,138,118,10195,137,161,171,171,165
20160331 20:16,242,10,208,6,247,11,134,91,140,120,10195,137,161,170,171,165
20160331 20:17,246,8,218,7,246,9,134,91,140,120,10195,137,161,170,171,165
20160331 20:18,247,7,224,7,248,7,134,91,140,120,10195,137,161,170,170,165
20160331 20:19,244,6,230,7,239,7,133,91,139,119,10195,137,161,170,170,165
20160331 20:20,228,4,232,7,216,6,133,91,139,119,10194,137,161,170,170,165
20160331 20:21,213,4,233,7,210,6,133,91,139,119,10194,137,161,170,170,165
20160331 20:22,199,4,231,7,189,5,133,91,139,119,10194,137,161,170,170,165
20160331 20:23,178,3,226,6,167,4,133,91,139,119,10193,137,161,170,170,165
20160331 20:24,171,3,218,6,175,5,133,91,139,119,10194,137,161,170,170,165
20160331 20:25,181,4,212,5,186,5,133,91,139,119,10194,137,161,170,170,165
20160331 20:26,183,4,205,5,181,5,133,91,139,119,10194,137,161,170,170,165
20160331 20:27,176,2,197,4,170,2,133,91,139,119,10194,137,160,170,170,165
20160331 20:28,167,0,189,3,164,0,133,91,139,119,10195,137,160,169,170,165
20160331 20:29,156,0,181,3,149,0,133,91,139,119,10195,137,160,169,170,165
20160331 20:30,155,1,175,2,161,4,133,91,139,119,10195,137,160,169,170,165
20160331 20:31,157,1,170,2,153,0,133,91,139,119,10195,137,160,169,170,165
20160331 20:32,161,0,168,2,169,0,133,91,139,119,10196,137,160,169,170,165
20160331 20:33,172,0,168,1,175,1,133,91,139,119,10196,137,160,169,170,165
20160331 20:34,185,0,170,1,194,0,133,91,139,119,10196,137,160,169,170,165
20160331 20:35,200,0,172,1,206,1,133,91,139,119,10196,137,160,169,170,165
20160331 20:36,208,0,175,0,210,3,133,91,139,119,10196,137,160,169,169,165
20160331 20:37,210,1,179,0,210,4,133,91,139,119,10196,137,160,169,169,165
20160331 20:38,204,3,183,1,198,5,133,91,139,119,10195,137,160,169,169,165
20160331 20:39,192,2,186,1,186,3,133,91,139,119,10195,137,160,169,169,165
20160331 20:40,178,1,187,1,171,0,133,91,139,119,10195,137,159,168,169,165
20160331 20:41,176,1,190,1,182,7,133,91,139,119,10195,137,159,168,169,165
20160331 20:42,180,3,191,1,179,6,133,91,139,119,10195,137,159,168,169,165
20160331 20:43,172,3,190,1,165,4,133,91,139,119,10195,137,159,168,169,165
20160331 20:44,178,2,190,2,191,2,133,92,140,120,10196,137,159,168,169,164
20160331 20:45,190,2,188,2,189,6,133,92,140,120,10196,137,159,168,169,165
20160331 20:46,189,4,186,2,189,6,133,92,140,120,10196,137,159,168,169,164
20160331 20:47,185,4,183,3,181,6,133,92,140,120,10196,137,159,168,169,164
20160331 20:48,191,3,184,3,202,4,133,92,140,120,10197,137,159,168,169,164
20160331 20:49,194,3,184,3,187,5,133,92,140,120,10197,137,159,168,169,164
20160331 20:50,187,5,185,3,188,6,133,92,140,120,10197,137,159,168,169,164
20160331 20:51,184,5,185,4,180,7,133,92,140,120,10196,137,159,168,169,164
20160331 20:52,180,6,185,4,179,9,133,92,140,120,10196,137,159,168,169,164
20160331 20:53,184,7,188,4,190,7,133,91,139,119,10196,137,159,167,169,164
20160331 20:54,183,5,186,5,176,6,134,91,140,120,10196,137,158,167,169,164
20160331 20:55,179,5,185,5,182,6,134,91,140,120,10196,137,158,167,168,164
20160331 20:56,180,5,184,5,178,8,134,91,140,120,10196,137,158,167,168,164
20160331 20:57,179,6,184,5,181,6,134,91,140,120,10196,137,158,167,168,164
20160331 20:58,163,3,179,5,145,4,134,91,140,120,10195,137,158,167,168,164
20160331 20:59,147,3,175,5,149,7,134,91,140,120,10195,137,158,167,168,164
20160331 21:00,143,5,170,5,138,7,134,91,140,120,10195,137,158,167,168,164
20160331 21:01,138,6,166,5,138,9,134,91,140,120,10195,137,158,167,168,164
20160331 21:02,139,8,162,5,139,9,134,91,140,120,10194,137,158,167,168,164
20160331 21:03,143,9,157,6,146,10,134,92,141,121,10194,137,158,167,168,164
20160331 21:04,143,9,153,6,141,10,134,92,141,121,10194,137,158,167,168,164
20160331 21:05,138,10,149,7,136,10,134,92,141,121,10193,137,158,167,168,164
20160331 21:06,132,9,144,7,129,10,134,92,141,121,10193,137,158,167,168,164
20160331 21:07,132,10,140,7,134,11,134,92,141,121,10193,137,158,166,168,164
20160331 21:08,138,10,139,8,142,10,134,92,141,121,10193,137,158,166,168,164
20160331 21:09,145,11,139,9,147,13,134,92,141,121,10193,137,157,166,168,164
20160331 21:10,148,12,140,10,148,12,135,92,142,122,10193,137,157,166,168,164
20160331 21:11,146,12,141,10,145,14,135,92,142,122,10193,137,157,166,168,164
20160331 21:12,145,13,141,11,144,15,135,92,142,122,10192,136,157,166,168,164
20160331 21:13,143,14,141,11,141,16,135,92,142,122,10191,136,157,166,168,164
20160331 21:14,139,15,140,12,137,17,135,91,141,121,10191,136,157,166,168,164
20160331 21:15,134,15,140,12,131,17,135,91,141,121,10190,136,157,166,168,164
20160331 21:16,132,16,140,13,132,19,135,91,141,121,10190,136,157,166,167,164
20160331 21:17,130,17,140,14,128,20,135,91,141,121,10189,136,157,166,167,164
20160331 21:18,129,19,138,15,130,24,135,90,139,119,10189,136,157,166,167,164
20160331 21:19,132,19,137,16,134,21,134,90,138,118,10189,135,157,166,167,164
20160331 21:20,136,17,136,16,139,18,134,89,137,116,10189,135,157,166,167,164
20160331 21:21,142,15,136,16,145,18,134,89,137,116,10190,135,157,165,167,164
20160331 21:22,149,15,137,17,154,23,134,89,137,116,10190,135,157,165,167,164
20160331 21:23,154,17,138,17,154,22,134,89,137,116,10190,134,157,165,167,164
20160331 21:24,152,16,140,17,151,18,134,88,135,115,10190,134,157,165,167,164
20160331 21:25,163,15,144,17,174,23,134,88,135,115,10190,134,156,165,167,163
20160331 21:26,170,18,147,17,166,24,134,88,135,115,10190,134,156,165,167,163
20160331 21:27,168,23,152,18,170,31,134,87,134,113,10190,134,156,165,167,163
20160331 21:28,168,24,155,18,166,30,134,86,132,111,10190,133,156,165,167,163
20160331 21:29,170,25,159,19,174,33,134,86,132,111,10190,133,156,165,167,163
20160331 21:30,174,26,163,20,174,33,134,85,131,109,10190,132,156,165,167,163
20160331 21:31,173,24,166,21,172,26,134,85,131,109,10190,132,156,165,167,163
20160331 21:32,175,20,168,21,177,23,135,85,131,110,10190,132,156,165,167,163
20160331 21:33,185,17,172,21,194,23,135,85,131,110,10191,132,156,165,167,163
20160331 21:34,192,17,176,21,190,24,135,85,131,110,10191,132,156,165,167,163
20160331 21:35,189,19,177,22,187,25,134,85,131,109,10192,132,156,165,166,163
20160331 21:36,193,18,180,21,199,22,134,85,131,109,10192,132,156,165,166,163
20160331 21:37,191,16,182,20,183,22,134,86,132,111,10193,131,155,164,166,163
20160331 21:38,187,18,184,20,191,27,134,86,132,111,10193,131,155,164,166,163
20160331 21:39,190,19,186,19,190,21,134,86,132,111,10193,131,155,164,166,163
20160331 21:40,188,18,187,18,186,28,134,86,132,111,10194,131,155,164,166,163
20160331 21:41,190,17,189,18,195,17,134,86,132,111,10194,131,155,164,166,163
20160331 21:42,198,13,191,17,200,18,133,87,133,112,10194,131,155,164,166,163
20160331 21:43,191,17,190,18,182,32,133,87,133,112,10194,131,155,164,166,163
20160331 21:44,189,24,191,18,197,34,133,87,133,112,10194,131,155,164,166,163
20160331 21:45,195,21,192,18,194,25,133,87,133,112,10195,131,155,164,166,163
20160331 21:46,194,16,191,18,194,19,133,87,133,112,10195,131,155,164,166,163
20160331 21:47,192,14,192,18,190,19,133,87,133,112,10195,131,155,164,166,163
20160331 21:48,193,16,193,17,197,26,132,88,133,113,10195,131,154,164,166,163
20160331 21:49,194,20,193,18,190,30,132,88,133,113,10194,131,154,164,166,163
20160331 21:50,187,22,192,18,183,27,132,88,133,113,10194,131,154,164,166,163
20160331 21:51,184,26,191,20,184,39,132,88,133,113,10193,131,154,164,166,163
20160331 21:52,182,29,189,21,180,38,132,88,133,113,10192,131,154,164,166,163
20160331 21:53,175,28,188,22,169,37,132,88,133,113,10191,130,154,163,166,163
20160331 21:54,174,26,186,22,179,30,132,88,133,113,10191,130,154,163,166,163
20160331 21:55,173,24,183,23,167,31,132,88,133,113,10190,130,154,163,166,163
20160331 21:56,167,26,181,24,168,31,132,88,133,113,10190,130,154,163,166,163
20160331 21:57,168,27,178,25,168,32,132,88,133,113,10189,130,153,163,166,163
20160331 21:58,164,24,175,26,161,30,131,88,133,112,10188,130,153,163,165,163
20160331 21:59,160,22,172,25,159,29,131,89,134,113,10188,130,153,163,165,163
20160331 22:00,160,25,169,26,160,37,131,89,134,113,10187,130,153,163,165,163
20160331 22:01,157,28,166,26,154,36,131,89,134,113,10187,130,153,163,165,163
20160331 22:02,157,28,164,26,160,41,131,89,134,113,10187,130,153,163,165,163
20160331 22:03,160,27,164,26,160,29,131,88,133,112,10187,130,153,163,165,163
20160331 22:04,159,27,161,26,158,42,131,88,133,112,10187,130,153,163,165,163
20160331 22:05,162,27,161,26,167,33,131,88,133,112,10187,130,153,163,165,163
20160331 22:06,169,27,162,26,171,33,131,88,133,112,10188,129,152,163,165,162
20160331 22:07,169,27,162,26,167,32,130,87,130,109,10188,129,152,163,165,162
20160331 22:08,172,26,163,27,176,36,130,87,130,109,10188,129,152,162,165,162
20160331 22:09,172,25,164,27,168,33,130,87,130,109,10188,128,152,162,165,162
20160331 22:10,167,27,165,27,166,43,130,87,130,109,10188,128,152,162,165,162
20160331 22:11,167,29,166,27,169,37,130,87,130,109,10189,128,152,162,165,162
20160331 22:12,171,29,168,27,173,37,129,87,129,108,10189,128,152,162,165,162
20160331 22:13,171,27,168,27,168,32,129,86,128,106,10189,127,152,162,165,162
20160331 22:14,169,26,169,27,170,34,129,87,129,108,10188,127,152,162,165,162
20160331 22:15,172,23,170,26,174,26,129,86,128,106,10188,128,152,162,165,162
20160331 22:16,177,19,171,25,181,28,129,86,128,106,10188,128,151,162,165,162
20160331 22:17,176,24,172,26,171,37,129,86,128,106,10187,127,151,162,165,162
20160331 22:18,166,28,170,26,162,36,129,86,128,106,10187,127,151,162,165,162
20160331 22:19,162,28,170,26,162,38,129,86,128,106,10187,127,151,162,164,162
20160331 22:20,166,28,170,26,170,36,128,86,127,105,10187,127,151,162,164,162
20160331 22:21,171,30,170,26,173,43,128,86,127,105,10187,127,151,162,164,162
