time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-08 20:01:00,275,16,267,19,271,22,89,98,112,86,10166,88,91,92,92,91
2015-03-08 20:02:00,278,18,269,19,285,27,89,98,112,86,10166,88,91,92,92,91
2015-03-08 20:03:00,284,19,271,19,284,28,89,98,112,86,10166,88,91,92,92,91
2015-03-08 20:04:00,289,18,274,19,294,26,89,98,112,86,10166,88,91,92,92,91
2015-03-08 20:05:00,286,19,276,18,279,29,89,98,112,86,10167,88,91,92,92,91
2015-03-08 20:06:00,280,22,278,18,282,31,89,98,112,86,10167,88,91,92,92,91
2015-03-08 20:07:00,284,24,280,19,286,34,89,98,112,86,10167,88,91,92,92,91
2015-03-08 20:08:00,283,25,281,20,280,33,89,98,112,86,10168,88,91,92,92,91
2015-03-08 20:09:00,275,23,281,20,270,33,89,98,112,86,10168,88,91,92,92,91
2015-03-08 20:10:00,274,25,281,22,277,33,89,98,112,86,10169,88,91,92,92,91
2015-03-08 20:11:00,273,25,281,22,268,32,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:12:00,267,22,279,22,266,30,89,98,112,86,10170,88,91,92,92,91
2015-03-08 20:13:00,273,24,278,23,279,35,89,98,112,86,10170,88,91,92,92,91
2015-03-08 20:14:00,279,26,277,24,278,36,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:15:00,278,28,277,25,279,39,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:16:00,283,27,277,25,288,37,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:17:00,284,30,277,26,281,51,89,98,112,86,10171,87,91,92,92,91
2015-03-08 20:18:00,276,38,276,28,271,53,89,98,112,86,10171,87,91,92,92,91
2015-03-08 20:19:00,278,34,277,28,286,37,89,98,112,86,10171,87,91,92,92,91
2015-03-08 20:20:00,287,30,278,29,288,41,89,98,112,86,10171,87,91,92,92,91
2015-03-08 20:21:00,288,28,280,29,288,40,89,98,112,86,10171,87,91,92,92,91
2015-03-08 20:22:00,287,22,282,29,285,32,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:23:00,280,21,282,28,275,29,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:24:00,278,20,282,28,282,24,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:25:00,289,23,284,27,296,37,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:26:00,289,23,283,27,282,29,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:27:00,285,20,284,25,288,30,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:28:00,296,25,287,24,304,47,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:29:00,297,26,288,24,289,33,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:30:00,286,21,287,22,283,26,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:31:00,291,22,288,23,298,34,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:32:00,291,27,288,23,285,35,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:33:00,285,25,289,24,286,31,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:34:00,286,30,290,25,287,54,89,98,112,86,10170,87,91,92,92,91
2015-03-08 20:35:00,280,33,287,26,273,44,88,98,111,85,10171,87,91,91,92,91
2015-03-08 20:36:00,276,27,287,26,279,35,88,98,111,85,10171,87,91,91,92,91
2015-03-08 20:37:00,282,27,287,27,286,39,88,98,111,85,10171,87,90,91,92,91
2015-03-08 20:38:00,282,28,284,27,278,35,88,97,110,84,10171,87,90,91,92,91
2015-03-08 20:39:00,282,31,284,28,287,47,88,97,110,84,10171,87,90,91,92,91
2015-03-08 20:40:00,287,30,285,28,287,44,88,97,110,84,10171,87,90,91,92,91
2015-03-08 20:41:00,285,29,283,29,284,43,88,97,110,84,10170,87,90,91,92,91
2015-03-08 20:42:00,282,33,283,30,281,46,88,97,110,84,10170,87,90,91,92,91
2015-03-08 20:43:00,278,28,282,30,275,34,88,97,110,84,10170,87,90,91,92,91
2015-03-08 20:44:00,280,21,282,28,285,26,88,97,110,84,10170,87,90,91,92,91
2015-03-08 20:45:00,284,22,283,28,283,33,88,97,110,84,10170,87,90,91,92,91
2015-03-08 20:46:00,279,29,282,28,275,43,88,97,110,84,10170,87,90,91,92,91
2015-03-08 20:47:00,278,30,282,28,281,38,88,97,110,84,10170,87,90,91,92,91
2015-03-08 20:48:00,279,26,282,28,277,37,88,97,110,84,10171,87,90,91,92,91
2015-03-08 20:49:00,278,24,281,27,280,33,88,97,110,84,10171,87,90,91,92,91
2015-03-08 20:50:00,278,23,280,26,276,29,88,97,110,84,10171,87,90,91,92,91
2015-03-08 20:51:00,274,25,278,26,272,41,88,97,110,84,10171,87,90,91,92,91
2015-03-08 20:52:00,282,33,280,27,292,52,88,97,110,84,10171,87,90,91,92,91
2015-03-08 20:53:00,287,40,280,28,283,48,88,97,110,84,10171,87,90,91,92,91
2015-03-08 20:54:00,289,38,281,30,294,43,88,97,110,84,10171,87,90,91,92,91
2015-03-08 20:55:00,292,30,282,30,289,42,88,97,110,84,10171,86,90,91,92,91
