time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-24 20:01:00,148,19,148,16,143,25,272,91,328,256,10028,271,289,291,285,273
2015-06-24 20:02:00,147,18,148,16,150,20,272,91,328,256,10028,271,289,291,285,273
2015-06-24 20:03:00,146,14,148,16,143,15,272,91,328,256,10028,272,289,291,285,273
2015-06-24 20:04:00,146,11,148,16,149,14,272,91,328,256,10028,272,288,291,285,273
2015-06-24 20:05:00,155,13,149,16,160,16,272,91,328,256,10028,273,288,291,285,273
2015-06-24 20:06:00,157,13,149,16,153,15,272,91,328,256,10028,273,288,291,285,273
2015-06-24 20:07:00,157,12,151,15,161,16,272,91,328,256,10028,273,288,291,285,273
2015-06-24 20:08:00,157,14,151,16,153,21,272,91,328,256,10028,271,288,291,285,273
2015-06-24 20:09:00,155,17,152,15,158,20,272,91,328,256,10028,271,288,291,285,273
2015-06-24 20:10:00,157,16,153,15,157,19,272,92,332,258,10028,271,288,290,284,273
2015-06-24 20:11:00,156,16,154,15,155,24,272,92,332,258,10028,271,287,290,284,273
2015-06-24 20:12:00,158,17,155,15,160,21,272,92,332,258,10028,271,287,290,284,273
2015-06-24 20:13:00,159,16,156,15,157,19,272,92,332,258,10029,271,287,290,284,273
2015-06-24 20:14:00,165,17,159,16,173,26,272,92,332,258,10029,272,287,290,284,273
2015-06-24 20:15:00,172,20,160,16,170,26,271,92,330,257,10030,272,287,290,284,273
2015-06-24 20:16:00,165,20,160,17,161,24,271,92,330,257,10030,271,287,290,284,273
2015-06-24 20:17:00,165,19,161,18,169,24,271,92,330,257,10030,271,287,290,284,273
2015-06-24 20:18:00,171,18,163,18,173,22,271,92,330,257,10031,271,287,290,284,273
2015-06-24 20:19:00,177,17,165,18,180,20,271,92,330,257,10031,271,287,289,284,273
2015-06-24 20:20:00,172,15,166,18,164,15,271,92,330,257,10031,271,286,289,284,273
2015-06-24 20:21:00,174,14,169,17,184,22,271,91,326,255,10032,271,286,289,284,273
2015-06-24 20:22:00,186,15,172,17,188,24,271,91,326,255,10032,271,286,289,284,273
2015-06-24 20:23:00,187,13,175,17,186,18,271,91,326,255,10032,271,286,289,284,273
2015-06-24 20:24:00,193,13,177,17,200,18,271,92,330,257,10033,272,286,289,284,273
2015-06-24 20:25:00,200,13,181,16,201,16,271,92,330,257,10033,271,286,289,284,273
2015-06-24 20:26:00,198,13,184,15,196,17,271,92,330,257,10033,271,286,289,284,273
2015-06-24 20:27:00,199,14,187,14,201,23,271,92,330,257,10034,271,286,289,284,273
2015-06-24 20:28:00,211,15,192,14,221,19,271,92,330,257,10034,270,285,289,284,273
2015-06-24 20:29:00,225,16,197,14,229,23,271,92,330,257,10035,270,285,289,284,273
2015-06-24 20:30:00,231,18,204,15,232,23,271,92,330,257,10035,270,285,288,283,273
2015-06-24 20:31:00,239,17,210,15,246,21,271,92,330,257,10035,269,285,288,283,273
2015-06-24 20:32:00,242,16,215,15,238,21,271,92,330,257,10035,268,285,288,283,273
2015-06-24 20:33:00,236,15,220,15,234,18,271,92,330,257,10034,269,285,288,283,273
2015-06-24 20:34:00,226,14,222,15,217,19,271,92,330,257,10034,269,285,288,283,273
2015-06-24 20:35:00,210,15,222,15,203,18,271,92,330,257,10034,269,285,288,283,273
2015-06-24 20:36:00,201,17,222,16,198,22,271,92,330,257,10033,268,285,288,283,273
2015-06-24 20:37:00,194,15,221,16,191,17,271,92,330,257,10033,269,285,288,283,273
2015-06-24 20:38:00,192,15,218,16,193,23,271,92,330,257,10034,269,285,288,283,273
2015-06-24 20:39:00,190,19,214,16,188,24,271,92,330,257,10034,269,284,287,283,273
2015-06-24 20:40:00,184,22,209,17,180,32,271,92,330,257,10033,268,284,287,283,273
2015-06-24 20:41:00,179,21,202,17,178,22,271,92,330,257,10033,267,284,287,283,273
2015-06-24 20:42:00,181,18,196,17,184,22,271,92,330,257,10033,268,284,287,283,273
2015-06-24 20:43:00,188,17,192,17,192,18,271,92,330,257,10034,268,284,287,283,273
2015-06-24 20:44:00,194,15,190,17,197,16,271,92,330,257,10034,268,284,287,283,273
2015-06-24 20:45:00,201,11,191,17,205,12,271,92,330,257,10034,267,284,287,283,273
2015-06-24 20:46:00,208,9,192,16,211,14,271,92,330,257,10034,268,284,287,283,273
2015-06-24 20:47:00,196,11,191,16,181,19,271,92,330,257,10034,268,283,287,283,273
2015-06-24 20:48:00,169,11,187,15,156,12,271,92,330,257,10034,267,283,287,282,273
2015-06-24 20:49:00,166,7,186,14,176,7,271,92,330,257,10034,268,283,287,282,273
2015-06-24 20:50:00,157,6,182,12,140,9,271,92,330,257,10034,269,283,286,282,273
2015-06-24 20:51:00,128,6,177,10,115,6,271,92,330,257,10034,270,283,286,282,273
2015-06-24 20:52:00,110,7,169,10,104,11,271,92,330,257,10035,270,283,286,282,273
2015-06-24 20:53:00,119,9,162,9,133,14,270,92,328,256,10035,269,283,286,282,273
2015-06-24 20:54:00,156,9,160,8,180,13,270,92,328,256,10035,268,283,286,282,273
2015-06-24 20:55:00,146,8,150,8,109,10,270,92,328,256,10035,267,283,286,282,273
2015-06-24 20:56:00,121,7,143,8,133,10,270,92,328,256,10036,267,283,286,282,273
2015-06-24 20:57:00,137,5,139,7,142,7,270,92,328,256,10036,267,282,286,282,273
2015-06-24 20:58:00,127,2,134,6,112,3,270,92,328,256,10035,267,282,286,282,272
2015-06-24 20:59:00,68,2,122,6,33,4,270,92,328,256,10035,267,282,286,282,272
2015-06-24 21:00:00,38,3,113,6,44,6,270,92,328,256,10036,267,282,286,282,272
2015-06-24 21:01:00,80,2,117,5,146,1,270,92,328,256,10036,269,282,286,282,272
2015-06-24 21:02:00,199,0,127,4,229,1,270,92,328,256,10037,269,282,285,282,272
2015-06-24 21:03:00,233,1,137,4,237,3,270,92,328,256,10037,270,282,285,282,272
2015-06-24 21:04:00,232,1,141,3,227,2,269,92,326,255,10037,270,282,285,282,272
2015-06-24 21:05:00,224,1,164,2,221,2,269,92,326,255,10037,270,282,285,282,272
2015-06-24 21:06:00,232,0,189,2,244,0,269,92,326,255,10036,270,282,285,282,272
2015-06-24 21:07:00,237,0,208,1,225,0,269,92,326,255,10036,270,281,285,282,272
2015-06-24 21:08:00,113,0,212,1,81,2,269,93,330,257,10036,270,281,285,281,272
2015-06-24 21:09:00,90,1,199,1,98,2,269,93,330,257,10036,269,281,285,281,272
2015-06-24 21:10:00,115,2,194,1,131,3,269,93,330,257,10036,268,281,285,281,272
2015-06-24 21:11:00,138,3,194,1,146,4,269,94,333,259,10036,268,281,285,281,272
2015-06-24 21:12:00,141,3,178,2,137,4,269,94,333,259,10036,269,281,285,281,272
2015-06-24 21:13:00,133,4,162,2,130,4,269,94,333,259,10035,269,281,284,281,272
2015-06-24 21:14:00,124,4,147,2,118,4,269,94,333,259,10035,270,281,284,281,272
2015-06-24 21:15:00,112,3,134,2,106,4,269,94,333,259,10035,269,281,284,281,272
2015-06-24 21:16:00,104,2,123,2,103,2,269,94,333,259,10035,269,281,284,281,272
2015-06-24 21:17:00,99,2,115,3,95,3,269,94,333,259,10035,269,281,284,281,272
2015-06-24 21:18:00,87,3,114,3,79,7,269,94,333,259,10035,269,281,284,281,272
2015-06-24 21:19:00,78,7,112,4,76,10,268,94,331,258,10035,268,281,284,281,272
2015-06-24 21:20:00,80,9,107,5,83,11,268,94,331,258,10035,268,280,284,281,272
2015-06-24 21:21:00,85,11,101,5,87,13,268,94,331,258,10035,268,280,284,281,272
2015-06-24 21:22:00,88,12,96,6,89,14,268,94,331,258,10035,268,280,284,281,272
2015-06-24 21:23:00,91,13,93,7,92,14,268,94,331,258,10035,267,280,284,281,272
2015-06-24 21:24:00,91,14,90,8,90,17,268,94,331,258,10036,267,280,284,281,272
2015-06-24 21:25:00,89,15,88,9,88,17,268,94,331,258,10036,267,280,283,281,272
2015-06-24 21:26:00,84,17,86,11,81,21,268,94,331,258,10036,267,280,283,280,272
2015-06-24 21:27:00,76,20,84,13,72,23,268,94,331,258,10035,266,280,283,280,272
2015-06-24 21:28:00,70,20,83,14,68,22,268,95,335,259,10035,265,280,283,280,272
2015-06-24 21:29:00,68,19,82,15,68,24,268,95,335,259,10035,265,280,283,280,272
2015-06-24 21:30:00,71,20,81,16,73,22,267,95,333,258,10034,265,280,283,280,272
2015-06-24 21:31:00,73,19,79,17,72,21,267,95,333,258,10034,264,280,283,280,272
2015-06-24 21:32:00,71,16,77,17,70,18,267,95,333,258,10034,265,280,283,280,272
2015-06-24 21:33:00,76,13,76,17,82,15,267,95,333,258,10034,265,279,283,280,272
2015-06-24 21:34:00,88,12,77,17,95,14,267,95,333,258,10034,265,279,283,280,272
2015-06-24 21:35:00,99,13,78,17,104,16,267,95,333,258,10034,266,279,283,280,272
2015-06-24 21:36:00,108,12,81,16,111,12,267,95,333,258,10034,265,279,283,280,272
2015-06-24 21:37:00,106,11,84,15,102,12,267,95,333,258,10034,265,279,283,280,272
2015-06-24 21:38:00,99,12,87,15,96,14,267,95,333,258,10034,265,279,282,280,272
2015-06-24 21:39:00,101,12,91,14,106,15,267,95,333,258,10034,266,279,282,280,272
2015-06-24 21:40:00,98,10,93,13,89,12,267,95,333,258,10035,266,279,282,280,272
2015-06-24 21:41:00,87,10,94,12,84,12,267,95,333,258,10035,265,279,282,280,272
2015-06-24 21:42:00,76,9,94,11,68,10,267,95,333,258,10035,265,279,282,280,272
2015-06-24 21:43:00,63,9,91,11,58,11,267,95,333,258,10035,265,279,282,280,272
2015-06-24 21:44:00,57,11,88,11,57,15,267,95,333,258,10035,265,278,282,280,272
2015-06-24 21:45:00,57,12,83,11,58,15,267,95,333,258,10035,265,278,282,280,272
