time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150625 20:01,148,19,148,16,143,25,272,91,328,256,10028,271,289,291,285,273
20150625 20:02,147,18,148,16,150,20,272,91,328,256,10028,271,289,291,285,273
20150625 20:03,146,14,148,16,143,15,272,91,328,256,10028,272,289,291,285,273
20150625 20:04,146,11,148,16,149,14,272,91,328,256,10028,272,288,291,285,273
20150625 20:05,155,13,149,16,160,16,272,91,328,256,10028,273,288,291,285,273
20150625 20:06,157,13,149,16,153,15,272,91,328,256,10028,273,288,291,285,273
20150625 20:07,157,12,151,15,161,16,272,91,328,256,10028,273,288,291,285,273
20150625 20:08,157,14,151,16,153,21,272,91,328,256,10028,271,288,291,285,273
20150625 20:09,155,17,152,15,158,20,272,91,328,256,10028,271,288,291,285,273
20150625 20:10,157,16,153,15,157,19,272,92,332,258,10028,271,288,290,284,273
20150625 20:11,156,16,154,15,155,24,272,92,332,258,10028,271,287,290,284,273
20150625 20:12,158,17,155,15,160,21,272,92,332,258,10028,271,287,290,284,273
20150625 20:13,159,16,156,15,157,19,272,92,332,258,10029,271,287,290,284,273
20150625 20:14,165,17,159,16,173,26,272,92,332,258,10029,272,287,290,284,273
20150625 20:15,172,20,160,16,170,26,271,92,330,257,10030,272,287,290,284,273
20150625 20:16,165,20,160,17,161,24,271,92,330,257,10030,271,287,290,284,273
20150625 20:17,165,19,161,18,169,24,271,92,330,257,10030,271,287,290,284,273
20150625 20:18,171,18,163,18,173,22,271,92,330,257,10031,271,287,290,284,273
20150625 20:19,177,17,165,18,180,20,271,92,330,257,10031,271,287,289,284,273
20150625 20:20,172,15,166,18,164,15,271,92,330,257,10031,271,286,289,284,273
20150625 20:21,174,14,169,17,184,22,271,91,326,255,10032,271,286,289,284,273
20150625 20:22,186,15,172,17,188,24,271,91,326,255,10032,271,286,289,284,273
20150625 20:23,187,13,175,17,186,18,271,91,326,255,10032,271,286,289,284,273
20150625 20:24,193,13,177,17,200,18,271,92,330,257,10033,272,286,289,284,273
20150625 20:25,200,13,181,16,201,16,271,92,330,257,10033,271,286,289,284,273
