time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-13 20:01:00,242,0,305,0,216,0,178,97,198,173,10165,175,181,186,187,184
2016-11-13 20:02:00,220,0,290,0,225,0,178,97,198,173,10165,175,181,186,187,184
2016-11-13 20:03:00,240,0,278,0,254,0,178,97,198,173,10165,175,181,186,187,184
2016-11-13 20:04:00,262,0,271,0,270,0,178,97,198,173,10165,175,181,186,187,184
2016-11-13 20:05:00,273,0,265,0,276,0,178,97,198,173,10165,175,181,186,187,184
2016-11-13 20:06:00,276,0,261,0,276,0,178,97,198,173,10165,175,181,186,187,184
2016-11-13 20:07:00,276,0,260,0,276,0,178,97,198,173,10165,175,181,186,187,184
2016-11-13 20:08:00,305,0,266,0,352,0,178,97,198,173,10165,175,181,186,187,184
2016-11-13 20:09:00,19,0,272,0,37,0,178,97,198,173,10165,175,181,186,187,184
2016-11-13 20:10:00,34,0,283,0,30,0,178,97,198,173,10164,176,181,186,187,184
2016-11-13 20:11:00,32,0,304,0,34,0,178,97,198,173,10164,176,181,186,186,184
2016-11-13 20:12:00,37,0,327,0,41,0,178,97,198,173,10164,176,181,185,186,184
2016-11-13 20:13:00,39,0,347,0,37,0,178,97,198,173,10164,176,181,185,186,184
2016-11-13 20:14:00,37,1,4,0,36,6,178,97,198,173,10163,176,181,185,186,184
2016-11-13 20:15:00,33,4,15,1,29,7,178,97,198,173,10163,176,181,185,186,184
2016-11-13 20:16:00,27,6,23,1,25,7,178,97,198,173,10164,176,181,185,186,184
2016-11-13 20:17:00,31,6,30,2,36,7,178,97,198,173,10164,176,181,185,186,184
2016-11-13 20:18:00,45,6,36,3,53,7,178,97,198,173,10164,176,181,185,186,184
2016-11-13 20:19:00,56,6,38,3,59,8,179,97,199,174,10164,176,181,185,186,184
2016-11-13 20:20:00,61,6,41,4,64,7,179,97,199,174,10164,176,181,185,186,184
2016-11-13 20:21:00,67,6,45,4,71,7,179,97,199,174,10164,176,181,185,186,184
2016-11-13 20:22:00,69,5,48,5,66,5,179,97,199,174,10164,177,181,185,186,184
2016-11-13 20:23:00,61,4,50,5,56,5,179,97,199,174,10164,177,181,185,186,184
2016-11-13 20:24:00,63,4,53,6,69,6,179,97,199,174,10164,177,181,185,186,184
2016-11-13 20:25:00,70,5,57,6,71,7,179,97,199,174,10164,177,181,185,186,184
2016-11-13 20:26:00,70,6,62,6,70,8,179,97,199,174,10164,177,181,185,186,184
2016-11-13 20:27:00,69,6,65,6,68,6,179,97,199,174,10164,177,181,185,186,184
2016-11-13 20:28:00,66,5,66,5,64,6,179,97,199,174,10164,177,181,185,186,184
2016-11-13 20:29:00,62,5,66,5,60,5,179,97,199,174,10164,177,181,185,186,184
2016-11-13 20:30:00,61,4,66,5,62,5,179,97,199,174,10164,177,181,185,186,184
2016-11-13 20:31:00,65,5,66,5,69,7,179,97,199,174,10164,177,181,185,186,184
2016-11-13 20:32:00,71,6,66,5,73,8,179,97,199,174,10164,177,181,185,186,184
2016-11-13 20:33:00,72,7,68,5,71,7,179,97,199,174,10165,177,181,185,186,184
2016-11-13 20:34:00,67,5,67,5,63,6,179,97,199,174,10165,177,181,185,186,184
2016-11-13 20:35:00,69,4,68,5,75,5,179,97,199,174,10165,177,181,184,186,184
2016-11-13 20:36:00,80,5,69,5,84,6,179,97,199,174,10165,177,181,184,186,184
2016-11-13 20:37:00,81,6,70,5,78,8,179,97,199,174,10165,177,181,184,186,183
2016-11-13 20:38:00,77,7,71,6,76,9,179,97,199,174,10165,177,181,184,186,184
2016-11-13 20:39:00,75,7,73,6,74,7,179,97,199,174,10165,177,181,184,186,183
2016-11-13 20:40:00,75,8,74,6,76,10,179,97,199,174,10165,177,181,184,186,183
