time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-20 20:01:00,69,24,71,31,69,40,188,96,208,181,10122,189,197,205,209,208
2016-05-20 20:02:00,68,27,71,31,68,39,188,96,208,181,10122,188,197,205,209,208
2016-05-20 20:03:00,71,32,71,31,74,53,188,96,208,181,10122,188,197,205,209,208
2016-05-20 20:04:00,71,35,71,30,68,48,188,96,208,181,10123,188,197,205,209,208
2016-05-20 20:05:00,72,35,71,30,75,54,188,96,208,181,10123,189,197,205,209,208
2016-05-20 20:06:00,75,37,71,30,76,58,188,96,208,181,10123,189,197,205,209,208
2016-05-20 20:07:00,75,31,71,29,73,40,188,96,208,181,10123,189,197,204,209,208
2016-05-20 20:08:00,75,29,72,30,77,44,188,96,208,181,10123,189,197,204,209,208
2016-05-20 20:09:00,75,34,72,31,73,42,188,96,208,181,10123,188,197,204,209,208
2016-05-20 20:10:00,74,31,73,32,75,45,188,96,208,181,10123,189,197,204,209,208
2016-05-20 20:11:00,75,31,73,33,75,44,188,96,208,181,10123,189,197,204,209,208
2016-05-20 20:12:00,72,35,74,34,70,54,188,96,208,181,10123,189,197,204,209,208
2016-05-20 20:13:00,75,34,74,33,80,48,188,96,208,181,10123,189,197,204,209,208
2016-05-20 20:14:00,78,38,75,34,75,54,188,96,208,181,10123,189,197,204,209,208
2016-05-20 20:15:00,74,44,75,35,72,60,188,96,208,181,10123,189,197,204,208,208
2016-05-20 20:16:00,73,43,74,35,74,55,188,96,208,181,10123,188,197,204,208,208
2016-05-20 20:17:00,72,35,74,36,70,50,188,96,208,181,10123,188,197,204,208,208
2016-05-20 20:18:00,74,34,74,36,78,50,188,96,208,181,10123,189,197,204,208,208
2016-05-20 20:19:00,75,37,74,37,73,53,188,96,208,181,10123,189,196,204,208,208
2016-05-20 20:20:00,73,37,74,37,73,50,188,96,208,181,10123,189,196,204,208,208
2016-05-20 20:21:00,73,32,74,37,74,37,188,96,208,181,10123,189,197,204,208,208
2016-05-20 20:22:00,76,31,75,36,79,46,188,96,208,181,10123,189,196,204,208,208
2016-05-20 20:23:00,81,37,75,37,83,53,188,96,208,181,10123,189,196,204,208,208
2016-05-20 20:24:00,78,39,75,37,73,51,188,96,208,181,10124,189,196,204,208,208
2016-05-20 20:25:00,77,40,76,36,82,52,188,96,208,181,10124,188,196,204,208,208
2016-05-20 20:26:00,79,37,76,36,75,52,188,96,208,181,10124,188,196,204,208,208
2016-05-20 20:27:00,74,35,76,36,73,51,188,96,208,181,10124,188,196,204,208,208
2016-05-20 20:28:00,76,41,76,37,78,62,188,96,208,181,10124,188,196,204,208,208
2016-05-20 20:29:00,79,47,77,38,79,62,188,96,208,181,10124,188,196,204,208,208
2016-05-20 20:30:00,76,44,77,39,74,57,188,96,208,181,10125,188,196,204,208,208
2016-05-20 20:31:00,73,38,77,39,72,51,188,96,208,181,10125,188,196,204,208,208
2016-05-20 20:32:00,72,33,76,39,72,42,188,97,210,183,10125,188,196,204,208,208
2016-05-20 20:33:00,74,30,75,38,77,47,188,97,210,183,10125,188,196,204,208,208
2016-05-20 20:34:00,77,37,76,39,77,65,188,97,210,183,10125,188,196,204,208,208
