time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160320 20:01,66,26,64,26,68,36,127,89,131,109,10204,135,150,155,154,148
20160320 20:02,64,26,64,26,60,36,127,89,131,109,10205,135,150,155,154,148
20160320 20:03,61,25,65,26,63,51,127,89,131,109,10205,135,150,155,154,148
20160320 20:04,63,28,65,26,63,42,127,89,131,109,10205,135,150,155,153,148
20160320 20:05,64,33,65,27,66,46,127,89,131,109,10205,135,150,155,153,148
20160320 20:06,66,30,64,28,66,41,127,89,131,109,10205,135,150,155,153,148
20160320 20:07,67,30,64,29,68,46,127,89,131,109,10205,135,149,155,153,148
20160320 20:08,65,35,64,29,62,46,126,89,130,108,10205,135,149,155,153,148
20160320 20:09,63,32,64,29,64,36,126,89,130,108,10206,135,149,155,153,148
20160320 20:10,65,28,65,29,65,39,126,89,130,108,10206,135,149,155,153,148
20160320 20:11,66,29,64,30,66,36,126,90,131,110,10206,135,149,155,153,148
20160320 20:12,70,25,66,29,73,26,126,90,131,110,10206,135,149,155,153,148
20160320 20:13,74,22,67,29,75,32,126,90,131,110,10205,135,149,154,153,148
20160320 20:14,71,22,67,28,67,28,126,90,131,110,10205,135,149,154,153,148
20160320 20:15,67,19,67,27,67,25,126,90,131,110,10205,134,149,154,153,148
20160320 20:16,68,19,67,26,68,32,126,90,131,110,10205,134,149,154,153,148
20160320 20:17,65,22,67,25,62,31,126,90,131,110,10205,134,148,154,153,148
20160320 20:18,61,21,67,23,61,30,126,90,131,110,10205,134,148,154,153,148
20160320 20:19,59,23,66,23,56,36,126,90,131,110,10206,134,148,154,153,148
20160320 20:20,53,23,65,22,50,29,126,90,131,110,10206,134,148,154,153,148
20160320 20:21,48,20,63,21,46,35,126,90,131,110,10206,134,148,154,153,148
20160320 20:22,43,24,59,22,40,39,126,90,131,110,10206,134,148,154,153,148
20160320 20:23,41,25,56,22,42,36,126,90,131,110,10206,134,148,154,153,148
20160320 20:24,44,21,54,22,45,32,126,90,131,110,10206,134,148,154,153,148
20160320 20:25,48,20,52,22,51,34,126,90,131,110,10206,134,148,154,153,148
20160320 20:26,51,24,50,23,50,45,126,90,131,110,10206,134,148,154,153,148
20160320 20:27,50,25,49,23,50,31,126,90,131,110,10206,134,147,153,153,148
20160320 20:28,57,22,49,23,63,30,126,90,131,110,10206,134,147,153,153,148
20160320 20:29,59,24,49,23,55,47,126,90,131,110,10207,134,147,153,153,148
20160320 20:30,57,30,50,24,60,39,126,90,131,110,10207,134,147,153,153,148
20160320 20:31,62,29,52,25,63,38,126,90,131,110,10207,133,147,153,153,148
20160320 20:32,63,28,54,25,62,41,126,90,131,110,10207,133,147,153,153,148
20160320 20:33,61,31,56,26,60,49,125,90,130,109,10207,133,147,153,153,148
20160320 20:34,62,30,58,27,64,34,125,90,130,109,10207,133,147,153,152,148
20160320 20:35,66,26,60,27,68,39,125,90,130,109,10207,133,147,153,152,148
