time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160821 20:01,106,14,109,14,105,19,291,89,359,271,10029,288,324,336,341,341
20160821 20:02,102,13,107,14,98,15,292,89,361,272,10029,288,324,336,341,341
20160821 20:03,93,11,106,14,88,14,292,89,361,272,10029,288,324,336,341,341
20160821 20:04,84,10,103,13,81,14,292,89,361,272,10030,288,323,336,341,341
20160821 20:05,77,10,99,13,73,11,292,89,361,272,10030,288,323,336,341,341
20160821 20:06,76,10,96,13,79,15,292,89,361,272,10030,288,323,335,341,341
20160821 20:07,80,12,94,13,81,18,292,89,361,272,10029,288,323,335,341,341
20160821 20:08,83,13,91,12,85,16,292,89,361,272,10029,288,323,335,341,341
20160821 20:09,84,13,88,12,84,19,292,89,361,272,10029,288,323,335,341,341
20160821 20:10,86,14,86,12,89,18,292,89,361,272,10029,288,323,335,341,341
20160821 20:11,86,15,84,12,84,19,292,89,361,272,10029,288,323,335,341,341
20160821 20:12,85,15,83,12,86,19,292,89,361,272,10029,288,323,335,340,340
20160821 20:13,88,14,83,13,89,16,292,88,357,270,10030,288,322,335,340,340
20160821 20:14,89,14,84,13,88,19,292,88,357,270,10030,288,322,335,340,340
20160821 20:15,88,14,85,14,88,18,292,88,357,270,10030,288,322,334,340,340
20160821 20:16,88,13,86,14,88,16,292,88,357,270,10030,288,322,334,340,340
20160821 20:17,86,10,86,13,83,12,292,88,357,270,10030,287,322,334,340,340
20160821 20:18,87,12,87,14,90,21,292,88,357,270,10030,287,322,334,340,340
20160821 20:19,87,15,87,14,83,19,292,88,357,270,10031,287,322,334,340,340
20160821 20:20,83,13,86,13,83,14,292,88,357,270,10031,287,322,334,340,340
20160821 20:21,83,12,86,13,83,18,292,88,357,270,10031,287,322,334,340,340
20160821 20:22,83,14,86,13,83,18,292,88,357,270,10032,287,321,334,340,340
20160821 20:23,82,13,85,13,82,14,292,88,357,270,10032,287,321,334,340,340
20160821 20:24,82,12,85,13,83,15,292,88,357,270,10032,287,321,334,340,340
20160821 20:25,84,13,84,13,85,15,293,88,359,271,10032,287,321,333,339,340
20160821 20:26,88,13,85,13,91,15,293,88,359,271,10032,287,321,333,339,340
20160821 20:27,92,14,86,13,93,18,293,88,359,271,10032,287,321,333,339,340
20160821 20:28,94,14,86,13,96,16,293,88,359,271,10032,287,321,333,339,340
20160821 20:29,95,11,87,12,95,13,293,88,359,271,10033,287,321,333,339,340
20160821 20:30,92,10,88,12,90,13,293,88,359,271,10033,287,321,333,339,340
20160821 20:31,89,8,89,12,89,10,293,88,359,271,10033,287,321,333,339,340
20160821 20:32,88,7,89,11,87,9,293,88,359,271,10033,287,321,333,339,340
20160821 20:33,86,4,89,10,84,5,293,88,359,271,10033,287,320,333,339,339
20160821 20:34,79,6,88,10,73,11,293,88,359,271,10033,286,320,333,339,339
20160821 20:35,79,7,88,9,85,8,292,88,357,270,10034,286,320,332,339,339
20160821 20:36,84,7,88,9,83,11,292,88,357,270,10034,286,320,332,339,339
