time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150511 20:01,123,36,125,41,123,48,182,87,182,160,10140,174,185,195,199,198
20150511 20:02,122,36,125,40,122,47,182,87,182,160,10140,174,185,195,199,198
20150511 20:03,122,36,124,39,121,42,182,87,182,160,10140,174,185,195,199,198
20150511 20:04,116,29,122,37,110,38,182,87,182,160,10140,174,185,195,199,198
20150511 20:05,115,23,122,34,120,52,182,87,182,160,10140,174,185,195,199,198
20150511 20:06,121,32,122,33,122,49,182,87,182,160,10140,174,185,195,199,198
20150511 20:07,119,37,121,33,115,43,182,87,182,160,10140,174,185,195,199,198
20150511 20:08,118,34,119,33,120,47,182,87,182,160,10140,174,184,195,199,198
20150511 20:09,120,33,120,33,121,42,182,87,182,160,10141,174,184,195,199,198
20150511 20:10,119,36,119,34,117,55,182,87,182,160,10141,174,184,195,199,198
20150511 20:11,116,36,118,33,116,53,182,88,184,162,10141,174,184,195,199,198
20150511 20:12,117,30,118,33,118,43,182,88,184,162,10142,174,184,195,199,198
20150511 20:13,119,31,118,32,119,43,182,88,184,162,10142,174,184,195,199,198
20150511 20:14,119,30,119,33,118,35,182,88,184,162,10142,174,184,195,199,198
20150511 20:15,120,25,119,32,122,28,182,88,184,162,10142,174,184,194,199,198
20150511 20:16,115,22,117,31,108,27,182,88,184,162,10142,174,184,194,199,198
20150511 20:17,108,27,117,31,109,43,182,88,184,162,10141,174,184,194,198,198
20150511 20:18,115,33,117,30,121,47,182,88,184,162,10141,174,184,194,199,198
20150511 20:19,127,30,118,30,133,47,182,88,184,162,10140,174,184,194,198,198
20150511 20:20,124,29,118,29,115,45,182,88,184,162,10140,174,184,194,198,198
20150511 20:21,114,36,117,30,112,57,182,88,184,162,10140,174,184,194,198,198
20150511 20:22,117,42,118,31,122,62,182,88,184,162,10140,174,184,194,198,198
20150511 20:23,119,44,117,33,115,55,182,88,184,162,10140,174,184,194,198,198
20150511 20:24,117,38,117,33,118,50,182,88,184,162,10140,174,184,194,198,198
20150511 20:25,121,35,118,35,125,57,182,88,184,162,10140,174,184,194,198,198
20150511 20:26,125,35,120,36,126,42,182,88,184,162,10140,174,184,194,198,198
20150511 20:27,123,40,121,37,119,61,182,88,184,162,10140,174,184,194,198,198
20150511 20:28,116,43,120,38,112,53,182,88,184,162,10140,174,184,194,198,198
20150511 20:29,115,42,118,39,117,63,182,88,184,162,10140,174,184,194,198,198
20150511 20:30,118,43,118,40,119,64,182,88,184,162,10139,174,184,194,198,198
20150511 20:31,122,42,120,41,126,60,182,88,184,162,10139,175,184,194,198,198
20150511 20:32,124,34,120,39,122,35,182,88,184,162,10139,174,184,194,198,198
20150511 20:33,126,28,121,37,130,41,182,88,184,162,10139,174,183,193,198,198
20150511 20:34,123,35,121,38,116,51,182,88,184,162,10139,174,183,193,198,198
20150511 20:35,124,40,122,39,132,53,182,88,184,162,10140,174,183,193,198,198
20150511 20:36,135,43,123,40,138,62,182,88,184,162,10140,174,183,193,198,198
20150511 20:37,127,40,123,38,116,53,182,88,184,162,10141,174,183,193,198,198
20150511 20:38,116,36,123,38,117,49,182,88,184,162,10141,174,183,193,198,198
20150511 20:39,122,41,124,38,127,62,182,88,184,162,10141,174,183,193,198,198
20150511 20:40,124,40,124,38,121,44,182,88,184,162,10141,174,183,193,198,198
20150511 20:41,120,34,124,37,120,52,182,88,184,162,10141,174,183,193,197,198
20150511 20:42,125,41,125,39,130,58,182,88,184,162,10141,174,183,193,198,198
20150511 20:43,126,39,124,39,123,44,182,88,184,162,10142,175,183,193,197,198
20150511 20:44,130,30,126,38,137,41,182,88,184,162,10142,174,183,193,197,197
20150511 20:45,134,35,126,38,131,50,182,88,184,162,10142,174,183,193,197,197
20150511 20:46,127,43,125,38,124,61,182,88,184,162,10142,174,183,193,197,197
20150511 20:47,122,47,125,39,121,63,182,88,184,162,10141,174,183,193,197,197
20150511 20:48,124,48,126,40,126,64,182,88,184,162,10141,174,183,193,197,197
20150511 20:49,125,42,126,39,123,44,182,88,184,162,10141,174,183,193,197,197
20150511 20:50,130,34,127,39,137,42,182,88,184,162,10141,174,183,193,197,197
20150511 20:51,133,33,128,39,130,49,182,88,184,162,10141,174,183,193,197,197
20150511 20:52,130,32,128,37,131,44,182,88,184,162,10141,174,183,192,197,197
20150511 20:53,131,31,129,38,132,40,182,88,184,162,10142,174,183,192,197,197
20150511 20:54,133,30,129,37,134,38,182,88,184,162,10142,174,183,192,197,197
20150511 20:55,133,32,129,37,132,50,182,88,184,162,10143,174,183,192,197,197
20150511 20:56,132,34,130,36,132,39,182,88,184,162,10143,174,183,192,197,197
20150511 20:57,131,35,131,35,130,53,182,88,184,162,10143,174,183,192,197,197
20150511 20:58,130,37,131,34,130,44,182,88,184,162,10142,175,183,192,197,197
20150511 20:59,128,32,131,33,126,34,182,88,184,162,10142,175,183,192,197,197
20150511 21:00,126,31,130,33,127,54,182,88,184,162,10142,175,183,192,197,197
20150511 21:01,134,39,131,34,140,52,182,88,184,162,10142,175,183,192,197,197
20150511 21:02,145,37,133,34,149,37,182,88,184,162,10142,176,183,192,197,197
20150511 21:03,137,30,133,33,126,41,182,88,184,162,10142,176,183,192,197,197
20150511 21:04,128,34,132,34,130,46,182,88,184,162,10142,176,183,192,197,197
20150511 21:05,130,35,132,34,129,43,182,88,184,162,10142,176,183,192,197,197
20150511 21:06,129,32,132,34,129,38,182,88,184,162,10142,176,183,192,197,197
20150511 21:07,130,30,132,33,131,36,182,88,184,162,10141,176,183,192,197,197
20150511 21:08,126,27,131,32,120,43,182,88,184,162,10141,176,183,192,196,197
20150511 21:09,119,30,130,33,117,41,182,88,184,162,10141,176,183,192,196,197
20150511 21:10,123,32,130,33,129,49,182,88,184,162,10140,176,183,192,196,197
20150511 21:11,126,35,128,32,124,52,182,88,184,162,10140,176,183,192,196,197
20150511 21:12,127,43,127,34,131,63,182,88,184,162,10140,176,183,192,196,197
20150511 21:13,130,46,127,35,130,59,182,88,184,162,10140,176,183,192,196,197
20150511 21:14,126,39,126,35,122,46,182,88,184,162,10140,176,183,191,196,197
20150511 21:15,122,35,126,35,123,46,182,88,184,162,10140,176,183,191,196,197
20150511 21:16,122,43,125,37,121,61,182,88,184,162,10140,176,183,191,196,197
20150511 21:17,124,49,124,39,127,55,182,88,184,162,10140,176,183,191,196,197
20150511 21:18,124,42,124,40,121,48,182,88,184,162,10140,176,183,191,196,197
20150511 21:19,124,40,125,41,127,52,182,88,184,162,10139,176,183,191,196,197
20150511 21:20,128,49,125,43,128,69,182,87,182,160,10139,176,183,191,196,197
20150511 21:21,124,49,125,44,119,57,183,87,183,161,10139,176,182,191,196,197
