time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-10 20:01:00,123,36,125,41,123,48,182,87,182,160,10140,174,185,195,199,198
2015-05-10 20:02:00,122,36,125,40,122,47,182,87,182,160,10140,174,185,195,199,198
2015-05-10 20:03:00,122,36,124,39,121,42,182,87,182,160,10140,174,185,195,199,198
2015-05-10 20:04:00,116,29,122,37,110,38,182,87,182,160,10140,174,185,195,199,198
2015-05-10 20:05:00,115,23,122,34,120,52,182,87,182,160,10140,174,185,195,199,198
2015-05-10 20:06:00,121,32,122,33,122,49,182,87,182,160,10140,174,185,195,199,198
2015-05-10 20:07:00,119,37,121,33,115,43,182,87,182,160,10140,174,185,195,199,198
2015-05-10 20:08:00,118,34,119,33,120,47,182,87,182,160,10140,174,184,195,199,198
2015-05-10 20:09:00,120,33,120,33,121,42,182,87,182,160,10141,174,184,195,199,198
2015-05-10 20:10:00,119,36,119,34,117,55,182,87,182,160,10141,174,184,195,199,198
2015-05-10 20:11:00,116,36,118,33,116,53,182,88,184,162,10141,174,184,195,199,198
2015-05-10 20:12:00,117,30,118,33,118,43,182,88,184,162,10142,174,184,195,199,198
2015-05-10 20:13:00,119,31,118,32,119,43,182,88,184,162,10142,174,184,195,199,198
2015-05-10 20:14:00,119,30,119,33,118,35,182,88,184,162,10142,174,184,195,199,198
2015-05-10 20:15:00,120,25,119,32,122,28,182,88,184,162,10142,174,184,194,199,198
2015-05-10 20:16:00,115,22,117,31,108,27,182,88,184,162,10142,174,184,194,199,198
2015-05-10 20:17:00,108,27,117,31,109,43,182,88,184,162,10141,174,184,194,198,198
2015-05-10 20:18:00,115,33,117,30,121,47,182,88,184,162,10141,174,184,194,199,198
2015-05-10 20:19:00,127,30,118,30,133,47,182,88,184,162,10140,174,184,194,198,198
2015-05-10 20:20:00,124,29,118,29,115,45,182,88,184,162,10140,174,184,194,198,198
2015-05-10 20:21:00,114,36,117,30,112,57,182,88,184,162,10140,174,184,194,198,198
2015-05-10 20:22:00,117,42,118,31,122,62,182,88,184,162,10140,174,184,194,198,198
2015-05-10 20:23:00,119,44,117,33,115,55,182,88,184,162,10140,174,184,194,198,198
2015-05-10 20:24:00,117,38,117,33,118,50,182,88,184,162,10140,174,184,194,198,198
2015-05-10 20:25:00,121,35,118,35,125,57,182,88,184,162,10140,174,184,194,198,198
2015-05-10 20:26:00,125,35,120,36,126,42,182,88,184,162,10140,174,184,194,198,198
2015-05-10 20:27:00,123,40,121,37,119,61,182,88,184,162,10140,174,184,194,198,198
2015-05-10 20:28:00,116,43,120,38,112,53,182,88,184,162,10140,174,184,194,198,198
2015-05-10 20:29:00,115,42,118,39,117,63,182,88,184,162,10140,174,184,194,198,198
2015-05-10 20:30:00,118,43,118,40,119,64,182,88,184,162,10139,174,184,194,198,198
2015-05-10 20:31:00,122,42,120,41,126,60,182,88,184,162,10139,175,184,194,198,198
2015-05-10 20:32:00,124,34,120,39,122,35,182,88,184,162,10139,174,184,194,198,198
2015-05-10 20:33:00,126,28,121,37,130,41,182,88,184,162,10139,174,183,193,198,198
2015-05-10 20:34:00,123,35,121,38,116,51,182,88,184,162,10139,174,183,193,198,198
2015-05-10 20:35:00,124,40,122,39,132,53,182,88,184,162,10140,174,183,193,198,198
2015-05-10 20:36:00,135,43,123,40,138,62,182,88,184,162,10140,174,183,193,198,198
