time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160819 20:01,129,48,128,46,126,53,300,84,356,270,10025,303,348,357,356,350
20160819 20:02,123,44,128,47,120,63,300,84,356,270,10025,303,348,356,356,350
20160819 20:03,123,50,128,48,125,69,300,84,356,270,10025,303,347,356,356,350
20160819 20:04,129,48,128,48,134,56,300,84,356,270,10025,303,347,356,356,350
20160819 20:05,132,37,129,45,129,42,300,84,356,270,10025,303,347,356,356,350
20160819 20:06,131,34,129,44,133,49,300,84,356,270,10025,303,347,356,356,350
20160819 20:07,127,31,127,42,121,35,300,84,356,270,10025,303,347,356,356,350
20160819 20:08,125,28,128,41,129,48,300,85,361,272,10025,303,346,355,356,350
20160819 20:09,129,42,128,42,129,65,299,85,359,271,10025,303,346,355,356,350
20160819 20:10,127,47,127,40,125,54,299,85,359,271,10025,302,346,355,355,350
20160819 20:11,127,45,127,41,129,65,299,85,359,271,10025,302,346,355,355,350
20160819 20:12,131,44,129,40,132,56,299,85,359,271,10025,302,346,355,355,350
20160819 20:13,128,48,129,41,124,74,299,85,359,271,10025,302,345,355,355,349
20160819 20:14,126,53,128,41,128,71,299,85,359,271,10025,302,345,354,355,349
20160819 20:15,127,51,128,44,126,80,299,85,359,271,10025,302,345,354,355,349
20160819 20:16,125,46,127,44,124,68,299,86,363,273,10025,302,345,354,355,349
20160819 20:17,125,41,127,45,125,57,299,86,363,273,10026,302,345,354,355,349
20160819 20:18,123,45,126,47,121,66,299,86,363,273,10026,302,344,354,355,349
20160819 20:19,125,45,126,46,130,62,299,86,363,273,10026,302,344,354,355,349
20160819 20:20,126,43,126,46,122,50,298,86,361,272,10026,301,344,353,354,349
20160819 20:21,122,44,125,46,122,80,298,86,361,272,10026,301,344,353,354,349
20160819 20:22,122,46,124,47,123,59,298,86,361,272,10026,301,344,353,354,349
20160819 20:23,120,45,124,45,117,67,298,87,365,274,10026,301,344,353,354,349
20160819 20:24,119,49,123,46,121,71,298,87,365,274,10026,301,343,353,354,349
20160819 20:25,123,52,123,45,124,66,298,87,365,274,10025,301,343,353,354,349
20160819 20:26,124,51,123,47,123,69,298,87,365,274,10025,301,343,352,354,349
20160819 20:27,128,49,123,47,132,69,298,87,365,274,10025,301,343,352,354,349
20160819 20:28,128,41,124,46,124,46,298,87,365,274,10025,301,343,352,354,349
20160819 20:29,128,37,124,46,133,57,298,87,365,274,10025,301,342,352,354,349
20160819 20:30,127,41,124,46,121,55,298,87,365,274,10025,301,342,352,353,349
20160819 20:31,120,39,124,44,119,48,298,87,365,274,10025,301,342,352,353,349
20160819 20:32,120,40,124,45,122,63,298,87,365,274,10025,300,342,352,353,348
20160819 20:33,122,49,124,45,122,69,298,87,365,274,10025,300,342,351,353,348
20160819 20:34,123,50,124,45,124,61,298,88,369,276,10025,300,342,351,353,348
20160819 20:35,122,44,124,44,120,54,298,88,369,276,10025,300,342,351,353,348
20160819 20:36,122,45,124,43,123,65,298,88,369,276,10025,300,341,351,353,348
20160819 20:37,123,44,123,43,123,59,298,88,369,276,10026,300,341,351,353,348
20160819 20:38,123,39,123,43,123,53,298,88,369,276,10026,300,341,351,353,348
20160819 20:39,126,38,123,43,130,48,298,88,369,276,10026,300,341,350,352,348
20160819 20:40,130,39,124,43,130,50,298,88,369,276,10026,300,341,350,352,348
20160819 20:41,131,44,125,44,132,68,298,88,369,276,10026,300,341,350,352,348
20160819 20:42,132,46,126,44,131,59,298,87,365,274,10026,299,340,350,352,348
20160819 20:43,126,41,126,42,120,55,298,87,365,274,10026,299,340,350,352,348
20160819 20:44,121,29,125,40,123,34,297,87,363,273,10026,299,340,350,352,348
20160819 20:45,126,29,126,39,129,60,297,87,363,273,10026,299,340,350,352,348
20160819 20:46,131,50,127,41,133,71,297,87,363,273,10026,299,340,349,352,348
20160819 20:47,133,52,128,41,133,58,297,87,363,273,10025,299,340,349,352,348
20160819 20:48,134,43,130,42,135,57,297,87,363,273,10026,299,339,349,352,348
20160819 20:49,129,48,129,43,124,73,297,87,363,273,10026,298,339,349,351,348
20160819 20:50,124,51,128,44,124,72,297,87,363,273,10026,298,339,349,351,348
20160819 20:51,132,44,129,43,139,49,297,86,359,271,10026,298,339,349,351,347
20160819 20:52,136,36,129,42,133,47,297,86,359,271,10026,298,339,349,351,347
20160819 20:53,133,41,131,43,133,64,297,87,363,273,10026,298,339,348,351,347
20160819 20:54,129,46,131,45,125,57,297,87,363,273,10026,298,339,348,351,347
20160819 20:55,129,45,131,46,133,60,297,87,363,273,10026,298,338,348,351,347
20160819 20:56,131,38,131,43,128,52,297,87,363,273,10027,298,338,348,351,347
20160819 20:57,130,33,131,42,132,46,297,87,363,273,10027,298,338,348,351,347
20160819 20:58,122,34,128,41,113,52,297,87,363,273,10027,297,338,348,350,347
20160819 20:59,120,33,129,39,128,45,297,87,363,273,10027,297,338,348,350,347
20160819 21:00,127,30,129,37,125,38,297,87,363,273,10027,297,338,348,350,347
20160819 21:01,122,31,127,36,119,44,297,87,363,273,10027,297,337,347,350,347
20160819 21:02,121,32,126,36,122,40,297,87,363,273,10027,297,337,347,350,347
20160819 21:03,121,35,125,35,121,56,297,87,363,273,10027,297,337,347,350,347
20160819 21:04,124,40,125,35,127,55,297,87,363,273,10027,297,337,347,350,347
20160819 21:05,126,40,124,34,124,50,297,87,363,273,10027,297,337,347,350,347
20160819 21:06,127,42,124,36,129,58,297,87,363,273,10027,297,337,347,350,347
20160819 21:07,129,46,124,37,130,66,297,86,359,271,10028,297,337,347,350,347
20160819 21:08,127,45,125,38,124,53,297,86,359,271,10028,296,336,346,349,346
20160819 21:09,125,42,125,39,126,49,297,86,359,271,10028,296,336,346,349,346
20160819 21:10,129,35,125,39,133,46,297,86,359,271,10028,296,336,346,349,346
20160819 21:11,125,34,125,40,117,48,297,86,359,271,10028,296,336,346,349,346
20160819 21:12,122,41,126,41,126,62,297,86,359,271,10028,296,336,346,349,346
20160819 21:13,129,47,127,42,133,64,297,86,359,271,10028,296,336,346,349,346
20160819 21:14,130,42,127,41,126,45,297,86,359,271,10028,296,336,346,349,346
20160819 21:15,125,37,127,41,123,50,297,86,359,271,10028,296,335,346,349,346
20160819 21:16,127,37,127,40,131,45,297,86,359,271,10028,296,335,345,349,346
20160819 21:17,134,37,128,39,137,55,297,86,359,271,10028,296,335,345,349,346
20160819 21:18,140,37,129,38,142,45,297,86,359,271,10028,296,335,345,348,346
20160819 21:19,142,35,131,38,142,64,297,86,359,271,10028,296,335,345,348,346
20160819 21:20,137,41,131,39,131,59,297,86,359,271,10028,296,335,345,348,346
20160819 21:21,136,41,133,39,142,45,297,86,359,271,10028,296,335,345,348,346
20160819 21:22,138,35,134,38,135,46,297,86,359,271,10028,295,334,345,348,346
20160819 21:23,139,36,135,37,144,54,297,86,359,271,10028,295,334,344,348,346
20160819 21:24,147,40,138,38,151,56,297,86,359,271,10028,295,334,344,348,346
20160819 21:25,147,36,140,37,143,35,297,86,359,271,10028,295,334,344,348,346
20160819 21:26,145,29,141,36,146,41,297,86,359,271,10028,295,334,344,348,345
20160819 21:27,144,38,142,37,143,63,297,86,359,271,10027,295,334,344,348,345
20160819 21:28,141,43,142,38,139,56,297,86,359,271,10028,295,333,344,347,345
20160819 21:29,129,39,139,38,120,56,297,86,359,271,10027,295,333,344,347,345
20160819 21:30,125,34,139,36,131,51,297,86,359,271,10028,295,333,344,347,345
20160819 21:31,138,38,140,37,145,63,297,86,359,271,10028,295,333,344,347,345
20160819 21:32,140,43,140,38,135,58,297,86,359,271,10028,295,333,343,347,345
20160819 21:33,136,33,139,37,137,40,297,86,359,271,10028,295,333,343,347,345
20160819 21:34,141,32,138,36,145,48,297,86,359,271,10028,295,333,343,347,345
20160819 21:35,142,32,138,36,138,41,297,86,359,271,10028,294,333,343,347,345
20160819 21:36,132,27,136,36,125,33,297,86,359,271,10028,294,332,343,347,345
20160819 21:37,136,29,136,34,147,49,296,86,357,270,10028,294,332,343,347,345
20160819 21:38,149,44,137,36,151,73,296,86,357,270,10027,294,332,343,347,345
20160819 21:39,143,41,139,35,134,41,297,86,359,271,10027,294,332,343,346,345
20160819 21:40,130,28,138,34,125,40,297,86,359,271,10027,294,332,342,346,345
20160819 21:41,131,29,138,33,138,52,297,86,359,271,10027,294,332,342,346,345
20160819 21:42,138,39,138,34,139,52,296,85,352,268,10027,294,332,342,346,345
20160819 21:43,139,40,138,34,140,46,296,85,352,268,10027,294,332,342,346,344
20160819 21:44,142,37,138,35,144,72,297,85,354,269,10027,294,331,342,346,344
20160819 21:45,142,47,138,37,140,73,297,85,354,269,10028,294,331,342,346,344
20160819 21:46,139,54,140,40,139,76,297,85,354,269,10028,294,331,342,346,344
20160819 21:47,137,49,139,41,136,67,297,85,354,269,10028,294,331,342,346,344
20160819 21:48,140,45,138,41,144,65,297,86,359,271,10028,293,331,342,346,344
20160819 21:49,144,42,139,41,144,65,297,86,359,271,10028,293,331,341,345,344
20160819 21:50,142,34,140,42,139,39,297,86,359,271,10028,294,331,341,345,344
20160819 21:51,134,30,139,42,129,52,297,86,359,271,10028,293,330,341,345,344
20160819 21:52,125,36,138,41,120,55,296,86,357,270,10028,293,330,341,345,344
20160819 21:53,133,40,138,42,146,57,296,86,357,270,10028,293,330,341,345,344
20160819 21:54,147,41,139,42,148,56,296,86,357,270,10028,293,330,341,345,344
20160819 21:55,142,47,138,42,136,76,296,86,357,270,10028,293,330,341,345,344
20160819 21:56,142,52,139,42,147,75,296,86,357,270,10028,293,330,341,345,344
20160819 21:57,143,53,139,42,139,69,296,86,357,270,10028,293,330,340,345,344
20160819 21:58,141,45,139,42,142,51,296,86,357,270,10028,293,330,340,345,344
20160819 21:59,137,39,138,42,133,61,296,86,357,270,10028,293,330,340,345,344
20160819 22:00,131,41,137,43,129,47,296,86,357,270,10028,293,329,340,345,343
20160819 22:01,133,47,138,45,137,76,296,86,357,270,10028,293,329,340,344,343
20160819 22:02,138,49,140,46,140,54,296,86,357,270,10028,293,329,340,344,343
20160819 22:03,137,43,138,46,134,53,296,87,361,272,10028,293,329,340,344,343
20160819 22:04,136,42,137,46,138,64,296,87,361,272,10028,292,329,340,344,343
20160819 22:05,139,36,138,44,141,40,296,87,361,272,10028,292,329,340,344,343
20160819 22:06,143,34,138,42,145,68,296,87,361,272,10028,292,329,339,344,343
20160819 22:07,143,42,138,42,141,69,296,86,357,270,10028,292,329,339,344,343
20160819 22:08,142,49,138,43,142,65,296,86,357,270,10028,292,329,339,344,343
20160819 22:09,141,44,139,42,139,49,296,86,357,270,10028,292,328,339,344,343
20160819 22:10,145,40,141,43,150,58,296,86,357,270,10028,292,328,339,344,343
20160819 22:11,150,44,142,42,149,61,296,86,357,270,10028,292,328,339,344,343
20160819 22:12,141,37,141,41,131,44,296,86,357,270,10028,292,328,339,343,343
20160819 22:13,139,36,142,41,147,64,296,86,357,270,10028,292,328,339,343,343
20160819 22:14,144,40,143,40,141,55,296,86,357,270,10028,292,328,339,343,343
20160819 22:15,142,35,143,40,142,38,296,86,357,270,10028,292,328,338,343,343
20160819 22:16,138,34,142,40,133,50,296,86,357,270,10028,292,328,338,343,343
20160819 22:17,134,44,141,41,134,79,296,86,357,270,10028,292,327,338,343,343
20160819 22:18,138,48,141,40,142,60,296,86,357,270,10028,292,327,338,343,342
20160819 22:19,140,39,141,40,137,50,296,85,352,268,10028,292,327,338,343,342
20160819 22:20,136,38,139,39,135,65,296,85,352,268,10028,291,327,338,343,342
20160819 22:21,141,45,139,40,148,59,296,85,352,268,10028,291,327,338,343,342
20160819 22:22,150,42,141,40,152,49,296,85,352,268,10028,291,327,338,343,342
20160819 22:23,145,38,140,40,137,44,296,85,352,268,10028,291,327,338,342,342
20160819 22:24,140,39,140,40,143,55,296,85,352,268,10028,291,327,337,342,342
20160819 22:25,140,41,140,41,138,63,296,85,352,268,10028,291,327,337,342,342
20160819 22:26,140,43,141,42,142,67,296,85,352,268,10027,291,326,337,342,342
20160819 22:27,137,41,141,41,132,51,296,85,352,268,10027,291,326,337,342,342
20160819 22:28,137,42,140,41,141,61,296,85,352,268,10027,291,326,337,342,342
20160819 22:29,142,45,141,42,142,53,296,85,352,268,10027,291,326,337,342,342
20160819 22:30,142,39,142,41,142,47,296,84,348,266,10027,290,326,337,342,342
20160819 22:31,144,40,141,41,146,67,296,84,348,266,10027,290,326,337,342,342
20160819 22:32,141,41,140,41,135,52,296,84,348,266,10028,290,326,337,342,342
20160819 22:33,137,36,140,41,139,49,296,84,348,266,10028,290,326,337,342,342
20160819 22:34,144,35,141,40,148,48,296,84,348,266,10028,290,326,336,342,342
20160819 22:35,145,35,141,39,143,46,296,85,352,268,10028,290,325,336,342,342
20160819 22:36,141,42,141,40,139,64,296,85,352,268,10028,290,325,336,341,341
20160819 22:37,143,50,142,41,147,66,296,84,348,266,10028,290,325,336,341,341
20160819 22:38,147,46,143,41,147,57,296,84,348,266,10028,290,325,336,341,341
20160819 22:39,147,46,143,41,146,59,296,84,348,266,10028,290,325,336,341,341
20160819 22:40,147,43,144,41,147,40,296,84,348,266,10028,290,325,336,341,341
20160819 22:41,144,30,143,40,140,37,296,84,348,266,10028,290,325,336,341,341
20160819 22:42,142,25,144,38,144,29,296,84,348,266,10029,290,325,336,341,341
20160819 22:43,144,25,145,37,145,41,296,84,348,266,10028,289,325,336,341,341
20160819 22:44,149,34,145,38,154,51,296,84,348,266,10029,289,324,335,341,341
20160819 22:45,145,35,145,37,137,44,296,84,348,266,10029,289,324,335,341,341
20160819 22:46,138,33,145,36,139,45,296,84,348,266,10029,289,324,335,341,341
20160819 22:47,144,37,145,35,150,46,296,84,348,266,10029,289,324,335,341,341
20160819 22:48,147,44,145,36,145,58,295,84,346,265,10029,289,324,335,340,341
20160819 22:49,143,44,144,34,141,53,296,84,348,266,10029,289,324,335,340,341
20160819 22:50,145,40,144,35,149,53,296,84,348,266,10028,289,324,335,340,341
20160819 22:51,148,44,145,37,147,59,296,84,348,266,10028,289,324,335,340,341
20160819 22:52,142,39,144,38,137,42,296,84,348,266,10028,289,324,335,340,341
20160819 22:53,133,33,143,39,129,64,295,84,346,265,10028,289,324,335,340,340
20160819 22:54,135,39,142,39,142,65,295,84,346,265,10028,289,323,334,340,340
20160819 22:55,143,46,142,41,145,63,296,84,348,266,10028,289,323,334,340,340
20160819 22:56,146,53,143,43,148,75,296,84,348,266,10028,289,323,334,340,340
20160819 22:57,142,53,142,44,136,62,296,84,348,266,10028,289,323,334,340,340
20160819 22:58,139,50,142,44,141,73,296,84,348,266,10028,289,323,334,340,340
20160819 22:59,140,52,141,46,138,74,296,84,348,266,10028,289,323,334,340,340
20160819 23:00,141,54,141,47,144,67,296,84,348,266,10028,289,323,334,339,340
20160819 23:01,144,50,140,47,143,56,296,84,348,266,10028,289,323,334,339,340
20160819 23:02,142,44,141,48,141,53,296,84,348,266,10028,289,323,334,339,340
20160819 23:03,141,41,142,49,140,46,296,84,348,266,10028,289,322,334,339,340
20160819 23:04,143,41,142,49,145,61,296,84,348,266,10028,288,322,334,339,340
20160819 23:05,145,44,142,48,145,54,296,84,348,266,10028,288,322,333,339,340
20160819 23:06,144,45,142,47,144,60,296,84,348,266,10028,288,322,333,339,340
20160819 23:07,142,48,142,47,141,57,296,84,348,266,10028,288,322,333,339,340
20160819 23:08,142,47,143,47,144,59,296,84,348,266,10028,288,322,333,339,340
20160819 23:09,142,42,143,45,141,44,295,84,346,265,10028,288,322,333,339,340
20160819 23:10,139,35,142,43,136,40,295,84,346,265,10028,288,322,333,339,340
20160819 23:11,139,37,142,42,142,47,295,84,346,265,10028,288,322,333,339,340
20160819 23:12,139,37,142,41,137,44,295,84,346,265,10028,288,322,333,339,339
20160819 23:13,139,41,142,42,141,68,295,84,346,265,10028,288,321,333,338,339
20160819 23:14,145,46,142,42,149,58,295,84,346,265,10028,288,321,333,338,339
20160819 23:15,148,46,142,43,148,59,295,84,346,265,10028,288,321,332,338,339
20160819 23:16,144,43,142,42,141,48,295,84,346,265,10028,288,321,332,338,339
20160819 23:17,140,32,142,40,138,42,295,84,346,265,10028,288,321,332,338,339
20160819 23:18,137,34,141,39,136,58,295,84,346,265,10028,288,321,332,338,339
20160819 23:19,138,43,141,40,140,57,295,85,350,267,10028,288,321,332,338,339
20160819 23:20,146,40,142,40,151,42,295,85,350,267,10028,288,321,332,338,339
20160819 23:21,143,43,141,41,134,66,294,85,348,266,10028,288,321,332,338,339
20160819 23:22,141,46,143,42,148,54,295,85,350,267,10028,287,321,332,338,339
20160819 23:23,146,41,143,41,145,66,294,85,348,266,10028,287,321,332,338,339
20160819 23:24,147,43,143,41,149,56,294,85,348,266,10028,287,320,332,338,339
20160819 23:25,146,45,142,41,143,65,294,85,348,266,10028,287,320,331,338,339
20160819 23:26,148,47,144,42,154,60,295,85,350,267,10028,287,320,331,337,339
20160819 23:27,143,47,143,44,133,59,295,85,350,267,10028,287,320,331,337,339
20160819 23:28,132,54,143,46,131,72,295,85,350,267,10028,287,320,331,337,339
20160819 23:29,137,56,143,46,144,62,295,85,350,267,10028,288,320,331,337,339
20160819 23:30,139,49,141,48,134,70,295,85,350,267,10028,288,320,331,337,338
20160819 23:31,137,44,142,46,140,58,295,85,350,267,10028,288,320,331,337,338
20160819 23:32,144,46,142,48,149,78,294,85,348,266,10029,287,320,331,337,338
20160819 23:33,146,56,142,50,144,72,295,85,350,267,10029,287,320,331,337,338
20160819 23:34,143,49,141,49,143,54,295,85,350,267,10029,287,320,331,337,338
20160819 23:35,139,44,141,49,135,58,295,85,350,267,10029,287,319,331,337,338
20160819 23:36,141,47,140,49,147,65,294,85,348,266,10029,287,319,331,337,338
20160819 23:37,146,46,141,49,144,69,294,85,348,266,10029,287,319,330,337,338
20160819 23:38,143,39,142,46,141,44,294,85,348,266,10029,287,319,330,337,338
20160819 23:39,147,40,143,46,152,63,294,85,348,266,10029,287,319,330,336,338
20160819 23:40,149,43,144,45,147,49,294,86,352,268,10029,287,319,330,336,338
20160819 23:41,142,33,144,44,137,34,294,86,352,268,10030,287,319,330,336,338
20160819 23:42,143,29,144,41,148,51,294,86,352,268,10030,287,319,330,336,338
20160819 23:43,150,33,145,39,151,47,294,86,352,268,10030,287,319,330,336,338
20160819 23:44,146,34,144,38,140,40,294,86,352,268,10030,287,319,330,336,338
20160819 23:45,139,32,145,37,138,46,294,86,352,268,10030,287,319,330,336,338
20160819 23:46,144,28,145,35,150,42,294,86,352,268,10030,287,318,330,336,338
20160819 23:47,148,30,145,34,146,52,294,86,352,268,10030,287,318,330,336,338
20160819 23:48,142,36,145,34,139,43,294,86,352,268,10030,287,318,330,336,338
20160819 23:49,142,40,144,34,145,59,294,86,352,268,10030,287,318,329,336,337
20160819 23:50,140,39,143,33,136,44,294,86,352,268,10030,287,318,329,336,337
20160819 23:51,136,37,143,34,136,57,294,86,352,268,10030,287,318,329,336,337
20160819 23:52,140,37,142,35,144,48,293,86,350,267,10030,287,318,329,336,337
20160819 23:53,142,39,141,36,140,67,293,86,350,267,10030,287,318,329,335,337
20160819 23:54,146,47,143,37,152,63,293,86,350,267,10030,287,318,329,335,337
20160819 23:55,148,41,143,37,144,44,293,86,350,267,10030,287,318,329,335,337
20160819 23:56,143,31,142,38,142,35,293,86,350,267,10030,287,318,329,335,337
20160819 23:57,139,34,141,38,137,57,293,86,350,267,10030,287,318,329,335,337
20160819 23:58,148,40,143,39,159,61,293,86,350,267,10030,287,318,329,335,337
20160819 23:59,154,39,144,38,149,45,293,86,350,267,10030,286,317,329,335,337
20160819 00:00,152,44,146,40,154,72,293,85,346,265,10030,286,317,329,335,337
20160819 00:01,154,50,147,41,154,57,294,85,348,266,10030,286,317,328,335,337
20160819 00:02,153,45,148,42,153,65,294,85,348,266,10030,287,317,328,335,337
20160819 00:03,150,47,149,42,148,72,294,85,348,266,10030,287,317,328,335,337
20160819 00:04,144,49,148,42,140,57,294,85,348,266,10030,287,317,328,335,337
20160819 00:05,145,49,149,44,150,73,294,85,348,266,10030,287,317,328,335,337
20160819 00:06,147,52,149,46,143,69,294,85,348,266,10030,287,317,328,335,337
20160819 00:07,145,49,150,47,146,73,294,85,348,266,10030,287,317,328,335,337
20160819 00:08,144,54,148,49,142,75,294,85,348,266,10030,286,317,328,334,336
20160819 00:09,144,57,148,51,146,67,294,85,348,266,10030,286,317,328,334,336
20160819 00:10,146,58,147,52,146,74,294,85,348,266,10030,287,317,328,334,336
20160819 00:11,147,58,146,52,148,73,294,85,348,266,10030,287,317,328,334,336
20160819 00:12,149,57,146,54,151,82,294,84,344,264,10030,287,316,328,334,336
20160819 00:13,151,48,146,52,150,48,294,84,344,264,10030,287,316,327,334,336
20160819 00:14,151,39,147,52,151,59,294,84,344,264,10030,286,316,327,334,336
20160819 00:15,154,44,148,51,156,58,294,84,344,264,10030,286,316,327,334,336
20160819 00:16,152,45,148,51,148,55,294,84,344,264,10030,286,316,327,334,336
20160819 00:17,146,36,148,49,144,40,294,84,344,264,10031,286,316,327,334,336
20160819 00:18,143,37,148,48,143,64,294,85,348,266,10030,286,316,327,334,336
20160819 00:19,147,46,149,47,151,63,294,85,348,266,10030,286,316,327,334,336
20160819 00:20,148,51,149,46,146,71,294,85,348,266,10030,286,316,327,334,336
20160819 00:21,146,50,149,45,146,60,294,85,348,266,10030,286,316,327,333,336
20160819 00:22,151,45,149,44,156,53,294,85,348,266,10030,286,316,327,333,336
20160819 00:23,153,46,149,45,149,63,294,85,348,266,10030,286,316,327,333,336
20160819 00:24,148,50,149,46,147,65,294,85,348,266,10030,285,316,327,333,336
20160819 00:25,147,52,148,46,148,66,294,84,344,264,10030,285,316,327,333,336
20160819 00:26,149,56,148,48,151,85,294,84,344,264,10030,285,315,326,333,335
20160819 00:27,151,51,149,49,150,54,294,84,344,264,10030,285,315,326,333,336
20160819 00:28,151,40,150,49,152,52,294,84,344,264,10030,285,315,326,333,335
20160819 00:29,151,44,149,48,150,54,294,84,344,264,10030,285,315,326,333,335
20160819 00:30,155,44,151,47,160,59,294,84,344,264,10030,285,315,326,333,335
20160819 00:31,154,42,151,47,148,57,294,84,344,264,10030,285,315,326,333,335
20160819 00:32,150,42,151,47,153,54,294,84,344,264,10030,285,315,326,333,335
20160819 00:33,152,46,151,47,151,65,294,84,344,264,10030,285,315,326,333,335
20160819 00:34,151,45,151,45,152,55,294,84,344,264,10030,285,315,326,333,335
20160819 00:35,154,39,152,44,155,44,294,84,344,264,10030,285,315,326,333,335
20160819 00:36,148,35,151,41,141,50,294,84,344,264,10030,285,315,326,333,335
20160819 00:37,143,39,151,42,146,58,294,85,348,266,10029,285,315,326,332,335
20160819 00:38,147,37,151,41,149,45,293,85,346,265,10029,285,315,326,332,335
20160819 00:39,153,33,151,40,157,46,293,85,346,265,10029,284,315,326,332,335
20160819 00:40,153,40,150,40,149,64,293,85,346,265,10029,284,314,325,332,335
20160819 00:41,149,40,150,40,149,46,293,85,346,265,10029,284,314,325,332,335
20160819 00:42,149,35,150,39,150,51,293,85,346,265,10029,284,314,325,332,335
20160819 00:43,149,38,150,38,149,53,293,85,346,265,10029,284,314,325,332,335
20160819 00:44,145,38,149,37,141,41,293,85,346,265,10028,284,314,325,332,335
20160819 00:45,147,34,148,37,153,47,293,85,346,265,10028,284,314,325,332,335
20160819 00:46,153,34,150,37,154,38,293,85,346,265,10028,284,314,325,332,334
20160819 00:47,151,35,150,36,147,51,293,85,346,265,10028,284,314,325,332,334
20160819 00:48,149,36,150,37,151,51,292,85,344,264,10028,283,314,325,332,334
20160819 00:49,153,35,150,36,155,48,292,85,344,264,10028,283,314,325,332,334
20160819 00:50,151,40,150,37,147,71,292,85,344,264,10028,283,314,325,332,334
20160819 00:51,148,46,150,38,149,56,292,85,344,264,10028,283,314,325,332,334
20160819 00:52,148,49,149,39,146,65,292,85,344,264,10028,283,314,325,331,334
20160819 00:53,146,50,149,40,146,59,293,85,346,265,10028,284,313,324,331,334
20160819 00:54,148,47,150,41,150,64,293,85,346,265,10028,284,313,324,331,334
20160819 00:55,149,46,149,42,149,58,293,85,346,265,10028,284,313,324,331,334
20160819 00:56,149,42,149,43,149,55,293,85,346,265,10028,283,313,324,331,334
20160819 00:57,149,43,149,44,150,50,293,85,346,265,10028,283,313,324,331,334
20160819 00:58,152,43,150,44,155,55,293,85,346,265,10028,283,313,324,331,334
20160819 00:59,152,38,149,45,149,47,293,85,346,265,10028,283,313,324,331,334
20160819 01:00,150,38,149,44,151,52,293,85,346,265,10028,283,313,324,331,334
20160819 01:01,151,41,150,44,151,53,293,85,346,265,10028,283,313,324,331,334
20160819 01:02,151,34,150,41,152,35,293,85,346,265,10028,283,313,324,331,334
20160819 01:03,152,31,151,40,153,40,292,85,344,264,10028,283,313,324,331,334
20160819 01:04,148,33,150,38,144,42,292,85,344,264,10028,283,313,324,331,334
20160819 01:05,147,31,150,37,150,49,292,85,344,264,10028,283,313,324,331,334
20160819 01:06,151,32,151,36,152,38,292,85,344,264,10028,283,312,324,331,334
20160819 01:07,155,37,152,36,158,49,292,85,344,264,10028,283,312,324,331,333
20160819 01:08,157,37,152,35,156,46,292,85,344,264,10028,283,312,323,330,333
20160819 01:09,155,31,152,34,154,35,292,85,344,264,10028,282,312,323,330,333
20160819 01:10,152,28,152,33,150,36,292,85,344,264,10028,282,312,323,330,333
20160819 01:11,151,35,152,33,153,63,292,85,344,264,10028,282,312,323,330,333
20160819 01:12,152,41,152,34,152,54,292,85,344,264,10028,282,312,323,330,333
20160819 01:13,151,39,152,35,150,54,292,85,344,264,10028,282,312,323,330,333
20160819 01:14,151,41,153,36,153,51,292,85,344,264,10028,282,312,323,330,333
20160819 01:15,148,43,152,37,144,61,292,85,344,264,10028,282,312,323,330,333
20160819 01:16,144,46,151,39,144,63,292,85,344,264,10028,282,312,323,330,333
