time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-20 20:01:00,70,34,69,31,74,53,173,96,189,167,10176,170,177,182,186,187
2016-11-20 20:02:00,71,37,70,30,69,45,173,96,189,167,10176,170,177,182,186,187
2016-11-20 20:03:00,68,31,70,30,67,34,173,96,189,167,10175,170,177,182,186,187
2016-11-20 20:04:00,67,27,70,29,68,34,173,96,189,167,10176,170,177,182,186,187
2016-11-20 20:05:00,68,23,69,28,68,36,173,96,189,167,10176,170,177,182,186,187
2016-11-20 20:06:00,70,23,70,27,73,41,173,96,189,167,10175,170,177,182,186,187
2016-11-20 20:07:00,69,26,69,27,65,41,173,96,189,167,10175,170,177,182,186,187
2016-11-20 20:08:00,66,33,69,29,66,57,173,97,191,168,10174,170,177,182,186,187
2016-11-20 20:09:00,72,37,69,30,78,50,173,97,191,168,10174,169,177,182,186,187
2016-11-20 20:10:00,75,31,70,30,72,42,173,97,191,168,10174,169,177,182,186,187
2016-11-20 20:11:00,75,35,70,30,78,53,173,97,191,168,10174,169,177,182,186,187
2016-11-20 20:12:00,76,37,71,30,74,46,172,97,190,167,10174,169,177,182,186,187
2016-11-20 20:13:00,77,33,72,31,80,46,172,97,190,167,10174,169,177,182,186,187
2016-11-20 20:14:00,79,35,73,32,77,46,172,97,190,167,10174,169,177,182,186,187
2016-11-20 20:15:00,75,37,74,34,72,63,172,97,190,167,10174,169,177,182,186,187
2016-11-20 20:16:00,73,43,74,36,73,66,172,97,190,167,10174,169,177,182,186,187
2016-11-20 20:17:00,77,45,75,37,81,53,172,97,190,167,10173,169,177,182,185,186
2016-11-20 20:18:00,81,41,77,37,80,52,172,97,190,167,10173,169,177,182,186,186
2016-11-20 20:19:00,82,41,77,38,85,56,172,97,190,167,10172,169,177,182,185,186
2016-11-20 20:20:00,81,36,78,38,78,41,172,97,190,167,10172,169,177,182,185,186
2016-11-20 20:21:00,78,33,78,38,79,44,172,97,190,167,10173,169,177,182,185,186
2016-11-20 20:22:00,79,35,78,38,79,47,172,97,190,167,10173,169,177,182,185,186
2016-11-20 20:23:00,79,37,78,39,79,54,172,97,190,167,10174,169,177,182,185,186
2016-11-20 20:24:00,78,40,78,39,77,57,172,97,190,167,10174,169,177,182,185,186
2016-11-20 20:25:00,81,39,80,39,84,59,172,97,190,167,10174,169,177,182,185,186
2016-11-20 20:26:00,82,42,80,39,80,54,172,97,190,167,10174,169,177,182,185,186
2016-11-20 20:27:00,78,44,80,39,76,55,172,97,190,167,10174,169,177,182,185,186
2016-11-20 20:28:00,75,35,79,38,75,42,172,97,190,167,10174,169,176,182,185,186
2016-11-20 20:29:00,76,26,78,36,78,32,172,97,190,167,10174,169,176,182,185,186
2016-11-20 20:30:00,79,30,79,36,79,48,172,97,190,167,10174,169,176,182,185,186
2016-11-20 20:31:00,78,35,78,36,76,47,171,97,189,166,10173,169,176,182,185,186
2016-11-20 20:32:00,74,33,78,36,72,48,171,97,189,166,10173,169,176,182,185,186
2016-11-20 20:33:00,75,33,77,36,78,50,171,97,189,166,10173,169,176,182,185,186
2016-11-20 20:34:00,75,37,77,35,72,49,171,97,189,166,10173,169,176,182,185,186
2016-11-20 20:35:00,74,41,76,36,75,57,171,97,189,166,10173,169,176,182,185,186
2016-11-20 20:36:00,77,40,76,35,79,51,171,97,189,166,10173,169,176,182,185,186
2016-11-20 20:37:00,75,35,75,34,70,46,171,97,189,166,10174,169,176,181,185,186
2016-11-20 20:38:00,71,33,75,35,72,42,171,97,189,166,10174,169,176,181,185,186
2016-11-20 20:39:00,76,33,75,35,79,45,171,97,189,166,10173,169,176,181,185,186
2016-11-20 20:40:00,78,30,75,35,76,40,171,97,189,166,10173,169,176,181,185,186
2016-11-20 20:41:00,77,27,75,34,77,35,171,97,189,166,10172,169,176,181,185,186
2016-11-20 20:42:00,77,28,75,34,76,38,171,98,191,168,10172,169,176,181,185,186
2016-11-20 20:43:00,77,32,75,34,77,46,171,98,191,168,10172,169,176,181,185,186
2016-11-20 20:44:00,79,40,76,34,81,64,171,98,191,168,10172,169,176,181,185,186
2016-11-20 20:45:00,82,44,77,34,83,57,171,98,191,168,10173,169,176,181,185,186
2016-11-20 20:46:00,84,42,78,35,84,48,171,98,191,168,10173,168,176,181,185,186
2016-11-20 20:47:00,76,33,77,34,68,38,171,98,191,168,10173,169,176,181,185,186
2016-11-20 20:48:00,72,29,78,34,75,40,171,98,191,168,10173,169,176,181,185,186
2016-11-20 20:49:00,79,32,78,34,84,43,171,98,191,168,10173,169,176,181,185,186
2016-11-20 20:50:00,80,30,78,34,75,43,171,98,191,168,10172,169,176,181,185,186
2016-11-20 20:51:00,75,33,78,35,76,52,170,98,190,167,10173,169,176,181,185,186
2016-11-20 20:52:00,76,38,78,36,77,48,170,98,190,167,10173,168,176,181,185,186
2016-11-20 20:53:00,78,39,78,37,80,53,170,98,190,167,10174,168,176,181,185,186
2016-11-20 20:54:00,80,42,78,36,80,58,170,98,190,167,10174,168,176,181,185,186
2016-11-20 20:55:00,81,47,78,37,83,67,170,98,190,167,10174,168,176,181,185,186
