time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161121 20:01,70,34,69,31,74,53,173,96,189,167,10176,170,177,182,186,187
20161121 20:02,71,37,70,30,69,45,173,96,189,167,10176,170,177,182,186,187
20161121 20:03,68,31,70,30,67,34,173,96,189,167,10175,170,177,182,186,187
20161121 20:04,67,27,70,29,68,34,173,96,189,167,10176,170,177,182,186,187
20161121 20:05,68,23,69,28,68,36,173,96,189,167,10176,170,177,182,186,187
20161121 20:06,70,23,70,27,73,41,173,96,189,167,10175,170,177,182,186,187
20161121 20:07,69,26,69,27,65,41,173,96,189,167,10175,170,177,182,186,187
20161121 20:08,66,33,69,29,66,57,173,97,191,168,10174,170,177,182,186,187
20161121 20:09,72,37,69,30,78,50,173,97,191,168,10174,169,177,182,186,187
20161121 20:10,75,31,70,30,72,42,173,97,191,168,10174,169,177,182,186,187
20161121 20:11,75,35,70,30,78,53,173,97,191,168,10174,169,177,182,186,187
20161121 20:12,76,37,71,30,74,46,172,97,190,167,10174,169,177,182,186,187
20161121 20:13,77,33,72,31,80,46,172,97,190,167,10174,169,177,182,186,187
20161121 20:14,79,35,73,32,77,46,172,97,190,167,10174,169,177,182,186,187
20161121 20:15,75,37,74,34,72,63,172,97,190,167,10174,169,177,182,186,187
20161121 20:16,73,43,74,36,73,66,172,97,190,167,10174,169,177,182,186,187
20161121 20:17,77,45,75,37,81,53,172,97,190,167,10173,169,177,182,185,186
20161121 20:18,81,41,77,37,80,52,172,97,190,167,10173,169,177,182,186,186
20161121 20:19,82,41,77,38,85,56,172,97,190,167,10172,169,177,182,185,186
20161121 20:20,81,36,78,38,78,41,172,97,190,167,10172,169,177,182,185,186
20161121 20:21,78,33,78,38,79,44,172,97,190,167,10173,169,177,182,185,186
20161121 20:22,79,35,78,38,79,47,172,97,190,167,10173,169,177,182,185,186
20161121 20:23,79,37,78,39,79,54,172,97,190,167,10174,169,177,182,185,186
20161121 20:24,78,40,78,39,77,57,172,97,190,167,10174,169,177,182,185,186
20161121 20:25,81,39,80,39,84,59,172,97,190,167,10174,169,177,182,185,186
20161121 20:26,82,42,80,39,80,54,172,97,190,167,10174,169,177,182,185,186
20161121 20:27,78,44,80,39,76,55,172,97,190,167,10174,169,177,182,185,186
20161121 20:28,75,35,79,38,75,42,172,97,190,167,10174,169,176,182,185,186
20161121 20:29,76,26,78,36,78,32,172,97,190,167,10174,169,176,182,185,186
20161121 20:30,79,30,79,36,79,48,172,97,190,167,10174,169,176,182,185,186
20161121 20:31,78,35,78,36,76,47,171,97,189,166,10173,169,176,182,185,186
20161121 20:32,74,33,78,36,72,48,171,97,189,166,10173,169,176,182,185,186
20161121 20:33,75,33,77,36,78,50,171,97,189,166,10173,169,176,182,185,186
20161121 20:34,75,37,77,35,72,49,171,97,189,166,10173,169,176,182,185,186
20161121 20:35,74,41,76,36,75,57,171,97,189,166,10173,169,176,182,185,186
20161121 20:36,77,40,76,35,79,51,171,97,189,166,10173,169,176,182,185,186
