time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-30 20:01:00,104,14,89,15,109,16,217,86,223,193,10075,205,216,222,223,221
2015-05-30 20:02:00,111,14,92,15,113,19,217,86,223,193,10076,205,216,222,223,221
2015-05-30 20:03:00,109,15,95,15,105,18,217,87,226,194,10076,205,216,222,223,221
2015-05-30 20:04:00,109,16,98,15,113,20,217,87,226,194,10076,205,216,222,223,221
2015-05-30 20:05:00,108,16,101,15,103,22,216,87,224,193,10077,205,216,222,223,221
2015-05-30 20:06:00,102,14,102,15,100,20,216,87,224,193,10077,205,216,222,223,221
2015-05-30 20:07:00,108,11,105,14,116,13,216,87,224,193,10077,205,216,222,223,221
2015-05-30 20:08:00,112,10,106,14,108,12,216,87,224,193,10078,205,216,222,223,221
2015-05-30 20:09:00,109,11,108,14,110,14,216,87,224,193,10078,205,216,222,223,221
2015-05-30 20:10:00,109,11,109,13,108,13,216,87,224,193,10078,205,216,221,223,221
2015-05-30 20:11:00,110,9,109,12,113,13,216,87,224,193,10078,205,216,221,223,221
2015-05-30 20:12:00,110,9,108,12,107,12,216,87,224,193,10078,205,216,221,223,221
2015-05-30 20:13:00,107,11,108,12,106,12,216,87,224,193,10078,205,215,221,223,221
2015-05-30 20:14:00,108,9,108,11,110,10,216,87,224,193,10079,205,215,221,223,221
2015-05-30 20:15:00,106,8,108,10,102,10,216,87,224,193,10079,205,215,221,223,221
2015-05-30 20:16:00,108,9,109,10,114,13,216,87,224,193,10079,205,215,221,223,221
2015-05-30 20:17:00,113,10,109,10,112,14,216,87,224,193,10078,205,215,221,223,221
2015-05-30 20:18:00,109,12,109,10,107,15,215,87,223,192,10078,205,215,221,223,221
2015-05-30 20:19:00,103,12,108,10,100,14,215,87,223,192,10078,205,215,221,223,221
2015-05-30 20:20:00,101,11,107,10,101,14,215,88,226,194,10078,205,215,221,223,221
2015-05-30 20:21:00,102,11,106,10,102,12,215,88,226,194,10079,205,215,221,223,221
2015-05-30 20:22:00,99,10,105,10,95,12,215,88,226,194,10079,205,215,221,223,221
2015-05-30 20:23:00,97,9,104,10,100,11,215,88,226,194,10079,205,215,221,223,221
2015-05-30 20:24:00,98,10,103,11,96,14,215,88,226,194,10079,205,215,221,223,221
2015-05-30 20:25:00,92,11,101,11,88,12,215,88,226,194,10079,205,215,221,223,221
2015-05-30 20:26:00,89,10,99,11,91,11,214,88,224,193,10079,205,215,221,223,221
2015-05-30 20:27:00,90,8,97,10,89,9,214,88,224,193,10079,205,215,221,223,221
2015-05-30 20:28:00,86,7,95,10,84,8,214,88,224,193,10080,205,215,221,223,221
2015-05-30 20:29:00,84,6,93,9,84,7,214,88,224,193,10080,205,215,221,223,221
2015-05-30 20:30:00,85,6,91,9,85,6,214,88,224,193,10080,205,215,221,223,221
2015-05-30 20:31:00,84,5,89,8,83,6,214,89,227,195,10080,205,215,220,223,221
2015-05-30 20:32:00,85,6,89,8,87,8,214,89,227,195,10081,205,215,220,222,221
2015-05-30 20:33:00,90,7,88,7,93,10,214,89,227,195,10081,205,214,220,222,221
2015-05-30 20:34:00,98,7,89,7,102,7,214,89,227,195,10081,204,214,220,222,221
2015-05-30 20:35:00,108,6,91,6,115,6,213,89,225,194,10081,204,214,220,222,221
