time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-09 20:01:00,117,18,115,21,117,22,148,89,150,130,10120,150,172,188,190,183
2016-04-09 20:02:00,113,18,115,21,110,23,148,89,150,130,10120,150,172,188,190,183
2016-04-09 20:03:00,107,20,114,21,105,30,148,89,150,130,10120,150,172,188,190,183
2016-04-09 20:04:00,106,23,113,21,107,32,148,90,151,132,10120,150,172,188,190,183
2016-04-09 20:05:00,110,24,113,22,113,29,148,90,151,132,10120,150,172,187,190,183
2016-04-09 20:06:00,106,20,112,21,98,21,148,90,151,132,10120,150,172,187,189,183
2016-04-09 20:07:00,93,17,109,21,88,25,148,90,151,132,10120,150,172,187,189,183
2016-04-09 20:08:00,95,18,107,20,101,21,148,90,151,132,10120,150,172,187,189,183
2016-04-09 20:09:00,103,17,106,19,106,21,148,90,151,132,10120,150,171,187,189,183
2016-04-09 20:10:00,103,22,105,20,101,34,148,90,151,132,10120,150,171,187,189,183
2016-04-09 20:11:00,105,26,104,21,109,32,148,90,151,132,10120,150,171,187,189,183
2016-04-09 20:12:00,108,26,104,22,108,33,148,90,151,132,10121,149,171,187,189,183
2016-04-09 20:13:00,110,27,104,22,113,32,148,90,151,132,10121,149,171,186,189,183
2016-04-09 20:14:00,115,25,105,22,116,28,148,90,151,132,10121,149,171,186,189,183
2016-04-09 20:15:00,112,22,105,22,109,26,148,90,151,132,10122,149,171,186,189,183
2016-04-09 20:16:00,115,22,107,22,121,32,148,90,151,132,10122,149,171,186,189,183
2016-04-09 20:17:00,122,26,111,23,122,36,148,90,151,132,10122,149,171,186,189,183
2016-04-09 20:18:00,122,27,113,24,122,30,148,90,151,132,10123,149,170,186,189,183
2016-04-09 20:19:00,121,24,114,25,120,30,148,90,151,132,10123,149,170,186,189,183
2016-04-09 20:20:00,121,23,116,24,122,30,148,90,151,132,10123,149,170,186,188,183
2016-04-09 20:21:00,121,24,117,25,119,34,148,90,151,132,10123,149,170,186,188,183
2016-04-09 20:22:00,122,25,119,24,125,31,148,90,151,132,10123,149,170,185,188,183
2016-04-09 20:23:00,120,24,119,24,114,32,148,90,151,132,10123,149,170,185,188,183
2016-04-09 20:24:00,114,22,119,24,113,25,148,90,151,132,10123,149,170,185,188,183
2016-04-09 20:25:00,112,18,119,23,110,21,148,90,151,132,10123,149,170,185,188,183
2016-04-09 20:26:00,114,17,118,23,117,22,148,90,151,132,10124,149,170,185,188,183
2016-04-09 20:27:00,118,19,118,22,118,26,148,90,151,132,10124,149,169,185,188,183
2016-04-09 20:28:00,115,20,117,21,111,24,148,90,151,132,10124,149,169,185,188,183
2016-04-09 20:29:00,111,18,116,21,111,23,148,90,151,132,10124,149,169,185,188,183
2016-04-09 20:30:00,116,16,116,20,121,19,148,90,151,132,10124,149,169,185,188,183
2016-04-09 20:31:00,124,16,117,19,127,22,148,90,151,132,10124,149,169,184,188,183
2016-04-09 20:32:00,129,19,117,19,131,25,148,90,151,132,10124,149,169,184,188,183
2016-04-09 20:33:00,134,19,120,18,137,23,148,90,151,132,10124,149,169,184,188,182
2016-04-09 20:34:00,136,18,122,18,134,22,148,90,151,132,10124,150,169,184,187,182
2016-04-09 20:35:00,135,17,124,18,136,19,148,91,153,133,10124,149,169,184,187,182
2016-04-09 20:36:00,130,17,125,18,124,25,148,91,153,133,10124,149,169,184,187,182
2016-04-09 20:37:00,123,20,126,18,123,28,148,91,153,133,10124,149,169,184,187,182
2016-04-09 20:38:00,126,23,127,19,129,30,148,91,153,133,10124,149,168,184,187,182
2016-04-09 20:39:00,125,21,128,19,120,27,148,91,153,133,10125,149,168,184,187,182
2016-04-09 20:40:00,125,22,129,20,129,35,148,91,153,133,10125,149,168,183,187,182
2016-04-09 20:41:00,132,26,130,21,135,37,148,91,153,133,10125,149,168,183,187,182
2016-04-09 20:42:00,137,28,131,22,139,35,148,91,153,133,10125,149,168,183,187,182
2016-04-09 20:43:00,136,26,130,22,134,32,148,91,153,133,10125,149,168,183,187,182
2016-04-09 20:44:00,127,23,129,23,121,28,148,91,153,133,10125,149,168,183,187,182
2016-04-09 20:45:00,122,25,128,24,122,33,148,91,153,133,10125,149,168,183,187,182
2016-04-09 20:46:00,123,23,127,24,123,25,148,91,153,133,10125,149,168,183,187,182
2016-04-09 20:47:00,125,21,128,24,127,32,148,91,153,133,10125,149,168,183,187,182
2016-04-09 20:48:00,127,23,128,24,126,29,148,91,153,133,10125,149,168,183,186,182
2016-04-09 20:49:00,125,21,128,24,124,22,148,91,153,133,10125,149,168,183,186,182
2016-04-09 20:50:00,125,24,128,24,126,36,148,91,153,133,10125,149,167,182,186,182
2016-04-09 20:51:00,124,29,126,24,122,36,148,91,153,133,10125,149,167,182,186,182
2016-04-09 20:52:00,122,25,125,24,122,28,148,91,153,133,10125,149,167,182,186,182
2016-04-09 20:53:00,118,22,123,23,115,29,148,91,153,133,10125,149,167,182,186,182
2016-04-09 20:54:00,115,25,122,24,115,39,147,91,152,132,10125,148,167,182,186,182
2016-04-09 20:55:00,118,30,122,24,120,38,147,91,152,132,10125,148,167,182,186,182
2016-04-09 20:56:00,121,25,122,25,121,31,147,91,152,132,10125,148,167,182,186,182
2016-04-09 20:57:00,113,20,120,24,105,29,147,91,152,132,10125,148,167,182,186,182
2016-04-09 20:58:00,106,20,118,24,106,26,147,91,152,132,10124,148,167,182,186,182
2016-04-09 20:59:00,108,21,116,24,109,28,147,91,152,132,10124,148,167,182,186,182
2016-04-09 21:00:00,111,24,115,24,113,35,147,91,152,132,10124,148,167,182,186,182
2016-04-09 21:01:00,113,29,114,24,112,43,147,91,152,132,10124,148,167,181,186,182
2016-04-09 21:02:00,111,33,112,26,109,43,147,91,152,132,10124,147,167,181,185,182
2016-04-09 21:03:00,105,32,111,26,100,42,147,91,152,132,10124,147,167,181,185,182
2016-04-09 21:04:00,109,27,111,26,118,35,146,91,151,131,10124,147,166,181,185,181
2016-04-09 21:05:00,119,28,111,26,120,40,146,91,151,131,10124,147,166,181,185,181
2016-04-09 21:06:00,113,33,110,28,106,46,146,91,151,131,10124,147,166,181,185,181
2016-04-09 21:07:00,107,34,110,29,109,45,146,91,151,131,10124,147,166,181,185,181
2016-04-09 21:08:00,114,34,112,30,119,46,146,91,151,131,10124,147,166,181,185,181
2016-04-09 21:09:00,117,31,112,31,115,37,146,91,151,131,10124,146,166,181,185,181
2016-04-09 21:10:00,108,24,111,30,102,29,146,91,151,131,10124,147,166,181,185,181
2016-04-09 21:11:00,108,24,111,30,114,31,146,91,151,131,10124,147,166,180,185,181
2016-04-09 21:12:00,112,25,111,29,111,37,146,91,151,131,10124,147,166,180,185,181
2016-04-09 21:13:00,113,31,113,30,116,45,146,91,151,131,10124,146,166,180,185,181
2016-04-09 21:14:00,109,28,111,29,102,33,145,91,150,130,10123,146,166,180,185,181
2016-04-09 21:15:00,106,24,110,29,110,35,145,91,150,130,10123,146,165,180,185,181
2016-04-09 21:16:00,109,29,111,28,107,34,145,91,150,130,10123,146,165,180,184,181
2016-04-09 21:17:00,108,27,111,27,110,31,145,91,150,130,10123,146,165,180,184,181
2016-04-09 21:18:00,109,22,110,26,109,26,145,91,150,130,10123,146,165,180,184,181
2016-04-09 21:19:00,105,18,108,25,100,26,145,91,150,130,10123,146,165,180,184,181
2016-04-09 21:20:00,100,20,108,25,99,32,145,92,152,132,10123,146,165,180,184,181
2016-04-09 21:21:00,95,24,105,25,90,34,145,92,152,132,10123,146,165,180,184,181
2016-04-09 21:22:00,92,25,104,25,95,33,145,92,152,132,10122,146,165,180,184,181
2016-04-09 21:23:00,100,27,103,24,106,36,145,92,152,132,10122,146,165,179,184,181
2016-04-09 21:24:00,108,32,104,26,110,47,145,92,152,132,10122,146,165,179,184,181
2016-04-09 21:25:00,106,37,103,27,102,50,145,92,152,132,10122,145,165,179,184,181
2016-04-09 21:26:00,104,32,103,26,106,38,145,92,152,132,10122,145,164,179,184,181
2016-04-09 21:27:00,111,26,103,27,116,37,145,92,152,132,10122,145,164,179,184,181
2016-04-09 21:28:00,108,24,102,27,101,34,145,92,152,132,10122,145,164,179,184,181
2016-04-09 21:29:00,103,19,103,27,104,26,145,92,152,132,10122,145,164,179,184,181
2016-04-09 21:30:00,103,21,103,27,102,28,145,92,152,132,10123,145,164,179,184,181
2016-04-09 21:31:00,102,23,104,27,103,31,144,92,151,131,10123,145,164,179,183,180
2016-04-09 21:32:00,97,25,104,27,91,34,144,92,151,131,10123,145,164,179,183,180
