time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150920 20:01,72,11,73,12,71,13,211,87,218,189,10139,208,236,249,254,251
20150920 20:02,72,12,72,12,73,14,211,87,218,189,10140,208,235,249,254,251
20150920 20:03,71,12,72,12,69,13,211,87,218,189,10140,208,235,249,254,251
20150920 20:04,70,11,72,12,71,13,211,87,218,189,10140,207,235,249,253,251
20150920 20:05,72,11,72,12,73,14,210,87,216,188,10140,207,235,249,253,251
20150920 20:06,72,11,72,12,71,13,210,87,216,188,10140,207,235,249,253,251
20150920 20:07,73,11,72,11,74,13,210,87,216,188,10140,207,235,249,253,251
20150920 20:08,75,10,72,11,76,12,210,88,219,189,10140,207,235,249,253,251
20150920 20:09,77,11,73,11,77,13,210,88,219,189,10140,207,235,248,253,251
20150920 20:10,78,11,73,11,78,12,210,88,219,189,10140,206,234,248,253,251
20150920 20:11,77,11,74,11,76,14,209,88,217,188,10140,206,234,248,253,251
20150920 20:12,76,11,74,11,75,12,209,88,217,188,10140,206,234,248,253,251
20150920 20:13,75,10,75,11,75,11,209,88,217,188,10141,206,234,248,253,251
20150920 20:14,74,10,75,11,73,11,209,88,217,188,10141,206,234,248,253,251
20150920 20:15,73,10,75,10,73,12,209,88,217,188,10141,206,234,248,253,251
20150920 20:16,74,9,75,10,75,10,209,89,220,190,10141,206,234,248,253,251
20150920 20:17,75,9,75,10,76,9,208,89,219,189,10141,205,233,248,253,251
20150920 20:18,75,7,75,10,74,8,208,89,219,189,10141,205,233,247,253,251
20150920 20:19,72,6,74,9,69,7,208,88,216,187,10141,205,233,247,252,251
20150920 20:20,69,6,73,9,68,7,207,89,217,188,10141,205,233,247,252,251
20150920 20:21,67,5,72,8,65,7,207,89,217,188,10142,205,233,247,252,251
20150920 20:22,68,6,72,8,70,11,207,89,217,188,10142,204,233,247,252,251
20150920 20:23,72,7,72,8,74,11,207,89,217,188,10142,204,233,247,252,251
20150920 20:24,74,8,72,7,75,11,206,89,216,187,10142,204,233,247,252,251
20150920 20:25,76,8,72,7,78,9,206,90,218,189,10141,204,232,247,252,251
20150920 20:26,78,8,73,7,79,10,205,90,217,188,10141,204,232,247,252,251
20150920 20:27,79,8,73,7,78,10,205,90,217,188,10141,204,232,246,252,251
20150920 20:28,79,9,74,7,79,11,205,90,217,188,10141,204,232,246,252,251
20150920 20:29,78,10,74,8,76,11,205,91,219,190,10141,204,232,246,252,251
20150920 20:30,78,10,75,8,80,12,205,91,219,190,10141,204,232,246,252,251
20150920 20:31,81,10,77,9,82,12,205,91,219,190,10141,203,232,246,252,251
20150920 20:32,83,10,78,9,84,11,205,91,219,190,10142,203,232,246,252,251
20150920 20:33,87,9,80,9,91,8,205,91,219,190,10142,203,231,246,252,251
20150920 20:34,93,8,82,9,95,10,205,91,219,190,10142,203,231,246,251,251
20150920 20:35,96,8,84,9,97,8,205,91,219,190,10142,203,231,246,251,251
20150920 20:36,95,6,85,9,93,7,205,91,219,190,10142,202,231,246,251,251
20150920 20:37,96,6,88,8,98,8,205,91,219,190,10142,202,231,245,251,251
20150920 20:38,94,6,89,8,91,8,205,91,219,190,10142,202,231,245,251,250
20150920 20:39,89,7,90,8,87,9,204,91,218,189,10142,202,231,245,251,250
20150920 20:40,84,8,90,8,82,11,204,91,218,189,10142,202,230,245,251,250
20150920 20:41,82,9,90,8,82,12,204,91,218,189,10142,202,230,245,251,250
20150920 20:42,83,10,90,8,84,12,204,91,218,189,10142,202,230,245,251,250
20150920 20:43,83,11,89,8,83,13,204,91,218,189,10142,202,230,245,251,250
20150920 20:44,81,12,88,8,79,13,203,92,219,190,10142,201,230,245,251,250
20150920 20:45,79,11,86,9,78,13,203,92,219,190,10142,201,230,245,251,250
20150920 20:46,77,11,84,9,76,10,203,92,219,190,10143,201,230,245,251,250
20150920 20:47,74,9,81,10,71,10,203,92,219,190,10143,201,230,244,251,250
20150920 20:48,68,7,79,9,64,7,202,92,218,189,10143,200,229,244,251,250
20150920 20:49,63,5,76,9,62,6,202,92,218,189,10143,200,229,244,250,250
20150920 20:50,61,6,74,9,60,8,202,92,218,189,10143,200,229,244,250,250
20150920 20:51,58,7,71,9,55,8,202,91,215,187,10143,200,229,244,250,250
20150920 20:52,56,7,68,8,56,9,201,91,214,186,10143,200,229,244,250,250
20150920 20:53,57,6,66,8,57,7,201,91,214,186,10142,200,229,244,250,250
20150920 20:54,60,6,64,7,64,9,201,91,214,186,10142,200,229,244,250,250
20150920 20:55,64,7,63,7,64,8,201,92,216,188,10142,200,228,244,250,250
20150920 20:56,62,7,61,7,60,9,201,92,216,188,10142,199,228,244,250,250
20150920 20:57,62,9,61,7,63,11,201,92,216,188,10142,199,228,243,250,250
20150920 20:58,63,9,60,7,62,10,200,93,217,188,10142,199,228,243,250,250
20150920 20:59,61,8,60,7,60,12,200,93,217,188,10142,199,228,243,250,250
20150920 21:00,59,8,60,8,58,10,200,93,217,188,10142,199,228,243,250,250
20150920 21:01,58,8,60,8,57,11,200,93,217,188,10142,199,228,243,250,250
20150920 21:02,56,9,60,8,56,10,200,93,217,188,10142,199,228,243,250,250
20150920 21:03,57,9,60,8,58,11,200,94,220,190,10142,199,227,243,250,250
20150920 21:04,59,9,60,8,61,11,200,94,220,190,10142,198,227,243,249,250
20150920 21:05,61,9,60,9,61,12,200,94,220,190,10142,198,227,243,249,250
20150920 21:06,62,10,60,9,63,12,200,94,220,190,10142,198,227,242,249,250
20150920 21:07,62,11,60,9,61,12,200,93,217,188,10142,198,227,242,249,250
