time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160913 20:01,70,8,72,10,68,11,232,81,230,198,10168,211,232,250,259,261
20160913 20:02,68,9,72,10,67,12,231,81,229,197,10168,210,232,249,259,261
20160913 20:03,65,10,71,10,63,16,231,81,229,197,10168,210,232,249,258,261
20160913 20:04,64,9,70,9,65,13,231,81,229,197,10168,209,232,249,258,261
20160913 20:05,67,9,70,9,68,10,231,81,229,197,10168,209,232,249,258,261
20160913 20:06,66,9,69,9,64,14,231,81,229,197,10168,208,231,249,258,261
20160913 20:07,64,9,68,9,64,11,231,81,229,197,10168,208,231,249,258,261
20160913 20:08,59,8,66,9,55,10,231,81,229,197,10168,208,231,249,258,261
20160913 20:09,60,8,65,9,65,13,231,81,229,197,10168,208,231,249,258,261
20160913 20:10,63,9,64,9,61,11,230,81,227,196,10168,208,231,249,258,261
20160913 20:11,58,9,63,9,56,13,230,81,227,196,10168,207,231,249,258,261
20160913 20:12,57,11,62,9,58,16,230,82,230,198,10168,207,231,249,258,261
20160913 20:13,58,11,61,9,57,15,230,82,230,198,10168,207,231,248,258,260
20160913 20:14,55,11,60,9,52,13,230,82,230,198,10168,207,231,248,258,260
20160913 20:15,52,13,58,10,52,18,230,82,230,198,10168,207,231,248,258,260
20160913 20:16,54,14,57,10,55,15,230,82,230,198,10168,207,231,248,258,260
20160913 20:17,54,12,56,10,52,15,230,82,230,198,10168,207,231,248,258,260
20160913 20:18,53,12,56,11,54,18,230,82,230,198,10169,206,230,248,258,260
20160913 20:19,53,12,55,11,52,15,230,82,230,198,10169,207,230,248,257,260
20160913 20:20,53,11,54,11,54,16,230,81,227,196,10169,207,230,248,257,260
20160913 20:21,53,11,54,12,52,15,230,82,230,198,10169,206,230,248,257,260
20160913 20:22,54,10,54,11,56,16,230,82,230,198,10169,207,230,248,257,260
20160913 20:23,52,10,53,12,48,14,230,82,230,198,10169,208,230,248,257,260
20160913 20:24,54,10,53,11,59,11,230,82,230,198,10169,207,230,247,257,260
20160913 20:25,56,10,53,11,52,15,230,81,227,196,10169,207,230,247,257,260
20160913 20:26,53,11,53,11,53,15,230,81,227,196,10169,207,230,247,257,260
20160913 20:27,51,11,53,11,49,16,230,81,227,196,10169,206,230,247,257,260
20160913 20:28,47,10,52,11,46,13,229,81,226,195,10169,206,230,247,257,260
20160913 20:29,49,10,52,11,52,12,229,82,229,197,10169,206,229,247,257,260
20160913 20:30,51,11,52,10,50,12,229,82,229,197,10169,205,229,247,257,260
20160913 20:31,52,10,52,10,54,13,229,82,229,197,10169,205,229,247,257,260
20160913 20:32,51,11,51,11,47,16,229,82,229,197,10169,205,229,247,257,260
20160913 20:33,49,11,51,10,50,14,229,82,229,197,10169,205,229,247,257,260
20160913 20:34,49,13,50,11,47,22,229,82,229,197,10169,204,229,247,256,260
20160913 20:35,50,13,50,11,53,16,229,82,229,197,10169,205,229,247,256,260
20160913 20:36,56,11,51,11,58,18,229,82,229,197,10169,205,229,246,256,260
20160913 20:37,58,11,51,11,58,13,229,82,229,197,10169,205,229,246,256,260
20160913 20:38,60,10,53,11,62,14,229,82,229,197,10169,204,229,246,256,260
20160913 20:39,59,9,53,11,56,12,229,82,229,197,10169,204,229,246,256,260
20160913 20:40,57,9,54,11,59,13,229,82,229,197,10169,204,228,246,256,260
20160913 20:41,57,10,55,11,56,13,229,82,229,197,10169,204,228,246,256,259
20160913 20:42,60,10,56,11,65,16,229,82,229,197,10169,204,228,246,256,259
20160913 20:43,58,10,57,11,52,15,229,82,229,197,10169,204,228,246,256,259
20160913 20:44,53,11,57,10,54,18,229,82,229,197,10169,204,228,246,256,259
20160913 20:45,53,13,57,11,51,17,229,82,229,197,10169,204,228,246,256,259
20160913 20:46,51,12,56,11,51,15,229,82,229,197,10169,204,228,246,256,259
20160913 20:47,53,10,56,10,55,15,229,83,232,199,10169,204,228,246,256,259
20160913 20:48,54,11,55,11,52,16,229,83,232,199,10169,204,228,245,256,259
20160913 20:49,51,12,54,11,50,15,229,83,232,199,10169,204,228,245,255,259
20160913 20:50,49,12,53,11,47,14,229,83,232,199,10169,204,228,245,255,259
20160913 20:51,52,11,53,11,56,16,228,83,230,198,10169,204,227,245,255,259
20160913 20:52,54,11,52,12,52,19,228,83,230,198,10169,204,227,245,255,259
20160913 20:53,54,11,52,12,56,17,228,83,230,198,10170,204,227,245,255,259
20160913 20:54,58,10,53,11,60,12,228,83,230,198,10170,204,227,245,255,259
20160913 20:55,62,10,54,11,63,12,228,83,230,198,10170,204,227,245,255,259
20160913 20:56,64,10,55,11,64,12,229,83,232,199,10170,203,227,245,255,259
20160913 20:57,63,8,56,11,62,9,229,83,232,199,10170,203,227,245,255,259
20160913 20:58,65,6,58,10,68,6,229,83,232,199,10170,203,227,245,255,259
20160913 20:59,64,6,59,9,59,10,229,83,232,199,10170,203,227,245,255,259
20160913 21:00,63,7,61,9,67,9,228,83,230,198,10170,203,227,244,255,259
20160913 21:01,68,7,62,8,70,9,228,83,230,198,10170,203,227,244,255,259
20160913 21:02,67,7,63,8,65,10,228,83,230,198,10170,202,227,244,255,259
20160913 21:03,67,6,65,7,69,8,228,83,230,198,10170,203,226,244,255,259
20160913 21:04,72,7,66,7,74,10,228,83,230,198,10170,202,226,244,255,259
20160913 21:05,72,7,67,7,71,8,228,83,230,198,10170,202,226,244,255,259
20160913 21:06,71,7,68,7,71,12,228,83,230,198,10170,202,226,244,254,259
20160913 21:07,72,7,69,7,72,7,228,83,230,198,10170,202,226,244,254,258
20160913 21:08,71,8,69,7,70,12,228,83,230,198,10170,202,226,244,254,258
20160913 21:09,69,9,70,7,68,9,228,83,230,198,10170,202,226,244,254,258
20160913 21:10,68,7,70,7,67,8,228,83,230,198,10170,202,226,244,254,258
20160913 21:11,63,6,69,7,59,6,227,83,229,197,10170,202,226,244,254,258
20160913 21:12,55,6,67,7,50,8,227,83,229,197,10170,202,226,243,254,258
20160913 21:13,50,8,65,7,49,12,227,83,229,197,10170,202,226,243,254,258
20160913 21:14,49,9,63,7,48,10,226,84,230,198,10170,202,226,243,254,258
20160913 21:15,48,9,60,7,48,12,226,84,230,198,10170,201,226,243,254,258
20160913 21:16,45,10,57,8,42,12,226,84,230,198,10170,201,225,243,254,258
20160913 21:17,42,9,54,8,42,11,225,84,229,197,10170,201,225,243,254,258
20160913 21:18,43,9,52,8,45,12,225,85,232,199,10170,201,225,243,254,258
20160913 21:19,43,9,49,8,42,12,224,85,230,198,10170,200,225,243,254,258
20160913 21:20,43,9,47,9,45,12,224,85,230,198,10170,200,225,243,254,258
20160913 21:21,44,10,45,9,43,11,224,86,233,199,10170,200,225,243,254,258
20160913 21:22,46,10,45,9,48,12,223,86,231,198,10170,201,225,243,253,258
20160913 21:23,48,10,45,9,48,12,223,86,231,198,10170,201,225,243,253,258
20160913 21:24,47,10,45,10,47,11,223,86,231,198,10171,200,225,243,253,258
20160913 21:25,46,9,45,10,45,10,222,86,230,197,10171,200,225,243,253,258
20160913 21:26,47,9,45,10,48,12,222,87,233,199,10171,200,225,242,253,258
20160913 21:27,46,10,46,10,44,11,222,87,233,199,10171,200,225,242,253,258
20160913 21:28,44,10,46,10,45,12,222,87,233,199,10171,200,225,242,253,258
20160913 21:29,44,9,46,10,44,11,221,87,231,198,10171,200,225,242,253,258
20160913 21:30,41,9,45,10,39,10,221,88,234,200,10171,200,224,242,253,258
20160913 21:31,38,8,45,9,38,9,221,88,234,200,10171,200,224,242,253,258
20160913 21:32,39,9,44,9,40,13,220,88,233,199,10171,200,224,242,253,258
20160913 21:33,42,9,43,9,44,10,220,89,235,201,10171,200,224,242,253,257
20160913 21:34,46,8,44,9,48,10,220,89,235,201,10172,200,224,242,253,257
20160913 21:35,50,8,44,9,52,9,220,89,235,201,10172,199,224,242,253,257
20160913 21:36,54,7,45,9,56,9,219,89,234,200,10171,199,224,242,253,257
20160913 21:37,57,6,46,8,57,7,219,89,234,200,10172,199,224,242,253,257
20160913 21:38,59,5,48,8,61,7,219,89,234,200,10172,199,224,242,253,257
20160913 21:39,60,5,49,7,58,7,219,89,234,200,10172,199,224,241,252,257
20160913 21:40,58,5,51,7,58,8,219,88,231,198,10172,199,224,241,252,257
20160913 21:41,56,6,53,7,54,8,219,88,231,198,10172,199,224,241,252,257
20160913 21:42,55,6,54,7,56,9,218,88,230,197,10172,199,224,241,252,257
20160913 21:43,55,6,55,6,53,8,218,89,232,199,10172,199,223,241,252,257
20160913 21:44,53,4,56,6,53,5,218,89,232,199,10172,199,223,241,252,257
20160913 21:45,51,2,56,5,49,0,217,89,231,198,10172,199,223,241,252,257
20160913 21:46,44,0,54,4,39,0,217,90,234,200,10172,198,223,241,252,257
20160913 21:47,45,1,53,4,51,7,217,90,234,200,10172,198,223,241,252,257
20160913 21:48,51,3,52,4,51,5,217,90,234,200,10172,198,223,241,252,257
20160913 21:49,49,4,51,4,46,6,217,90,234,200,10172,198,223,241,252,257
20160913 21:50,49,5,50,4,52,7,217,90,234,200,10171,198,223,241,252,257
20160913 21:51,53,4,51,3,55,6,217,90,234,200,10171,198,223,241,252,257
20160913 21:52,54,4,50,3,54,5,216,90,232,199,10171,198,223,241,252,257
20160913 21:53,51,5,50,3,48,9,216,90,232,199,10171,198,223,241,252,257
20160913 21:54,45,7,49,4,42,10,216,90,232,199,10171,199,223,240,252,257
20160913 21:55,41,9,48,5,41,11,216,90,232,199,10171,199,223,240,252,257
20160913 21:56,38,9,48,5,35,9,216,90,232,199,10171,199,223,240,252,257
20160913 21:57,35,8,46,6,36,11,215,90,231,198,10171,198,222,240,251,257
20160913 21:58,34,9,44,7,33,12,215,91,233,200,10171,198,222,240,251,257
20160913 21:59,34,10,43,7,34,11,215,91,233,200,10170,198,222,240,251,256
20160913 22:00,33,10,41,8,32,12,215,91,233,200,10170,197,222,240,251,256
20160913 22:01,32,9,39,8,33,10,215,91,233,200,10170,197,222,240,251,256
20160913 22:02,32,9,36,9,31,10,215,91,233,200,10170,197,222,240,251,256
20160913 22:03,30,8,35,9,29,11,214,91,232,199,10170,197,222,240,251,256
20160913 22:04,31,7,34,9,33,8,214,92,234,200,10170,197,222,240,251,256
20160913 22:05,30,6,32,8,27,7,214,92,234,200,10170,197,222,240,251,256
20160913 22:06,25,6,31,8,23,8,214,92,234,200,10170,197,222,240,251,256
20160913 22:07,26,7,30,8,28,12,214,92,234,200,10170,197,222,239,251,256
20160913 22:08,27,8,30,8,26,10,214,92,234,200,10170,197,222,239,251,256
20160913 22:09,26,8,29,8,25,10,214,92,234,200,10170,197,222,239,251,256
