time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160905 20:01,90,26,85,24,95,35,266,83,289,235,10104,267,297,305,308,305
20160905 20:02,91,25,86,24,88,35,266,83,289,235,10104,267,297,305,308,305
20160905 20:03,91,23,88,24,94,32,266,83,289,235,10104,267,297,305,307,305
20160905 20:04,91,25,88,24,89,37,265,83,287,234,10104,267,297,304,307,305
20160905 20:05,93,23,89,24,97,31,265,83,287,234,10104,267,297,304,307,305
20160905 20:06,97,22,89,24,97,31,265,83,287,234,10104,267,297,304,307,305
20160905 20:07,99,25,91,24,101,34,265,84,291,236,10104,267,296,304,307,305
20160905 20:08,98,25,92,24,94,37,265,84,291,236,10105,267,296,304,307,305
20160905 20:09,95,21,94,24,95,25,265,84,291,236,10105,266,296,304,307,305
20160905 20:10,95,17,95,23,95,26,265,84,291,236,10105,266,296,304,307,305
20160905 20:11,96,19,95,22,97,28,265,84,291,236,10105,266,296,304,307,305
20160905 20:12,99,18,96,22,101,25,265,84,291,236,10105,266,296,304,307,305
20160905 20:13,91,13,95,20,82,14,265,84,291,236,10106,266,296,304,307,305
20160905 20:14,84,13,95,19,87,25,265,84,291,236,10106,266,296,304,307,305
20160905 20:15,83,20,93,20,80,28,265,84,291,236,10106,266,296,303,307,305
20160905 20:16,82,23,92,20,85,32,265,84,291,236,10106,266,295,303,307,305
20160905 20:17,85,21,90,19,86,26,265,84,291,236,10106,266,295,303,307,305
20160905 20:18,88,16,90,18,91,19,265,84,291,236,10106,266,295,303,307,305
20160905 20:19,81,13,88,17,72,23,265,84,291,236,10106,266,295,303,306,305
20160905 20:20,76,18,86,18,81,37,265,84,291,236,10106,266,295,303,306,305
20160905 20:21,81,25,85,19,81,35,265,84,291,236,10106,266,295,303,306,305
20160905 20:22,85,26,83,20,88,34,264,84,289,235,10106,266,295,303,306,305
20160905 20:23,80,24,82,21,73,26,264,84,289,235,10106,266,295,303,306,305
20160905 20:24,78,17,82,20,84,19,264,84,289,235,10106,266,295,303,306,305
20160905 20:25,89,19,83,20,93,36,264,84,289,235,10106,265,295,303,306,305
20160905 20:26,84,21,82,20,75,24,264,84,289,235,10106,265,294,303,306,305
20160905 20:27,76,19,81,20,77,28,264,84,289,235,10106,265,294,302,306,305
20160905 20:28,81,20,81,21,85,30,264,84,289,235,10106,265,294,302,306,305
20160905 20:29,84,22,82,22,83,30,264,84,289,235,10106,265,294,302,306,305
20160905 20:30,81,21,82,21,79,26,264,84,289,235,10106,265,294,302,306,304
20160905 20:31,80,17,82,20,81,21,264,84,289,235,10106,265,294,302,306,304
20160905 20:32,78,17,80,19,75,27,264,84,289,235,10106,265,294,302,306,304
20160905 20:33,76,22,81,20,78,34,264,84,289,235,10106,265,294,302,306,304
20160905 20:34,79,24,81,21,80,31,264,84,289,235,10106,265,294,302,306,304
20160905 20:35,80,21,79,20,81,23,264,84,289,235,10106,265,294,302,305,304
20160905 20:36,86,18,81,20,90,21,264,84,289,235,10106,265,294,302,305,304
20160905 20:37,84,15,81,20,77,18,264,84,289,235,10106,265,293,302,305,304
20160905 20:38,80,13,81,19,83,24,263,84,287,234,10106,265,293,301,305,304
20160905 20:39,88,16,82,18,93,30,263,84,287,234,10106,265,293,301,305,304
20160905 20:40,91,16,83,18,89,18,263,84,287,234,10106,265,293,301,305,304
20160905 20:41,91,13,84,18,93,18,263,84,287,234,10106,264,293,301,305,304
20160905 20:42,93,19,86,18,93,34,263,84,287,234,10106,264,293,301,305,304
